#K OBJECT   '42475'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 42475
#K OBJRA    06:11:51.41
#K OBJDEC   +21:52:05.6
#K OBJBMAG  8.990000E+00
#K OBJVMAG  6.830000E+00
#K SPTYPE   M1Iab:
#K OBJRV    17
#K HDNAME   HD 42475
#K BDNAME   BD+21 1146
#K HIPNAME  HIP 29416
#K SAONAME  SAO 78092
#K VHELIO   -2.51966809389833E+01
#K VLSR     -3.75347782977368E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790796E+03
#K CMAX1    8.126088E+03
#K PICKTYPE M2I
#K NCOMBINE 7
#K TEFF     4000  1980ApJ...241..218L (Luck)
#K LOGG     7.000000E-01  1980ApJ...241..218L (Luck)
#K FEH      -3.600000E-01  1980ApJ...241..218L (Luck)
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.02209244
           3465.4      0.02052731
           3465.8      0.02188616
           3466.2      0.02218018
           3466.6       0.0227529
            3467.      0.02323455
           3467.4      0.02170942
           3467.8      0.02336639
           3468.2      0.02381648
           3468.6      0.02295881
            3469.      0.02256954
           3469.4      0.02256529
           3469.8       0.0234676
           3470.2       0.0249955
           3470.6      0.02490377
            3471.      0.02425078
           3471.4      0.02419093
           3471.8       0.0219237
           3472.2      0.02181607
           3472.6      0.02103096
            3473.      0.02047739
           3473.4      0.02113751
           3473.8      0.02069759
           3474.2      0.02006438
           3474.6      0.02009707
            3475.      0.01907104
           3475.4      0.01890157
           3475.8      0.01990281
           3476.2      0.01965165
           3476.6      0.01984863
            3477.       0.0205555
           3477.4      0.02232295
           3477.8      0.02306096
           3478.2      0.02381003
           3478.6      0.02450852
            3479.      0.02528732
           3479.4      0.02512285
           3479.8      0.02541263
           3480.2      0.02724405
           3480.6       0.0268951
            3481.      0.02562872
           3481.4      0.02579227
           3481.8      0.02614993
           3482.2      0.02727555
           3482.6      0.02533495
            3483.      0.02407984
           3483.4      0.02234446
           3483.8      0.02274183
           3484.2      0.02466756
           3484.6      0.02589317
            3485.      0.02539084
           3485.4      0.02526181
           3485.8      0.02594225
           3486.2      0.02655864
           3486.6      0.02865172
            3487.      0.02999548
           3487.4      0.02915317
           3487.8      0.03126813
           3488.2       0.0288862
           3488.6      0.02687839
            3489.      0.02554047
           3489.4      0.02447874
           3489.8      0.02266716
           3490.2      0.02071151
           3490.6      0.02063281
            3491.      0.02045859
           3491.4      0.02133231
           3491.8      0.02281712
           3492.2      0.02297096
           3492.6      0.02468954
            3493.      0.02360569
           3493.4       0.0243603
           3493.8      0.02563208
           3494.2      0.02734685
           3494.6      0.02860568
            3495.      0.02793234
           3495.4      0.02604898
           3495.8      0.02484065
           3496.2         0.02479
           3496.6      0.02473067
            3497.      0.02377791
           3497.4        0.022382
           3497.8       0.0227733
           3498.2      0.02490456
           3498.6      0.02749505
            3499.       0.0280167
           3499.4       0.0283564
           3499.8      0.02778305
           3500.2      0.02717122
           3500.6      0.02603222
            3501.      0.02574572
           3501.4      0.02781953
           3501.8      0.02866285
           3502.2       0.0277927
           3502.6      0.02878505
            3503.       0.0314723
           3503.4      0.03393504
           3503.8      0.03490001
           3504.2      0.03411965
           3504.6      0.03377842
            3505.      0.03169961
           3505.4      0.02984016
           3505.8       0.0282376
           3506.2      0.02713478
           3506.6      0.02730416
            3507.      0.02809839
           3507.4      0.02863663
           3507.8      0.02895939
           3508.2      0.02957117
           3508.6      0.03027353
            3509.       0.0304225
           3509.4      0.02883874
           3509.8        0.025856
           3510.2      0.02460722
           3510.6      0.02664984
            3511.      0.02928138
           3511.4      0.03007591
           3511.8      0.03100508
           3512.2       0.0298111
           3512.6      0.02757141
            3513.       0.0264553
           3513.4      0.02462979
           3513.8      0.02422487
           3514.2      0.02503898
           3514.6      0.02664735
            3515.      0.02555901
           3515.4      0.02720511
           3515.8      0.02838707
           3516.2      0.03048917
           3516.6      0.03110631
            3517.       0.0327914
           3517.4      0.03412491
           3517.8      0.03456894
           3518.2       0.0348701
           3518.6      0.03393198
            3519.      0.03340464
           3519.4      0.03158742
           3519.8      0.02999463
           3520.2      0.02909442
           3520.6      0.03103872
            3521.      0.03050289
           3521.4      0.02985831
           3521.8      0.03064141
           3522.2      0.03018188
           3522.6      0.02901531
            3523.      0.02912601
           3523.4      0.02773736
           3523.8      0.02582472
           3524.2      0.02598778
           3524.6      0.02526633
            3525.      0.02708045
           3525.4      0.02763344
           3525.8      0.02656302
           3526.2        0.025655
           3526.6      0.02732497
            3527.      0.02834376
           3527.4      0.02978214
           3527.8      0.02974606
           3528.2      0.02937012
           3528.6       0.0303624
            3529.      0.03027999
           3529.4      0.03042428
           3529.8      0.03178832
           3530.2      0.03358941
           3530.6      0.03611251
            3531.      0.03627604
           3531.4      0.03451514
           3531.8      0.03174683
           3532.2      0.03137142
           3532.6      0.03142625
            3533.      0.03096467
           3533.4      0.03288444
           3533.8      0.03713266
           3534.2      0.03885506
           3534.6      0.03870169
            3535.      0.04020538
           3535.4      0.03834709
           3535.8      0.03671619
           3536.2       0.0371962
           3536.6       0.0375305
            3537.      0.03797209
           3537.4      0.03775916
           3537.8      0.03543365
           3538.2      0.03728187
           3538.6      0.03998111
            3539.       0.0417526
           3539.4      0.04354385
           3539.8      0.04190267
           3540.2      0.03880803
           3540.6      0.03635523
            3541.      0.03614777
           3541.4      0.03738224
           3541.8      0.03919296
           3542.2      0.03792112
           3542.6       0.0402819
            3543.      0.04080847
           3543.4      0.04081975
           3543.8      0.04171155
           3544.2      0.04251388
           3544.6      0.04288612
            3545.      0.04141904
           3545.4      0.03942676
           3545.8      0.04046723
           3546.2      0.04263069
           3546.6      0.04230796
            3547.      0.04026212
           3547.4      0.03962236
           3547.8      0.03542216
           3548.2      0.03447989
           3548.6      0.03477459
            3549.      0.03702123
           3549.4      0.03848838
           3549.8        0.038334
           3550.2      0.04006347
           3550.6      0.03859176
            3551.      0.03494104
           3551.4      0.03386402
           3551.8      0.03415315
           3552.2      0.03527205
           3552.6      0.03577743
            3553.      0.03403218
           3553.4       0.0339185
           3553.8      0.03588591
           3554.2      0.03746515
           3554.6      0.03805768
            3555.      0.03911266
           3555.4      0.04311479
           3555.8      0.04517845
           3556.2      0.04264928
           3556.6      0.04407075
            3557.      0.04358489
           3557.4       0.0432043
           3557.8      0.04353048
           3558.2      0.04158502
           3558.6      0.04003882
            3559.      0.03855442
           3559.4       0.0410486
           3559.8      0.04459514
           3560.2      0.04457102
           3560.6      0.04293746
            3561.      0.04116249
           3561.4      0.04053884
           3561.8      0.04220816
           3562.2       0.0438941
           3562.6      0.04501066
            3563.      0.04776203
           3563.4      0.04603082
           3563.8      0.04370199
           3564.2      0.04182502
           3564.6      0.04168759
            3565.      0.04020695
           3565.4      0.03721534
           3565.8      0.03783314
           3566.2      0.03899756
           3566.6      0.03747231
            3567.      0.03748632
           3567.4      0.03757904
           3567.8      0.03969444
           3568.2      0.04008393
           3568.6      0.04029048
            3569.      0.03874939
           3569.4      0.03767761
           3569.8      0.03562429
           3570.2      0.03564931
           3570.6      0.03783047
            3571.      0.03983956
