#K OBJECT   '192944'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 192944
#K OBJRA    20:16:47.09
#K OBJDEC   +24:40:16.0
#K OBJBMAG  6.235000E+00
#K OBJVMAG  5.306000E+00
#K SPTYPE   G8III
#K OBJRV    1.520000E+01
#K HDNAME   HD 192944
#K BDNAME   BD+24 4075
#K HIPNAME  HIP 99951
#K SAONAME  SAO 88451
#K VHELIO   1.91885793871213E+01
#K VLSR     3.65273987211769E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458676E+03
#K CMAX1    4.783806E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4910  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.900000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -9.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2539531
           3465.4       0.2265977
           3465.8       0.1919123
           3466.2       0.1789628
           3466.6       0.1805796
            3467.       0.1997209
           3467.4       0.2278738
           3467.8       0.2374438
           3468.2       0.2329567
           3468.6       0.2374338
            3469.       0.2350263
           3469.4       0.2331843
           3469.8       0.2430203
           3470.2       0.2676185
           3470.6       0.2772798
            3471.       0.2649548
           3471.4       0.2473751
           3471.8       0.2253838
           3472.2       0.2077934
           3472.6       0.2095776
            3473.       0.2085496
           3473.4       0.1930879
           3473.8       0.1885121
           3474.2       0.1820299
           3474.6        0.170101
            3475.       0.1561658
           3475.4       0.1473035
           3475.8       0.1421256
           3476.2       0.1417307
           3476.6       0.1314549
            3477.        0.135598
           3477.4       0.1695895
           3477.8       0.1923188
           3478.2       0.2052362
           3478.6       0.2131358
            3479.       0.2145377
           3479.4       0.2129625
           3479.8        0.203924
           3480.2       0.2016207
           3480.6       0.2037765
            3481.       0.1951125
           3481.4       0.1989664
           3481.8       0.2069406
           3482.2       0.1964032
           3482.6       0.1845884
            3483.       0.1703332
           3483.4       0.1577564
           3483.8       0.1784698
           3484.2       0.1805074
           3484.6       0.1893567
            3485.       0.1790662
           3485.4       0.1806485
           3485.8       0.1901279
           3486.2       0.2156047
           3486.6       0.2408764
            3487.       0.2671436
           3487.4       0.2766341
           3487.8       0.2585399
           3488.2       0.2376763
           3488.6       0.2134431
            3489.       0.1907141
           3489.4       0.1788266
           3489.8        0.164442
           3490.2        0.149052
           3490.6       0.1381272
            3491.       0.1552099
           3491.4       0.1852477
           3491.8       0.1980398
           3492.2       0.1914579
           3492.6        0.171567
            3493.       0.1614559
           3493.4       0.1754133
           3493.8       0.1983246
           3494.2       0.2187112
           3494.6       0.2228077
            3495.       0.2217596
           3495.4       0.1912721
           3495.8        0.169162
           3496.2       0.1494823
           3496.6       0.1425821
            3497.       0.1426568
           3497.4       0.1494342
           3497.8       0.1635094
           3498.2       0.1834599
           3498.6       0.2199757
            3499.       0.2617709
           3499.4       0.2756182
           3499.8       0.2731278
           3500.2       0.2730848
           3500.6       0.2517631
            3501.       0.2591864
           3501.4        0.265865
           3501.8       0.2502396
           3502.2       0.2468192
           3502.6       0.2722307
            3503.       0.2999361
           3503.4       0.3252274
           3503.8       0.3387379
           3504.2       0.3158584
           3504.6       0.2690465
            3505.       0.2282267
           3505.4       0.2197377
           3505.8       0.2222843
           3506.2       0.2135465
           3506.6       0.2105171
            3507.       0.2213363
           3507.4       0.2490484
           3507.8       0.2698615
           3508.2       0.2693918
           3508.6       0.2661108
            3509.       0.2631746
           3509.4       0.2402949
           3509.8       0.2007915
           3510.2       0.1817573
           3510.6       0.2003291
            3511.        0.220026
           3511.4       0.2455651
           3511.8       0.2368749
           3512.2       0.2214611
           3512.6       0.2037765
            3513.       0.1828871
           3513.4       0.1697607
           3513.8       0.1653958
           3514.2       0.1672308
           3514.6       0.1616656
            3515.       0.1585485
           3515.4       0.1885509
           3515.8       0.2172018
