#K OBJECT   '5394'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 5394
#K OBJRA    00:56:42.53
#K OBJDEC   +60:43:00.3
#K OBJBMAG  2.290000E+00
#K OBJVMAG  2.390000E+00
#K SPTYPE   B0IVe
#K OBJRV    -6.800000E+00
#K HDNAME   HD 5394
#K BDNAME   BD+59 144
#K HIPNAME  HIP 4427
#K SAONAME  SAO 11482
#K VHELIO   -1.84568310087660E+01
#K VLSR     -1.16711323245304E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444065E+03
#K CMAX1    4.769464E+03
#K PICKTYPE B2IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.4-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.        4.202649
           3465.4        4.215834
           3465.8        4.213723
           3466.2         4.19679
           3466.6        4.186693
            3467.        4.195868
           3467.4        4.183102
           3467.8         4.17702
           3468.2        4.182015
           3468.6        4.169939
            3469.        4.155482
           3469.4        4.150854
           3469.8        4.144387
           3470.2        4.135628
           3470.6        4.139743
            3471.        4.149669
           3471.4        4.142744
           3471.8        4.142636
           3472.2        4.165656
           3472.6        4.154905
            3473.        4.160159
           3473.4         4.17431
           3473.8        4.169697
           3474.2        4.171248
           3474.6        4.162414
            3475.        4.163558
           3475.4        4.164487
           3475.8        4.142778
           3476.2        4.136055
           3476.6        4.141871
            3477.        4.140975
           3477.4        4.142425
           3477.8        4.138139
           3478.2        4.141138
           3478.6        4.136518
            3479.        4.097453
           3479.4        4.097048
           3479.8        4.103023
           3480.2        4.103012
           3480.6        4.103535
            3481.        4.093614
           3481.4        4.089248
           3481.8        4.081076
           3482.2        4.078598
           3482.6        4.108579
            3483.        4.088579
           3483.4        4.091126
           3483.8        4.082239
           3484.2        4.083801
           3484.6        4.065234
            3485.        4.067766
           3485.4        4.083714
           3485.8        4.082431
           3486.2        4.074733
           3486.6        4.069458
            3487.         4.07735
           3487.4        4.087815
           3487.8        4.073385
           3488.2        4.068996
           3488.6         4.05831
            3489.        4.057758
           3489.4        4.084166
           3489.8        4.100982
           3490.2        4.111613
           3490.6        4.091973
            3491.        4.079596
           3491.4        4.093389
           3491.8        4.090865
           3492.2        4.094229
           3492.6        4.106352
            3493.        4.084307
           3493.4        4.089694
           3493.8        4.092357
           3494.2        4.087451
           3494.6        4.074181
            3495.        4.064161
           3495.4        4.075914
           3495.8        4.062841
           3496.2        4.057307
           3496.6        4.040699
            3497.        4.007742
           3497.4        4.010858
           3497.8        4.006964
           3498.2        3.994617
           3498.6        3.993186
            3499.        4.009999
           3499.4         3.99217
           3499.8         3.96517
           3500.2        3.982091
           3500.6         4.00207
            3501.        3.998884
           3501.4        3.989919
           3501.8        3.991709
           3502.2        4.002189
           3502.6        4.009384
            3503.        4.005147
           3503.4        3.994845
           3503.8        3.996038
           3504.2        4.006866
           3504.6        4.018938
            3505.        4.002185
           3505.4        4.005369
           3505.8        4.014012
           3506.2        4.019352
           3506.6        4.017231
            3507.        4.002035
           3507.4        3.987533
           3507.8         4.00398
           3508.2        4.012002
           3508.6        3.967534
            3509.        3.959006
           3509.4        3.953093
           3509.8        3.927783
           3510.2        3.917154
           3510.6        3.913064
            3511.        3.902644
           3511.4        3.889124
           3511.8        3.888469
           3512.2        3.873117
           3512.6        3.870572
            3513.         3.89731
           3513.4         3.89799
           3513.8         3.87753
           3514.2        3.864383
           3514.6        3.865156
            3515.        3.864858
           3515.4        3.892632
           3515.8        3.891613
           3516.2        3.888615
           3516.6        3.906504
            3517.        3.902363
           3517.4        3.899036
           3517.8        3.913767
           3518.2        3.908417
           3518.6        3.898286
            3519.        3.908939
           3519.4        3.910783
