#K OBJECT   '41597'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 41597
#K OBJRA    06:09:59.01
#K OBJDEC   +58:56:08.5
#K OBJBMAG  6.458000E+00
#K OBJVMAG  5.359000E+00
#K SPTYPE   G8III
#K OBJRV    3.110000E+01
#K HDNAME   HD 41597
#K BDNAME   BD+58 897
#K HIPNAME  HIP 29246
#K SAONAME  SAO 25597
#K VHELIO   -1.89199825962457E+01
#K VLSR     -1.92851774332899E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435237E+03
#K CMAX1    4.763309E+03
#K PICKTYPE G8III
#K NCOMBINE 8
#K TEFF     4600  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.680000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -5.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9442.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2471315
           3465.4       0.2065471
           3465.8       0.1747989
           3466.2       0.1632241
           3466.6       0.1730212
            3467.       0.1959372
           3467.4       0.2194181
           3467.8        0.241957
           3468.2       0.2565827
           3468.6       0.2547068
            3469.       0.2435912
           3469.4       0.2381193
           3469.8       0.2583104
           3470.2       0.2829315
           3470.6       0.2921892
            3471.       0.2842084
           3471.4       0.2569199
           3471.8       0.2251894
           3472.2       0.2047312
           3472.6       0.1929275
            3473.       0.1903473
           3473.4       0.1913179
           3473.8       0.1759765
           3474.2       0.1602976
           3474.6       0.1515255
            3475.       0.1394028
           3475.4       0.1243986
           3475.8       0.1186875
           3476.2       0.1180839
           3476.6       0.1191071
            3477.       0.1301796
           3477.4       0.1615391
           3477.8       0.1979321
           3478.2       0.2143178
           3478.6       0.2157379
            3479.       0.2168159
           3479.4       0.2174149
           3479.8        0.211297
           3480.2       0.2057244
           3480.6       0.2134486
            3481.        0.221772
           3481.4       0.2300915
           3481.8       0.2380889
           3482.2       0.2387503
           3482.6       0.2214858
            3483.       0.1917897
           3483.4        0.173251
           3483.8       0.1776495
           3484.2       0.1938921
           3484.6       0.2023193
            3485.       0.1939311
           3485.4       0.1937324
           3485.8       0.2087411
           3486.2       0.2400915
           3486.6       0.2767201
            3487.       0.2998009
           3487.4       0.3024706
           3487.8       0.2885492
           3488.2        0.261318
           3488.6       0.2317656
            3489.       0.2052633
           3489.4       0.1775586
           3489.8       0.1580582
           3490.2       0.1373706
           3490.6       0.1235032
            3491.       0.1327428
           3491.4       0.1664247
           3491.8       0.1932224
           3492.2        0.187588
           3492.6       0.1578167
            3493.        0.138548
           3493.4       0.1516954
           3493.8       0.1845935
           3494.2       0.2149482
           3494.6       0.2312458
            3495.       0.2248904
           3495.4       0.2000146
           3495.8       0.1738495
           3496.2       0.1568595
           3496.6       0.1479797
            3497.       0.1472244
           3497.4       0.1458369
           3497.8       0.1544189
           3498.2        0.181131
           3498.6       0.2247403
            3499.       0.2646148
           3499.4       0.2852983
           3499.8       0.2909205
           3500.2       0.2741477
           3500.6        0.260481
            3501.        0.262636
           3501.4       0.2771119
           3501.8       0.2719745
           3502.2       0.2556956
           3502.6       0.2606165
            3503.       0.2987826
           3503.4       0.3383875
           3503.8       0.3512665
           3504.2       0.3330481
           3504.6        0.288608
            3505.       0.2462515
           3505.4         0.23182
           3505.8        0.228174
           3506.2       0.2218582
           3506.6         0.21605
            3507.       0.2293477
           3507.4       0.2506738
           3507.8       0.2751729
           3508.2       0.2894323
           3508.6       0.2912016
            3509.       0.2808624
           3509.4       0.2546594
           3509.8        0.214486
           3510.2        0.181285
           3510.6       0.1862473
            3511.       0.2194955
           3511.4       0.2426813
           3511.8       0.2397256
           3512.2        0.219951
           3512.6        0.199558
            3513.       0.1815352
           3513.4       0.1645819
           3513.8       0.1511954
           3514.2       0.1460657
           3514.6       0.1426093
            3515.       0.1419837
           3515.4       0.1622745
           3515.8        0.203054
           3516.2       0.2405042
           3516.6       0.2618274
            3517.       0.2854589
           3517.4         0.30597
           3517.8       0.3219945
           3518.2       0.3158509
           3518.6       0.3050081
            3519.       0.2958158
           3519.4       0.2799176
           3519.8       0.2502542
           3520.2       0.2258735
           3520.6       0.2137619
            3521.       0.1909551
           3521.4       0.1720471
           3521.8       0.1744416
           3522.2       0.1945369
           3522.6       0.2032708
            3523.       0.1840879
           3523.4       0.1533172
           3523.8       0.1268934
           3524.2        0.105693
           3524.6      0.09894206
            3525.        0.115278
           3525.4       0.1335933
           3525.8       0.1284858
           3526.2       0.1138987
           3526.6       0.1248924
            3527.       0.1660788
           3527.4        0.204009
           3527.8       0.2214128
           3528.2       0.2372041
           3528.6       0.2625149
            3529.        0.268656
           3529.4       0.2602057
           3529.8       0.2519111
           3530.2       0.2478079
           3530.6       0.2509926
            3531.       0.2552854
           3531.4       0.2450991
           3531.8       0.2235268
           3532.2       0.2118215
           3532.6       0.2066463
            3533.       0.2073022
           3533.4       0.2171387
           3533.8       0.2504569
           3534.2       0.2829988
           3534.6       0.2921224
            3535.       0.2838172
           3535.4       0.2706482
           3535.8       0.2681865
           3536.2       0.2735896
           3536.6       0.2716977
            3537.       0.2667338
           3537.4       0.2572905
           3537.8       0.2452012
           3538.2        0.242405
           3538.6       0.2655909
            3539.       0.3004299
           3539.4       0.3224465
           3539.8       0.3263435
           3540.2       0.3062681
           3540.6       0.2689009
            3541.       0.2467507
           3541.4        0.247544
           3541.8       0.2459848
           3542.2       0.2376144
           3542.6       0.2367261
            3543.       0.2447437
           3543.4         0.24982
           3543.8       0.2660365
           3544.2       0.2816161
           3544.6       0.2853102
            3545.       0.2688557
           3545.4         0.25493
           3545.8       0.2516899
           3546.2       0.2535756
           3546.6       0.2584302
            3547.        0.254147
           3547.4        0.233397
           3547.8       0.2102144
           3548.2       0.2073136
           3548.6       0.2324449
            3549.       0.2623223
           3549.4       0.2759244
           3549.8       0.2695752
           3550.2       0.2600082
           3550.6       0.2466927
            3551.       0.2320814
           3551.4       0.2214751
           3551.8       0.2208204
           3552.2       0.2275296
           3552.6       0.2241453
            3553.       0.2075608
           3553.4       0.1910499
           3553.8       0.1869241
           3554.2       0.1858577
           3554.6       0.1910507
            3555.       0.2082616
           3555.4       0.2359495
           3555.8       0.2596561
           3556.2       0.2549669
           3556.6       0.2308433
            3557.        0.220625
           3557.4       0.2286138
           3557.8       0.2255005
           3558.2        0.196566
           3558.6       0.1663941
            3559.       0.1637392
           3559.4       0.1838879
           3559.8       0.1987575
           3560.2       0.2019095
           3560.6        0.195616
            3561.       0.1878004
           3561.4       0.1832635
           3561.8       0.1875244
           3562.2       0.2076704
           3562.6       0.2372423
            3563.       0.2590087
           3563.4       0.2671527
           3563.8       0.2595147
           3564.2        0.228201
           3564.6       0.1820649
            3565.       0.1314024
           3565.4      0.09877989
           3565.8      0.08991986
           3566.2      0.09794697
           3566.6       0.1199633
            3567.       0.1519952
           3567.4       0.1797318
           3567.8       0.1920739
           3568.2       0.1895813
           3568.6       0.1737178
            3569.       0.1470122
           3569.4       0.1159554
           3569.8      0.09197395
           3570.2      0.08615721
           3570.6       0.1060374
            3571.       0.1354552
           3571.4        0.153859
           3571.8       0.1543646
           3572.2       0.1602127
           3572.6       0.1872789
            3573.       0.2160479
           3573.4       0.2199145
           3573.8       0.2045463
           3574.2        0.198407
           3574.6        0.200971
            3575.       0.1949267
           3575.4       0.1895362
           3575.8       0.1948666
           3576.2       0.2037424
           3576.6        0.207396
            3577.       0.2141888
           3577.4       0.2132201
           3577.8       0.1902051
           3578.2       0.1558846
           3578.6        0.129392
            3579.       0.1266781
           3579.4       0.1422628
           3579.8        0.141172
           3580.2       0.1224363
           3580.6      0.09434463
            3581.       0.0650475
           3581.4      0.05689852
           3581.8      0.06657659
           3582.2      0.08580472
           3582.6        0.106059
            3583.       0.1197428
           3583.4       0.1257996
           3583.8       0.1272308
           3584.2       0.1228853
           3584.6       0.1073467
            3585.      0.08543103
           3585.4      0.07466891
           3585.8      0.07975087
           3586.2      0.09355379
           3586.6      0.09661736
            3587.      0.09365024
           3587.4      0.09554151
           3587.8       0.1084085
           3588.2       0.1257824
           3588.6       0.1277515
            3589.       0.1163505
           3589.4       0.1084579
           3589.8       0.1086331
           3590.2       0.1295907
           3590.6       0.1731283
            3591.       0.2226986
           3591.4       0.2566919
           3591.8       0.2702282
           3592.2       0.2672171
           3592.6       0.2439889
            3593.       0.2064093
           3593.4       0.1798903
           3593.8        0.188185
           3594.2       0.2180305
           3594.6       0.2327488
            3595.       0.2285101
           3595.4       0.2317843
           3595.8       0.2515706
           3596.2       0.2862189
           3596.6       0.3258894
            3597.       0.3453822
           3597.4       0.3218654
           3597.8       0.2974253
           3598.2       0.3012522
           3598.6       0.3188402
            3599.        0.322165
           3599.4       0.3231815
           3599.8       0.3435527
           3600.2       0.3702198
           3600.6        0.385331
            3601.       0.3746042
           3601.4       0.3460927
           3601.8       0.2952984
           3602.2       0.2361297
           3602.6       0.2200689
            3603.       0.2386869
           3603.4       0.2505961
           3603.8       0.2483348
           3604.2       0.2482335
           3604.6       0.2419416
            3605.       0.2182552
           3605.4       0.1993349
           3605.8       0.2094081
           3606.2       0.2403191
           3606.6       0.2613771
            3607.       0.2820386
           3607.4       0.2865423
           3607.8       0.2598918
           3608.2        0.201451
           3608.6       0.1411473
            3609.       0.1110277
           3609.4       0.1229083
           3609.8       0.1496685
           3610.2       0.1615114
           3610.6       0.1713388
            3611.       0.2026184
           3611.4       0.2468868
           3611.8       0.2794761
