#K OBJECT   '196787'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 196787
#K OBJRA    20:28:14.59
#K OBJDEC   +81:25:21.8
#K OBJBMAG  6.377000E+00
#K OBJVMAG  5.376000E+00
#K SPTYPE   G9III
#K OBJRV    -6.100000E+00
#K HDNAME   HD 196787
#K BDNAME   BD+80 659
#K HIPNAME  HIP 100965
#K SAONAME  SAO 3408
#K VHELIO   -4.02374718523440E-01
#K VLSR     1.15723390084860E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742831E+03
#K CMAX1    6.069418E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4750  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.870000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2632029
           3465.4       0.2240902
           3465.8         0.19142
           3466.2       0.1791087
           3466.6       0.1713451
            3467.       0.1856459
           3467.4       0.2079903
           3467.8       0.2260697
           3468.2       0.2521917
           3468.6       0.2506604
            3469.       0.2413138
           3469.4       0.2361101
           3469.8       0.2583042
           3470.2       0.2811241
           3470.6       0.3045816
            3471.        0.293471
           3471.4       0.2713957
           3471.8       0.2416126
           3472.2       0.2052474
           3472.6       0.2073498
            3473.       0.1986281
           3473.4       0.2005708
           3473.8       0.1998164
           3474.2       0.1774838
           3474.6       0.1821057
            3475.       0.1687331
           3475.4       0.1550908
           3475.8       0.1432696
           3476.2       0.1391385
           3476.6       0.1354386
            3477.       0.1311179
           3477.4       0.1447315
           3477.8       0.1798529
           3478.2       0.2190428
           3478.6       0.2243816
            3479.       0.2081745
           3479.4       0.2062233
           3479.8       0.2036898
           3480.2       0.1937659
           3480.6       0.1915654
            3481.       0.1964973
           3481.4        0.192461
           3481.8       0.2056769
           3482.2       0.2170709
           3482.6       0.2045261
            3483.       0.1863273
           3483.4       0.1637833
           3483.8       0.1670968
           3484.2       0.1849789
           3484.6        0.184975
            3485.       0.1692547
           3485.4       0.1715454
           3485.8       0.1763769
           3486.2       0.1994935
           3486.6        0.231631
            3487.       0.2700421
           3487.4       0.2851017
           3487.8       0.2622787
           3488.2        0.241528
           3488.6       0.2166663
            3489.       0.1834375
           3489.4       0.1888191
           3489.8       0.1658831
           3490.2       0.1527861
           3490.6       0.1380422
            3491.       0.1412393
           3491.4       0.1643583
           3491.8        0.195404
           3492.2       0.1947152
           3492.6       0.1692285
            3493.       0.1541396
           3493.4       0.1629307
           3493.8       0.1885281
           3494.2       0.2166932
           3494.6       0.2407464
            3495.        0.225349
           3495.4        0.208579
           3495.8       0.1824337
           3496.2       0.1638828
           3496.6        0.145556
            3497.       0.1401316
           3497.4       0.1430464
           3497.8       0.1417969
           3498.2       0.1662396
           3498.6       0.2081775
            3499.       0.2452088
           3499.4       0.2919462
           3499.8       0.3038658
           3500.2       0.2784885
           3500.6       0.2632129
            3501.       0.2755462
           3501.4       0.2763689
           3501.8       0.2834522
           3502.2        0.274991
           3502.6       0.2583718
            3503.       0.2786046
           3503.4         0.32818
           3503.8       0.3590999
           3504.2        0.348587
           3504.6       0.3149631
            3505.       0.2748068
           3505.4       0.2281276
           3505.8       0.2207568
           3506.2       0.2179249
           3506.6       0.2187116
            3507.        0.238114
           3507.4        0.247691
           3507.8       0.2601056
           3508.2       0.2802157
           3508.6       0.2849083
            3509.       0.2703608
           3509.4       0.2539623
           3509.8       0.2295269
           3510.2       0.1899035
           3510.6        0.177681
            3511.       0.2055907
           3511.4       0.2473113
           3511.8       0.2500291
           3512.2       0.2285043
           3512.6       0.2142779
            3513.       0.1947543
           3513.4       0.1809257
           3513.8       0.1661151
           3514.2       0.1457133
           3514.6       0.1430511
