#K OBJECT   '182568'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 182568
#K OBJRA    19:24:07.58
#K OBJDEC   +29:37:16.8
#K OBJBMAG  4.859000E+00
#K OBJVMAG  4.976000E+00
#K SPTYPE   B3IV
#K OBJRV    -21
#K HDNAME   HD 182568
#K BDNAME   BD+29 3584
#K HIPNAME  HIP 95372
#K SAONAME  SAO 87159
#K VHELIO   1.32996889943076E+01
#K VLSR     3.23845575841753E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463826E+03
#K CMAX1    6.796396E+03
#K PICKTYPE B2IV
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9452.6

#      wavelength        spectrum
#       angstroms                

            3465.        4.180604
           3465.4        4.194515
           3465.8        4.149371
           3466.2        4.188831
           3466.6         4.19644
            3467.        4.163167
           3467.4         4.15979
           3467.8        4.197232
           3468.2        4.161284
           3468.6        4.137814
            3469.        4.162727
           3469.4        4.135813
           3469.8        4.093992
           3470.2        4.107857
           3470.6         4.11951
            3471.        4.124983
           3471.4        4.137784
           3471.8        4.089951
           3472.2        4.077122
           3472.6        4.070364
            3473.        4.067702
           3473.4        4.056206
           3473.8         4.00859
           3474.2        4.041048
           3474.6        4.049296
            3475.        4.010285
           3475.4        4.043639
           3475.8        4.091991
           3476.2        4.084941
           3476.6        4.061729
            3477.        4.042773
           3477.4        4.060236
           3477.8        4.091018
           3478.2        4.026831
           3478.6        4.056546
            3479.        4.066218
           3479.4        4.065228
           3479.8        4.047408
           3480.2        4.032475
           3480.6        4.038768
            3481.         4.03865
           3481.4          4.0466
           3481.8        4.038184
           3482.2         3.97943
           3482.6        3.903206
            3483.        3.959569
           3483.4        3.970386
           3483.8        3.969495
           3484.2        4.001553
           3484.6        4.005425
            3485.        3.998516
           3485.4        3.990486
           3485.8        3.982462
           3486.2        3.984836
           3486.6         3.97708
            3487.         3.97488
           3487.4        3.966402
           3487.8        3.900315
           3488.2        3.913901
           3488.6        3.918246
            3489.        3.878233
           3489.4         3.92409
           3489.8        3.932514
           3490.2        3.925869
           3490.6        3.947536
            3491.        3.964964
           3491.4        3.976971
           3491.8        3.966385
           3492.2        3.960028
           3492.6        3.984686
            3493.        3.950149
           3493.4        3.959713
           3493.8        3.936311
           3494.2        3.908946
           3494.6        3.923691
            3495.         3.91416
           3495.4        3.906622
           3495.8        3.879252
           3496.2        3.869133
           3496.6        3.846134
            3497.        3.843667
           3497.4        3.863532
           3497.8        3.787629
           3498.2        3.839104
           3498.6        3.854325
            3499.        3.845516
           3499.4          3.8412
           3499.8        3.846546
           3500.2          3.8629
           3500.6         3.87753
            3501.        3.887504
           3501.4        3.893134
           3501.8        3.893586
           3502.2        3.896331
           3502.6        3.920716
            3503.        3.933677
           3503.4        3.904069
           3503.8        3.927032
           3504.2        3.928318
           3504.6         3.91396
            3505.        3.897848
           3505.4        3.904924
           3505.8         3.89106
           3506.2        3.881636
           3506.6        3.900271
            3507.        3.905226
           3507.4        3.892328
           3507.8        3.885644
           3508.2        3.870978
           3508.6        3.869976
            3509.         3.90879
           3509.4        3.908558
           3509.8        3.878852
           3510.2        3.810004
           3510.6        3.826472
            3511.        3.818511
           3511.4        3.791686
           3511.8         3.79604
           3512.2        3.763975
           3512.6        3.742288
            3513.        3.759066
           3513.4        3.772848
           3513.8        3.814802
           3514.2          3.7858
           3514.6        3.769603
            3515.        3.759441
           3515.4        3.799059
           3515.8         3.84789
           3516.2        3.839203
           3516.6        3.836651
            3517.        3.853633
           3517.4        3.827627
           3517.8        3.830345
           3518.2        3.868573
           3518.6        3.871926
            3519.        3.866056
           3519.4        3.840031
           3519.8        3.884332
           3520.2        3.859658
           3520.6        3.850662
            3521.        3.855977
           3521.4        3.848743
           3521.8        3.880146
           3522.2        3.875953
           3522.6        3.850263
            3523.        3.856965
           3523.4        3.868205
           3523.8        3.854594
           3524.2        3.852629
           3524.6        3.895707
            3525.        3.883224
           3525.4        3.846972
           3525.8        3.868188
           3526.2        3.847641
           3526.6        3.871724
            3527.         3.85057
           3527.4        3.818885
           3527.8        3.837885
           3528.2        3.828772
           3528.6        3.781173
            3529.        3.749267
           3529.4        3.752554
           3529.8        3.757151
           3530.2        3.692693
           3530.6        3.710696
            3531.        3.687911
           3531.4        3.674356
           3531.8        3.688184
           3532.2        3.732022
           3532.6        3.736716
            3533.         3.74881
           3533.4        3.770062
           3533.8        3.770536
           3534.2         3.79662
           3534.6        3.829317
            3535.         3.82405
           3535.4        3.832816
