#K OBJECT   '138481'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 138481
#K OBJRA    15:30:55.76
#K OBJDEC   +40:49:59.0
#K OBJBMAG  6.677000E+00
#K OBJVMAG  5.050000E+00
#K SPTYPE   K5III
#K OBJRV    -1.040000E+01
#K HDNAME   HD 138481
#K BDNAME   BD+41 2609
#K HIPNAME  HIP 75973
#K SAONAME  SAO 45580
#K VHELIO   -8.78655703079902E+00
#K VLSR     8.04627994695761E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445997E+03
#K CMAX1    4.771543E+03
#K PICKTYPE K5III
#K NCOMBINE 6
#K TEFF     3890  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.640000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.04725817
           3465.4      0.03971795
           3465.8      0.03151414
           3466.2      0.03079076
           3466.6       0.0349123
            3467.      0.03973748
           3467.4      0.04484401
           3467.8      0.05064103
           3468.2      0.05532013
           3468.6      0.05629636
            3469.      0.05386022
           3469.4      0.05167638
           3469.8      0.05574901
           3470.2      0.06143274
           3470.6      0.06333493
            3471.      0.06170016
           3471.4      0.05698008
           3471.8      0.05072856
           3472.2       0.0436272
           3472.6      0.03956804
            3473.      0.03903149
           3473.4      0.03734743
           3473.8      0.03338842
           3474.2      0.03025248
           3474.6      0.02864915
            3475.      0.02607239
           3475.4      0.02344434
           3475.8      0.02449551
           3476.2      0.02511982
           3476.6      0.02513395
            3477.      0.02849363
           3477.4      0.03588603
           3477.8      0.04440084
           3478.2      0.04852134
           3478.6      0.04801999
            3479.      0.04753782
           3479.4       0.0483447
           3479.8      0.04965422
           3480.2      0.05079911
           3480.6      0.05166168
            3481.      0.05484597
           3481.4      0.05646958
           3481.8      0.05968263
           3482.2      0.05983151
           3482.6      0.05337772
            3483.      0.04370161
           3483.4      0.03825191
           3483.8      0.04026617
           3484.2      0.04626463
           3484.6      0.05004878
            3485.      0.04958303
           3485.4      0.04989123
           3485.8      0.05354754
           3486.2      0.06021375
           3486.6       0.0686058
            3487.      0.07394641
           3487.4      0.07388159
           3487.8      0.07001712
           3488.2      0.06378826
           3488.6      0.05676372
            3489.       0.0487711
           3489.4      0.04129959
           3489.8      0.03416673
           3490.2      0.02691861
           3490.6      0.02421856
            3491.      0.02525144
           3491.4      0.03186502
           3491.8      0.03912472
           3492.2      0.03957878
           3492.6      0.03311638
            3493.      0.03016733
           3493.4      0.03294456
           3493.8      0.04044425
           3494.2       0.0483584
           3494.6      0.05215667
            3495.      0.05007248
           3495.4       0.0435347
           3495.8      0.03713066
           3496.2      0.03254337
           3496.6       0.0316407
            3497.      0.03119497
           3497.4      0.03012408
           3497.8      0.03182334
           3498.2      0.03864144
           3498.6      0.04755504
            3499.      0.05670193
           3499.4      0.06374887
           3499.8      0.06445448
           3500.2      0.05775976
           3500.6      0.04999386
            3501.      0.05006399
           3501.4      0.05615523
           3501.8      0.05702539
           3502.2      0.05429557
           3502.6      0.05833028
            3503.      0.06950253
           3503.4      0.08222323
           3503.8      0.08685217
           3504.2      0.08263189
           3504.6      0.07163049
            3505.      0.06104617
           3505.4      0.05626565
           3505.8      0.05276664
           3506.2      0.04840085
           3506.6      0.04812403
            3507.      0.05280728
           3507.4      0.05763566
           3507.8        0.060708
           3508.2      0.06396268
           3508.6      0.06522652
            3509.      0.06253785
           3509.4      0.05342628
           3509.8      0.04283764
           3510.2      0.03610737
           3510.6      0.03857939
            3511.       0.0473126
           3511.4      0.05243702
           3511.8      0.05268267
           3512.2      0.04822875
           3512.6      0.04286432
            3513.      0.03737469
           3513.4      0.03115248
           3513.8      0.02773632
           3514.2      0.02846103
           3514.6      0.02921888
            3515.      0.02970914
           3515.4        0.035496
           3515.8      0.04536004
           3516.2      0.05410855
           3516.6      0.06034794
            3517.      0.06533579
           3517.4       0.0720145
           3517.8      0.07631523
           3518.2      0.07295538
           3518.6      0.06757668
            3519.      0.06363843
           3519.4      0.05723137
           3519.8      0.04833034
           3520.2      0.04456184
           3520.6      0.04353547
            3521.      0.03903841
           3521.4      0.03443506
           3521.8      0.03575025
           3522.2      0.04166669
           3522.6      0.04429113
            3523.      0.03915395
           3523.4      0.03280985
           3523.8      0.02740549
           3524.2      0.02377657
           3524.6      0.02325077
            3525.      0.02578536
           3525.4      0.02859274
           3525.8      0.02726925
           3526.2      0.02504843
           3526.6      0.02897941
            3527.      0.03857058
           3527.4      0.04614026
           3527.8      0.04933571
           3528.2      0.05444083
           3528.6        0.060216
            3529.      0.06245762
           3529.4      0.05986287
           3529.8      0.05769783
           3530.2      0.05740769
           3530.6      0.05868209
            3531.      0.06102483
           3531.4      0.06030076
           3531.8      0.05525203
           3532.2      0.05301054
           3532.6      0.05390122
            3533.      0.05209934
           3533.4      0.05443973
           3533.8      0.06298759
           3534.2       0.0712391
           3534.6      0.07412146
            3535.      0.06733248
           3535.4       0.0626999
           3535.8      0.06335341
           3536.2      0.06784334
           3536.6      0.07065976
            3537.      0.07096555
           3537.4       0.0690232
           3537.8      0.06600357
           3538.2      0.06667294
           3538.6      0.07192335
            3539.      0.08222206
           3539.4      0.08769519
           3539.8      0.08981905
           3540.2      0.08197109
           3540.6      0.07235309
            3541.      0.06686953
           3541.4       0.0680265
           3541.8      0.06958606
           3542.2      0.06791557
           3542.6      0.06711432
            3543.      0.06772444
           3543.4      0.06924572
           3543.8      0.07463122
           3544.2      0.08054557
           3544.6      0.08241115
            3545.      0.07858612
           3545.4      0.07081807
           3545.8      0.06770089
           3546.2      0.06933193
           3546.6      0.07103171
            3547.      0.06690536
           3547.4      0.05870815
           3547.8      0.05201416
           3548.2      0.05131857
           3548.6       0.0564407
            3549.      0.06166686
           3549.4      0.06463093
           3549.8      0.06335592
           3550.2      0.05988361
           3550.6      0.06076674
            3551.      0.06224475
           3551.4      0.06179333
           3551.8      0.06101202
           3552.2      0.06113161
           3552.6      0.05884118
            3553.      0.05239748
           3553.4      0.04705443
           3553.8      0.04574407
           3554.2      0.04689152
           3554.6      0.05159482
            3555.      0.05823677
           3555.4      0.06685251
           3555.8      0.07380091
           3556.2      0.07298553
           3556.6      0.06611914
            3557.      0.06353721
           3557.4      0.06725965
           3557.8      0.06573632
           3558.2      0.05491266
           3558.6       0.0453901
            3559.      0.04705745
           3559.4      0.05527043
           3559.8      0.05991965
           3560.2      0.06185455
           3560.6      0.06103219
            3561.      0.05974427
           3561.4       0.0593796
           3561.8      0.05862531
           3562.2      0.06406049
           3562.6      0.07124863
            3563.      0.07392693
           3563.4       0.0712051
           3563.8      0.06482026
           3564.2      0.05527227
           3564.6      0.04379185
            3565.      0.03438149
           3565.4      0.02832533
           3565.8      0.02690812
           3566.2      0.02939492
           3566.6      0.03444298
            3567.      0.04066343
           3567.4      0.04495604
           3567.8      0.04728885
           3568.2      0.04763871
           3568.6      0.04462726
            3569.      0.03845694
           3569.4      0.03058779
           3569.8      0.02443006
           3570.2       0.0240691
           3570.6      0.02915366
            3571.      0.03577699
           3571.4      0.03748208
           3571.8      0.03558149
           3572.2      0.03596612
           3572.6      0.04112397
            3573.      0.04771928
           3573.4       0.0485126
           3573.8       0.0469109
           3574.2      0.04664338
           3574.6      0.04579889
            3575.      0.04313421
           3575.4      0.04028889
           3575.8      0.04021522
           3576.2      0.04092536
           3576.6      0.04102111
            3577.      0.03976988
           3577.4      0.03723027
           3577.8      0.03347491
           3578.2      0.02805897
           3578.6      0.02351071
            3579.      0.02493439
           3579.4      0.02993206
           3579.8      0.03257754
           3580.2      0.03093007
           3580.6      0.02585437
            3581.      0.02047527
           3581.4      0.01889265
           3581.8      0.02314211
           3582.2      0.02963639
           3582.6      0.03556969
            3583.      0.04351623
           3583.4      0.04770558
           3583.8      0.04925279
           3584.2      0.04569096
           3584.6      0.03560543
            3585.      0.02539675
           3585.4      0.02137293
           3585.8      0.02305221
           3586.2       0.0262823
           3586.6      0.02894449
            3587.      0.02996433
           3587.4      0.03104356
           3587.8      0.03417848
           3588.2      0.03774034
           3588.6      0.03931287
            3589.      0.03595338
           3589.4      0.03368362
           3589.8      0.03710265
           3590.2      0.04450411
           3590.6      0.05289764
            3591.      0.05922632
           3591.4      0.06045872
           3591.8      0.05614264
           3592.2      0.04961453
           3592.6      0.04200462
            3593.      0.03247666
           3593.4      0.02737049
           3593.8      0.02846397
           3594.2      0.03277221
           3594.6      0.03759428
            3595.      0.04181065
           3595.4      0.04809049
           3595.8      0.05481628
           3596.2      0.06203717
           3596.6      0.06988841
            3597.      0.06907289
           3597.4       0.0621954
           3597.8      0.05751944
           3598.2      0.06207756
           3598.6      0.07002665
            3599.      0.07335653
           3599.4      0.07723594
           3599.8      0.08253495
           3600.2      0.08426583
           3600.6      0.08099972
            3601.       0.0742207
           3601.4      0.06485791
           3601.8      0.05444967
           3602.2        0.046419
           3602.6      0.04537129
            3603.      0.05085507
           3603.4      0.05136699
           3603.8      0.04809991
           3604.2      0.04404076
