#K OBJECT   '25975'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 25975
#K OBJRA    04:08:15.39
#K OBJDEC   +37:43:39.0
#K OBJBMAG  7.040000E+00
#K OBJVMAG  6.090000E+00
#K SPTYPE   K1III
#K OBJRV    -4.020000E+01
#K HDNAME   HD 25975
#K BDNAME   BD+37 881
#K HIPNAME  HIP 19302
#K SAONAME  SAO 57000
#K VHELIO   -2.86964895221426E+01
#K VLSR     -3.45669932482542E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792035E+03
#K CMAX1    8.127567E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4941  1986A&A...161..314C (Cottrell)
#K LOGG     3.400000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -2.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.2-8147.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1690051
           3465.4       0.1396735
           3465.8       0.1107736
           3466.2       0.1145118
           3466.6       0.1286798
            3467.       0.1504634
           3467.4       0.1671357
           3467.8       0.1817312
           3468.2       0.1895465
           3468.6       0.1879407
            3469.       0.1834529
           3469.4       0.1872759
           3469.8       0.2043413
           3470.2       0.2195834
           3470.6        0.221344
            3471.       0.2099175
           3471.4       0.1796438
           3471.8       0.1533068
           3472.2       0.1396992
           3472.6       0.1411562
            3473.       0.1412987
           3473.4       0.1398082
           3473.8        0.132598
           3474.2       0.1204338
           3474.6       0.1076965
            3475.      0.09106754
           3475.4      0.08096363
           3475.8      0.08157832
           3476.2      0.07653043
           3476.6      0.08561415
            3477.         0.10706
           3477.4       0.1289795
           3477.8       0.1488802
           3478.2       0.1638905
           3478.6       0.1703799
            3479.       0.1727872
           3479.4       0.1703897
           3479.8       0.1624106
           3480.2       0.1569218
           3480.6       0.1583598
            3481.       0.1600779
           3481.4       0.1607729
           3481.8       0.1696276
           3482.2       0.1630079
           3482.6       0.1429183
            3483.       0.1262572
           3483.4       0.1215583
           3483.8       0.1276106
           3484.2       0.1339994
           3484.6       0.1325874
            3485.       0.1302256
           3485.4       0.1291266
           3485.8       0.1393514
           3486.2       0.1652314
           3486.6       0.1810306
            3487.       0.2036607
           3487.4       0.2062259
           3487.8       0.1945653
           3488.2       0.1671782
           3488.6       0.1407568
            3489.       0.1192083
           3489.4       0.1072915
           3489.8      0.09911598
           3490.2      0.08902932
           3490.6      0.08700161
            3491.       0.1005622
           3491.4       0.1207102
           3491.8       0.1297454
           3492.2       0.1200088
           3492.6       0.1040938
            3493.       0.1006748
           3493.4       0.1212744
           3493.8       0.1473656
           3494.2       0.1704552
           3494.6       0.1745484
            3495.       0.1661936
           3495.4       0.1489608
           3495.8       0.1303592
           3496.2       0.1172498
           3496.6       0.1052619
            3497.       0.1027798
           3497.4       0.1009143
           3497.8       0.1045852
           3498.2       0.1273804
           3498.6       0.1669135
            3499.       0.1985263
           3499.4       0.2248921
           3499.8       0.2289706
           3500.2       0.2016727
           3500.6       0.1934087
            3501.       0.1999016
           3501.4       0.1919598
           3501.8       0.1859177
           3502.2       0.1812107
           3502.6       0.1956738
            3503.       0.2311512
           3503.4       0.2490509
           3503.8        0.252155
           3504.2       0.2323121
           3504.6       0.2035754
            3505.       0.1881171
           3505.4       0.1779796
           3505.8       0.1693548
           3506.2       0.1682525
           3506.6       0.1713807
            3507.       0.1811357
           3507.4        0.202244
           3507.8       0.2188506
           3508.2       0.2200668
           3508.6       0.2118966
            3509.       0.1928394
           3509.4       0.1660929
           3509.8       0.1389336
           3510.2       0.1256813
           3510.6        0.151921
            3511.       0.0612295
           3511.4      0.07250708
           3511.8        0.183643
           3512.2       0.1541906
           3512.6       0.1388547
            3513.       0.1322084
           3513.4       0.1214731
           3513.8       0.1044943
           3514.2        0.103114
           3514.6      0.09572112
            3515.        0.105654
           3515.4       0.1305874
           3515.8       0.1567765
           3516.2        0.178001
           3516.6       0.1928756
            3517.       0.2146695
           3517.4       0.2384204
           3517.8        0.241177
           3518.2       0.2314858
           3518.6       0.2217895
            3519.       0.2095045
           3519.4       0.1956672
           3519.8        0.179874
           3520.2       0.1722315
           3520.6       0.1542887
            3521.       0.1344079
           3521.4       0.1265756
           3521.8        0.136627
           3522.2       0.1493056
           3522.6       0.1471902
            3523.       0.1300924
           3523.4       0.1076794
           3523.8      0.09139126
           3524.2        0.074226
           3524.6      0.07921541
            3525.      0.08990739
           3525.4      0.09112667
           3525.8      0.08365501
           3526.2      0.08232407
           3526.6      0.09209085
            3527.       0.1252028
           3527.4       0.1519418
           3527.8        0.167518
           3528.2       0.1897507
           3528.6       0.1993267
            3529.       0.2000094
           3529.4       0.1821268
           3529.8       0.1752972
           3530.2        0.178754
           3530.6       0.1876431
            3531.       0.1848203
           3531.4       0.1729316
           3531.8       0.1557837
           3532.2       0.1415206
           3532.6       0.1339332
            3533.         0.13875
           3533.4       0.1575858
           3533.8       0.1850491
           3534.2       0.2108472
           3534.6       0.2109472
            3535.       0.2036223
           3535.4       0.1931679
           3535.8       0.1939409
           3536.2       0.1878679
           3536.6       0.1835141
            3537.       0.1773366
           3537.4       0.1735651
           3537.8       0.1723537
           3538.2       0.1770099
           3538.6       0.1965251
            3539.        0.223583
           3539.4       0.2391079
           3539.8       0.2310598
           3540.2       0.2124876
           3540.6        0.185343
            3541.       0.1691389
           3541.4       0.1699208
           3541.8        0.165641
           3542.2       0.1627088
           3542.6       0.1713594
            3543.       0.1795367
           3543.4       0.1850051
           3543.8       0.2011329
           3544.2       0.2147305
           3544.6       0.2118143
            3545.       0.2073826
           3545.4       0.1920252
           3545.8       0.1911657
           3546.2       0.1987054
           3546.6       0.2007622
            3547.        0.185732
           3547.4       0.1624876
           3547.8       0.1478554
           3548.2       0.1529819
           3548.6        0.178003
            3549.       0.1993338
           3549.4       0.1998021
           3549.8       0.1927463
           3550.2       0.1847336
           3550.6       0.1702743
            3551.       0.1567483
           3551.4       0.1660745
           3551.8       0.1716013
           3552.2       0.1706034
           3552.6       0.1638119
            3553.       0.1480424
           3553.4       0.1362844
           3553.8       0.1302155
           3554.2        0.124048
           3554.6       0.1251347
            3555.       0.1426595
           3555.4       0.1671411
           3555.8       0.1774273
           3556.2       0.1773866
           3556.6       0.1634104
            3557.       0.1595595
           3557.4       0.1666359
           3557.8       0.1496428
           3558.2       0.1256241
           3558.6       0.1174247
            3559.       0.1282255
           3559.4       0.1431323
