#K OBJECT   '178266'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 178266
#K OBJRA    19:07:56.53
#K OBJDEC   -01:16:53.3
#K OBJBMAG  9.250000E+00
#K OBJVMAG  7.950000E+00
#K SPTYPE   K5
#K HDNAME   HD 178266
#K BDNAME   BD-01 3662
#K SAONAME  SAO 143058
#K VHELIO   1.64033328820576E+01
#K VLSR     3.28229454017592E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457731E+03
#K CMAX1    4.783001E+03
#K PICKTYPE K5V
#K NCOMBINE 4
#K TEFF     4879  2001A&A...369.1048P (Prugniel)
#K LOGG     5.270000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -9.000000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1048931
           3465.4      0.08951996
           3465.8      0.08366123
           3466.2      0.08118574
           3466.6       0.0828248
            3467.       0.0941525
           3467.4       0.1034462
           3467.8       0.1091796
           3468.2       0.1096665
           3468.6       0.1034205
            3469.       0.1041608
           3469.4        0.102882
           3469.8       0.1306175
           3470.2       0.1424356
           3470.6       0.1445442
            3471.       0.1323784
           3471.4       0.1331274
           3471.8       0.1289822
           3472.2      0.09985103
           3472.6      0.09007342
            3473.       0.1043749
           3473.4       0.1049662
           3473.8      0.09571347
           3474.2      0.07532258
           3474.6       0.0788781
            3475.      0.07874376
           3475.4      0.07191301
           3475.8      0.07544266
           3476.2      0.06505293
           3476.6       0.0722154
            3477.      0.07686315
           3477.4      0.08460207
           3477.8         0.10948
           3478.2       0.1207998
           3478.6       0.1212139
            3479.       0.1203037
           3479.4       0.1152192
           3479.8        0.132341
           3480.2       0.1305861
           3480.6       0.1154905
            3481.       0.1235589
           3481.4       0.1358263
           3481.8       0.1316012
           3482.2        0.129097
           3482.6        0.133292
            3483.       0.1141628
           3483.4        0.100435
           3483.8       0.1119494
           3484.2        0.103737
           3484.6       0.1062972
            3485.       0.1172715
           3485.4       0.1142623
           3485.8       0.1078364
           3486.2        0.121253
           3486.6       0.1454815
            3487.       0.1682739
           3487.4       0.1768334
           3487.8       0.1686108
           3488.2        0.156227
           3488.6       0.1398958
            3489.       0.1213157
           3489.4       0.1083754
           3489.8      0.09460267
           3490.2      0.08779074
           3490.6      0.07795601
            3491.      0.08479623
           3491.4      0.09098928
           3491.8        0.110123
           3492.2       0.1011827
           3492.6       0.1023464
            3493.        0.100413
           3493.4      0.09797746
           3493.8       0.1128535
           3494.2       0.1291355
           3494.6       0.1431339
            3495.       0.1423813
           3495.4       0.1269466
           3495.8      0.09806028
           3496.2      0.08142623
           3496.6      0.09199617
            3497.        0.083889
           3497.4      0.08711077
           3497.8       0.0919008
           3498.2       0.1096164
           3498.6       0.1340662
            3499.       0.1583699
           3499.4         0.17323
           3499.8       0.1712188
           3500.2       0.1669969
           3500.6        0.145798
            3501.       0.1497813
           3501.4       0.1543008
           3501.8       0.1583078
           3502.2       0.1599363
           3502.6       0.1539468
            3503.       0.1801997
           3503.4       0.1969717
           3503.8       0.2033105
           3504.2       0.2016045
           3504.6        0.184218
            3505.       0.1582808
           3505.4       0.1348169
           3505.8       0.1468413
           3506.2       0.1392932
           3506.6       0.1298447
            3507.       0.1346599
           3507.4       0.1510899
           3507.8       0.1887123
           3508.2       0.1759839
           3508.6       0.1693853
            3509.       0.1646658
           3509.4       0.1428583
           3509.8       0.1336623
           3510.2       0.1216117
           3510.6       0.1033115
            3511.       0.1125231
           3511.4       0.1322742
           3511.8       0.1365368
           3512.2       0.1373823
           3512.6       0.1229075
            3513.       0.1066423
           3513.4      0.09858885
           3513.8      0.08854549
           3514.2      0.08759999
           3514.6      0.08759711
            3515.      0.09012162
           3515.4       0.1080233
           3515.8       0.1340957
           3516.2       0.1563518
           3516.6       0.1597669
            3517.       0.1716542
           3517.4       0.1864614
           3517.8       0.1976014
           3518.2       0.1904828
           3518.6       0.1784949
            3519.       0.1623032
           3519.4       0.1585192
           3519.8       0.1466946
           3520.2       0.1297434
           3520.6       0.1289844
            3521.       0.1212232
           3521.4       0.1044087
           3521.8       0.1064103
           3522.2       0.1186426
           3522.6       0.1133537
            3523.       0.0933053
           3523.4      0.08878487
           3523.8      0.08748758
           3524.2      0.08113775
           3524.6      0.07382762
            3525.      0.09198833
           3525.4      0.09576205
           3525.8      0.08741836
           3526.2      0.08985365
           3526.6       0.0806248
            3527.       0.0958543
           3527.4       0.1116262
           3527.8       0.1498304
           3528.2       0.1626567
           3528.6       0.1536041
            3529.       0.1757977
           3529.4       0.1744397
           3529.8       0.1580935
           3530.2       0.1447544
           3530.6       0.1443752
            3531.        0.145305
           3531.4        0.140002
           3531.8       0.1342655
           3532.2       0.1175041
           3532.6       0.1185005
            3533.       0.1168619
           3533.4       0.1340902
           3533.8       0.1464051
           3534.2       0.1746039
           3534.6       0.1804252
            3535.       0.1725444
           3535.4       0.1658625
           3535.8       0.1653768
           3536.2       0.1677777
           3536.6       0.1668919
            3537.       0.1690771
           3537.4        0.160531
           3537.8       0.1395588
           3538.2       0.1534237
           3538.6       0.1673179
            3539.       0.1916818
           3539.4       0.1992811
           3539.8       0.1931828
           3540.2       0.1819436
           3540.6       0.1612479
            3541.       0.1499321
           3541.4       0.1487816
           3541.8        0.153434
           3542.2       0.1506452
           3542.6       0.1306604
            3543.       0.1343741
           3543.4       0.1449178
           3543.8        0.159694
           3544.2       0.1824638
           3544.6       0.1719643
            3545.       0.1625473
           3545.4       0.1572681
           3545.8       0.1574496
           3546.2       0.1567558
           3546.6       0.1542301
            3547.        0.152485
           3547.4       0.1373398
           3547.8       0.1201767
           3548.2       0.1248396
           3548.6       0.1302299
            3549.        0.144287
           3549.4        0.158429
           3549.8       0.1481438
           3550.2       0.1427344
           3550.6       0.1434894
            3551.       0.1390053
           3551.4       0.1418775
           3551.8        0.136579
           3552.2       0.1238272
           3552.6       0.1321707
            3553.       0.1333928
           3553.4       0.1093447
           3553.8       0.1121756
           3554.2       0.1153959
           3554.6       0.1070336
            3555.       0.1266825
           3555.4       0.1468383
           3555.8       0.1458571
           3556.2       0.1481023
           3556.6       0.1409105
            3557.        0.129459
           3557.4       0.1318928
           3557.8       0.1413898
           3558.2       0.1323538
           3558.6       0.1060396
            3559.       0.1050622
           3559.4       0.1081239
           3559.8        0.110863
           3560.2       0.1253821
           3560.6       0.1348244
            3561.       0.1183477
           3561.4       0.1142898
           3561.8       0.1231215
           3562.2       0.1184369
           3562.6       0.1218261
            3563.       0.1556625
           3563.4       0.1731199
           3563.8       0.1447376
           3564.2       0.1157851
           3564.6      0.09600575
            3565.      0.08426183
           3565.4       0.0664057
           3565.8       0.0703787
           3566.2      0.07898626
           3566.6      0.08728751
            3567.      0.09501653
           3567.4      0.09769326
           3567.8        0.103931
           3568.2       0.1107735
           3568.6       0.1081438
            3569.      0.09286322
           3569.4      0.06594641
           3569.8      0.05165258
           3570.2      0.05401994
           3570.6      0.07122085
            3571.      0.07575265
           3571.4      0.08433346
           3571.8      0.09156371
           3572.2      0.08967993
           3572.6      0.09476677
            3573.       0.1104462
           3573.4       0.1164845
           3573.8       0.1107195
           3574.2       0.1046216
           3574.6       0.0994141
            3575.       0.1039132
           3575.4       0.1114837
           3575.8       0.1119966
           3576.2       0.1001639
           3576.6       0.1143837
            3577.       0.1130585
           3577.4      0.09831301
           3577.8      0.09849876
           3578.2      0.08480532
           3578.6      0.07159065
            3579.      0.07752619
           3579.4      0.07879469
           3579.8      0.07165369
           3580.2      0.06168664
           3580.6      0.07387754
            3581.      0.05212941
           3581.4      0.04776159
           3581.8      0.05448636
           3582.2      0.05682833
           3582.6      0.06748205
            3583.      0.08049893
           3583.4      0.08447419
           3583.8       0.0758107
           3584.2      0.07472038
           3584.6      0.07738488
            3585.      0.06128201
           3585.4      0.05362177
           3585.8      0.05212986
           3586.2       0.0513145
           3586.6       0.0612964
            3587.      0.06543171
           3587.4      0.05517212
           3587.8      0.06885231
           3588.2      0.07365863
           3588.6      0.07621276
            3589.      0.07128514
           3589.4      0.06559123
           3589.8      0.06818202
           3590.2      0.07491783
           3590.6        0.105756
            3591.       0.1160793
           3591.4        0.134638
           3591.8       0.1342726
           3592.2       0.1235995
           3592.6       0.1170475
            3593.      0.08760085
           3593.4      0.08477152
           3593.8      0.08146279
           3594.2      0.08199976
           3594.6      0.09449399
            3595.       0.1090977
           3595.4       0.1249877
           3595.8       0.1282469
           3596.2       0.1556985
           3596.6       0.1681737
            3597.       0.1666581
           3597.4       0.1676494
           3597.8       0.1523904
           3598.2       0.1456058
           3598.6       0.1460323
            3599.       0.1545976
           3599.4       0.1632945
           3599.8       0.1669732
           3600.2        0.177106
           3600.6       0.1941927
            3601.       0.1938072
           3601.4       0.1646968
           3601.8       0.1356088
           3602.2        0.104232
           3602.6       0.1065053
            3603.       0.1180556
           3603.4        0.115152
           3603.8       0.1108457
           3604.2      0.09627901
           3604.6      0.09498317
            3605.      0.09273554
           3605.4      0.08276507
           3605.8      0.09106825
           3606.2       0.1011593
           3606.6        0.105736
            3607.       0.1107855
           3607.4       0.1207616
           3607.8        0.117523
           3608.2      0.09721351
           3608.6      0.08346812
            3609.      0.06493856
           3609.4      0.07538284
           3609.8       0.0761547
           3610.2      0.06986031
           3610.6      0.08589073
            3611.       0.1025253
           3611.4       0.1169535
           3611.8       0.1297658
           3612.2       0.1288571
           3612.6       0.1229266
            3613.       0.1146844
           3613.4       0.1026374
           3613.8      0.09732942
           3614.2        0.112745
           3614.6       0.1267526
            3615.       0.1477426
           3615.4       0.1608715
           3615.8       0.1524372
           3616.2       0.1403202
           3616.6       0.1366327
            3617.       0.1342212
           3617.4       0.1157087
           3617.8      0.09941638
           3618.2      0.07589131
           3618.6      0.05529743
            3619.      0.04858601
           3619.4      0.05063496
           3619.8      0.06252144
           3620.2      0.07697299
           3620.6      0.09312019
            3621.        0.106975
           3621.4       0.1176499
           3621.8       0.1258604
           3622.2       0.1397419
           3622.6       0.1665943
            3623.        0.161603
           3623.4       0.1462313
           3623.8       0.1258392
           3624.2       0.1185834
           3624.6       0.1217099
            3625.       0.1328252
           3625.4       0.1554063
           3625.8       0.1739331
           3626.2       0.1851148
           3626.6       0.1978581
            3627.        0.202056
           3627.4       0.1886871
           3627.8       0.1718918
           3628.2       0.1627296
           3628.6       0.1611402
            3629.       0.1755262
           3629.4       0.1707904
           3629.8       0.1590867
           3630.2       0.1226927
           3630.6      0.08605624
            3631.      0.06991594
           3631.4      0.05760324
           3631.8      0.05594549
           3632.2      0.07609181
           3632.6      0.09408609
            3633.       0.1002064
           3633.4       0.1073107
           3633.8       0.1144646
           3634.2       0.1155113
           3634.6      0.09772407
            3635.      0.09396723
           3635.4      0.09732714
           3635.8       0.1141585
           3636.2       0.1234074
           3636.6       0.1299469
            3637.       0.1292242
           3637.4       0.1210267
           3637.8       0.1337318
           3638.2       0.1509278
           3638.6       0.1625481
            3639.       0.1756981
           3639.4       0.1727949
           3639.8       0.1706109
           3640.2       0.1796067
           3640.6       0.1787384
            3641.       0.1677376
           3641.4       0.1670181
           3641.8       0.1678915
           3642.2       0.1541661
           3642.6       0.1367031
            3643.       0.1300145
           3643.4       0.1353702
           3643.8       0.1467967
           3644.2        0.145147
           3644.6       0.1235771
            3645.       0.0943391
           3645.4      0.08664245
           3645.8       0.1027708
           3646.2       0.1134557
           3646.6       0.1101917
            3647.        0.108695
           3647.4      0.09363336
           3647.8      0.07703467
           3648.2      0.08790684
           3648.6      0.09459864
            3649.      0.08535475
           3649.4      0.09169939
           3649.8       0.1051053
           3650.2       0.1112835
           3650.6       0.1179923
            3651.       0.1282219
           3651.4       0.1351756
           3651.8       0.1391961
           3652.2        0.149796
           3652.6       0.1626382
            3653.       0.1646107
           3653.4       0.1546854
           3653.8       0.1455112
           3654.2       0.1475658
           3654.6        0.153869
            3655.       0.1590829
           3655.4       0.1668655
           3655.8       0.1607418
           3656.2       0.1701847
