#K OBJECT   '15335'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 15335
#K OBJRA    02:28:48.49
#K OBJDEC   +29:55:54.3
#K OBJBMAG  6.459000E+00
#K OBJVMAG  5.910000E+00
#K SPTYPE   G0V
#K OBJRV    4.030000E+01
#K HDNAME   HD 15335
#K BDNAME   BD+29 423
#K HIPNAME  HIP 11548
#K SAONAME  SAO 75391
#K VHELIO   -2.84369998446964E+01
#K VLSR     -3.23177607665397E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790233E+03
#K CMAX1    8.125408E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5857  1993A&A...275..101E (Edvardsson)
#K LOGG     4.060000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.2-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5802656
           3465.4       0.5183746
           3465.8        0.496438
           3466.2       0.5103759
           3466.6       0.5365801
            3467.       0.5639833
           3467.4        0.592434
           3467.8       0.5965735
           3468.2        0.581489
           3468.6       0.5747858
            3469.       0.5655103
           3469.4       0.5689176
           3469.8       0.6051886
           3470.2       0.6297524
           3470.6       0.6214674
            3471.       0.6074556
           3471.4       0.5838495
           3471.8       0.5525029
           3472.2       0.5427012
           3472.6        0.537421
            3473.        0.529474
           3473.4       0.5159984
           3473.8        0.504281
           3474.2       0.4898575
           3474.6       0.4702133
            3475.       0.4503771
           3475.4       0.4147231
           3475.8       0.4133041
           3476.2       0.4352067
           3476.6       0.4359892
            3477.       0.4335577
           3477.4       0.4606709
           3477.8       0.5193045
           3478.2        0.548672
           3478.6       0.5593137
            3479.       0.5545835
           3479.4       0.5482534
           3479.8        0.559161
           3480.2       0.5516845
           3480.6       0.5535344
            3481.       0.5618312
           3481.4        0.552518
           3481.8        0.556944
           3482.2       0.5609181
           3482.6       0.5265967
            3483.       0.4914019
           3483.4       0.4678565
           3483.8       0.4803241
           3484.2         0.52037
           3484.6        0.519429
            3485.       0.5155104
           3485.4       0.5143054
           3485.8       0.5317878
           3486.2       0.5825987
           3486.6       0.6235938
