#K OBJECT   '34411'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 34411
#K OBJRA    05:19:08.47
#K OBJDEC   +40:05:56.6
#K OBJBMAG  5.340000E+00
#K OBJVMAG  4.700000E+00
#K SPTYPE   G1.5IV-V
#K OBJRV    6.570000E+01
#K HDNAME   HD 34411
#K BDNAME   BD+39 1248
#K HIPNAME  HIP 24813
#K SAONAME  SAO 40233
#K VHELIO   -2.48330986469423E+01
#K VLSR     -3.13890486066987E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434000E+03
#K CMAX1    4.761914E+03
#K PICKTYPE G2IV
#K NCOMBINE 5
#K TEFF     5889  1993A&A...275..101E (Edvardsson)
#K LOGG     4.120000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9447.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4938115
           3465.4       0.4451689
           3465.8       0.3978011
           3466.2       0.3882104
           3466.6       0.4144796
            3467.       0.4546998
           3467.4       0.4828588
           3467.8       0.5027688
           3468.2       0.5110034
           3468.6       0.4940182
            3469.       0.4703606
           3469.4       0.4725054
           3469.8       0.4994286
           3470.2       0.5312722
           3470.6       0.5433352
            3471.       0.5244603
           3471.4        0.488193
           3471.8       0.4503627
           3472.2       0.4254158
           3472.6       0.4236234
            3473.       0.4261443
           3473.4       0.4223002
           3473.8       0.4111888
           3474.2       0.3924336
           3474.6       0.3782502
            3475.       0.3549816
           3475.4       0.3287937
           3475.8       0.3209409
           3476.2       0.3209151
           3476.6       0.3193596
            3477.       0.3324418
           3477.4       0.3679652
           3477.8       0.4105741
           3478.2       0.4382199
           3478.6       0.4471557
            3479.       0.4558803
           3479.4       0.4601215
           3479.8       0.4497757
           3480.2       0.4420671
           3480.6       0.4397907
            3481.       0.4394355
           3481.4       0.4393542
           3481.8       0.4381766
           3482.2       0.4271814
           3482.6        0.401283
            3483.       0.3740946
           3483.4        0.360169
           3483.8       0.3640983
           3484.2       0.3785439
           3484.6       0.3859998
            3485.       0.3814396
           3485.4       0.3813826
           3485.8       0.3990526
           3486.2       0.4341262
           3486.6        0.476344
            3487.       0.5077622
           3487.4        0.516016
           3487.8       0.4951216
           3488.2       0.4515565
           3488.6       0.4073009
            3489.       0.3707575
           3489.4       0.3511147
           3489.8       0.3430635
           3490.2       0.3294173
           3490.6       0.3213665
            3491.       0.3374746
           3491.4       0.3793265
           3491.8       0.4087179
           3492.2       0.4007846
           3492.6       0.3623236
            3493.       0.3309062
           3493.4       0.3448786
           3493.8       0.3937145
           3494.2       0.4407341
           3494.6       0.4454131
            3495.       0.4292772
           3495.4       0.3917803
           3495.8       0.3571532
           3496.2        0.335748
           3496.6        0.323806
            3497.       0.3156841
           3497.4       0.3109778
           3497.8       0.3231938
           3498.2       0.3650948
           3498.6       0.4271502
            3499.       0.4860608
           3499.4        0.521733
           3499.8       0.5225344
           3500.2       0.5001999
           3500.6       0.4827588
            3501.       0.4895703
           3501.4       0.4984663
           3501.8       0.4914361
           3502.2       0.4785137
           3502.6       0.4868208
            3503.       0.5159398
           3503.4       0.5498115
           3503.8        0.565855
           3504.2       0.5411298
           3504.6       0.4939561
            3505.       0.4504732
           3505.4       0.4376463
           3505.8       0.4379409
           3506.2       0.4284264
           3506.6       0.4280263
            3507.       0.4453417
           3507.4       0.4696878
           3507.8       0.4888275
           3508.2       0.4972616
           3508.6       0.4964397
            3509.        0.489949
           3509.4        0.466854
           3509.8       0.4192871
           3510.2       0.3828108
           3510.6       0.3833883
            3511.       0.4161933
           3511.4       0.4480218
           3511.8        0.445268
           3512.2       0.4243082
           3512.6       0.4082792
            3513.       0.3940157
           3513.4       0.3734071
           3513.8       0.3565342
           3514.2       0.3524392
           3514.6         0.35301
            3515.       0.3608934
           3515.4       0.3933885
           3515.8       0.4395331
           3516.2       0.4692037
           3516.6       0.4847798
            3517.       0.5052484
           3517.4       0.5301488
           3517.8        0.543407
           3518.2       0.5332009
           3518.6       0.5184625
            3519.       0.5081369
           3519.4       0.4930434
           3519.8       0.4725042
           3520.2        0.450522
           3520.6       0.4333911
            3521.       0.4105536
           3521.4       0.3894905
           3521.8       0.3904954
           3522.2       0.4247842
           3522.6       0.4362406
            3523.       0.4169858
           3523.4       0.3861475
           3523.8        0.350555
           3524.2       0.3178432
           3524.6       0.3038694
            3525.       0.3284684
           3525.4       0.3604515
           3525.8       0.3317341
           3526.2       0.2824683
           3526.6       0.2769257
            3527.       0.3284317
           3527.4       0.3921238
           3527.8       0.4326044
           3528.2        0.460166
           3528.6       0.4924003
            3529.       0.5028818
           3529.4        0.485869
           3529.8       0.4690337
           3530.2        0.468792
           3530.6       0.4819806
            3531.       0.4881709
           3531.4       0.4733636
           3531.8       0.4360191
           3532.2       0.4069853
           3532.6       0.3963657
            3533.       0.4016526
           3533.4        0.428605
           3533.8       0.4777543
           3534.2       0.5184216
           3534.6       0.5315307
            3535.       0.5159342
           3535.4       0.4908322
           3535.8       0.4821746
           3536.2       0.4797232
           3536.6       0.4762435
            3537.       0.4731663
           3537.4       0.4632173
           3537.8       0.4506847
           3538.2       0.4604166
           3538.6       0.4988701
            3539.       0.5501226
           3539.4       0.5887637
           3539.8       0.5873564
           3540.2       0.5490338
           3540.6       0.4990583
            3541.       0.4628351
           3541.4       0.4536526
           3541.8       0.4506831
           3542.2       0.4521788
           3542.6        0.473326
            3543.       0.4999529
           3543.4       0.5185663
           3543.8       0.5316439
           3544.2       0.5400755
           3544.6       0.5402937
            3545.       0.5246705
           3545.4       0.5017104
           3545.8       0.4996832
           3546.2       0.5237755
           3546.6       0.5473788
            3547.       0.5477282
           3547.4        0.512596
           3547.8       0.4703212
           3548.2       0.4581321
           3548.6       0.4846982
            3549.       0.5232702
           3549.4       0.5473562
           3549.8       0.5527669
           3550.2       0.5461476
           3550.6       0.5379349
            3551.       0.5286289
           3551.4       0.5172076
           3551.8        0.510226
           3552.2       0.5042754
           3552.6       0.4932762
            3553.       0.4709656
           3553.4       0.4525643
           3553.8       0.4327759
           3554.2       0.4161988
           3554.6       0.4060495
            3555.       0.4196312
           3555.4       0.4732918
           3555.8       0.5263391
           3556.2       0.5356358
           3556.6        0.509555
            3557.        0.491841
           3557.4       0.5083604
           3557.8       0.5094039
           3558.2       0.4734673
           3558.6       0.4361834
            3559.       0.4367906
           3559.4       0.4650882
           3559.8       0.4855116
           3560.2       0.4835284
           3560.6        0.475189
            3561.       0.4734969
           3561.4       0.4777153
           3561.8       0.4923425
           3562.2       0.5231418
           3562.6       0.5625308
            3563.       0.5966946
           3563.4       0.6056821
           3563.8       0.5768371
           3564.2       0.5241946
           3564.6       0.4321883
            3565.       0.3426064
           3565.4       0.2863106
           3565.8       0.2665352
           3566.2       0.2838831
           3566.6        0.328892
            3567.       0.3864365
           3567.4       0.4384594
           3567.8       0.4674923
           3568.2       0.4683099
           3568.6        0.435814
            3569.       0.3859877
           3569.4       0.3120539
           3569.8       0.2564356
           3570.2       0.2455359
           3570.6       0.2932205
            3571.       0.3587332
           3571.4        0.389312
           3571.8       0.3827177
           3572.2       0.3786054
           3572.6       0.4028267
            3573.       0.4330514
           3573.4       0.4319604
           3573.8       0.4096847
           3574.2       0.4125659
           3574.6       0.4221628
            3575.       0.4230937
           3575.4       0.4280806
           3575.8       0.4468884
           3576.2        0.464197
           3576.6       0.4777307
            3577.       0.4896853
           3577.4        0.490514
           3577.8       0.4647913
           3578.2       0.4148133
           3578.6       0.3778446
            3579.       0.3833351
           3579.4       0.4131441
           3579.8       0.4123211
           3580.2       0.3657329
           3580.6       0.2920336
            3581.        0.222735
           3581.4       0.1943592
           3581.8       0.2165993
           3582.2       0.2649521
           3582.6       0.3218749
            3583.         0.37116
           3583.4       0.3977502
           3583.8       0.4068747
           3584.2       0.3887701
           3584.6       0.3376168
            3585.       0.2721637
           3585.4       0.2334557
           3585.8       0.2446563
           3586.2       0.2750419
           3586.6       0.2858319
            3587.       0.2794646
           3587.4       0.2907119
           3587.8       0.3235125
           3588.2       0.3562656
           3588.6       0.3737057
            3589.       0.3715696
           3589.4        0.368553
           3589.8       0.3772502
           3590.2       0.4043603
           3590.6       0.4561407
            3591.       0.5047593
           3591.4       0.5309221
           3591.8       0.5396881
           3592.2       0.5299881
           3592.6       0.4986135
            3593.       0.4598738
           3593.4       0.4318995
           3593.8       0.4389641
           3594.2       0.4759509
           3594.6       0.4922283
            3595.       0.4975889
           3595.4       0.5142075
           3595.8       0.5303502
           3596.2       0.5456929
           3596.6       0.5691977
            3597.       0.5731973
           3597.4       0.5570475
           3597.8       0.5405737
           3598.2       0.5320291
           3598.6       0.5281668
            3599.       0.5226952
           3599.4       0.5232791
           3599.8       0.5462438
           3600.2       0.5838042
           3600.6       0.6132322
            3601.       0.6114026
           3601.4       0.5809934
           3601.8        0.515061
           3602.2        0.448028
           3602.6       0.4183707
            3603.       0.4207532
           3603.4       0.4232483
           3603.8       0.4247151
           3604.2       0.4353749
           3604.6       0.4353455
            3605.       0.4079803
           3605.4       0.3792023
           3605.8       0.3917273
           3606.2       0.4220184
           3606.6       0.4475993
            3607.       0.4750798
           3607.4       0.4918436
           3607.8       0.4701951
           3608.2       0.3960206
           3608.6       0.3158416
            3609.       0.2860076
           3609.4        0.308935
           3609.8       0.3426578
           3610.2       0.3541563
           3610.6       0.3690248
            3611.       0.4189482
           3611.4       0.4670981
           3611.8       0.4959277
           3612.2       0.4995842
           3612.6       0.4718365
            3613.       0.4243156
           3613.4       0.3922615
           3613.8       0.3878862
           3614.2       0.4091277
           3614.6        0.446067
            3615.       0.4866262
           3615.4       0.5216711
           3615.8       0.5311309
           3616.2       0.5203338
           3616.6        0.508235
            3617.       0.4869218
           3617.4       0.4491487
           3617.8        0.386991
           3618.2       0.3170625
           3618.6       0.2548385
            3619.        0.223493
           3619.4       0.2425364
           3619.8       0.3028525
           3620.2       0.3719388
           3620.6       0.4153837
            3621.        0.418237
           3621.4       0.4070807
           3621.8       0.4320202
           3622.2       0.4856411
           3622.6       0.5322675
            3623.       0.5345544
           3623.4       0.4915652
           3623.8        0.449359
           3624.2       0.4355078
           3624.6       0.4447485
            3625.       0.4741137
           3625.4       0.5237888
           3625.8       0.5789306
           3626.2       0.6169328
           3626.6       0.6276497
            3627.       0.6187754
           3627.4       0.5998369
           3627.8       0.5807914
           3628.2       0.5710791
           3628.6       0.5769356
            3629.       0.5928504
           3629.4       0.5970242
           3629.8       0.5646216
           3630.2       0.4941124
           3630.6       0.4016652
            3631.       0.3082253
           3631.4       0.2519524
           3631.8       0.2616075
           3632.2       0.3168643
           3632.6       0.3887746
            3633.       0.4294729
           3633.4       0.4543429
           3633.8       0.4527355
           3634.2       0.4215863
           3634.6       0.3889863
            3635.       0.3915116
           3635.4       0.4327619
           3635.8       0.4774062
           3636.2       0.4827229
           3636.6       0.4588462
            3637.       0.4586264
           3637.4       0.4738389
           3637.8       0.4817657
           3638.2       0.4907432
           3638.6       0.5302122
            3639.       0.5704129
           3639.4       0.5736792
           3639.8       0.5677846
           3640.2        0.569804
           3640.6       0.5701973
            3641.       0.5562754
           3641.4       0.5299817
           3641.8       0.5164918
           3642.2       0.5164337
           3642.6       0.4997756
            3643.       0.4763466
           3643.4       0.4689945
           3643.8       0.4752817
           3644.2       0.4627928
           3644.6       0.4274661
            3645.       0.3925356
           3645.4       0.3991561
           3645.8       0.4404719
           3646.2       0.4810193
           3646.6       0.4933355
            3647.        0.458562
           3647.4       0.3893293
           3647.8       0.3345379
           3648.2       0.3512374
           3648.6       0.4127751
            3649.       0.4444707
           3649.4       0.4362178
           3649.8       0.4258933
           3650.2       0.4410633
           3650.6       0.4701208
            3651.       0.4838488
           3651.4       0.4742766
           3651.8       0.4722067
           3652.2       0.5178984
           3652.6       0.5846596
            3653.       0.6020507
           3653.4       0.5803657
           3653.8       0.5493297
           3654.2       0.5520452
           3654.6       0.5605136
            3655.       0.5481764
           3655.4       0.5277468
           3655.8       0.5256652
           3656.2       0.5547196
           3656.6       0.5855261
            3657.       0.5936062
           3657.4       0.5770127
           3657.8        0.553084
           3658.2       0.5652547
           3658.6       0.6027676
            3659.       0.6356481
           3659.4       0.6201007
           3659.8       0.5858296
           3660.2       0.5691549
           3660.6       0.5753849
            3661.       0.5950651
           3661.4       0.6074247
           3661.8        0.603902
           3662.2       0.5815699
           3662.6       0.5558528
            3663.       0.5407625
           3663.4       0.5215001
           3663.8       0.5079534
           3664.2       0.4912532
           3664.6       0.5060292
            3665.       0.5492321
           3665.4       0.5949808
           3665.8        0.589404
           3666.2       0.5442937
           3666.6       0.5095431
