#K OBJECT   '89125'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89125
#K OBJRA    10:17:14.54
#K OBJDEC   +23:06:22.4
#K OBJBMAG  6.320000E+00
#K OBJVMAG  5.800000E+00
#K SPTYPE   F8Vbw
#K OBJRV    3.820000E+01
#K HDNAME   HD 89125
#K BDNAME   BD+23 2207
#K HIPNAME  HIP 50384
#K SAONAME  SAO 81270
#K VHELIO   1.16619460974437E+00
#K VLSR     -2.05370112914663E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679642E+03
#K CMAX1    6.009688E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6158  1993A&A...275..101E (Edvardsson)
#K LOGG     4.300000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.800000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9467.8
#K GAPS     8126.6-8135.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5929047
           3465.4       0.5529743
           3465.8       0.5220195
           3466.2       0.5342776
           3466.6       0.5662021
            3467.       0.5869231
           3467.4       0.6082183
           3467.8       0.6174638
           3468.2       0.6110162
           3468.6       0.5983611
            3469.       0.5840518
           3469.4       0.5892467
           3469.8       0.6163942
           3470.2       0.6394002
           3470.6       0.6439058
            3471.       0.6284667
           3471.4       0.6038902
           3471.8       0.5872626
           3472.2       0.5786567
           3472.6       0.5755765
            3473.       0.5769712
           3473.4       0.5629882
           3473.8       0.5343222
           3474.2       0.5145085
           3474.6       0.5098028
            3475.       0.4901794
           3475.4       0.4614061
           3475.8       0.4551964
           3476.2        0.459036
           3476.6       0.4554678
            3477.       0.4713805
           3477.4       0.5180705
           3477.8       0.5609665
           3478.2       0.5840409
           3478.6       0.5973163
            3479.       0.5965356
           3479.4       0.6002574
           3479.8       0.5961234
           3480.2       0.6000702
           3480.6       0.6027674
            3481.       0.6051754
           3481.4       0.6088508
           3481.8       0.6083311
           3482.2       0.5940993
           3482.6       0.5616236
            3483.       0.5318542
           3483.4       0.5182116
           3483.8       0.5276192
           3484.2       0.5500465
           3484.6       0.5617422
            3485.       0.5596559
           3485.4       0.5592551
           3485.8       0.5772785
           3486.2       0.6153239
           3486.6       0.6515186
            3487.       0.6667521
           3487.4       0.6585498
           3487.8       0.6344618
           3488.2       0.6047607
           3488.6       0.5713027
            3489.       0.5397995
           3489.4       0.5229113
           3489.8       0.5175011
           3490.2        0.499952
           3490.6       0.4855284
            3491.       0.5027022
           3491.4       0.5573789
           3491.8       0.5997268
           3492.2       0.5884432
           3492.6       0.5427009
            3493.       0.5108864
           3493.4        0.526588
           3493.8       0.5708694
           3494.2       0.5929897
           3494.6       0.5892904
            3495.       0.5573803
           3495.4        0.509391
           3495.8       0.4761775
           3496.2       0.4713303
           3496.6       0.4757785
            3497.       0.4728014
           3497.4       0.4793682
           3497.8       0.5092311
           3498.2       0.5620794
           3498.6       0.6275687
            3499.       0.6677021
           3499.4       0.6683422
           3499.8       0.6515487
           3500.2       0.6257473
           3500.6       0.6160797
            3501.       0.6273955
           3501.4       0.6387053
           3501.8       0.6332324
           3502.2       0.6222617
           3502.6       0.6347418
            3503.       0.6673974
           3503.4       0.6901324
           3503.8       0.6894639
           3504.2       0.6609755
           3504.6       0.6168728
            3505.       0.5966204
           3505.4       0.5871682
           3505.8       0.5911267
           3506.2       0.5818248
           3506.6       0.5902827
            3507.       0.6101729
           3507.4        0.625896
           3507.8       0.6371213
           3508.2        0.643358
           3508.6       0.6510333
            3509.       0.6549705
           3509.4       0.6316482
           3509.8       0.5851958
           3510.2       0.5503055
           3510.6       0.5585927
            3511.       0.5918572
           3511.4       0.6161364
           3511.8        0.609858
           3512.2       0.5909246
