#K OBJECT   '166014'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 166014
#K OBJRA    18:07:32.55
#K OBJDEC   +28:45:45.0
#K OBJBMAG  3.821000E+00
#K OBJVMAG  3.837000E+00
#K SPTYPE   B9.5V
#K OBJRV    -2.950000E+01
#K HDNAME   HD 166014
#K BDNAME   BD+28 2925
#K HIPNAME  HIP 88794
#K SAONAME  SAO 85750
#K VHELIO   6.15164887364054E+00
#K VLSR     2.61449084096198E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785282E+03
#K CMAX1    8.121360E+03
#K PICKTYPE B9V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.234138
           3465.4        1.220409
           3465.8        1.206577
           3466.2        1.214872
           3466.6        1.234485
            3467.        1.231205
           3467.4        1.233378
           3467.8        1.215562
           3468.2        1.223451
           3468.6        1.231776
            3469.        1.204875
           3469.4        1.209954
           3469.8        1.218336
           3470.2        1.198158
           3470.6        1.203002
            3471.         1.20101
           3471.4        1.192249
           3471.8        1.191435
           3472.2        1.188309
           3472.6        1.181395
            3473.        1.181155
           3473.4        1.178461
           3473.8        1.171689
           3474.2        1.176412
           3474.6        1.175286
            3475.        1.169445
           3475.4        1.189683
           3475.8        1.187921
           3476.2        1.178271
           3476.6        1.172704
            3477.        1.194786
           3477.4         1.19154
           3477.8        1.178212
           3478.2        1.184746
           3478.6        1.181358
            3479.        1.188765
           3479.4        1.189733
           3479.8        1.180488
           3480.2        1.189618
           3480.6        1.177351
            3481.        1.184879
           3481.4        1.181194
           3481.8        1.166442
           3482.2        1.177287
           3482.6        1.170499
            3483.        1.160917
           3483.4        1.167514
           3483.8        1.171755
           3484.2        1.165508
           3484.6        1.172252
            3485.        1.190883
           3485.4        1.191524
           3485.8        1.184136
           3486.2        1.190511
           3486.6        1.189388
            3487.        1.185821
           3487.4        1.183084
           3487.8        1.173002
           3488.2        1.159989
           3488.6        1.157719
            3489.        1.158903
           3489.4        1.167348
           3489.8        1.166133
           3490.2        1.156534
           3490.6        1.158257
            3491.        1.157979
           3491.4        1.159051
           3491.8        1.160629
           3492.2        1.155113
           3492.6        1.173191
            3493.        1.159678
           3493.4        1.165479
           3493.8        1.165476
           3494.2        1.179169
           3494.6        1.158192
            3495.         1.12987
           3495.4        1.147046
           3495.8        1.152314
           3496.2        1.128881
           3496.6        1.125796
            3497.         1.14043
           3497.4        1.155853
           3497.8        1.165471
           3498.2        1.163409
           3498.6        1.169074
            3499.        1.163884
           3499.4        1.156564
           3499.8        1.157884
           3500.2        1.167844
           3500.6        1.168768
            3501.        1.158944
           3501.4        1.155298
           3501.8        1.154639
           3502.2        1.153579
           3502.6        1.152047
            3503.        1.166876
           3503.4        1.155411
           3503.8        1.166223
           3504.2        1.150189
           3504.6        1.144307
            3505.        1.167335
           3505.4        1.168674
           3505.8         1.15354
           3506.2         1.15568
           3506.6        1.167606
            3507.         1.16822
           3507.4         1.16202
           3507.8        1.172874
           3508.2        1.158391
           3508.6         1.15398
            3509.        1.178177
           3509.4        1.161269
           3509.8        1.152379
           3510.2        1.155578
           3510.6        1.154823
            3511.         1.16261
           3511.4        1.166142
           3511.8        1.164135
           3512.2        1.155367
           3512.6        1.136901
            3513.        1.155731
           3513.4        1.151842
           3513.8        1.156857
           3514.2        1.173427
           3514.6        1.171567
            3515.        1.174345
           3515.4        1.180049
           3515.8        1.179065
           3516.2        1.173687
           3516.6        1.169457
            3517.        1.171485
           3517.4        1.176535
           3517.8        1.182103
           3518.2        1.182677
           3518.6        1.164823
            3519.        1.168672
           3519.4        1.182529
           3519.8        1.176094
           3520.2        1.177165
           3520.6        1.176049
            3521.        1.177096
           3521.4        1.176882
           3521.8        1.169169
           3522.2        1.183958
           3522.6         1.19294
            3523.        1.169052
           3523.4        1.174091
           3523.8        1.170083
           3524.2        1.180224
           3524.6        1.176494
            3525.        1.183285
           3525.4        1.168612
           3525.8        1.166073
           3526.2        1.166599
           3526.6         1.17415
            3527.        1.181797
           3527.4        1.174311
           3527.8        1.184321
           3528.2        1.205447
           3528.6        1.194541
            3529.        1.188438
           3529.4        1.193386
           3529.8        1.196734
           3530.2        1.199122
           3530.6        1.177013
            3531.        1.187527
           3531.4        1.188922
           3531.8        1.188319
           3532.2        1.191655
           3532.6        1.193304
            3533.        1.189218
           3533.4         1.17829
           3533.8         1.19268
           3534.2        1.205117
           3534.6        1.196193
            3535.        1.176309
           3535.4        1.178873
           3535.8        1.179696
           3536.2        1.207155
           3536.6        1.206263
            3537.        1.191934
           3537.4        1.200015
           3537.8        1.201992
           3538.2        1.197579
           3538.6        1.202774
            3539.        1.204407
           3539.4        1.198382
           3539.8        1.174419
           3540.2        1.190493
           3540.6        1.195109
            3541.        1.191323
           3541.4         1.18609
           3541.8        1.198733
           3542.2        1.197804
           3542.6        1.186361
            3543.        1.197325
           3543.4        1.208848
           3543.8        1.209504
           3544.2        1.211682
           3544.6        1.191657
            3545.        1.175818
           3545.4        1.183507
           3545.8        1.196058
           3546.2        1.207543
           3546.6          1.2052
            3547.        1.210916
           3547.4        1.197894
           3547.8        1.192273
           3548.2        1.190889
           3548.6         1.20458
            3549.        1.227306
           3549.4        1.208836
           3549.8        1.192286
           3550.2        1.198917
           3550.6        1.202499
            3551.        1.211066
           3551.4         1.20946
           3551.8        1.210143
           3552.2        1.208271
           3552.6        1.203053
            3553.         1.18766
           3553.4        1.193817
           3553.8        1.210176
           3554.2        1.208907
           3554.6         1.21327
            3555.        1.217369
           3555.4        1.205216
           3555.8        1.202042
           3556.2        1.203473
           3556.6        1.191583
            3557.        1.211014
           3557.4        1.209926
           3557.8        1.206235
           3558.2        1.209489
           3558.6        1.217705
            3559.        1.227883
           3559.4        1.214969
           3559.8        1.205297
           3560.2        1.213897
           3560.6        1.201969
            3561.        1.222983
           3561.4        1.230307
           3561.8        1.235177
           3562.2        1.213757
           3562.6        1.191034
            3563.        1.214625
           3563.4        1.217584
           3563.8        1.202829
           3564.2        1.195115
           3564.6        1.197826
            3565.        1.206614
           3565.4        1.204382
           3565.8        1.205127
           3566.2        1.206403
           3566.6        1.213957
            3567.        1.222471
           3567.4         1.20309
           3567.8        1.217871
           3568.2        1.217427
           3568.6        1.206148
            3569.        1.199831
           3569.4        1.192255
           3569.8        1.193651
           3570.2        1.205435
           3570.6        1.215576
            3571.        1.214263
           3571.4        1.197401
           3571.8        1.197664
           3572.2        1.209106
           3572.6        1.198616
            3573.         1.21876
           3573.4        1.225988
           3573.8        1.214315
           3574.2        1.219906
           3574.6        1.209356
            3575.        1.211918
           3575.4        1.224536
           3575.8        1.226097
           3576.2        1.237895
           3576.6         1.20381
            3577.        1.203604
           3577.4        1.212295
           3577.8        1.207135
           3578.2        1.214831
           3578.6        1.209115
            3579.        1.215879
           3579.4        1.218129
           3579.8        1.206151
           3580.2        1.197964
           3580.6         1.19474
            3581.        1.202881
           3581.4        1.212125
           3581.8        1.199043
           3582.2        1.205992
           3582.6        1.218977
            3583.        1.192527
           3583.4        1.199938
           3583.8        1.207734
           3584.2        1.198685
           3584.6        1.201331
            3585.        1.189756
           3585.4        1.181266
           3585.8        1.190979
           3586.2        1.192317
           3586.6        1.190104
            3587.        1.192136
           3587.4        1.191315
           3587.8        1.190507
           3588.2        1.201712
           3588.6        1.196974
            3589.        1.213074
           3589.4         1.19216
           3589.8        1.201213
           3590.2        1.203381
           3590.6         1.20324
            3591.        1.206743
           3591.4        1.202628
           3591.8        1.209604
           3592.2         1.20949
           3592.6        1.220245
            3593.        1.218511
           3593.4        1.201126
           3593.8        1.198049
           3594.2        1.201627
           3594.6        1.197896
            3595.         1.18602
           3595.4         1.21094
           3595.8        1.209116
           3596.2        1.200703
           3596.6        1.213739
            3597.        1.212234
           3597.4        1.211979
           3597.8        1.198951
           3598.2          1.2019
           3598.6        1.200183
            3599.        1.189258
           3599.4        1.188241
           3599.8        1.194353
           3600.2        1.206811
           3600.6         1.20079
            3601.        1.199898
           3601.4        1.186067
           3601.8        1.182228
           3602.2        1.205535
           3602.6        1.202455
            3603.        1.188835
           3603.4        1.177438
           3603.8        1.191852
           3604.2        1.190522
           3604.6         1.19047
            3605.         1.18515
           3605.4        1.182402
           3605.8        1.187163
           3606.2        1.171132
           3606.6        1.175384
            3607.        1.184137
           3607.4        1.166243
           3607.8         1.16479
           3608.2        1.175122
           3608.6        1.183987
            3609.         1.18367
           3609.4        1.181635
           3609.8        1.185667
           3610.2        1.173309
           3610.6        1.175736
            3611.        1.190304
           3611.4        1.193968
           3611.8        1.195029
           3612.2        1.184629
           3612.6        1.184429
            3613.        1.195279
           3613.4        1.173057
           3613.8        1.171943
           3614.2        1.186843
           3614.6        1.162195
            3615.        1.180933
           3615.4         1.17425
           3615.8        1.187219
           3616.2        1.174428
           3616.6        1.164817
            3617.        1.168671
           3617.4        1.150226
           3617.8        1.157909
           3618.2        1.180591
           3618.6        1.168175
            3619.        1.172504
           3619.4        1.158312
           3619.8        1.165031
           3620.2        1.164406
           3620.6         1.18003
            3621.         1.18631
           3621.4        1.173646
           3621.8        1.169026
           3622.2        1.170896
           3622.6        1.171484
            3623.        1.157157
           3623.4        1.154652
           3623.8         1.17807
           3624.2        1.176715
           3624.6        1.173586
            3625.        1.173193
           3625.4        1.179948
           3625.8        1.160993
           3626.2        1.164974
           3626.6        1.179172
            3627.        1.178295
           3627.4        1.165574
           3627.8        1.163401
           3628.2        1.172042
           3628.6        1.171863
            3629.         1.17004
           3629.4         1.17132
           3629.8        1.161041
           3630.2        1.162194
           3630.6        1.158309
            3631.        1.161174
           3631.4         1.15489
           3631.8        1.146059
           3632.2        1.140929
           3632.6        1.144259
            3633.        1.135577
           3633.4        1.151635
           3633.8        1.163986
           3634.2         1.14313
           3634.6        1.150641
            3635.        1.146176
           3635.4        1.143077
           3635.8         1.16515
           3636.2         1.16194
           3636.6        1.146751
            3637.        1.140573
           3637.4        1.155916
           3637.8        1.169235
           3638.2        1.161059
           3638.6        1.153219
            3639.        1.145719
           3639.4        1.141199
           3639.8        1.152922
           3640.2        1.148244
           3640.6        1.141425
            3641.        1.148432
           3641.4        1.131987
           3641.8         1.14965
           3642.2         1.14493
           3642.6        1.136566
            3643.        1.137227
           3643.4         1.13849
           3643.8        1.128413
           3644.2        1.128723
           3644.6        1.137315
            3645.        1.120424
           3645.4        1.116584
           3645.8        1.142483
           3646.2        1.137217
           3646.6        1.126096
            3647.        1.119306
           3647.4        1.129701
           3647.8        1.120802
           3648.2        1.126583
           3648.6        1.126296
            3649.        1.123981
           3649.4        1.125179
           3649.8        1.127355
           3650.2        1.121631
           3650.6        1.105995
            3651.        1.116026
           3651.4        1.099064
           3651.8        1.128023
           3652.2        1.105443
           3652.6        1.118845
            3653.         1.13442
           3653.4         1.12955
           3653.8        1.114651
           3654.2        1.118833
           3654.6        1.113946
            3655.        1.109151
           3655.4        1.123731
           3655.8        1.113968
           3656.2        1.107101
           3656.6        1.116697
            3657.        1.127041
           3657.4        1.105089
           3657.8         1.10736
           3658.2        1.112986
           3658.6        1.116982
            3659.        1.119352
           3659.4        1.117364
           3659.8        1.115998
           3660.2        1.113086
           3660.6         1.10375
            3661.        1.097106
           3661.4        1.105946
           3661.8        1.120065
           3662.2        1.106821
           3662.6        1.079334
            3663.        1.095396
           3663.4        1.095108
           3663.8         1.08816
           3664.2         1.09238
           3664.6        1.107046
            3665.        1.102568
           3665.4        1.101827
           3665.8        1.113293
           3666.2        1.100322
           3666.6        1.097482
            3667.        1.108722
           3667.4        1.095826
           3667.8        1.091671
           3668.2        1.092204
           3668.6        1.105725
            3669.        1.098254
           3669.4        1.089103
           3669.8        1.087819
           3670.2        1.093385
           3670.6        1.095729
            3671.        1.088912
           3671.4        1.082821
           3671.8        1.086918
           3672.2        1.089621
           3672.6        1.062876
            3673.        1.074065
           3673.4        1.085485
           3673.8        1.095351
           3674.2        1.094304
           3674.6        1.082812
            3675.        1.068483
           3675.4        1.065585
           3675.8        1.073643
           3676.2        1.081717
           3676.6        1.084618
            3677.        1.081955
           3677.4        1.075701
           3677.8        1.059685
           3678.2        1.046581
           3678.6        1.064708
            3679.        1.079517
           3679.4        1.082076
           3679.8        1.079023
           3680.2        1.074106
           3680.6        1.073957
            3681.        1.069028
           3681.4        1.068201
           3681.8        1.066159
           3682.2        1.051229
           3682.6        1.059237
            3683.        1.071465
           3683.4        1.068391
           3683.8        1.078486
           3684.2        1.074939
           3684.6        1.068213
            3685.        1.054667
           3685.4        1.057136
           3685.8        1.062926
           3686.2        1.051507
           3686.6        1.056363
            3687.        1.068865
           3687.4        1.058587
           3687.8        1.060636
           3688.2         1.06961
           3688.6        1.078544
            3689.        1.098834
           3689.4        1.094697
           3689.8        1.082514
           3690.2        1.061058
           3690.6        1.045204
            3691.        1.027862
           3691.4        1.019204
           3691.8        1.021228
           3692.2        1.040076
           3692.6        1.067659
            3693.        1.079979
           3693.4        1.107931
           3693.8        1.126742
           3694.2        1.133371
           3694.6        1.135578
            3695.        1.123388
           3695.4        1.104449
           3695.8        1.061181
           3696.2        1.021044
           3696.6        1.006235
            3697.       0.9969613
           3697.4       0.9935834
           3697.8        1.010228
           3698.2        1.036097
           3698.6        1.069115
            3699.        1.111802
           3699.4        1.145643
           3699.8        1.174178
           3700.2        1.210161
           3700.6        1.222662
            3701.        1.205652
           3701.4        1.164285
           3701.8        1.137977
           3702.2        1.093276
           3702.6        1.022979
            3703.       0.9829968
           3703.4       0.9603026
           3703.8       0.9409819
           3704.2       0.9388579
           3704.6       0.9372512
            3705.       0.9853891
           3705.4        1.038709
           3705.8        1.083066
           3706.2        1.134765
           3706.6        1.189178
            3707.        1.241542
           3707.4        1.284239
           3707.8        1.296548
           3708.2        1.284208
           3708.6         1.27956
            3709.        1.264953
           3709.4        1.206792
           3709.8        1.143067
           3710.2        1.061425
           3710.6        1.009417
            3711.       0.9557145
           3711.4       0.9153892
           3711.8       0.8971421
           3712.2       0.8915961
           3712.6       0.9090397
            3713.       0.9368874
           3713.4       0.9933375
           3713.8        1.072152
           3714.2        1.130596
           3714.6        1.215689
            3715.        1.282108
           3715.4        1.330568
           3715.8        1.380087
           3716.2        1.434603
           3716.6        1.450967
            3717.        1.459024
           3717.4         1.46033
           3717.8        1.431205
           3718.2        1.389572
           3718.6        1.343581
