#K OBJECT   '49520'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 49520
#K OBJRA    06:50:45.94
#K OBJDEC   +41:46:52.4
#K OBJBMAG  6.260000E+00
#K OBJVMAG  4.988000E+00
#K SPTYPE   K3III
#K OBJRV    6.080000E+01
#K HDNAME   HD 49520
#K BDNAME   BD+41 1536
#K HIPNAME  HIP 32844
#K SAONAME  SAO 41380
#K VHELIO   -2.23872826398385E+01
#K VLSR     -2.83676699064666E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789011E+03
#K CMAX1    8.124229E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4300  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.350000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      0.000000E+00  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9442.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.09001427
           3465.4      0.07287707
           3465.8      0.06391699
           3466.2      0.06032242
           3466.6      0.06814874
            3467.       0.0803128
           3467.4      0.09160787
           3467.8       0.1023273
           3468.2       0.1097272
           3468.6       0.1115425
            3469.       0.1076901
           3469.4        0.113237
           3469.8       0.1206834
           3470.2       0.1292597
           3470.6       0.1350679
            3471.       0.1266802
           3471.4       0.1096212
           3471.8      0.09527268
           3472.2      0.08796062
           3472.6       0.0796462
            3473.      0.07556331
           3473.4      0.07739124
           3473.8      0.07192279
           3474.2      0.06274525
           3474.6      0.05461442
            3475.      0.04865799
           3475.4      0.04591732
           3475.8      0.04467664
           3476.2       0.0441089
           3476.6      0.05108069
            3477.       0.0636289
           3477.4      0.07336458
           3477.8      0.08938282
           3478.2       0.0981719
           3478.6       0.1006196
            3479.      0.09954341
           3479.4       0.1001108
           3479.8      0.09832939
           3480.2      0.09698624
           3480.6      0.09379857
            3481.       0.1021443
           3481.4       0.1112018
           3481.8        0.108044
           3482.2       0.1055255
           3482.6      0.09436788
            3483.      0.08305389
           3483.4      0.08041912
           3483.8      0.08279049
           3484.2      0.08989581
           3484.6      0.09362967
            3485.        0.090914
           3485.4      0.09072384
           3485.8      0.09795888
           3486.2       0.1142225
           3486.6       0.1328709
            3487.       0.1423848
           3487.4        0.143009
           3487.8       0.1358275
           3488.2       0.1167781
           3488.6      0.09954327
            3489.      0.08682954
           3489.4      0.07220773
           3489.8      0.06195831
           3490.2      0.05256132
           3490.6      0.05243302
            3491.      0.06048361
           3491.4       0.0683663
           3491.8      0.07555336
           3492.2      0.07515614
           3492.6      0.06499288
            3493.       0.0629393
           3493.4      0.07435151
           3493.8       0.0889834
           3494.2       0.1052149
           3494.6       0.1142867
            3495.       0.1091559
           3495.4       0.0966542
           3495.8      0.08366281
           3496.2      0.07038685
           3496.6      0.06722444
            3497.      0.06611292
           3497.4      0.06265993
           3497.8      0.06903583
           3498.2      0.09027945
           3498.6        0.117887
            3499.       0.1341672
           3499.4       0.1530135
           3499.8       0.1516549
           3500.2       0.1422837
           3500.6       0.1322963
            3501.       0.1321911
           3501.4       0.1316147
           3501.8       0.1263437
           3502.2       0.1271655
           3502.6       0.1384495
            3503.       0.1593996
           3503.4       0.1820573
           3503.8       0.1882633
           3504.2       0.1736552
           3504.6       0.1494547
            3505.       0.1315891
           3505.4         0.12212
           3505.8       0.1187396
           3506.2       0.1145661
           3506.6       0.1154245
            3507.       0.1255117
           3507.4       0.1359248
           3507.8       0.1469396
           3508.2       0.1533757
           3508.6       0.1456302
            3509.       0.1304813
           3509.4       0.1104547
           3509.8      0.09152228
           3510.2      0.08328085
           3510.6      0.08883749
            3511.       0.1013759
           3511.4       0.1129268
           3511.8        0.108391
           3512.2        0.101456
           3512.6      0.09087578
            3513.      0.07966288
           3513.4      0.06996409
           3513.8      0.06009978
           3514.2      0.05747614
           3514.6      0.05654359
            3515.      0.06233473
           3515.4      0.07713284
           3515.8      0.09760141
           3516.2       0.1195417
           3516.6       0.1320221
            3517.       0.1456895
           3517.4       0.1620822
           3517.8       0.1708099
           3518.2       0.1675959
           3518.6       0.1570244
            3519.         0.14704
           3519.4        0.135976
           3519.8       0.1201807
           3520.2       0.1074196
           3520.6      0.09297621
            3521.      0.08315327
           3521.4      0.07456476
           3521.8      0.08064147
           3522.2      0.08580808
           3522.6      0.08274146
            3523.      0.07432622
           3523.4      0.06135429
           3523.8      0.04877678
           3524.2       0.0415728
           3524.6      0.04008464
            3525.      0.04396997
           3525.4      0.04897102
           3525.8      0.04932255
           3526.2      0.05063424
           3526.6      0.06811386
            3527.       0.0832141
           3527.4       0.1000597
           3527.8       0.1117811
           3528.2       0.1257344
           3528.6       0.1367963
            3529.       0.1397219
           3529.4       0.1346702
           3529.8       0.1249103
           3530.2       0.1219143
           3530.6       0.1238645
            3531.       0.1231993
           3531.4       0.1153932
           3531.8       0.1050638
           3532.2      0.09966666
           3532.6      0.09524645
            3533.       0.0948549
           3533.4       0.1077332
           3533.8       0.1301476
           3534.2       0.1455754
           3534.6        0.148304
            3535.       0.1436339
           3535.4       0.1370795
           3535.8       0.1362071
           3536.2       0.1397388
           3536.6        0.136476
            3537.       0.1270898
           3537.4       0.1255217
           3537.8       0.1248383
           3538.2       0.1303865
           3538.6       0.1408384
            3539.       0.1559356
           3539.4       0.1655109
           3539.8       0.1629826
           3540.2       0.1522992
           3540.6       0.1386957
            3541.       0.1274779
           3541.4       0.1194242
           3541.8       0.1170749
           3542.2       0.1153252
           3542.6       0.1169893
            3543.       0.1215624
           3543.4       0.1253282
           3543.8       0.1354856
           3544.2       0.1476338
           3544.6       0.1495321
            3545.        0.138979
           3545.4       0.1308813
           3545.8       0.1301343
           3546.2       0.1270239
           3546.6       0.1222309
            3547.       0.1123582
           3547.4       0.1028853
           3547.8      0.09435888
           3548.2      0.09893967
           3548.6       0.1123297
            3549.       0.1242205
           3549.4       0.1299355
           3549.8       0.1259681
           3550.2       0.1177476
           3550.6       0.1108752
            3551.       0.1050431
           3551.4       0.1032712
           3551.8       0.1056001
           3552.2       0.1052472
           3552.6       0.1012588
            3553.      0.09377678
           3553.4      0.08475248
           3553.8      0.07996641
           3554.2      0.08469635
           3554.6      0.08722148
            3555.      0.09750298
           3555.4         0.11449
           3555.8        0.122014
           3556.2       0.1158804
           3556.6       0.1043905
            3557.       0.1019905
           3557.4        0.104296
           3557.8      0.09164488
           3558.2       0.0814256
           3558.6      0.07115189
            3559.      0.07446387
           3559.4      0.08492006
           3559.8      0.09363884
           3560.2      0.09398858
           3560.6      0.09305372
            3561.       0.0918344
           3561.4      0.09083847
           3561.8      0.09484746
           3562.2       0.1008369
           3562.6       0.1114173
            3563.       0.1212623
           3563.4       0.1176793
           3563.8       0.1088786
           3564.2      0.08955017
           3564.6      0.06885481
            3565.      0.04970558
           3565.4       0.0404481
           3565.8      0.04105837
           3566.2      0.04704403
           3566.6      0.05663373
            3567.      0.06656769
           3567.4      0.07393946
           3567.8      0.07871141
           3568.2       0.0784115
           3568.6      0.06668991
            3569.      0.05475992
           3569.4       0.0422162
           3569.8      0.03521879
           3570.2      0.03805352
           3570.6      0.04527805
            3571.      0.05295218
           3571.4      0.06024992
           3571.8      0.06335732
           3572.2      0.06943927
           3572.6      0.08667952
            3573.       0.0989079
           3573.4      0.09442596
           3573.8      0.08751955
           3574.2      0.08745687
           3574.6      0.08621086
            3575.      0.08186984
           3575.4      0.08281679
           3575.8       0.0842783
           3576.2      0.08621787
           3576.6       0.0892237
            3577.      0.08599319
           3577.4      0.07594097
           3577.8      0.06432526
           3578.2      0.05032963
           3578.6      0.04003654
            3579.      0.04313526
           3579.4      0.04646402
           3579.8      0.04736342
           3580.2      0.04100545
           3580.6      0.03098423
            3581.      0.02593724
           3581.4      0.02487491
           3581.8      0.03108687
           3582.2      0.04059687
           3582.6      0.04847128
            3583.      0.05519272
           3583.4      0.05828849
           3583.8      0.05955895
           3584.2      0.05744603
           3584.6      0.04742501
            3585.      0.03736014
           3585.4      0.03105744
           3585.8       0.0353354
           3586.2      0.03781178
           3586.6      0.03997574
            3587.      0.04288588
           3587.4      0.04586758
           3587.8      0.05221004
           3588.2      0.05776627
           3588.6      0.05641839
            3589.      0.05258658
           3589.4      0.05176765
           3589.8      0.05560407
           3590.2       0.0687219
           3590.6      0.09068528
            3591.       0.1072195
           3591.4       0.1163384
           3591.8       0.1175629
           3592.2       0.1096714
           3592.6      0.08988265
            3593.      0.06877108
           3593.4      0.05854058
           3593.8      0.06100676
           3594.2      0.07342694
           3594.6      0.08525036
            3595.      0.09434377
           3595.4       0.1045912
           3595.8       0.1249511
           3596.2       0.1386364
           3596.6       0.1540775
            3597.       0.1504518
           3597.4        0.138533
           3597.8       0.1324151
           3598.2       0.1349333
           3598.6        0.146324
            3599.       0.1550148
           3599.4       0.1594509
           3599.8       0.1708818
           3600.2       0.1815006
           3600.6       0.1853814
            3601.       0.1771625
           3601.4        0.157066
           3601.8       0.1272561
           3602.2        0.104151
           3602.6      0.09544056
            3603.       0.1042014
           3603.4        0.109934
           3603.8       0.1045963
           3604.2      0.09702236
           3604.6      0.08378364
            3605.      0.07041681
           3605.4      0.06657977
           3605.8       0.0741584
           3606.2      0.08601674
           3606.6      0.09990402
            3607.       0.1080855
           3607.4       0.1097261
           3607.8       0.1047797
           3608.2      0.07693901
           3608.6      0.04947495
            3609.      0.04350317
           3609.4      0.04820827
           3609.8      0.05621259
           3610.2      0.06153981
           3610.6      0.06928943
            3611.      0.09338522
           3611.4       0.1138786
           3611.8       0.1209997
           3612.2       0.1188738
           3612.6       0.1074914
            3613.      0.09857509
           3613.4      0.09463864
           3613.8       0.1022107
           3614.2       0.1195906
           3614.6         0.14158
            3615.       0.1570672
           3615.4       0.1552866
           3615.8       0.1539391
           3616.2       0.1543926
           3616.6       0.1481875
            3617.       0.1315555
           3617.4       0.1046185
           3617.8      0.07713605
           3618.2      0.05642658
           3618.6      0.04313408
            3619.      0.03671186
           3619.4      0.04197591
           3619.8      0.05831435
           3620.2      0.07814823
           3620.6      0.09461106
            3621.       0.1045056
           3621.4       0.1139655
           3621.8        0.128174
           3622.2       0.1517796
           3622.6       0.1695656
            3623.       0.1669469
           3623.4       0.1458392
           3623.8       0.1272722
           3624.2        0.126678
           3624.6       0.1365593
            3625.       0.1562807
           3625.4       0.1818223
           3625.8       0.2013868
           3626.2       0.2146268
           3626.6        0.215388
            3627.       0.2103905
           3627.4        0.194236
           3627.8       0.1794022
           3628.2       0.1724609
           3628.6       0.1815856
            3629.       0.1854031
           3629.4       0.1771747
           3629.8       0.1517939
           3630.2       0.1123993
           3630.6      0.07840604
            3631.      0.05682946
           3631.4      0.04649935
           3631.8      0.05088004
           3632.2       0.0644553
           3632.6      0.08626268
            3633.       0.1021934
           3633.4       0.1099133
           3633.8        0.113207
           3634.2       0.1088029
           3634.6       0.1008629
            3635.      0.09914789
           3635.4       0.1161561
           3635.8       0.1384989
           3636.2       0.1455413
           3636.6       0.1447235
            3637.       0.1460547
           3637.4       0.1516068
           3637.8        0.153568
           3638.2       0.1613013
           3638.6       0.1837722
            3639.       0.1982908
           3639.4       0.1907663
           3639.8       0.1863767
           3640.2       0.1923251
           3640.6       0.1992428
            3641.       0.1905836
           3641.4        0.172796
           3641.8       0.1659427
           3642.2       0.1629553
           3642.6       0.1616878
            3643.       0.1548906
           3643.4       0.1625603
           3643.8       0.1651797
           3644.2       0.1579546
           3644.6       0.1338413
            3645.       0.1080765
           3645.4       0.1040863
           3645.8       0.1143888
           3646.2       0.1234791
           3646.6       0.1214566
            3647.      0.09905264
           3647.4      0.07015103
           3647.8      0.05828183
           3648.2      0.06112732
           3648.6       0.0750762
            3649.      0.08640624
           3649.4      0.09209678
           3649.8       0.1039328
           3650.2       0.1220232
           3650.6       0.1410984
            3651.       0.1472917
           3651.4       0.1432893
           3651.8       0.1477394
           3652.2       0.1669156
           3652.6       0.1864638
            3653.       0.1869534
           3653.4       0.1755922
           3653.8       0.1725623
           3654.2        0.177681
           3654.6       0.1785036
            3655.       0.1832873
           3655.4       0.1828057
           3655.8       0.1847975
           3656.2       0.2056717
           3656.6       0.2190309
            3657.       0.2163268
           3657.4       0.2154702
           3657.8       0.2122805
           3658.2       0.2198755
           3658.6       0.2484982
            3659.       0.2597736
           3659.4       0.2447714
           3659.8       0.2229014
           3660.2       0.2103901
           3660.6       0.2088516
            3661.       0.2166335
           3661.4       0.2256456
           3661.8       0.2188353
           3662.2        0.203273
           3662.6       0.1932559
            3663.       0.1848416
           3663.4       0.1735098
           3663.8       0.1608953
           3664.2       0.1653144
           3664.6       0.1839896
            3665.       0.2132437
           3665.4       0.2366262
           3665.8       0.2257349
           3666.2       0.1899832
           3666.6       0.1703613
            3667.       0.1860134
           3667.4       0.2065385
           3667.8       0.2093019
           3668.2       0.1937836
           3668.6       0.1632045
            3669.       0.1425214
           3669.4       0.1330442
           3669.8       0.1334067
           3670.2       0.1422635
           3670.6       0.1540503
            3671.       0.1755715
           3671.4       0.1992496
           3671.8       0.2201608
           3672.2       0.2296103
           3672.6       0.2268475
            3673.       0.2131986
           3673.4       0.1952127
           3673.8        0.186919
           3674.2       0.1876455
           3674.6       0.2023501
            3675.       0.2271299
           3675.4       0.2361319
           3675.8       0.2267483
           3676.2       0.2079796
           3676.6       0.1846031
            3677.       0.1621797
           3677.4        0.145321
           3677.8       0.1416841
           3678.2       0.1540725
           3678.6       0.1674906
            3679.       0.1560562
           3679.4       0.1204131
           3679.8      0.09526747
           3680.2      0.09281854
           3680.6       0.1186515
            3681.       0.1503706
           3681.4       0.1803992
           3681.8       0.1843253
           3682.2       0.1727478
           3682.6       0.1669131
            3683.       0.1719467
           3683.4       0.1853459
           3683.8       0.1969004
           3684.2       0.1948029
           3684.6       0.1775053
            3685.       0.1522804
           3685.4       0.1344855
           3685.8       0.1289219
           3686.2       0.1275387
           3686.6       0.1162516
            3687.      0.09041876
           3687.4      0.07293501
           3687.8      0.07510977
           3688.2      0.09488998
           3688.6       0.1209178
            3689.       0.1392964
           3689.4       0.1524253
           3689.8       0.1682247
           3690.2       0.1864236
           3690.6       0.2115728
            3691.       0.2372827
           3691.4       0.2558407
           3691.8       0.2571998
           3692.2       0.2331901
           3692.6       0.2081825
            3693.       0.1838262
           3693.4       0.1606572
           3693.8       0.1499795
           3694.2        0.152788
           3694.6       0.1664951
            3695.       0.1816037
           3695.4        0.180066
           3695.8       0.1703452
           3696.2       0.1671769
           3696.6       0.1669367
            3697.       0.1768667
           3697.4       0.1890124
           3697.8       0.2053731
           3698.2       0.2222507
           3698.6       0.2386153
            3699.       0.2520779
           3699.4       0.2567176
           3699.8       0.2487935
           3700.2       0.2350692
           3700.6       0.2246623
            3701.       0.2144312
