#K OBJECT   '12929'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 12929
#K OBJRA    02:07:10.41
#K OBJDEC   +23:27:44.7
#K OBJBMAG  3.150000E+00
#K OBJVMAG  2.000000E+00
#K SPTYPE   K2III
#K OBJRV    -1.420000E+01
#K HDNAME   HD 12929
#K BDNAME   BD+22 306
#K HIPNAME  HIP 9884
#K SAONAME  SAO 75151
#K VHELIO   -2.78070082674478E+01
#K VLSR     -3.19653242570090E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791504E+03
#K CMAX1    8.126924E+03
#K PICKTYPE K2III
#K NCOMBINE 8
#K TEFF     4425  1995AJ....110.2968L (Luck)
#K LOGG     1.650000E+00  1995AJ....110.2968L (Luck)
#K FEH      -2.100000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1171682
           3465.4      0.09114628
           3465.8      0.07843687
           3466.2      0.07762191
           3466.6       0.0924011
            3467.      0.09915568
           3467.4       0.1181048
           3467.8       0.1354949
           3468.2       0.1365039
           3468.6       0.1346571
            3469.       0.1327225
           3469.4       0.1325639
           3469.8        0.145794
           3470.2       0.1616773
           3470.6       0.1607874
            3471.       0.1459397
           3471.4       0.1296995
           3471.8       0.1158647
           3472.2       0.1065234
           3472.6      0.09537923
            3473.      0.09716224
           3473.4       0.0965227
           3473.8      0.08596905
           3474.2      0.07725561
           3474.6      0.07011817
            3475.      0.06292079
           3475.4      0.05846539
           3475.8      0.05583407
           3476.2      0.05983229
           3476.6      0.06310801
            3477.      0.07191227
           3477.4      0.09326988
           3477.8       0.1142076
           3478.2       0.1193364
           3478.6       0.1206001
            3479.       0.1194539
           3479.4       0.1194948
           3479.8       0.1155177
           3480.2       0.1090302
           3480.6       0.1133881
            3481.       0.1190554
           3481.4       0.1252047
           3481.8       0.1256807
           3482.2       0.1221628
           3482.6       0.1083635
            3483.      0.09987406
           3483.4       0.0956741
           3483.8       0.1034163
           3484.2       0.1097602
           3484.6       0.1040991
            3485.       0.1006592
           3485.4       0.1050536
           3485.8       0.1139602
           3486.2       0.1318888
           3486.6       0.1514389
            3487.       0.1608917
           3487.4        0.158659
           3487.8       0.1537057
           3488.2       0.1340398
           3488.6       0.1158575
            3489.      0.09958815
           3489.4      0.08283642
           3489.8      0.07071253
           3490.2      0.06361432
           3490.6      0.06170681
            3491.      0.06997863
           3491.4      0.08657771
           3491.8      0.09705357
           3492.2      0.08785234
           3492.6      0.06783494
            3493.      0.07076915
           3493.4      0.09292281
           3493.8       0.1129044
           3494.2       0.1265709
           3494.6       0.1272055
            3495.       0.1205098
           3495.4       0.1070648
           3495.8      0.09097313
           3496.2      0.08297307
           3496.6      0.07685564
            3497.       0.0712477
           3497.4      0.07601783
           3497.8      0.08378698
           3498.2       0.1036136
           3498.6       0.1351251
            3499.       0.1580916
           3499.4       0.1742142
           3499.8       0.1752229
           3500.2       0.1567678
           3500.6       0.1471597
            3501.       0.1520706
           3501.4       0.1534478
           3501.8       0.1466707
           3502.2       0.1406871
           3502.6       0.1568559
            3503.       0.1847699
           3503.4       0.2003396
           3503.8       0.2020981
           3504.2       0.1925582
           3504.6       0.1663533
            3505.       0.1431769
           3505.4       0.1344692
           3505.8       0.1345977
           3506.2       0.1276062
           3506.6       0.1244423
            3507.       0.1407784
           3507.4       0.1573448
           3507.8       0.1682723
           3508.2        0.173273
           3508.6       0.1601015
            3509.       0.1502503
           3509.4       0.1235569
           3509.8       0.1024292
           3510.2       0.1028247
           3510.6      0.02880623
            3511.      0.06479763
           3511.4       0.1434933
           3511.8       0.1299543
           3512.2       0.1151238
           3512.6       0.1001841
            3513.      0.09043058
           3513.4      0.08290602
           3513.8      0.06801373
           3514.2      0.06896705
           3514.6      0.06949796
            3515.       0.0752102
           3515.4       0.0938912
           3515.8       0.1166349
           3516.2       0.1419874
           3516.6       0.1593705
            3517.       0.1715992
           3517.4       0.1877516
           3517.8       0.1966505
           3518.2       0.1909826
           3518.6       0.1763099
            3519.       0.1654635
           3519.4       0.1513858
           3519.8        0.131493
           3520.2       0.1216914
           3520.6       0.1077072
            3521.      0.09994232
           3521.4      0.09446352
           3521.8      0.09776738
           3522.2       0.1080906
           3522.6        0.106139
            3523.      0.09242944
           3523.4      0.07592189
           3523.8      0.05945998
           3524.2      0.05041636
           3524.6      0.04906588
            3525.      0.05822178
           3525.4       0.0611246
           3525.8      0.06022638
