#K OBJECT   '175535'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 175535
#K OBJRA    18:53:13.55
#K OBJDEC   +50:42:29.6
#K OBJBMAG  5.820000E+00
#K OBJVMAG  4.920000E+00
#K SPTYPE   G7IIIa
#K OBJRV    8.200000E+00
#K HDNAME   HD 175535
#K BDNAME   BD+50 2686
#K HIPNAME  HIP 92689
#K SAONAME  SAO 31241
#K VHELIO   6.47714444398214E+00
#K VLSR     2.49319315929678E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785039E+03
#K CMAX1    8.120948E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5040  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.970000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2451239
           3465.4       0.2340655
           3465.8       0.2077881
           3466.2       0.1842644
           3466.6       0.1693632
            3467.       0.1776731
           3467.4       0.1997395
           3467.8       0.2149628
           3468.2       0.2274879
           3468.6       0.2377893
            3469.       0.2280149
           3469.4       0.2195661
           3469.8       0.2244496
           3470.2       0.2441345
           3470.6       0.2670511
            3471.       0.2677907
           3471.4       0.2578952
           3471.8       0.2395522
           3472.2       0.2124522
           3472.6       0.1981114
            3473.       0.1975274
           3473.4       0.1956042
           3473.8       0.1956201
           3474.2       0.1817889
           3474.6       0.1727665
            3475.       0.1688619
           3475.4       0.1559553
           3475.8       0.1423159
           3476.2       0.1384361
           3476.6         0.14232
            3477.       0.1405592
           3477.4       0.1439913
           3477.8        0.167634
           3478.2       0.1942715
           3478.6       0.2057972
            3479.        0.202725
           3479.4       0.2041861
           3479.8       0.2078669
           3480.2       0.2050772
           3480.6       0.1967523
            3481.       0.1943316
           3481.4       0.2001538
           3481.8        0.201252
           3482.2       0.2000012
           3482.6       0.1998059
            3483.       0.1893569
           3483.4       0.1660516
           3483.8        0.163445
           3484.2       0.1679582
           3484.6       0.1743862
            3485.       0.1816675
           3485.4       0.1773513
           3485.8       0.1739407
           3486.2       0.1870237
           3486.6       0.2084997
            3487.       0.2343447
           3487.4       0.2563507
           3487.8       0.2548892
           3488.2       0.2437631
           3488.6        0.224247
            3489.       0.1967464
           3489.4       0.1810898
           3489.8       0.1675936
           3490.2       0.1569779
           3490.6       0.1461532
            3491.       0.1400331
           3491.4       0.1514425
           3491.8       0.1761173
           3492.2       0.1949438
           3492.6       0.1913357
            3493.       0.1700434
           3493.4       0.1578107
           3493.8       0.1676644
           3494.2       0.1912497
           3494.6       0.2138989
            3495.       0.2166263
           3495.4       0.2066987
           3495.8       0.1809765
           3496.2       0.1614623
           3496.6       0.1499222
            3497.       0.1390889
           3497.4       0.1415697
           3497.8       0.1435051
           3498.2       0.1452301
           3498.6       0.1741843
            3499.       0.2168977
           3499.4       0.2491595
           3499.8       0.2670957
           3500.2       0.2627209
           3500.6       0.2461902
            3501.       0.2411254
           3501.4       0.2511277
           3501.8       0.2557645
           3502.2       0.2496213
           3502.6       0.2409856
            3503.       0.2450034
           3503.4       0.2753408
           3503.8        0.298352
           3504.2       0.3023577
           3504.6        0.289051
            3505.       0.2517079
           3505.4       0.2215333
           3505.8       0.2104038
           3506.2       0.2081688
           3506.6       0.2087991
            3507.        0.207551
           3507.4       0.2170483
           3507.8       0.2390923
           3508.2       0.2502337
           3508.6       0.2536322
            3509.       0.2601408
           3509.4       0.2542032
           3509.8       0.2306495
           3510.2       0.2077403
           3510.6       0.1847309
            3511.       0.1895963
           3511.4        0.209982
           3511.8       0.2239344
           3512.2       0.2203659
           3512.6       0.2098896
            3513.       0.2000714
           3513.4       0.1882362
           3513.8       0.1785346
           3514.2       0.1692123
           3514.6       0.1717663
            3515.       0.1677403
           3515.4       0.1749237
           3515.8       0.1886362
           3516.2       0.2205638
           3516.6       0.2400814
            3517.       0.2519134
           3517.4       0.2664876
           3517.8       0.2815034
           3518.2       0.2968706
           3518.6       0.2974841
            3519.       0.2818097
           3519.4       0.2773467
           3519.8       0.2704608
           3520.2       0.2403312
           3520.6       0.2285178
            3521.       0.2134582
           3521.4       0.1926937
           3521.8       0.1862091
           3522.2       0.1934241
           3522.6       0.2039621
            3523.       0.2061119
           3523.4       0.1947189
           3523.8        0.179378
           3524.2       0.1620573
           3524.6        0.141749
            3525.       0.1416597
           3525.4       0.1600751
           3525.8       0.1721697
           3526.2       0.1542183
           3526.6       0.1329527
            3527.       0.1385188
           3527.4       0.1776414
           3527.8       0.2124209
           3528.2       0.2267784
           3528.6       0.2374006
            3529.       0.2587355
           3529.4       0.2708118
           3529.8       0.2546609
           3530.2       0.2462848
           3530.6        0.240412
            3531.       0.2417019
           3531.4        0.246793
           3531.8       0.2350647
           3532.2       0.2113765
           3532.6       0.1946868
            3533.        0.193109
           3533.4       0.1956496
           3533.8       0.2114429
           3534.2        0.242127
           3534.6       0.2631056
            3535.       0.2674851
           3535.4       0.2589688
           3535.8       0.2467489
           3536.2       0.2457145
           3536.6       0.2526033
            3537.       0.2545739
           3537.4       0.2465919
           3537.8       0.2414798
           3538.2       0.2287384
           3538.6       0.2298534
            3539.       0.2528495
           3539.4       0.2824222
           3539.8       0.3033732
           3540.2       0.3025967
           3540.6       0.2864724
            3541.       0.2542014
           3541.4       0.2347685
           3541.8       0.2368551
           3542.2       0.2245689
           3542.6       0.2209963
            3543.       0.2289736
           3543.4       0.2428437
           3543.8       0.2505723
           3544.2       0.2632139
           3544.6        0.273051
            3545.       0.2732346
           3545.4       0.2715324
           3545.8       0.2510446
           3546.2       0.2387882
           3546.6       0.2512321
            3547.       0.2608785
           3547.4       0.2475339
           3547.8        0.227844
           3548.2       0.2125109
           3548.6       0.2151231
            3549.       0.2318199
           3549.4       0.2531532
           3549.8       0.2659574
           3550.2       0.2627113
           3550.6        0.253494
            3551.       0.2459137
           3551.4       0.2378839
           3551.8         0.22897
           3552.2       0.2273586
           3552.6       0.2305305
            3553.       0.2251388
           3553.4       0.2163187
           3553.8       0.2080636
           3554.2       0.2031764
           3554.6       0.1961207
            3555.       0.1931304
           3555.4        0.208109
           3555.8       0.2351021
           3556.2        0.253004
           3556.6       0.2463419
            3557.       0.2244459
           3557.4       0.2169135
           3557.8        0.227531
           3558.2       0.2315592
           3558.6       0.2077949
            3559.       0.1823596
           3559.4       0.1854855
           3559.8       0.2068393
           3560.2       0.2162028
           3560.6       0.2160439
            3561.       0.2119193
           3561.4       0.1994837
           3561.8       0.2001902
           3562.2       0.2105953
           3562.6       0.2218088
            3563.         0.24776
           3563.4       0.2706379
           3563.8       0.2819335
           3564.2       0.2760714
           3564.6       0.2386711
            3565.       0.1923285
           3565.4       0.1552118
           3565.8       0.1303764
           3566.2       0.1214598
           3566.6       0.1288163
            3567.       0.1489523
           3567.4       0.1724222
           3567.8       0.2007058
           3568.2       0.2142301
           3568.6       0.2161455
            3569.       0.1954277
           3569.4       0.1709157
           3569.8       0.1433885
           3570.2       0.1161086
           3570.6       0.1189191
            3571.       0.1488754
           3571.4       0.1766733
           3571.8       0.1877684
           3572.2         0.18434
           3572.6       0.1863738
            3573.       0.2016056
           3573.4       0.2262327
           3573.8       0.2239164
           3574.2       0.2090134
           3574.6       0.2145398
            3575.       0.2164008
           3575.4       0.2067217
           3575.8       0.2124095
           3576.2       0.2245701
           3576.6       0.2231213
            3577.       0.2229537
           3577.4       0.2311749
           3577.8       0.2274319
           3578.2       0.2063809
           3578.6       0.1815865
            3579.       0.1596265
           3579.4       0.1607306
           3579.8       0.1734914
           3580.2       0.1791234
           3580.6       0.1597209
            3581.       0.1256223
           3581.4       0.1011501
           3581.8      0.09233768
           3582.2       0.1015028
           3582.6       0.1224976
            3583.       0.1371366
           3583.4       0.1485122
           3583.8       0.1492628
           3584.2       0.1540703
           3584.6       0.1437122
            3585.        0.124472
           3585.4       0.1056432
           3585.8      0.09786358
           3586.2       0.1091668
