#K OBJECT   '124547'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 124547
#K OBJRA    14:08:50.93
#K OBJDEC   +77:32:51.1
#K OBJBMAG  6.205000E+00
#K OBJVMAG  4.813000E+00
#K SPTYPE   K3III
#K OBJRV    1.050000E+01
#K HDNAME   HD 124547
#K BDNAME   BD+78 478
#K HIPNAME  HIP 69112
#K SAONAME  SAO 7958
#K VHELIO   -8.33347502115810E+00
#K VLSR     3.37047573662366E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445797E+03
#K CMAX1    4.771253E+03
#K PICKTYPE K3III
#K NCOMBINE 7
#K TEFF     4130  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.040000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      1.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.09765624
           3465.4      0.08357289
           3465.8       0.0680247
           3466.2      0.06450007
           3466.6      0.07011639
            3467.       0.0776575
           3467.4      0.08706663
           3467.8      0.09723341
           3468.2       0.1048088
           3468.6       0.1088663
            3469.       0.1061886
           3469.4       0.1029015
           3469.8        0.106738
           3470.2       0.1170152
           3470.6       0.1247768
            3471.        0.122224
           3471.4       0.1136814
           3471.8       0.1035834
           3472.2      0.08825561
           3472.6      0.07931665
            3473.      0.07874661
           3473.4      0.07863755
           3473.8      0.07352357
           3474.2      0.06567813
           3474.6       0.0594774
            3475.      0.05516187
           3475.4      0.05134747
           3475.8      0.04989871
           3476.2      0.05134873
           3476.6      0.05162841
            3477.      0.05379621
           3477.4      0.06692339
           3477.8      0.08423638
           3478.2      0.09529657
           3478.6      0.09498905
            3479.      0.09677632
           3479.4       0.0975541
           3479.8      0.09557901
           3480.2      0.09244142
           3480.6      0.09338646
            3481.      0.09654812
           3481.4       0.1010043
           3481.8       0.1081314
           3482.2       0.1085959
           3482.6       0.1008487
            3483.      0.08978138
           3483.4      0.07728267
           3483.8      0.07573795
           3484.2      0.08347405
           3484.6      0.09378313
            3485.      0.09161806
           3485.4      0.08726005
           3485.8      0.09061471
           3486.2       0.1011693
           3486.6       0.1174348
            3487.       0.1294242
           3487.4       0.1300329
           3487.8       0.1248702
           3488.2       0.1154748
           3488.6       0.1071955
            3489.      0.09528727
           3489.4       0.0816114
           3489.8      0.07330512
           3490.2      0.06307381
           3490.6      0.05359954
            3491.      0.05313592
           3491.4      0.06263257
           3491.8      0.07500819
           3492.2      0.07818387
           3492.6      0.06992307
            3493.      0.06294665
           3493.4      0.06483328
           3493.8      0.07477177
           3494.2      0.08756009
           3494.6      0.09769744
            3495.      0.09892777
           3495.4      0.09249251
           3495.8      0.08041172
           3496.2      0.06897935
           3496.6      0.06550886
            3497.      0.06511039
           3497.4       0.0632339
           3497.8      0.06389047
           3498.2      0.07037778
           3498.6      0.08556634
            3499.       0.1041935
           3499.4       0.1210761
           3499.8       0.1325868
           3500.2       0.1242127
           3500.6       0.1110911
            3501.       0.1051521
           3501.4       0.1107625
           3501.8       0.1146871
           3502.2       0.1091798
           3502.6       0.1069308
            3503.       0.1198276
           3503.4       0.1439714
           3503.8       0.1611318
           3504.2       0.1581918
           3504.6       0.1441969
            3505.       0.1216162
           3505.4       0.1084921
           3505.8       0.1070014
           3506.2       0.1022116
           3506.6      0.09740641
            3507.       0.1008995
           3507.4       0.1116421
           3507.8       0.1213551
           3508.2       0.1273722
           3508.6       0.1301344
            3509.       0.1248329
           3509.4       0.1130814
           3509.8      0.09479719
           3510.2      0.07727545
           3510.6      0.07399642
            3511.      0.08489537
           3511.4      0.09914051
           3511.8       0.1053975
           3512.2      0.09939042
           3512.6      0.09013756
            3513.      0.08128832
           3513.4      0.07020587
           3513.8      0.06230046
           3514.2       0.0604121
           3514.6      0.05979035
            3515.      0.06167942
           3515.4      0.06814372
           3515.8      0.08141898
           3516.2      0.09806972
           3516.6       0.1111479
            3517.       0.1219111
           3517.4       0.1343524
           3517.8       0.1448696
           3518.2       0.1442126
           3518.6        0.135106
            3519.       0.1280473
           3519.4       0.1212325
           3519.8       0.1085469
           3520.2      0.09564468
           3520.6      0.09022644
            3521.      0.08531618
           3521.4      0.07760897
           3521.8       0.0724099
           3522.2      0.07976573
           3522.6      0.08876074
            3523.       0.0846801
           3523.4      0.07123769
           3523.8      0.06026831
           3524.2      0.05282926
           3524.6      0.04847785
            3525.      0.05214845
           3525.4      0.05680177
           3525.8      0.05588184
           3526.2      0.05138382
           3526.6      0.05438094
            3527.      0.06988371
           3527.4      0.08748186
           3527.8      0.09770133
           3528.2       0.1039242
           3528.6       0.1164505
            3529.       0.1262113
           3529.4       0.1226936
           3529.8       0.1142743
           3530.2         0.11048
           3530.6       0.1146289
            3531.       0.1194673
           3531.4       0.1188011
           3531.8       0.1091429
           3532.2      0.09893341
           3532.6      0.09824707
            3533.       0.1002664
           3533.4       0.1014033
           3533.8       0.1101698
           3534.2        0.127625
           3534.6        0.137927
            3535.       0.1326318
           3535.4       0.1237588
           3535.8       0.1226455
           3536.2       0.1287747
           3536.6       0.1326918
            3537.       0.1313697
           3537.4        0.128272
           3537.8       0.1222303
           3538.2       0.1221048
           3538.6       0.1290811
            3539.       0.1427665
           3539.4       0.1581426
           3539.8       0.1638362
           3540.2       0.1539764
           3540.6       0.1361251
            3541.       0.1230798
           3541.4        0.119368
           3541.8       0.1233919
           3542.2       0.1231872
           3542.6       0.1186638
            3543.       0.1214134
           3543.4       0.1254071
           3543.8       0.1288226
           3544.2       0.1387663
           3544.6       0.1478483
            3545.        0.146933
           3545.4       0.1354121
           3545.8        0.125518
           3546.2       0.1278717
           3546.6       0.1283458
            3547.       0.1251125
           3547.4       0.1150232
           3547.8        0.103126
           3548.2      0.09567046
           3548.6       0.1023706
            3549.       0.1169914
           3549.4       0.1252708
           3549.8       0.1277737
           3550.2       0.1225447
           3550.6       0.1147305
            3551.       0.1152736
           3551.4       0.1163813
           3551.8        0.113179
           3552.2       0.1144221
           3552.6       0.1180522
            3553.       0.1059301
