#K OBJECT   '41640'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 41640
#K OBJRA    06:07:09.23
#K OBJDEC   +16:33:21.9
#K OBJBMAG  7.830000E+00
#K OBJVMAG  7.360000E+00
#K SPTYPE   F5
#K HDNAME   HD 41640
#K BDNAME   BD+16 1001
#K HIPNAME  HIP 29001
#K SAONAME  SAO 95247
#K VHELIO   2.70344628733933E+01
#K VLSR     1.32836954612977E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449539E+03
#K CMAX1    4.775004E+03
#K PICKTYPE F5V
#K NCOMBINE 3
#K TEFF     6004  2000A&AS..141..491C (Chen)
#K LOGG     4.370000E+00  2000A&AS..141..491C (Chen)
#K FEH      -6.200000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7265.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.730482
           3465.4        0.680261
           3465.8       0.6485549
           3466.2       0.6654964
           3466.6       0.7069158
            3467.       0.7339376
           3467.4       0.7447808
           3467.8        0.758235
           3468.2       0.7615849
           3468.6       0.7469588
            3469.       0.7277755
           3469.4       0.7315028
           3469.8       0.7672219
           3470.2       0.7978942
           3470.6       0.7951248
            3471.        0.776424
           3471.4       0.7458459
           3471.8       0.7240473
           3472.2       0.7182841
           3472.6        0.711307
            3473.       0.7061136
           3473.4        0.691803
           3473.8       0.6615494
           3474.2       0.6554902
           3474.6       0.6419401
            3475.        0.609296
           3475.4       0.5804705
           3475.8        0.577704
           3476.2       0.5857602
           3476.6       0.5793666
            3477.         0.58625
           3477.4       0.6517945
           3477.8       0.7224479
           3478.2        0.749629
           3478.6        0.768163
            3479.       0.7657623
           3479.4       0.7581885
           3479.8        0.759869
           3480.2       0.7659215
           3480.6       0.7718882
            3481.       0.7684563
           3481.4       0.7758582
           3481.8       0.7810304
           3482.2        0.759984
           3482.6       0.7211572
            3483.       0.6866594
           3483.4       0.6692338
           3483.8       0.6786804
           3484.2       0.7091805
           3484.6       0.7270139
            3485.       0.7244309
           3485.4       0.7215137
           3485.8       0.7469574
           3486.2       0.7877668
           3486.6       0.8167496
            3487.       0.8404308
           3487.4       0.8473923
           3487.8       0.8229623
           3488.2       0.7793285
           3488.6       0.7390202
            3489.        0.705098
           3489.4       0.6766949
           3489.8       0.6619052
           3490.2       0.6356375
           3490.6       0.6226996
            3491.       0.6527953
           3491.4       0.7107321
           3491.8       0.7570627
           3492.2       0.7378551
           3492.6       0.6818596
            3493.       0.6636119
           3493.4       0.6812128
           3493.8       0.7243382
