Wave Flux FluxNorm
3600 0.72994560137 0.7196373039
3605 0.691072283395 0.681312955224
3610 0.670999210624 0.661523354544
3615 0.702012550641 0.692098723931
3620 0.67994815668 0.670345923513
3625 0.724250999775 0.714023121513
3630 0.674245806298 0.664724101768
3635 0.678824823117 0.669238453676
3640 0.712176821721 0.702119455096
3645 0.672137469311 0.662645538732
3650 0.697230224975 0.687383934305
3655 0.755168493287 0.744503997941
3660 0.741951415084 0.73147357142
3665 0.755581723214 0.744911392232
3670 0.758924805017 0.748207263008
3675 0.770832911962 0.759947203573
3680 0.752958394305 0.742325109994
3685 0.744869861796 0.734350803804
3690 0.805720903414 0.794342506538
3695 0.802735945728 0.791399702448
3700 0.870359584408 0.858068359576
3705 0.763467508312 0.752685814211
3710 0.806189661061 0.794804644387
3715 0.935613897569 0.922401150818
3720 0.795571613105 0.784336544587
3725 0.910004111236 0.897153026087
3730 0.954752288842 0.941269269581
3735 0.74649744369 0.735955400974
3740 0.964087626928 0.950472773949
3745 0.942243940284 0.928937564018
3750 0.799214446783 0.787927934139
3755 1.02096958294 1.00655144253
3760 1.00025266935 0.986127093359
3765 1.07436912686 1.05919687768
3770 0.949201137294 0.935796511438
3775 1.07486372539 1.05968449148
3780 1.20392870622 1.18692681565
3785 1.16793735998 1.15144373948
3790 1.14023662543 1.12413419492
3795 1.04919775332 1.03438097448
3800 1.04027762554 1.02558681681
3805 1.22195285744 1.20469642967
3810 1.26317714003 1.24533854262
3815 1.18641996501 1.16966533302
3820 1.20669862364 1.18965761627
3825 1.18745419508 1.17068495768
3830 1.14101456027 1.12490114376
3835 0.960653656678 0.947087298253
3840 1.12545492269 1.1095612395
3845 1.31221592732 1.29368480377
3850 1.28229644593 1.26418784553
3855 1.32997736395 1.31119541326
3860 1.29084528982 1.27261596258
3865 1.38425277552 1.36470434704
3870 1.27321141297 1.25523111147
3875 1.13937649811 1.12328621433
3880 1.23123351948 1.21384603013
3885 1.21564860179 1.19848120277
3890 1.01258513179 0.998285396672
3895 1.1893198454 1.17252426127
3900 1.24408909496 1.22652005907
3905 1.24856293187 1.23093071642
3910 1.32171183789 1.30304661301
3915 1.3341768397 1.31533558398
3920 1.28756248801 1.26937952052
3925 1.37679525936 1.35735214598
3930 0.89098792842 0.878405389953
3935 0.50107183091 0.49399569061
3940 1.26255653492 1.2447267017
3945 1.35574798805 1.3366021044
3950 1.40822706529 1.3883400717
3955 1.44413546332 1.42374137105
3960 1.41667390095 1.39666762108
3965 1.0454053061 1.03064208422
3970 0.610251783509 0.601633803067
3975 1.30936862315 1.29087770925
3980 1.5000002335 1.47881721852
3985 1.49519066536 1.47407557114
3990 1.5516208013 1.52970880026
3995 1.50604103902 1.48477271573
4000 1.50410839943 1.4828673689
4005 1.52572298956 1.50417671761
4010 1.56791401352 1.5457719196
4015 1.57262574449 1.55041711147
4020 1.54250766205 1.52072435683
4025 1.57147932499 1.54928688172
4030 1.53404151789 1.51237777163
4035 1.48842638511 1.4674068161
4040 1.57734532137 1.55507003845
4045 1.50568813027 1.48442479076
4050 1.55457084083 1.5326171793
4055 1.57981596342 1.55750579008
4060 1.58022997677 1.55791395673
4065 1.52864878848 1.50706119838
4070 1.57318842177 1.55097184262
4075 1.51302799362 1.49166100051
4080 1.59483269264 1.57231045293
4085 1.54839299216 1.52652657426
4090 1.64396587706 1.62074977814
4095 1.58643979852 1.56403608332
4100 1.36239304828 1.34315332304
4105 1.45062519958 1.43013945921
4110 1.56791205375 1.54576998751
4115 1.65023023689 1.62692567262
4120 1.57540100735 1.55315318205
4125 1.59933832373 1.57675245546
4130 1.58942386479 1.56697800859
4135 1.56487034766 1.54277123642
4140 1.63586885095 1.61276709829
4145 1.57643873821 1.55417625807
4150 1.57987577463 1.55756475663
4155 1.56330862599 1.54123156939
4160 1.61887023209 1.59600853406
4165 1.61991684068 1.59704036243
4170 1.60878306744 1.58606382043
4175 1.53536546909 1.51368302598
4180 1.574244756 1.55201325929
4185 1.54314209263 1.52134982798
4190 1.56150442722 1.53945284953
4195 1.56719103436 1.54505915036
4200 1.52225766146 1.50076032691
4205 1.53639414729 1.51469717717
4210 1.57465985888 1.55242250009
4215 1.53998266284 1.51823501568
4220 1.57236339268 1.55015846459
4225 1.45417286372 1.43363702321
4230 1.52481415668 1.50328071928
4235 1.49396891562 1.47287107496
4240 1.50586166888 1.48459587866
4245 1.50060908826 1.47941747503
4250 1.42315704167 1.40305920684
4255 1.44487032655 1.42446585654
4260 1.47094699859 1.45017427361
4265 1.48106803074 1.46015237647
4270 1.354259979 1.33513510902
4275 1.30968273838 1.29118738854
4280 1.32527334415 1.30655782366
4285 1.32301332454 1.30432972006
4290 1.29678359313 1.27847040512
4295 1.27904926657 1.26098652287
4300 0.897134983034 0.884465635814
4305 0.883981204157 0.871497614704
4310 0.742500570372 0.732014971533
4315 1.33795204028 1.31905747115
4320 1.58935018393 1.56690536825
4325 1.21620410894 1.19902886504
4330 1.50799322872 1.4866973366
4335 1.47463096544 1.45380621546
4340 1.14685038789 1.13065455778
4345 1.45423847671 1.43370170961
4350 1.45507470732 1.43452613097
4355 1.35291787801 1.33381196119
4360 1.40121083967 1.38142292928
4365 1.43531327327 1.41504376804
4370 1.38868795106 1.369076889
4375 1.34077824172 1.32184376094
4380 1.41433406443 1.39436082775
4385 1.3337744965 1.31493892267
4390 1.3757760079 1.35634728839
4395 1.36859371327 1.34926642219
4400 1.40206336191 1.38226341219
4405 1.44390019136 1.4235094216
4410 1.50853502397 1.48723148061
4415 1.48203482005 1.46110551278
4420 1.51898687376 1.49753572929
4425 1.50739419479 1.48610676223
4430 1.51022290804 1.48889552836
4435 1.49270421397 1.47162423343
4440 1.50912731537 1.48781540766
4445 1.47584011742 1.45499829178
4450 1.47712371845 1.45626376578
4455 1.46045015385 1.4398256654
4460 1.47248917048 1.45169466694
4465 1.47130922807 1.45053138769
4470 1.44965907038 1.42918697369
4475 1.48065890957 1.45974903291
4480 1.46113956746 1.44050534311
4485 1.46522651746 1.44453457717
4490 1.45247291913 1.43196108525
4495 1.42948407947 1.40929689417
4500 1.43187437016 1.41165342915
4505 1.45424546584 1.43370860004
