#K OBJECT   '145328'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 145328
#K OBJRA    16:08:58.30
#K OBJDEC   +36:29:27.4
#K OBJBMAG  5.770000E+00
#K OBJVMAG  4.760000E+00
#K SPTYPE   K1III-IV
#K OBJRV    -1.860000E+01
#K HDNAME   HD 145328
#K BDNAME   BD+36 2699
#K HIPNAME  HIP 79119
#K SAONAME  SAO 65108
#K VHELIO   -6.05599668153152E+00
#K VLSR     1.21038656461353E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743058E+03
#K CMAX1    6.069676E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4720  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.250000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1495825
           3465.4       0.1186802
           3465.8       0.1123883
           3466.2       0.1098114
           3466.6       0.1238762
            3467.        0.138038
           3467.4       0.1587431
           3467.8       0.1766827
           3468.2        0.182865
           3468.6       0.1809109
            3469.       0.1712042
           3469.4       0.1760183
           3469.8       0.1938476
           3470.2       0.2086394
           3470.6       0.2151622
            3471.       0.1999681
           3471.4       0.1796881
           3471.8       0.1594365
           3472.2       0.1365621
           3472.6       0.1348485
            3473.       0.1389873
           3473.4       0.1372779
           3473.8        0.128127
           3474.2       0.1157245
           3474.6       0.1026939
            3475.      0.08950637
           3475.4      0.08094916
           3475.8      0.07776546
           3476.2      0.07656315
           3476.6      0.08326479
            3477.       0.1001559
           3477.4       0.1231494
           3477.8       0.1458086
           3478.2        0.158024
           3478.6       0.1632614
            3479.       0.1664253
           3479.4       0.1654062
           3479.8        0.158104
           3480.2        0.152412
           3480.6       0.1537616
            3481.       0.1562066
           3481.4       0.1580952
           3481.8       0.1616357
           3482.2       0.1588324
           3482.6       0.1470888
            3483.       0.1298884
           3483.4        0.123318
           3483.8       0.1266364
           3484.2       0.1348952
           3484.6       0.1344738
            3485.       0.1306319
           3485.4        0.129648
           3485.8       0.1417397
           3486.2       0.1663057
           3486.6       0.1890179
            3487.       0.2065769
           3487.4       0.2067955
           3487.8       0.1926609
           3488.2       0.1736876
           3488.6        0.148824
            3489.       0.1261357
           3489.4       0.1114193
           3489.8      0.09829595
           3490.2      0.08812033
           3490.6      0.08595968
            3491.      0.09428489
           3491.4       0.1137801
           3491.8       0.1275904
           3492.2        0.117697
           3492.6       0.1012633
            3493.      0.09897751
           3493.4       0.1165433
           3493.8       0.1470843
           3494.2       0.1639363
           3494.6       0.1754517
            3495.       0.1719189
           3495.4       0.1519578
           3495.8       0.1294597
           3496.2       0.1148063
           3496.6       0.1085159
            3497.       0.1008942
           3497.4      0.09353129
           3497.8       0.1033149
           3498.2       0.1259182
           3498.6       0.1569599
            3499.       0.1994164
           3499.4       0.2203314
           3499.8       0.2170168
           3500.2       0.2016024
           3500.6       0.1958326
            3501.       0.2004284
           3501.4       0.2011627
           3501.8       0.1951318
           3502.2       0.1886424
           3502.6       0.1942777
            3503.       0.2212847
           3503.4       0.2530403
           3503.8       0.2648789
           3504.2       0.2428062
           3504.6       0.2076718
            3505.       0.1854416
           3505.4       0.1772409
           3505.8       0.1734367
