#K OBJECT   'G_257-32'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 147379
#K OBJRA    16:16:42.75
#K OBJDEC   +67:14:19.8
#K OBJBMAG  1.001000E+01
#K OBJVMAG  8.600000E+00
#K SPTYPE   K7
#K OBJRV    -17
#K HDNAME   HD 147379
#K BDNAME   BD+67 935
#K HIPNAME  HIP 79755
#K SAONAME  SAO 17026
#K VHELIO   -5.11976631019489E+00
#K VLSR     1.00862263111193E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743023E+03
#K CMAX1    6.069639E+03
#K PICKTYPE K7V
#K NCOMBINE 3
#K TEFF     3720  Jones..Coude.Feed.Library
#K LOGG     4.670000E+00  Jones..Coude.Feed.Library
#K FEH      0.000000E+00  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-7313.8
#K OBSTITLE 147379

#      wavelength        spectrum
#       angstroms                

            3465.      0.07183368
           3465.4      0.06203316
           3465.8      0.04820686
           3466.2      0.04885866
           3466.6       0.0640129
            3467.      0.06709778
           3467.4      0.08989746
           3467.8      0.09653422
           3468.2       0.1067882
           3468.6       0.1136268
            3469.       0.1059364
           3469.4      0.09993343
           3469.8       0.1026209
           3470.2        0.120534
           3470.6       0.1232811
            3471.       0.1122017
           3471.4       0.1128351
           3471.8       0.1039006
           3472.2      0.08129039
           3472.6      0.07591578
            3473.      0.07578731
           3473.4      0.08450679
           3473.8        0.073131
           3474.2      0.06121702
           3474.6      0.06218051
            3475.      0.05150944
           3475.4      0.04696454
           3475.8      0.04518325
           3476.2      0.04199166
           3476.6      0.04851429
            3477.      0.06311193
           3477.4        0.069822
           3477.8      0.07398187
           3478.2       0.0971764
           3478.6       0.1109251
            3479.       0.1155897
           3479.4       0.1197807
           3479.8       0.1196609
           3480.2       0.1276356
           3480.6       0.1278202
            3481.       0.1298967
           3481.4       0.1302202
           3481.8       0.1339694
           3482.2       0.1397798
           3482.6       0.1251707
            3483.       0.1065943
           3483.4       0.1050642
           3483.8       0.1032505
           3484.2        0.104307
           3484.6       0.1033726
            3485.       0.1173761
           3485.4       0.1182938
           3485.8       0.1194656
           3486.2       0.1208452
           3486.6          0.1298
            3487.       0.1335293
           3487.4        0.129116
           3487.8       0.1292077
           3488.2       0.1249187
           3488.6       0.1155211
            3489.      0.09627061
           3489.4      0.06629681
           3489.8      0.06303635
           3490.2      0.06264875
           3490.6      0.05004024
            3491.      0.06471109
           3491.4      0.06131743
           3491.8      0.06333512
           3492.2      0.06863715
           3492.6      0.06298344
            3493.      0.05944072
           3493.4      0.06360944
           3493.8      0.08355726
           3494.2       0.1005437
           3494.6       0.1126825
            3495.       0.1114409
           3495.4       0.1028479
           3495.8      0.09944872
           3496.2      0.08537417
           3496.6      0.08176117
            3497.       0.0701789
           3497.4      0.06603972
           3497.8      0.07156429
           3498.2      0.07448604
           3498.6      0.09411991
            3499.       0.1182728
           3499.4       0.1251763
           3499.8       0.1320283
           3500.2       0.1277716
           3500.6       0.1241259
            3501.       0.1127258
           3501.4       0.1093813
           3501.8       0.1167368
           3502.2       0.1165784
           3502.6       0.1158816
            3503.       0.1309805
           3503.4       0.1509715
           3503.8        0.162969
           3504.2         0.16104
           3504.6       0.1528584
            3505.       0.1608715
           3505.4       0.1510402
           3505.8       0.1422928
           3506.2       0.1298947
           3506.6       0.1258119
            3507.       0.1361627
           3507.4       0.1429771
           3507.8       0.1417757
           3508.2        0.141494
           3508.6       0.1371468
            3509.       0.1286455
           3509.4        0.110608
           3509.8       0.0854985
           3510.2      0.08408797
           3510.6      0.08695941
            3511.        0.107787
           3511.4        0.117437
           3511.8       0.1181105
           3512.2       0.1052845
           3512.6      0.09772117
            3513.      0.07881466
           3513.4       0.0692362
           3513.8       0.0669802
           3514.2      0.05720824
           3514.6      0.05630117
            3515.      0.06427583
           3515.4      0.08264587
           3515.8       0.1033402
           3516.2       0.1078561
           3516.6       0.1246769
            3517.        0.130005
           3517.4        0.146708
           3517.8       0.1471758
           3518.2       0.1382016
           3518.6       0.1387284
            3519.       0.1413523
           3519.4       0.1311983
           3519.8       0.1082369
           3520.2      0.09585687
           3520.6      0.09678386
            3521.      0.08416333
           3521.4      0.07979459
           3521.8      0.08478054
           3522.2      0.09612432
           3522.6      0.09835477
            3523.      0.08952378
           3523.4      0.08258898
           3523.8      0.07212192
           3524.2      0.05740521
           3524.6      0.05091667
            3525.      0.05380164
           3525.4      0.05820307
           3525.8      0.06123276
           3526.2       0.0563414
           3526.6      0.05054874
            3527.      0.07905312
           3527.4       0.1002853
           3527.8       0.1004031
           3528.2        0.115305
           3528.6       0.1281934
            3529.       0.1231056
           3529.4       0.1191773
           3529.8       0.1188466
           3530.2       0.1223693
           3530.6       0.1306703
            3531.       0.1347637
           3531.4       0.1358005
           3531.8       0.1187472
           3532.2        0.107416
           3532.6       0.1193195
            3533.       0.1114084
           3533.4        0.122137
           3533.8       0.1358744
           3534.2       0.1521287
           3534.6       0.1719144
            3535.       0.1672004
           3535.4       0.1542299
           3535.8       0.1527487
           3536.2       0.1467258
           3536.6       0.1488701
            3537.       0.1587858
           3537.4       0.1595601
           3537.8       0.1536237
           3538.2       0.1544132
           3538.6        0.175776
            3539.       0.1788708
           3539.4       0.1820338
           3539.8       0.1851958
           3540.2       0.1589369
           3540.6       0.1329232
            3541.       0.1368275
           3541.4       0.1425171
           3541.8       0.1324221
           3542.2        0.132972
           3542.6       0.1668793
            3543.       0.1745786
           3543.4       0.1769084
           3543.8       0.1690139
           3544.2       0.1750274
           3544.6       0.1744504
            3545.       0.1749483
           3545.4       0.1591405
           3545.8       0.1517875
           3546.2       0.1617272
           3546.6       0.1596649
            3547.       0.1509366
           3547.4        0.125743
           3547.8       0.1146787
           3548.2        0.113119
           3548.6       0.1389693
            3549.       0.1458538
           3549.4       0.1480516
           3549.8       0.1426449
           3550.2       0.1409027
           3550.6       0.1459723
            3551.       0.1411516
           3551.4       0.1409322
           3551.8       0.1564281
           3552.2       0.1606811
           3552.6       0.1399947
            3553.       0.1131945
           3553.4       0.1152695
           3553.8       0.1113168
           3554.2       0.1113776
           3554.6         0.11498
            3555.       0.1147636
           3555.4       0.1306968
           3555.8       0.1507079
           3556.2       0.1438557
           3556.6       0.1306232
            3557.       0.1297819
           3557.4       0.1302997
           3557.8       0.1205107
           3558.2      0.09144887
           3558.6       0.0953325
            3559.       0.1053222
           3559.4       0.1149959
           3559.8       0.1256288
           3560.2       0.1340433
           3560.6       0.1258196
            3561.       0.1335342
           3561.4       0.1460053
           3561.8        0.139449
           3562.2       0.1332267
           3562.6       0.1351611
            3563.       0.1370016
           3563.4        0.133914
           3563.8       0.1115399
           3564.2      0.09139081
           3564.6      0.08039658
            3565.      0.06897244
           3565.4      0.05663304
           3565.8      0.05395057
           3566.2      0.05447984
           3566.6      0.06643671
            3567.      0.08302816
           3567.4      0.09615068
           3567.8       0.1036228
           3568.2      0.09718028
           3568.6      0.08629654
            3569.      0.07033633
           3569.4      0.05589758
           3569.8      0.04311166
           3570.2      0.04860773
           3570.6      0.06628083
            3571.      0.06443089
           3571.4      0.07381938
           3571.8      0.08239442
           3572.2       0.0914028
           3572.6      0.09882852
            3573.      0.09850812
           3573.4        0.100963
           3573.8      0.09462792
           3574.2      0.09865554
           3574.6       0.0942863
            3575.      0.07933344
           3575.4       0.0923625
           3575.8      0.09712459
           3576.2      0.09030368
           3576.6      0.08674004
            3577.      0.08690207
           3577.4      0.06871083
           3577.8      0.05108809
           3578.2      0.04458438
           3578.6      0.03530491
            3579.      0.03741898
           3579.4      0.04399386
           3579.8      0.05308593
           3580.2      0.04452011
           3580.6       0.0491585
            3581.      0.04097325
           3581.4        0.035103
           3581.8      0.05598673
           3582.2      0.07130626
           3582.6      0.07739348
            3583.       0.0782415
           3583.4      0.07548156
           3583.8      0.08932143
           3584.2      0.09565718
           3584.6      0.07379161
            3585.      0.07132734
           3585.4      0.05972426
           3585.8      0.05858492
           3586.2      0.05759391
           3586.6      0.06136898
            3587.        0.058168
           3587.4       0.0660784
           3587.8      0.08489451
           3588.2      0.09368055
           3588.6      0.09106797
            3589.      0.08950039
           3589.4      0.09340345
           3589.8       0.1014456
           3590.2       0.1128473
           3590.6       0.1137477
            3591.         0.10299
           3591.4      0.09839834
           3591.8       0.1007035
           3592.2      0.08507852
           3592.6       0.0762232
            3593.      0.05994884
           3593.4      0.04040232
           3593.8      0.03624865
           3594.2      0.04788834
           3594.6      0.07036719
            3595.      0.08182982
           3595.4      0.08406673
           3595.8      0.09798702
           3596.2       0.1175112
           3596.6       0.1194944
            3597.       0.1133032
           3597.4       0.1112337
           3597.8       0.1078978
           3598.2       0.1119363
           3598.6       0.1199474
            3599.       0.1380105
           3599.4       0.1476451
           3599.8       0.1428602
           3600.2       0.1532926
           3600.6       0.1527484
            3601.       0.1479666
           3601.4       0.1362145
           3601.8       0.1231761
           3602.2       0.1014828
           3602.6      0.09317911
            3603.      0.08456369
           3603.4      0.09080119
           3603.8      0.08596085
           3604.2      0.07835965
           3604.6      0.07321325
            3605.      0.05772453
           3605.4      0.04989516
           3605.8      0.04666727
           3606.2      0.06725699
           3606.6      0.07398402
            3607.      0.08294493
