#K OBJECT   '150100'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 150100
#K OBJRA    16:36:11.42
#K OBJDEC   +52:54:00.2
#K OBJBMAG  5.475000E+00
#K OBJVMAG  5.513000E+00
#K SPTYPE   B9.5Vn
#K OBJRV    -8.600000E+00
#K HDNAME   HD 150100
#K BDNAME   BD+53 1875
#K HIPNAME  HIP 81290
#K SAONAME  SAO 30012
#K VHELIO   -4.09587196113949E+00
#K VLSR     1.35743692096321E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785256E+03
#K CMAX1    8.121193E+03
#K PICKTYPE B9V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.253624
           3465.4        1.255622
           3465.8         1.25953
           3466.2        1.257483
           3466.6        1.250175
            3467.        1.258074
           3467.4        1.251348
           3467.8        1.245623
           3468.2        1.235019
           3468.6        1.242635
            3469.        1.231789
           3469.4        1.233366
           3469.8        1.238353
           3470.2         1.24134
           3470.6        1.242261
            3471.         1.24545
           3471.4        1.242909
           3471.8        1.222463
           3472.2        1.218765
           3472.6        1.228339
            3473.        1.219931
           3473.4         1.20497
           3473.8        1.191806
           3474.2        1.186246
           3474.6        1.194391
            3475.        1.208047
           3475.4        1.208844
           3475.8         1.20911
           3476.2        1.215872
           3476.6        1.219418
            3477.        1.213952
           3477.4         1.20655
           3477.8        1.220744
           3478.2        1.230726
           3478.6        1.226403
            3479.         1.21299
           3479.4        1.224759
           3479.8        1.221649
           3480.2        1.214701
           3480.6        1.207042
            3481.        1.217971
           3481.4        1.218326
           3481.8        1.196855
           3482.2        1.189326
           3482.6        1.184196
            3483.        1.185466
           3483.4         1.18067
           3483.8        1.191091
           3484.2        1.201416
           3484.6         1.20818
            3485.        1.206425
           3485.4        1.197545
           3485.8        1.206538
           3486.2        1.209834
           3486.6        1.199546
            3487.        1.200244
           3487.4        1.202153
           3487.8        1.189207
           3488.2        1.180804
           3488.6        1.185948
            3489.        1.176273
           3489.4        1.189936
           3489.8        1.196237
           3490.2         1.19407
           3490.6        1.191795
            3491.        1.185797
           3491.4         1.19398
           3491.8        1.191356
           3492.2        1.188489
           3492.6        1.193955
            3493.        1.181106
           3493.4        1.180354
           3493.8        1.169985
           3494.2        1.174228
           3494.6        1.178207
            3495.        1.164023
           3495.4        1.160989
           3495.8        1.164833
           3496.2        1.172004
           3496.6        1.167143
            3497.         1.17511
           3497.4        1.192961
           3497.8        1.186031
           3498.2        1.182524
           3498.6        1.197226
            3499.        1.199673
           3499.4        1.207897
           3499.8        1.195371
           3500.2        1.191176
           3500.6        1.196766
            3501.        1.203555
           3501.4        1.195273
           3501.8        1.195818
           3502.2        1.199098
           3502.6        1.192147
            3503.        1.182872
           3503.4         1.18067
           3503.8        1.185538
           3504.2        1.177444
           3504.6        1.178291
            3505.        1.182945
           3505.4        1.178228
           3505.8        1.188437
           3506.2        1.192788
           3506.6        1.188357
            3507.        1.181635
           3507.4        1.176138
           3507.8        1.188355
           3508.2        1.193098
           3508.6        1.175971
            3509.        1.183446
           3509.4        1.197746
           3509.8        1.185909
           3510.2        1.183157
           3510.6        1.170961
            3511.         1.17579
           3511.4        1.169175
           3511.8        1.176295
           3512.2        1.185721
           3512.6        1.180753
            3513.        1.183051
           3513.4        1.180558
           3513.8         1.17262
           3514.2         1.17995
           3514.6        1.176851
            3515.        1.179101
           3515.4        1.179848
           3515.8        1.177794
           3516.2        1.181422
           3516.6        1.187194
            3517.        1.187557
           3517.4         1.18503
           3517.8        1.177715
           3518.2        1.186374
           3518.6        1.191517
            3519.        1.184974
           3519.4        1.186151
           3519.8        1.179443
           3520.2        1.186589
           3520.6        1.171355
            3521.        1.172236
           3521.4        1.175768
           3521.8        1.181296
           3522.2        1.182067
           3522.6        1.177197
            3523.        1.181069
           3523.4        1.181753
           3523.8        1.186681
           3524.2         1.18514
           3524.6         1.16926
            3525.        1.175175
           3525.4        1.177919
           3525.8        1.185408
           3526.2        1.185252
           3526.6         1.17513
            3527.        1.182362
           3527.4        1.181728
           3527.8        1.176179
           3528.2        1.178652
           3528.6        1.177012
            3529.        1.170925
           3529.4        1.182426
           3529.8        1.196687
           3530.2        1.183401
           3530.6        1.174262
            3531.        1.187144
           3531.4        1.190832
           3531.8          1.1847
           3532.2         1.17833
           3532.6         1.18445
            3533.        1.182416
           3533.4        1.174746
           3533.8        1.175555
           3534.2        1.182069
           3534.6        1.175111
            3535.         1.16444
           3535.4         1.17834
           3535.8        1.191908
           3536.2        1.183366
           3536.6        1.180006
            3537.        1.191441
           3537.4        1.189496
           3537.8        1.176738
           3538.2        1.181765
           3538.6        1.188481
            3539.        1.194141
           3539.4        1.185197
           3539.8        1.180083
           3540.2        1.181946
           3540.6         1.17437
            3541.        1.187032
           3541.4         1.18477
           3541.8         1.19149
           3542.2        1.189353
           3542.6        1.188671
            3543.        1.181781
           3543.4        1.179356
           3543.8        1.180688
           3544.2         1.18281
           3544.6        1.187233
            3545.        1.184179
           3545.4        1.180324
           3545.8        1.179037
           3546.2        1.174724
           3546.6         1.19179
            3547.        1.197945
           3547.4        1.194728
           3547.8        1.188294
           3548.2        1.174927
           3548.6        1.178954
            3549.        1.178587
           3549.4        1.178856
           3549.8        1.210044
           3550.2        1.219603
           3550.6        1.191863
            3551.        1.185966
           3551.4        1.193483
           3551.8         1.19433
           3552.2        1.185086
           3552.6        1.166614
            3553.        1.173825
           3553.4        1.181774
           3553.8        1.190085
           3554.2        1.197335
           3554.6        1.192347
            3555.        1.185372
           3555.4        1.177011
           3555.8        1.173922
           3556.2         1.17438
           3556.6        1.171329
            3557.        1.189905
           3557.4        1.196594
           3557.8        1.184253
           3558.2        1.184857
           3558.6        1.185173
            3559.        1.172957
           3559.4        1.182873
           3559.8        1.180888
           3560.2        1.174914
           3560.6        1.173472
            3561.        1.172643
           3561.4        1.174345
           3561.8        1.169877
           3562.2         1.17323
           3562.6         1.17742
            3563.        1.185747
           3563.4        1.188028
           3563.8         1.16982
           3564.2        1.175898
           3564.6        1.175009
            3565.        1.157943
           3565.4        1.160508
           3565.8        1.161702
           3566.2        1.157122
           3566.6         1.17077
            3567.        1.179672
           3567.4        1.171714
           3567.8        1.173363
           3568.2        1.189896
           3568.6        1.177766
            3569.        1.179854
           3569.4        1.162623
           3569.8        1.151482
           3570.2        1.149745
           3570.6        1.158262
            3571.        1.159536
           3571.4        1.159748
           3571.8        1.176993
           3572.2        1.178525
           3572.6        1.161073
            3573.        1.166432
           3573.4        1.171484
           3573.8         1.17225
           3574.2        1.170233
           3574.6        1.179552
            3575.        1.190569
           3575.4        1.180305
           3575.8        1.178913
           3576.2        1.173542
           3576.6         1.15251
            3577.        1.153968
           3577.4        1.173011
           3577.8        1.171399
           3578.2        1.163667
           3578.6        1.167583
            3579.        1.170501
           3579.4        1.182147
           3579.8        1.182557
           3580.2        1.155463
           3580.6        1.154637
            3581.        1.159683
           3581.4        1.159264
           3581.8        1.168704
           3582.2        1.178691
           3582.6        1.177126
            3583.        1.172993
           3583.4        1.175116
           3583.8        1.169164
           3584.2        1.164554
           3584.6        1.154453
            3585.        1.155977
           3585.4        1.147021
           3585.8        1.155801
           3586.2        1.150133
           3586.6        1.155122
            3587.        1.161522
           3587.4          1.1708
           3587.8        1.180245
           3588.2        1.163089
           3588.6        1.171108
            3589.        1.174054
           3589.4         1.16843
           3589.8        1.169959
           3590.2        1.170208
           3590.6        1.170325
            3591.        1.165702
           3591.4        1.176701
           3591.8        1.184198
           3592.2        1.178769
           3592.6        1.167021
            3593.        1.163356
           3593.4        1.171178
           3593.8         1.17131
           3594.2        1.174674
           3594.6        1.169407
            3595.        1.180587
           3595.4         1.16858
           3595.8        1.166379
           3596.2         1.17061
           3596.6        1.168138
            3597.        1.165114
           3597.4        1.167046
           3597.8        1.169903
           3598.2        1.174755
           3598.6        1.177457
            3599.        1.171743
           3599.4        1.172256
           3599.8        1.177741
           3600.2        1.180398
           3600.6        1.166196
            3601.        1.166404
           3601.4        1.182471
           3601.8        1.176681
           3602.2        1.170015
           3602.6        1.170392
            3603.        1.158784
           3603.4        1.157912
           3603.8        1.175845
           3604.2        1.176404
           3604.6        1.164277
            3605.        1.158684
           3605.4        1.162696
           3605.8        1.170242
           3606.2        1.167935
           3606.6        1.161965
            3607.        1.153118
           3607.4         1.15566
           3607.8        1.166453
           3608.2        1.166497
           3608.6        1.161718
            3609.        1.156798
           3609.4        1.158972
           3609.8        1.172686
           3610.2        1.161696
           3610.6        1.169763
            3611.        1.159341
           3611.4        1.158376
           3611.8        1.167494
           3612.2        1.164971
           3612.6        1.154019
            3613.        1.141241
           3613.4        1.141885
           3613.8        1.149308
           3614.2        1.154505
           3614.6        1.161375
            3615.        1.159624
           3615.4        1.159477
           3615.8        1.154247
           3616.2         1.15711
           3616.6        1.163738
            3617.        1.163987
           3617.4        1.158046
           3617.8        1.147587
           3618.2        1.149467
           3618.6        1.160497
            3619.        1.157811
           3619.4        1.146059
           3619.8        1.154762
           3620.2        1.163661
           3620.6        1.144263
            3621.        1.155572
           3621.4        1.148708
           3621.8        1.151717
           3622.2        1.151037
           3622.6        1.160558
            3623.        1.165461
           3623.4        1.156744
           3623.8        1.154111
           3624.2        1.153306
           3624.6        1.150896
            3625.         1.15478
           3625.4        1.157088
           3625.8        1.161923
           3626.2        1.165895
