#K OBJECT   '88986'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88986
#K OBJRA    10:16:28.08
#K OBJDEC   +28:40:56.9
#K OBJBMAG  7.067000E+00
#K OBJVMAG  6.470000E+00
#K SPTYPE   G0V
#K OBJRV    3.040000E+01
#K HDNAME   HD 88986
#K BDNAME   BD+29 2021
#K HIPNAME  HIP 50316
#K SAONAME  SAO 81259
#K VHELIO   -5.61435955537371E-03
#K VLSR     -2.06700646658966E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679751E+03
#K CMAX1    6.009828E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5820  1993A&A...275..101E (Edvardsson)
#K LOGG     4.000000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.0-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5982981
           3465.4       0.5283593
           3465.8       0.4792447
           3466.2       0.4712502
           3466.6       0.5104263
            3467.       0.5579954
           3467.4       0.5865386
           3467.8       0.6140491
           3468.2       0.6275107
           3468.6       0.6097667
            3469.       0.5754231
           3469.4       0.5861239
           3469.8       0.6110175
           3470.2       0.6649582
           3470.6       0.6679569
            3471.       0.6384947
           3471.4       0.5947797
           3471.8       0.5571123
           3472.2       0.5248526
           3472.6       0.5094535
            3473.       0.5228204
           3473.4       0.5252895
           3473.8       0.5051814
           3474.2       0.4924057
           3474.6       0.4772542
            3475.       0.4471172
           3475.4       0.4037143
           3475.8       0.4003085
           3476.2       0.4090029
           3476.6        0.407835
            3477.         0.43103
           3477.4       0.4712352
           3477.8       0.5117671
           3478.2        0.549373
           3478.6       0.5674995
            3479.       0.5698596
           3479.4       0.5712955
           3479.8       0.5641707
           3480.2       0.5516206
           3480.6       0.5587781
            3481.       0.5578035
           3481.4       0.5674071
           3481.8       0.5552477
           3482.2       0.5458343
           3482.6       0.5203922
            3483.       0.4787558
           3483.4       0.4546014
           3483.8       0.4641821
           3484.2       0.4989094
           3484.6       0.5056847
            3485.       0.4867325
           3485.4       0.4926187
           3485.8       0.5243434
           3486.2       0.5737313
           3486.6       0.6232178
            3487.       0.6566449
           3487.4        0.655812
           3487.8       0.6346545
           3488.2       0.5973564
           3488.6       0.5437043
            3489.       0.4911926
           3489.4        0.462021
           3489.8       0.4499905
           3490.2       0.4257354
           3490.6       0.4202324
            3491.       0.4468689
           3491.4       0.5017645
           3491.8       0.5320856
           3492.2       0.5185833
           3492.6       0.4588922
            3493.       0.4272694
           3493.4       0.4710117
           3493.8        0.530436
           3494.2        0.563275
           3494.6       0.5758516
            3495.       0.5557544
           3495.4       0.5098662
           3495.8       0.4619314
           3496.2       0.4331751
           3496.6       0.4257729
            3497.       0.4154904
           3497.4       0.4127148
           3497.8       0.4354779
           3498.2       0.4915875
           3498.6       0.5881073
            3499.       0.6606459
           3499.4       0.6875878
           3499.8       0.6956989
           3500.2       0.6644359
           3500.6       0.6331381
            3501.       0.6518767
           3501.4       0.6549783
           3501.8        0.647076
           3502.2       0.6182365
           3502.6       0.6219246
            3503.       0.6888728
           3503.4       0.7231339
           3503.8        0.717926
           3504.2       0.6900578
           3504.6       0.6390726
            3505.       0.5942065
           3505.4       0.5768649
           3505.8       0.5734015
           3506.2       0.5655535
           3506.6       0.5756078
            3507.        0.598178
           3507.4       0.6223945
           3507.8       0.6458929
           3508.2       0.6532076
           3508.6       0.6544016
            3509.       0.6475597
           3509.4       0.6294852
           3509.8        0.565459
           3510.2       0.5070706
           3510.6       0.5255054
            3511.       0.5637802
           3511.4       0.5828265
           3511.8       0.5804421
           3512.2       0.5636035
           3512.6       0.5475582
            3513.       0.5339388
