#K OBJECT   '158414'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 158414
#K OBJRA    17:26:44.24
#K OBJDEC   +48:15:36.2
#K OBJBMAG  5.958000E+00
#K OBJVMAG  5.836000E+00
#K SPTYPE   A4V
#K OBJRV    -9.000000E+00
#K HDNAME   HD 158414
#K BDNAME   BD+48 2517
#K HIPNAME  HIP 85379
#K SAONAME  SAO 46723
#K VHELIO   -1.83427576053884E-01
#K VLSR     1.86593035993844E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463404E+03
#K CMAX1    6.795860E+03
#K PICKTYPE A5V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8108.2-8137.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7241849
           3465.4       0.7399427
           3465.8       0.7415897
           3466.2       0.7272555
           3466.6        0.731757
            3467.        0.743202
           3467.4       0.7453548
           3467.8       0.7396132
           3468.2       0.7365238
           3468.6       0.7473187
            3469.       0.7486662
           3469.4       0.7464763
           3469.8       0.7402494
           3470.2       0.7331635
           3470.6       0.7250314
            3471.         0.72161
           3471.4        0.722358
           3471.8       0.7413028
           3472.2        0.748343
           3472.6        0.729548
            3473.       0.7252913
           3473.4       0.7034049
           3473.8       0.6961097
           3474.2       0.7067923
           3474.6       0.6710591
            3475.        0.667455
           3475.4       0.6595403
           3475.8       0.6616369
           3476.2       0.6729055
           3476.6       0.6737825
            3477.       0.6849597
           3477.4       0.6818969
           3477.8       0.6747212
           3478.2       0.7072945
           3478.6       0.7159934
            3479.       0.7175027
           3479.4       0.7180836
           3479.8       0.7209937
           3480.2        0.733601
           3480.6       0.7195101
            3481.       0.7242862
           3481.4       0.7266392
           3481.8       0.6911819
           3482.2       0.6874878
           3482.6        0.704793
            3483.       0.7042718
           3483.4       0.7056637
           3483.8       0.6863675
           3484.2        0.697157
           3484.6       0.7160731
            3485.       0.7240186
           3485.4       0.7235235
           3485.8       0.7384309
           3486.2       0.7382058
           3486.6       0.7449082
            3487.       0.7329392
           3487.4       0.7369596
           3487.8       0.7234032
           3488.2       0.6983764
           3488.6       0.7080005
            3489.       0.6861531
           3489.4       0.6910919
           3489.8       0.6883816
           3490.2       0.6914745
           3490.6       0.6908616
            3491.        0.700832
           3491.4       0.6826966
           3491.8       0.6867477
           3492.2        0.691946
           3492.6       0.6859255
            3493.       0.6924119
           3493.4       0.6864949
           3493.8       0.6715616
           3494.2       0.6739919
           3494.6       0.6635764
            3495.       0.6564802
           3495.4       0.6526275
           3495.8       0.6645764
           3496.2       0.6542942
           3496.6       0.6424694
            3497.       0.6526156
           3497.4        0.671304
           3497.8       0.6848222
           3498.2       0.6753429
           3498.6       0.6710742
            3499.       0.6946903
           3499.4       0.7110177
           3499.8       0.7132828
           3500.2       0.7119228
           3500.6       0.7226108
            3501.       0.7094978
           3501.4       0.6998844
           3501.8       0.7210984
           3502.2       0.7530451
           3502.6       0.7392346
            3503.         0.72097
           3503.4        0.704754
           3503.8       0.6972845
           3504.2       0.7072502
           3504.6       0.7095286
            3505.       0.7064849
           3505.4       0.6855215
           3505.8       0.7013318
           3506.2       0.7056613
           3506.6       0.6997862
            3507.       0.7199591
           3507.4       0.7049049
           3507.8       0.7124832
           3508.2       0.7169492
           3508.6       0.7171566
            3509.       0.7149369
           3509.4       0.6962358
           3509.8       0.6944111
           3510.2       0.6938651
