#K OBJECT   '154543'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 154543
#K OBJRA    17:05:57.65
#K OBJDEC   +05:02:16.6
#K OBJBMAG  1.007000E+01
#K OBJVMAG  8.410000E+00
#K SPTYPE   K2
#K HDNAME   HD 154543
#K BDNAME   BD+05 3322
#K SAONAME  SAO 122069
#K VHELIO   1.40972615981829E+00
#K VLSR     1.89920707879212E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458746E+03
#K CMAX1    4.783910E+03
#K PICKTYPE K2I
#K NCOMBINE 3
#K TEFF     3782  2001A&A...369.1048P (Prugniel)
#K LOGG     1.530000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -4.300000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7313.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.05213097
           3465.4      0.05129101
           3465.8      0.04517574
           3466.2      0.03594086
           3466.6      0.02960584
            3467.      0.04490263
           3467.4      0.04904817
           3467.8      0.05564874
           3468.2      0.06690462
           3468.6      0.07257683
            3469.       0.0779037
           3469.4       0.0481654
           3469.8      0.04842562
           3470.2      0.06834291
           3470.6       0.0676168
            3471.      0.07128773
           3471.4      0.07019018
           3471.8      0.05556167
           3472.2      0.04993893
           3472.6       0.0433805
            3473.       0.0307652
           3473.4      0.03568732
           3473.8      0.02787331
           3474.2      0.02468901
           3474.6      0.02293736
            3475.      0.03446613
           3475.4      0.02695217
           3475.8      0.01398432
           3476.2      0.02100296
           3476.6      0.02776334
            3477.      0.03461276
           3477.4       0.0359124
           3477.8      0.04549193
           3478.2      0.05704211
           3478.6      0.04534414
            3479.      0.05779163
           3479.4      0.06653658
           3479.8      0.06325425
           3480.2      0.05142872
           3480.6      0.04819981
            3481.      0.06043005
           3481.4      0.06901713
           3481.8      0.06715494
           3482.2      0.06372779
           3482.6      0.05529161
            3483.      0.04915645
           3483.4      0.05465598
           3483.8       0.0381762
           3484.2      0.04713606
           3484.6      0.05224699
            3485.      0.04498197
           3485.4      0.04868383
           3485.8      0.06412566
           3486.2      0.06575385
           3486.6      0.06534438
            3487.        0.069035
           3487.4      0.06645414
           3487.8      0.07025958
           3488.2      0.06509775
           3488.6      0.05748338
            3489.      0.04946423
           3489.4      0.04355876
           3489.8      0.03954913
           3490.2      0.02215045
           3490.6      0.03030203
            3491.       0.0435386
           3491.4      0.03106005
           3491.8       0.0284892
           3492.2      0.03492975
           3492.6      0.02541118
            3493.      0.02461935
           3493.4      0.03494078
           3493.8      0.04544801
           3494.2      0.04464642
           3494.6      0.04759572
            3495.      0.06091829
           3495.4      0.05032681
           3495.8      0.03173131
           3496.2      0.03332462
           3496.6      0.04028579
            3497.      0.03164785
           3497.4      0.02539067
           3497.8      0.03681785
           3498.2       0.0467412
           3498.6      0.04766398
            3499.      0.05616755
           3499.4      0.06781098
           3499.8       0.0523642
           3500.2      0.05236412
           3500.6       0.0536367
            3501.      0.05973201
           3501.4      0.05311777
           3501.8      0.03852706
           3502.2      0.04461828
           3502.6      0.06464697
            3503.      0.06727886
           3503.4      0.06585672
           3503.8       0.0888047
           3504.2      0.09484529
           3504.6      0.06362516
            3505.       0.0565712
           3505.4      0.05686949
           3505.8      0.06095662
           3506.2      0.05355762
           3506.6      0.04782628
            3507.      0.05357579
           3507.4      0.04829272
           3507.8      0.05336449
           3508.2      0.06618742
           3508.6      0.06016007
            3509.      0.05876219
           3509.4      0.05408014
           3509.8      0.03976209
           3510.2      0.03788917
           3510.6        0.040535
            3511.         0.04924
           3511.4      0.06518213
           3511.8       0.0575264
           3512.2      0.03950588
           3512.6      0.03596274
            3513.      0.03358598
           3513.4      0.02482433
           3513.8      0.02638388
           3514.2      0.03111105
           3514.6       0.0245211
            3515.      0.02427947
           3515.4      0.02661645
           3515.8      0.03715793
           3516.2      0.04939183
           3516.6      0.04619413
            3517.      0.05519165
           3517.4      0.06962351
           3517.8      0.07437341
           3518.2      0.06682373
           3518.6        0.061284
            3519.      0.05589235
           3519.4      0.05001017
           3519.8       0.0542446
           3520.2      0.04787428
           3520.6       0.0466622
            3521.      0.03577983
           3521.4      0.03542743
           3521.8      0.02609443
           3522.2      0.03463043
           3522.6      0.03448785
            3523.      0.03735674
           3523.4      0.03349137
           3523.8      0.02306539
           3524.2      0.01848272
           3524.6       0.0199187
            3525.      0.02846499
           3525.4      0.02118731
           3525.8      0.01504197
           3526.2       0.0256389
           3526.6      0.03088841
            3527.      0.04243627
           3527.4      0.04078505
           3527.8       0.0355747
           3528.2       0.0538861
           3528.6      0.06408715
            3529.      0.05791359
           3529.4      0.04848681
           3529.8      0.04360172
           3530.2      0.04980118
           3530.6      0.05899867
            3531.      0.07257131
           3531.4      0.05806519
           3531.8        0.052038
           3532.2      0.04954382
           3532.6      0.04878207
            3533.      0.05534541
           3533.4      0.05362907
           3533.8      0.05192416
           3534.2      0.07193192
           3534.6      0.07103365
            3535.      0.06038714
           3535.4      0.07046299
           3535.8      0.05575206
           3536.2      0.05896696
           3536.6       0.0781315
            3537.      0.07416318
           3537.4      0.07932577
           3537.8      0.05857862
           3538.2      0.06317314
           3538.6       0.0754922
            3539.      0.08381185
           3539.4      0.08926503
           3539.8      0.08776986
           3540.2      0.07966702
           3540.6      0.06885511
            3541.      0.07170737
           3541.4      0.07670736
           3541.8      0.05524625
           3542.2      0.05946765
           3542.6      0.06659702
            3543.      0.06377967
           3543.4      0.06051531
           3543.8      0.06284219
           3544.2      0.07363964
           3544.6      0.07778994
            3545.      0.07384624
           3545.4      0.07354562
           3545.8      0.07159445
           3546.2      0.06561928
           3546.6      0.07018057
            3547.       0.0759524
           3547.4      0.06043416
           3547.8        0.051173
           3548.2      0.05078397
           3548.6      0.05509908
            3549.      0.05944323
           3549.4      0.06009991
           3549.8      0.06984439
           3550.2      0.06095222
           3550.6      0.04242079
            3551.      0.05128441
           3551.4      0.06696697
           3551.8      0.07005195
           3552.2      0.06975962
           3552.6      0.06595714
            3553.      0.05325955
           3553.4      0.04818413
           3553.8      0.04334582
           3554.2      0.04805626
