#K OBJECT   'G_170-47'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  SAO 85193
#K OBJRA    17:32:41.62
#K OBJDEC   +23:44:11.6
#K OBJBMAG  9.590000E+00
#K OBJVMAG  8.950000E+00
#K SPTYPE   G0
#K OBJRV    -2.842000E+02
#K BDNAME   BD+23 3130
#K HIPNAME  HIP 85855
#K SAONAME  SAO 85193
#K VHELIO   5.17816109391142E+00
#K VLSR     2.49125022899618E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449241E+03
#K CMAX1    4.776061E+03
#K PICKTYPE G0V
#K NCOMBINE 8
#K TEFF     5150  2000A&A...353..978M (Mishenina)
#K LOGG     2.000000E+00  2000A&A...353..978M (Mishenina)
#K FEH      -2.510000E+00  2000A&A...353..978M (Mishenina)
#K COVERAGE 3465.0-8115.0
#K OBSTITLE BD+23_3130

#      wavelength        spectrum
#       angstroms                

            3465.       0.5468484
           3465.4       0.5437452
           3465.8       0.5216336
           3466.2       0.5276309
           3466.6       0.5388418
            3467.       0.5508964
           3467.4       0.5636725
           3467.8       0.5648938
           3468.2       0.5676152
           3468.6       0.5634803
            3469.       0.5506204
           3469.4       0.5480403
           3469.8       0.5643831
           3470.2       0.5739009
           3470.6       0.5676176
            3471.       0.5620179
           3471.4       0.5511268
           3471.8       0.5518953
           3472.2       0.5376261
           3472.6       0.5277691
            3473.       0.5255332
           3473.4       0.5299762
           3473.8       0.5184495
           3474.2        0.511189
           3474.6       0.5066147
            3475.       0.5007983
           3475.4       0.4992113
           3475.8        0.486992
           3476.2       0.4838191
           3476.6       0.4756118
            3477.       0.4753746
           3477.4       0.4965559
           3477.8       0.5332344
           3478.2       0.5595641
           3478.6       0.5620943
            3479.       0.5655504
           3479.4       0.5647372
           3479.8       0.5645773
           3480.2        0.570385
           3480.6       0.5699193
            3481.       0.5704822
           3481.4       0.5636766
           3481.8       0.5659111
           3482.2       0.5607686
           3482.6       0.5488483
            3483.       0.5240775
           3483.4       0.5123566
           3483.8       0.5186652
           3484.2       0.5336536
           3484.6       0.5405979
            3485.       0.5433228
           3485.4       0.5491415
           3485.8       0.5501581
           3486.2        0.548923
           3486.6        0.565311
            3487.       0.5830935
           3487.4       0.5812605
           3487.8       0.5683113
           3488.2        0.550458
           3488.6       0.5376253
            3489.       0.5196849
           3489.4       0.5119117
           3489.8       0.5003213
           3490.2        0.483032
           3490.6       0.4742979
            3491.        0.481322
           3491.4       0.5046726
           3491.8       0.5388686
           3492.2       0.5506449
           3492.6       0.5425462
            3493.       0.5218504
           3493.4       0.5306222
           3493.8       0.5526295
           3494.2       0.5641431
           3494.6       0.5558459
            3495.       0.5456468
           3495.4       0.5239245
           3495.8         0.49705
           3496.2       0.4907764
           3496.6       0.4961675
            3497.        0.503401
           3497.4       0.4967921
           3497.8        0.506388
           3498.2       0.5252359
           3498.6       0.5605868
            3499.       0.5741166
           3499.4       0.5791469
           3499.8       0.5655808
           3500.2       0.5437024
           3500.6       0.5347061
            3501.       0.5326079
           3501.4        0.537549
           3501.8       0.5341354
           3502.2       0.5154667
           3502.6       0.5272815
            3503.        0.541244
           3503.4       0.5610937
           3503.8       0.5668998
           3504.2       0.5616295
           3504.6       0.5629228
            3505.       0.5590497
           3505.4       0.5418499
           3505.8        0.536711
           3506.2       0.5401259
           3506.6        0.535152
            3507.       0.5380232
           3507.4       0.5539959
           3507.8       0.5633328
           3508.2       0.5645578
           3508.6       0.5655612
            3509.       0.5691262
           3509.4       0.5541605
           3509.8       0.5350651
           3510.2         0.51872
           3510.6       0.5081958
            3511.       0.5183491
           3511.4       0.5412982
           3511.8       0.5585518
           3512.2       0.5531099
           3512.6       0.5450851
            3513.       0.5374657
           3513.4         0.50748
           3513.8       0.4896291
           3514.2       0.4956359
           3514.6       0.5123805
            3515.       0.5241132
           3515.4        0.539836
           3515.8       0.5664653
           3516.2       0.5805891
           3516.6       0.5794139
            3517.       0.5732622
           3517.4       0.5727111
           3517.8       0.5744443
           3518.2       0.5644906
           3518.6       0.5566522
            3519.       0.5651275
           3519.4       0.5518891
           3519.8       0.5383431
           3520.2       0.5289608
           3520.6       0.5367599
            3521.       0.5321338
           3521.4       0.5182727
           3521.8       0.5308665
           3522.2       0.5480881
           3522.6       0.5540484
            3523.       0.5668008
           3523.4       0.5604952
           3523.8       0.5278633
           3524.2       0.5049706
           3524.6       0.5021592
            3525.       0.5163803
           3525.4       0.5236439
           3525.8        0.498353
           3526.2       0.4636973
           3526.6       0.4537423
            3527.       0.4871204
           3527.4       0.5322302
           3527.8       0.5557852
           3528.2       0.5660781
           3528.6       0.5717742
            3529.       0.5699749
           3529.4       0.5652069
           3529.8       0.5610666
           3530.2       0.5623251
           3530.6       0.5730031
            3531.       0.5883209
           3531.4       0.5889558
           3531.8       0.5930693
           3532.2       0.5991719
           3532.6        0.584951
            3533.       0.5642079
           3533.4       0.5538852
           3533.8       0.5745055
           3534.2        0.600715
           3534.6        0.603618
            3535.       0.5946224
           3535.4       0.5852973
           3535.8       0.5779138
           3536.2       0.5796703
           3536.6       0.5866106
            3537.       0.5915555
           3537.4       0.5987277
           3537.8       0.5928426
           3538.2         0.59018
           3538.6       0.6098303
            3539.       0.6190361
           3539.4       0.6176029
           3539.8       0.6100684
           3540.2       0.5921988
           3540.6       0.5750272
            3541.       0.5745213
           3541.4       0.5772939
           3541.8       0.5895836
           3542.2       0.5956795
           3542.6       0.6022664
            3543.       0.6077629
           3543.4        0.614099
           3543.8       0.6292677
           3544.2       0.6251189
           3544.6       0.6139239
            3545.       0.6055214
           3545.4       0.5977994
           3545.8       0.6012349
           3546.2       0.6143861
           3546.6       0.6178689
            3547.       0.6221164
           3547.4       0.6127543
           3547.8       0.5929375
           3548.2       0.5878935
           3548.6       0.5966145
            3549.       0.6165203
           3549.4       0.6158325
           3549.8       0.6086451
           3550.2       0.6166403
           3550.6       0.6153106
            3551.       0.6152964
           3551.4       0.6126016
           3551.8       0.6102424
           3552.2       0.6087126
           3552.6       0.6054293
            3553.       0.6029485
           3553.4       0.5928351
           3553.8       0.5834602
           3554.2       0.5816253
           3554.6       0.5792406
            3555.       0.5926985
           3555.4       0.6046985
           3555.8       0.6099448
           3556.2       0.6118042
           3556.6       0.6027212
            3557.       0.5965992
           3557.4       0.6039932
           3557.8       0.6186141
           3558.2       0.6018459
           3558.6       0.5874887
            3559.       0.5993581
           3559.4        0.613678
           3559.8       0.6287805
           3560.2       0.6256914
           3560.6       0.6153417
            3561.       0.6037308
           3561.4       0.5991085
           3561.8       0.6030244
           3562.2       0.6195322
           3562.6       0.6400792
            3563.       0.6502649
           3563.4       0.6557056
           3563.8       0.6496342
           3564.2       0.6308522
           3564.6       0.6101348
            3565.        0.576156
           3565.4       0.5347509
           3565.8       0.5299427
           3566.2       0.5479113
           3566.6       0.5704086
            3567.       0.5993443
           3567.4       0.6072116
           3567.8       0.6208849
           3568.2        0.625108
           3568.6       0.6192649
            3569.       0.5981971
           3569.4       0.5579714
           3569.8       0.5286269
           3570.2       0.5212162
           3570.6       0.5501141
            3571.       0.5820261
           3571.4       0.5932187
           3571.8       0.5802158
           3572.2       0.5554782
           3572.6       0.5560837
            3573.       0.5822129
           3573.4       0.5932531
           3573.8        0.594593
           3574.2       0.6029083
           3574.6       0.6034487
            3575.       0.5942704
           3575.4       0.5931666
           3575.8       0.5904362
           3576.2       0.5924672
           3576.6       0.6021439
            3577.       0.6188011
           3577.4       0.6399902
           3577.8       0.6440262
           3578.2       0.6356891
           3578.6       0.6192064
            3579.       0.6292334
           3579.4       0.6459874
           3579.8       0.6524668
           3580.2       0.6292421
           3580.6       0.5774153
            3581.       0.5263517
           3581.4       0.5041253
           3581.8       0.5528568
           3582.2       0.6010479
           3582.6        0.637484
            3583.       0.6513503
           3583.4       0.6417887
           3583.8         0.64373
           3584.2       0.6202135
           3584.6       0.5706743
            3585.       0.5250842
           3585.4       0.4949651
           3585.8       0.5218551
           3586.2       0.5625542
           3586.6       0.5532299
            3587.       0.5308981
           3587.4       0.5318407
           3587.8       0.5626754
           3588.2       0.5775791
           3588.6       0.5841475
            3589.       0.5752331
           3589.4       0.5607358
           3589.8       0.5688018
           3590.2         0.59036
           3590.6        0.607738
            3591.       0.6226651
           3591.4       0.6380217
           3591.8       0.6593537
           3592.2       0.6626741
           3592.6       0.6367006
            3593.        0.625628
           3593.4       0.6187388
           3593.8       0.6185126
           3594.2       0.6287779
           3594.6       0.6175213
            3595.       0.6129478
           3595.4       0.6216056
           3595.8       0.6203198
           3596.2       0.6237705
           3596.6       0.6431623
            3597.        0.651008
           3597.4       0.6318772
           3597.8       0.6282516
           3598.2       0.6403018
           3598.6       0.6563147
            3599.       0.6575174
           3599.4       0.6563078
           3599.8       0.6564756
           3600.2       0.6577424
           3600.6       0.6535875
            3601.       0.6545917
           3601.4       0.6487024
           3601.8       0.6235528
           3602.2       0.5965152
           3602.6       0.5926511
            3603.       0.6056161
           3603.4       0.6186883
           3603.8       0.6221022
           3604.2       0.6313037
           3604.6       0.6336343
            3605.       0.6090032
           3605.4       0.5888361
           3605.8       0.5908245
           3606.2       0.6067893
           3606.6       0.6200738
            3607.       0.6353109
           3607.4       0.6595504
           3607.8       0.6524798
           3608.2       0.6265058
           3608.6       0.5904816
            3609.       0.5658967
           3609.4       0.5740959
           3609.8       0.5857898
           3610.2       0.5849054
           3610.6       0.5870875
