#K OBJECT   '78362'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 78362
#K OBJRA    09:10:55.06
#K OBJDEC   +63:30:49.1
#K OBJBMAG  4.990000E+00
#K OBJVMAG  4.648000E+00
#K SPTYPE   Am
#K OBJRV    -9.000000E+00
#K HDNAME   HD 78362
#K BDNAME   BD+64 723
#K HIPNAME  HIP 45075
#K SAONAME  SAO 14796
#K VHELIO   -1.19801237322648E+01
#K VLSR     -8.31771062049388E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790741E+03
#K CMAX1    8.126316E+03
#K PICKTYPE F5III
#K NCOMBINE 6
#K TEFF     7522  1973ApJS...25..277S (Smith)
#K LOGG     4.000000E+00  1973ApJS...25..277S (Smith)
#K FEH      5.200000E-01  1973ApJS...25..277S (Smith)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.627202
           3465.4       0.5942503
           3465.8       0.5818646
           3466.2       0.5936254
           3466.6       0.6054769
            3467.       0.6172175
           3467.4       0.6310472
           3467.8       0.6351857
           3468.2       0.6387357
           3468.6       0.6191554
            3469.       0.6123627
           3469.4       0.6243911
           3469.8        0.671825
           3470.2       0.7013631
           3470.6       0.7029944
            3471.       0.6785555
           3471.4       0.6451749
           3471.8       0.6111012
           3472.2       0.5927579
           3472.6        0.604018
            3473.       0.6134646
           3473.4       0.6008222
           3473.8       0.5663602
           3474.2       0.5262848
           3474.6       0.5175509
            3475.       0.4951105
           3475.4       0.4748794
           3475.8       0.4966072
           3476.2       0.5081145
           3476.6       0.4947593
            3477.       0.4935729
           3477.4       0.5336086
           3477.8       0.5839896
           3478.2       0.6053524
           3478.6       0.6265231
            3479.       0.6360099
           3479.4       0.6243969
           3479.8       0.6173436
           3480.2       0.6235473
           3480.6       0.6371877
            3481.       0.6435305
           3481.4       0.6443548
           3481.8        0.627229
           3482.2       0.5965548
           3482.6       0.5569609
            3483.       0.5260681
           3483.4       0.5149244
           3483.8       0.5138882
           3484.2        0.549419
           3484.6       0.5709432
            3485.       0.5718837
           3485.4       0.5805027
           3485.8        0.594723
           3486.2       0.6536487
           3486.6       0.6993273
            3487.       0.7235827
           3487.4       0.7152126
           3487.8       0.6732672
           3488.2       0.6230851
           3488.6       0.5698636
            3489.       0.5428562
           3489.4       0.5526031
           3489.8       0.5561553
           3490.2       0.5622358
           3490.6         0.56185
            3491.       0.5803502
           3491.4       0.6162942
           3491.8       0.6415172
           3492.2       0.6379998
           3492.6        0.602384
            3493.       0.5581711
           3493.4       0.5415741
           3493.8       0.5737669
           3494.2       0.5993165
           3494.6       0.5506567
            3495.       0.4990302
           3495.4       0.4488195
           3495.8       0.4146746
           3496.2        0.420121
           3496.6       0.4387346
            3497.       0.4431565
           3497.4       0.4635353
           3497.8       0.5089983
           3498.2       0.5813889
           3498.6        0.651275
            3499.       0.6822271
           3499.4       0.6852169
           3499.8       0.6670814
           3500.2         0.64242
           3500.6       0.6276901
            3501.       0.6168596
           3501.4       0.6298604
           3501.8       0.6406769
           3502.2       0.6298629
           3502.6       0.6449529
            3503.       0.6872861
           3503.4       0.7202405
           3503.8       0.7190598
           3504.2         0.68384
           3504.6        0.630116
            3505.       0.5883899
           3505.4       0.5981809
           3505.8       0.6180555
           3506.2       0.6075213
           3506.6       0.6144238
            3507.       0.6084905
           3507.4       0.5924319
           3507.8       0.6020255
           3508.2       0.6237919
           3508.6       0.6630959
            3509.       0.6942142
           3509.4       0.6755655
           3509.8         0.63128
           3510.2       0.5886226
           3510.6       0.5702431
            3511.       0.6112993
           3511.4       0.6340346
           3511.8       0.6115564
           3512.2        0.617291
           3512.6       0.6069924
            3513.       0.5789567
           3513.4       0.5683556
           3513.8       0.5519159
           3514.2       0.5660086
           3514.6       0.6030823
            3515.       0.6228504
           3515.4       0.6553836
           3515.8       0.6719413
           3516.2       0.6762488
           3516.6       0.6856355
            3517.       0.6758781
           3517.4       0.6770004
           3517.8       0.6834267
           3518.2       0.6696831
           3518.6       0.6638424
            3519.       0.6747106
           3519.4       0.6666611
           3519.8       0.6371977
           3520.2       0.6183771
           3520.6       0.6176074
            3521.       0.6162144
           3521.4       0.6054623
           3521.8       0.6144765
           3522.2       0.6593293
           3522.6       0.6787182
            3523.       0.6526229
           3523.4       0.6067286
           3523.8       0.5541878
           3524.2       0.5284241
           3524.6       0.5545837
            3525.       0.6068545
           3525.4       0.6302418
           3525.8       0.5786881
           3526.2        0.496967
           3526.6       0.5025105
            3527.       0.5719539
           3527.4       0.6285354
           3527.8       0.6787538
           3528.2       0.6984324
           3528.6       0.7097007
            3529.       0.7280382
           3529.4        0.709613
           3529.8       0.6782892
           3530.2       0.6673396
           3530.6       0.6688885
            3531.       0.6711748
           3531.4       0.6569314
           3531.8       0.6354981
           3532.2       0.6211255
           3532.6       0.5984612
            3533.       0.6029552
           3533.4         0.64257
           3533.8       0.7081552
           3534.2       0.7448357
           3534.6       0.7468588
            3535.       0.7083447
           3535.4       0.6648786
           3535.8       0.6601589
           3536.2       0.6761942
           3536.6        0.699105
            3537.       0.7159942
           3537.4       0.6931202
           3537.8       0.6762412
           3538.2       0.6785697
           3538.6       0.7321006
            3539.        0.782746
           3539.4        0.811677
           3539.8       0.8088965
           3540.2       0.7753665
           3540.6       0.7339112
            3541.       0.7101086
           3541.4       0.7034714
           3541.8        0.704981
           3542.2       0.7145824
           3542.6       0.7264681
            3543.       0.7507849
           3543.4       0.7574822
           3543.8       0.7651736
           3544.2       0.7776514
           3544.6       0.7378101
            3545.       0.6899896
           3545.4       0.6710433
           3545.8       0.6927977
           3546.2       0.7454771
           3546.6       0.7854564
            3547.       0.7829185
           3547.4       0.7464916
           3547.8       0.6963256
           3548.2       0.6599526
           3548.6       0.6834504
            3549.       0.7218697
           3549.4       0.7440791
           3549.8        0.772586
           3550.2       0.7856938
           3550.6       0.7963433
            3551.       0.7905153
           3551.4       0.7621608
           3551.8       0.7572591
           3552.2       0.7636464
           3552.6       0.7447477
            3553.        0.728752
           3553.4       0.7021136
           3553.8       0.6758181
           3554.2       0.6707357
           3554.6       0.6937262
            3555.       0.7204185
           3555.4       0.7611617
           3555.8       0.7866566
           3556.2       0.7634209
           3556.6       0.7203013
            3557.       0.7216572
           3557.4       0.7597165
           3557.8       0.7722631
           3558.2       0.7562199
           3558.6       0.7342396
            3559.       0.7265125
           3559.4       0.7503641
           3559.8       0.7628942
           3560.2       0.7300734
           3560.6        0.665168
            3561.       0.6462438
           3561.4       0.6635407
           3561.8       0.7082114
           3562.2       0.7798734
           3562.6       0.8387197
            3563.       0.8652905
           3563.4       0.8615375
           3563.8       0.8320659
           3564.2       0.7945281
           3564.6        0.727598
            3565.       0.6539286
           3565.4       0.5731245
           3565.8       0.5383439
           3566.2       0.5548394
           3566.6       0.6131013
            3567.       0.6707622
           3567.4        0.726083
           3567.8         0.75609
           3568.2       0.7370493
           3568.6       0.7060031
            3569.       0.6502587
           3569.4       0.5892912
           3569.8       0.5512583
           3570.2       0.5683473
           3570.6       0.6634362
            3571.       0.7244964
           3571.4       0.7136074
           3571.8       0.6692639
           3572.2       0.6480048
           3572.6       0.6606153
            3573.       0.6878749
           3573.4       0.6788893
           3573.8       0.6393919
           3574.2       0.6470671
           3574.6       0.6577125
            3575.       0.6600823
           3575.4       0.6551229
           3575.8        0.676793
           3576.2       0.6814423
           3576.6       0.6694922
            3577.       0.6943056
           3577.4       0.7381976
           3577.8       0.7364873
           3578.2       0.6953955
           3578.6       0.6904401
            3579.       0.7446589
           3579.4       0.8024194
           3579.8        0.820122
           3580.2       0.7817986
           3580.6       0.7101372
            3581.       0.6274384
           3581.4       0.5727314
           3581.8       0.6103498
           3582.2       0.6718448
           3582.6       0.7113446
            3583.       0.7619935
           3583.4       0.7915643
           3583.8       0.7564549
           3584.2       0.6830895
           3584.6       0.5774426
            3585.        0.461009
           3585.4       0.4251293
           3585.8       0.4626921
           3586.2       0.5425596
           3586.6       0.5552142
            3587.       0.5325098
           3587.4        0.540337
           3587.8       0.5638692
           3588.2       0.5963365
           3588.6       0.6085029
            3589.       0.5896754
           3589.4        0.587682
           3589.8       0.6291109
           3590.2       0.7018133
           3590.6       0.7678463
            3591.       0.7938426
           3591.4       0.7944718
           3591.8       0.7607404
           3592.2       0.7407042
           3592.6       0.7434605
            3593.       0.7048993
           3593.4       0.6889256
           3593.8       0.7244272
           3594.2        0.758039
           3594.6       0.7491592
            3595.       0.7295084
           3595.4       0.7513762
           3595.8       0.7558681
           3596.2       0.7581462
           3596.6       0.7942455
            3597.       0.8110063
           3597.4       0.7896848
           3597.8       0.7728042
           3598.2        0.780753
           3598.6       0.7900189
            3599.       0.7648091
           3599.4       0.7397921
           3599.8       0.7430815
           3600.2       0.7550786
           3600.6       0.7654848
            3601.       0.7583528
           3601.4       0.7412481
           3601.8       0.6788858
           3602.2        0.608992
           3602.6       0.5978708
            3603.       0.6317925
           3603.4       0.6147377
           3603.8       0.6104354
           3604.2        0.656117
           3604.6       0.6834082
            3605.        0.664386
           3605.4       0.6421221
           3605.8       0.6510164
           3606.2       0.6736249
           3606.6       0.6934777
            3607.       0.7371891
           3607.4        0.779343
           3607.8       0.7633479
           3608.2       0.7045845
           3608.6       0.6531107
            3609.       0.6241332
           3609.4       0.6186358
           3609.8       0.6153716
           3610.2       0.5949628
           3610.6       0.5833223
            3611.       0.6099761
           3611.4       0.6639944
           3611.8       0.7113431
           3612.2       0.7059984
           3612.6       0.6578493
            3613.       0.6070024
           3613.4       0.5758567
           3613.8       0.5917578
           3614.2       0.6294543
           3614.6       0.6732553
            3615.       0.7217282
           3615.4        0.773624
           3615.8       0.7998309
           3616.2        0.787007
           3616.6       0.7732232
            3617.       0.7558354
           3617.4        0.718421
           3617.8       0.6712234
           3618.2       0.6074172
           3618.6       0.5575705
            3619.       0.5424609
           3619.4       0.5863531
           3619.8         0.65357
           3620.2       0.6960902
           3620.6         0.69783
            3621.       0.6601424
           3621.4       0.6203305
           3621.8        0.628994
           3622.2       0.6881667
           3622.6       0.7557568
            3623.        0.762272
           3623.4       0.7375141
           3623.8       0.7315705
           3624.2       0.7026327
           3624.6       0.6820553
            3625.       0.6989313
           3625.4       0.7667167
           3625.8       0.8478547
           3626.2        0.889606
           3626.6       0.8850279
            3627.       0.8695925
           3627.4       0.8573549
           3627.8       0.8203799
           3628.2       0.8128689
           3628.6       0.8318905
            3629.       0.8379707
           3629.4       0.8350739
           3629.8       0.8014399
           3630.2       0.7383801
           3630.6       0.6413224
            3631.       0.5639839
           3631.4       0.5156731
           3631.8       0.4985409
           3632.2        0.554356
           3632.6       0.6222686
            3633.       0.6441843
           3633.4       0.6678318
           3633.8       0.6831929
           3634.2       0.6724531
           3634.6       0.6398182
            3635.       0.6477022
           3635.4       0.7016975
           3635.8       0.7378894
           3636.2       0.7369483
           3636.6       0.7092741
            3637.       0.7086009
           3637.4       0.7376544
           3637.8       0.7380717
           3638.2       0.7562882
           3638.6       0.8007304
            3639.       0.8320538
           3639.4       0.8239928
           3639.8       0.7990387
           3640.2       0.7929033
           3640.6       0.7757148
            3641.       0.7721649
           3641.4       0.7503976
           3641.8       0.7527037
           3642.2        0.779234
           3642.6        0.750137
            3643.       0.7028061
           3643.4       0.6876001
           3643.8       0.6976595
           3644.2       0.7226278
           3644.6       0.6863767
            3645.       0.6470972
           3645.4       0.6343198
           3645.8       0.6651703
           3646.2        0.711804
           3646.6        0.753933
            3647.       0.7520863
           3647.4        0.701457
           3647.8       0.6724144
           3648.2       0.7029166
           3648.6       0.7426293
            3649.       0.7327143
           3649.4       0.6801387
           3649.8       0.6433757
           3650.2       0.6458893
           3650.6       0.6866429
            3651.       0.7090017
           3651.4       0.7153105
           3651.8       0.7309826
           3652.2       0.7767475
           3652.6       0.8212551
            3653.       0.8307758
           3653.4       0.8122661
           3653.8       0.7914922
           3654.2       0.8037544
           3654.6       0.8188294
            3655.       0.7969093
           3655.4       0.7470257
           3655.8       0.7305315
           3656.2       0.7585252
           3656.6       0.7915031
            3657.       0.8108544
           3657.4       0.8158808
           3657.8       0.8143763
           3658.2       0.8214354
           3658.6       0.8410068
            3659.       0.8364216
           3659.4       0.7904119
           3659.8       0.7646695
           3660.2       0.7729443
           3660.6       0.8202394
            3661.       0.8317096
           3661.4       0.8186401
           3661.8       0.7859378
           3662.2       0.7441614
           3662.6       0.7355513
            3663.        0.760903
           3663.4       0.7694989
           3663.8       0.7541837
           3664.2       0.7335545
           3664.6       0.7124824
            3665.       0.7355103
           3665.4       0.7963946
           3665.8       0.8445284
           3666.2       0.8257688
           3666.6       0.7865799
            3667.        0.790517
           3667.4       0.7996942
           3667.8       0.8003098
           3668.2       0.7886373
           3668.6       0.7682111
            3669.       0.7188562
           3669.4       0.6533021
           3669.8       0.6444356
           3670.2        0.674183
           3670.6       0.7152258
            3671.       0.7628256
           3671.4       0.8018463
           3671.8       0.8486564
           3672.2       0.8721356
           3672.6       0.8529094
            3673.       0.8377218
           3673.4       0.8027866
           3673.8       0.7562865
           3674.2       0.7357737
           3674.6       0.7470825
            3675.       0.7996294
           3675.4        0.848482
           3675.8       0.8366732
           3676.2       0.7889122
           3676.6       0.7433298
            3677.       0.7004062
           3677.4       0.6231494
           3677.8       0.6090102
           3678.2       0.6782677
           3678.6       0.7474166
            3679.       0.7584038
           3679.4       0.7359024
           3679.8       0.6935916
           3680.2       0.6674946
           3680.6       0.7037845
            3681.       0.7244287
           3681.4        0.760631
           3681.8       0.7688019
           3682.2        0.733579
           3682.6       0.7233295
            3683.       0.7322991
           3683.4       0.7690913
           3683.8       0.7851409
           3684.2        0.766519
           3684.6       0.7503515
            3685.       0.7181427
           3685.4       0.6741894
           3685.8       0.6585191
           3686.2       0.6495149
           3686.6       0.6564767
            3687.       0.6269777
           3687.4       0.6271233
           3687.8       0.6403281
           3688.2       0.6884441
           3688.6       0.7296848
            3689.        0.750078
           3689.4       0.7601216
           3689.8       0.7751525
           3690.2       0.7926129
           3690.6       0.7870275
            3691.       0.7629779
           3691.4       0.7594722
           3691.8       0.7904567
           3692.2       0.8085838
           3692.6       0.8055528
            3693.       0.7975562
           3693.4       0.7973894
           3693.8       0.7591667
           3694.2       0.7108696
           3694.6       0.7209745
            3695.       0.7580162
           3695.4       0.7782918
           3695.8       0.7887649
           3696.2       0.7751467
           3696.6       0.7305115
            3697.       0.6795622
           3697.4        0.635122
           3697.8       0.6395546
           3698.2       0.6996083
           3698.6       0.7857217
            3699.       0.8600285
           3699.4        0.909119
           3699.8       0.9158457
           3700.2       0.8919297
           3700.6       0.8634999
            3701.       0.8320235
           3701.4       0.8096865
           3701.8       0.8118885
           3702.2       0.8022848
           3702.6       0.7640009
            3703.       0.7240481
           3703.4       0.6540794
           3703.8       0.5904266
           3704.2       0.5823537
           3704.6       0.6354105
            3705.       0.6830481
           3705.4       0.6696692
           3705.8       0.6209141
           3706.2        0.629324
           3706.6       0.7153963
            3707.       0.7698929
           3707.4       0.7356122
           3707.8       0.6984409
           3708.2       0.7493379
           3708.6       0.8145156
            3709.       0.7802458
           3709.4       0.7164646
           3709.8       0.6834483
           3710.2       0.6876109
           3710.6       0.6953233
            3711.       0.6760626
           3711.4       0.6299491
           3711.8       0.5793827
           3712.2       0.5700469
           3712.6       0.6049811
            3713.        0.642785
           3713.4       0.7409422
           3713.8       0.8463441
           3714.2       0.9019939
           3714.6       0.8928646
            3715.       0.8227128
           3715.4       0.7540095
           3715.8       0.7711279
           3716.2       0.8315797
