#K OBJECT   '15318'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 15318
#K OBJRA    02:28:09.54
#K OBJDEC   +08:27:36.2
#K OBJBMAG  4.242000E+00
#K OBJVMAG  4.277000E+00
#K SPTYPE   B9III
#K OBJRV    1.120000E+01
#K HDNAME   HD 15318
#K BDNAME   BD+07 388
#K HIPNAME  HIP 11484
#K SAONAME  SAO 110543
#K VHELIO   5.74565840138016E+00
#K VLSR     -2.87000093500532E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449948E+03
#K CMAX1    4.775500E+03
#K PICKTYPE B9III
#K NCOMBINE 54
#K TEFF     -2147483647  IRAF_Standard
#K LOGG     -2147483647  IRAF_Standard
#K FEH      -2147483647  IRAF_Standard
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.171571
           3465.4        1.173211
           3465.8        1.169515
           3466.2        1.168949
           3466.6        1.174204
            3467.        1.173581
           3467.4        1.173732
           3467.8        1.174844
           3468.2        1.170566
           3468.6        1.167844
            3469.        1.166409
           3469.4        1.165277
           3469.8        1.168284
           3470.2        1.162468
           3470.6         1.15867
            3471.        1.157188
           3471.4        1.146566
           3471.8        1.141702
           3472.2        1.145194
           3472.6        1.142402
            3473.        1.142096
           3473.4        1.145923
           3473.8        1.138441
           3474.2        1.137615
           3474.6        1.144066
            3475.        1.155164
           3475.4        1.158398
           3475.8        1.158391
           3476.2        1.162081
           3476.6        1.163143
            3477.        1.165978
           3477.4        1.167592
           3477.8        1.171555
           3478.2        1.174231
           3478.6        1.169349
            3479.        1.170531
           3479.4         1.16759
           3479.8        1.163641
           3480.2        1.162893
           3480.6        1.159922
            3481.        1.158564
           3481.4        1.153677
           3481.8        1.153759
           3482.2        1.156638
           3482.6        1.154393
            3483.        1.157434
           3483.4        1.157598
           3483.8        1.159886
           3484.2        1.162797
           3484.6        1.166039
            3485.        1.170605
           3485.4        1.174174
           3485.8        1.166924
           3486.2        1.162062
           3486.6        1.159117
            3487.        1.153029
           3487.4        1.152424
           3487.8         1.15331
           3488.2         1.14906
           3488.6        1.146209
            3489.        1.146486
           3489.4        1.153112
