#K OBJECT   '214567'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 214567
#K OBJRA    22:38:52.59
#K OBJDEC   +19:31:20.1
#K OBJBMAG  6.754000E+00
#K OBJVMAG  5.849000E+00
#K SPTYPE   G8II
#K OBJRV    -1.970000E+01
#K HDNAME   HD 214567
#K BDNAME   BD+18 5014
#K HIPNAME  HIP 111810
#K SAONAME  SAO 108064
#K VHELIO   -1.60807540386727E+01
#K VLSR     -6.82511571530667E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449934E+03
#K CMAX1    4.775526E+03
#K PICKTYPE K0II
#K NCOMBINE 4
#K TEFF     5050  1995AJ....110.2425L (Luck)
#K LOGG     2.500000E+00  1995AJ....110.2425L (Luck)
#K FEH      -1.000000E-02  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-8073.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1013404
           3465.4      0.08727589
           3465.8      0.07357112
           3466.2      0.06968503
           3466.6      0.07614718
            3467.      0.08466988
           3467.4      0.09093959
           3467.8      0.09729482
           3468.2       0.1014802
           3468.6       0.1001481
            3469.      0.09668443
           3469.4      0.09494905
           3469.8       0.1029565
           3470.2       0.1130545
           3470.6       0.1161889
            3471.       0.1108901
           3471.4      0.09842677
           3471.8      0.08811385
           3472.2      0.08275179
           3472.6      0.07993445
            3473.      0.08188479
           3473.4      0.08240461
           3473.8      0.07422866
           3474.2      0.06832623
           3474.6      0.06636994
            3475.      0.06325136
           3475.4      0.05850472
           3475.8      0.05605955
           3476.2      0.05536232
           3476.6      0.05426539
            3477.      0.05793571
           3477.4      0.06798711
           3477.8      0.07796458
           3478.2      0.08429085
           3478.6      0.08717174
            3479.      0.08672737
           3479.4      0.08511619
           3479.8      0.08281147
           3480.2      0.08121795
           3480.6      0.08087957
            3481.      0.08074304
           3481.4      0.08495212
           3481.8      0.08767925
           3482.2      0.08699875
           3482.6      0.08163192
            3483.      0.07355757
           3483.4       0.0679088
           3483.8      0.07030236
           3484.2      0.07789326
           3484.6      0.07893022
            3485.      0.07505641
           3485.4      0.07208848
           3485.8      0.07883241
           3486.2      0.09229845
           3486.6       0.1015811
            3487.       0.1102358
           3487.4       0.1123551
           3487.8       0.1061875
           3488.2       0.0959976
           3488.6      0.08480677
            3489.       0.0758898
           3489.4      0.07059395
           3489.8      0.06572916
           3490.2       0.0593756
           3490.6      0.05681184
            3491.      0.06200037
           3491.4      0.07204011
           3491.8      0.08040923
           3492.2      0.07858571
           3492.6      0.06866093
            3493.       0.0616998
           3493.4      0.06571193
           3493.8      0.07849281
           3494.2      0.09061451
           3494.6      0.09396613
            3495.      0.08834516
           3495.4      0.07865955
           3495.8      0.06840981
           3496.2      0.06278417
           3496.6      0.06270834
            3497.      0.05926948
           3497.4      0.05905756
           3497.8      0.06446882
           3498.2       0.0750804
           3498.6      0.08995353
            3499.       0.1049602
           3499.4        0.113213
           3499.8        0.111969
           3500.2       0.1072316
           3500.6       0.1052106
            3501.       0.1060092
           3501.4       0.1077792
           3501.8       0.1042193
           3502.2      0.09938149
           3502.6       0.1020098
            3503.        0.114106
           3503.4       0.1278843
           3503.8       0.1325898
           3504.2       0.1230317
           3504.6       0.1062301
            3505.      0.09419943
           3505.4      0.09012306
           3505.8      0.08860344
           3506.2      0.08671102
           3506.6      0.08751759
            3507.      0.09221697
           3507.4      0.09886105
           3507.8       0.1044709
           3508.2       0.1089797
           3508.6       0.1097835
            3509.       0.1067494
           3509.4      0.09829692
           3509.8      0.08611547
           3510.2      0.07626104
           3510.6      0.07824932
            3511.       0.0913429
           3511.4      0.09770691
           3511.8      0.09490626
           3512.2      0.08641567
           3512.6       0.0810729
            3513.      0.07697942
           3513.4      0.07107309
           3513.8      0.06600121
           3514.2      0.06535674
           3514.6       0.0644007
            3515.      0.06576332
           3515.4      0.07532607
           3515.8      0.08988022
           3516.2       0.1008833
           3516.6       0.1058498
            3517.       0.1131229
           3517.4       0.1200129
           3517.8       0.1264806
           3518.2       0.1238695
           3518.6       0.1182152
            3519.       0.1160978
           3519.4        0.111963
           3519.8       0.1023119
           3520.2       0.0948377
           3520.6      0.09089176
            3521.      0.08268687
           3521.4      0.07464581
           3521.8      0.07828283
           3522.2      0.08675391
           3522.6      0.08704972
            3523.      0.08038747
           3523.4       0.0696147
           3523.8      0.05953993
           3524.2      0.05319655
           3524.6      0.05196037
            3525.      0.05949727
           3525.4      0.06575182
           3525.8       0.0606846
           3526.2      0.05290366
           3526.6      0.05653279
            3527.      0.07116807
           3527.4      0.08543979
           3527.8      0.09539414
           3528.2       0.1017013
           3528.6       0.1076362
            3529.       0.1101192
           3529.4       0.1059207
           3529.8       0.1008126
           3530.2      0.09860615
           3530.6       0.1004811
            3531.       0.1014259
           3531.4      0.09832989
           3531.8      0.09117442
           3532.2      0.08280466
           3532.6      0.08100126
            3533.      0.08218049
           3533.4      0.08804078
           3533.8       0.1033695
           3534.2       0.1134805
           3534.6       0.1150992
            3535.       0.1124971
           3535.4       0.1066607
           3535.8       0.1032094
           3536.2       0.1050957
           3536.6       0.1073876
            3537.       0.1046061
           3537.4      0.09923455
           3537.8      0.09596666
           3538.2      0.09572426
           3538.6       0.1061824
            3539.       0.1194408
           3539.4       0.1299552
           3539.8       0.1292906
           3540.2       0.1186017
           3540.6       0.1092489
            3541.       0.1017544
           3541.4      0.09892947
           3541.8      0.09628951
           3542.2       0.0923121
           3542.6      0.09465623
            3543.      0.09991105
           3543.4        0.104357
           3543.8       0.1072569
           3544.2       0.1114806
           3544.6       0.1130858
            3545.       0.1115841
           3545.4       0.1048069
           3545.8        0.102377
           3546.2       0.1061162
           3546.6       0.1067998
            3547.        0.102509
           3547.4      0.09567732
           3547.8      0.08866108
           3548.2      0.08934596
           3548.6      0.09965132
            3549.       0.1095024
           3549.4       0.1141119
           3549.8       0.1121883
           3550.2       0.1064679
           3550.6       0.1012516
            3551.        0.097787
           3551.4      0.09531264
           3551.8      0.09544317
           3552.2      0.09609684
           3552.6      0.09402892
            3553.      0.08931622
           3553.4      0.08481006
           3553.8      0.08215497
           3554.2      0.07898306
           3554.6      0.08018057
            3555.       0.0871992
           3555.4      0.09920537
           3555.8       0.1074377
           3556.2       0.1045555
           3556.6      0.09681159
            3557.      0.09395013
           3557.4      0.09840748
           3557.8      0.09769114
           3558.2      0.08566356
           3558.6      0.07633991
            3559.      0.07841117
           3559.4      0.08506667
           3559.8      0.08826021
           3560.2      0.08662201
           3560.6      0.08633035
            3561.      0.08368183
           3561.4      0.08218402
           3561.8      0.08630114
           3562.2      0.09400256
           3562.6       0.1047536
            3563.       0.1137142
           3563.4       0.1169074
           3563.8       0.1119036
           3564.2      0.09694533
           3564.6      0.07974398
            3565.      0.06244551
           3565.4      0.04985666
           3565.8       0.0462661
           3566.2      0.05055958
           3566.6      0.06035567
            3567.      0.07200659
           3567.4      0.08237782
           3567.8       0.0877551
           3568.2      0.08666053
           3568.6      0.07967357
            3569.      0.06825431
           3569.4      0.05423489
           3569.8      0.04368526
           3570.2      0.04642642
           3570.6      0.05743231
            3571.      0.07040744
           3571.4      0.07482618
           3571.8      0.07505188
           3572.2       0.0779159
           3572.6      0.08866165
            3573.       0.0969409
           3573.4      0.09602462
           3573.8      0.09158891
           3574.2      0.08972283
           3574.6      0.08995359
            3575.      0.08854924
           3575.4      0.08905746
           3575.8      0.09438741
           3576.2      0.09692801
           3576.6      0.09538841
            3577.      0.09658276
           3577.4      0.09631179
           3577.8      0.08800395
           3578.2      0.07390253
           3578.6      0.06492403
            3579.      0.06686926
           3579.4      0.07138203
           3579.8      0.06901453
           3580.2      0.05980293
           3580.6      0.04632856
            3581.      0.03430351
           3581.4       0.0306053
           3581.8      0.03524216
           3582.2      0.04313864
           3582.6       0.0498523
            3583.       0.0555303
           3583.4      0.05854022
           3583.8      0.05917666
           3584.2      0.05634318
           3584.6      0.04829833
            3585.      0.04012112
           3585.4      0.03736913
           3585.8       0.0398265
           3586.2      0.04632097
           3586.6      0.04907616
            3587.      0.04580478
           3587.4      0.04838111
           3587.8      0.05587003
           3588.2        0.060198
           3588.6      0.05978345
            3589.      0.05693369
           3589.4      0.05339349
           3589.8      0.05358533
           3590.2      0.06461666
           3590.6      0.08472299
            3591.        0.103622
           3591.4       0.1174533
           3591.8       0.1236677
           3592.2       0.1224202
           3592.6       0.1113737
            3593.       0.0961972
           3593.4      0.08975535
           3593.8      0.09596522
           3594.2        0.107733
           3594.6       0.1127096
            3595.       0.1112931
           3595.4       0.1126893
           3595.8       0.1204343
           3596.2       0.1332091
           3596.6        0.144695
            3597.       0.1492548
           3597.4       0.1428197
           3597.8       0.1353547
           3598.2        0.134639
           3598.6       0.1381173
            3599.       0.1371947
           3599.4       0.1369366
           3599.8       0.1459651
           3600.2       0.1558379
           3600.6       0.1588342
            3601.        0.156484
           3601.4       0.1447343
           3601.8        0.123137
           3602.2       0.1026492
           3602.6      0.09681047
            3603.         0.10184
           3603.4       0.1060244
           3603.8       0.1058541
           3604.2       0.1064301
           3604.6       0.1063983
            3605.      0.09684938
           3605.4      0.09152658
           3605.8      0.09989424
           3606.2       0.1089307
           3606.6       0.1161547
            3607.       0.1248177
           3607.4       0.1269421
           3607.8       0.1149295
           3608.2      0.08976451
           3608.6      0.06532306
            3609.      0.05850337
           3609.4      0.06400279
           3609.8      0.07225487
           3610.2      0.07684948
           3610.6       0.0857848
            3611.       0.1018032
           3611.4       0.1158125
           3611.8       0.1261327
           3612.2       0.1287502
           3612.6       0.1173713
            3613.       0.1030276
           3613.4      0.09345611
           3613.8      0.09508909
           3614.2       0.1060344
           3614.6       0.1211048
            3615.       0.1333158
           3615.4       0.1411649
           3615.8       0.1430107
           3616.2       0.1397938
           3616.6       0.1359046
            3617.       0.1289297
           3617.4       0.1130914
           3617.8      0.09068286
           3618.2      0.06837903
           3618.6      0.05131284
            3619.      0.04369337
           3619.4      0.05131199
           3619.8      0.06912038
           3620.2      0.09120596
           3620.6        0.102476
            3621.        0.105295
           3621.4       0.1088353
           3621.8       0.1190391
           3622.2       0.1387258
           3622.6       0.1523344
            3623.       0.1470282
           3623.4       0.1322795
           3623.8       0.1156402
           3624.2       0.1131374
           3624.6       0.1188031
            3625.       0.1303113
           3625.4       0.1455772
           3625.8       0.1644418
           3626.2       0.1762705
           3626.6       0.1773041
            3627.       0.1723848
           3627.4       0.1647026
           3627.8       0.1585411
           3628.2       0.1567588
           3628.6       0.1606325
            3629.       0.1636444
           3629.4       0.1641622
           3629.8       0.1488021
           3630.2       0.1226517
           3630.6      0.09319963
            3631.      0.06772401
           3631.4       0.0560684
           3631.8      0.06269374
           3632.2      0.08160432
           3632.6      0.09893327
            3633.       0.1085323
           3633.4        0.115276
           3633.8       0.1157629
           3634.2       0.1082624
           3634.6      0.09872739
            3635.      0.09943182
           3635.4       0.1114886
           3635.8       0.1271913
           3636.2       0.1289329
           3636.6       0.1224115
            3637.       0.1229583
           3637.4       0.1257011
           3637.8       0.1266586
           3638.2       0.1355177
           3638.6        0.150864
            3639.       0.1610288
           3639.4       0.1623311
           3639.8       0.1616753
           3640.2        0.166138
           3640.6       0.1659931
            3641.       0.1602971
           3641.4         0.14857
           3641.8       0.1431208
           3642.2       0.1426107
           3642.6       0.1367898
            3643.       0.1307567
           3643.4       0.1328782
           3643.8       0.1374748
           3644.2       0.1330591
           3644.6       0.1173958
            3645.       0.0995297
           3645.4      0.09878755
           3645.8       0.1115408
           3646.2       0.1249431
           3646.6       0.1269347
            3647.       0.1135071
           3647.4      0.09110577
           3647.8      0.07758079
           3648.2      0.08381952
           3648.6       0.1008788
            3649.       0.1112126
           3649.4       0.1088076
           3649.8       0.1090326
           3650.2       0.1193062
           3650.6       0.1307481
            3651.        0.131011
           3651.4        0.125045
           3651.8       0.1307521
           3652.2       0.1470033
           3652.6       0.1642962
            3653.       0.1683529
           3653.4       0.1585133
           3653.8       0.1508373
           3654.2        0.151514
           3654.6       0.1530426
            3655.       0.1489092
           3655.4       0.1469868
           3655.8       0.1516164
           3656.2        0.160908
           3656.6        0.171677
            3657.       0.1746675
           3657.4       0.1682824
           3657.8       0.1606487
           3658.2       0.1654637
           3658.6        0.184275
            3659.       0.1935076
           3659.4       0.1808845
           3659.8       0.1668202
           3660.2       0.1630677
           3660.6       0.1678237
            3661.       0.1725699
           3661.4       0.1762266
           3661.8       0.1708186
           3662.2       0.1638832
           3662.6       0.1589547
            3663.       0.1538763
           3663.4       0.1461954
           3663.8        0.139462
           3664.2       0.1357157
           3664.6       0.1419893
            3665.       0.1626535
           3665.4       0.1752424
           3665.8       0.1713338
           3666.2       0.1528833
           3666.6       0.1393935
            3667.       0.1458222
           3667.4       0.1631031
           3667.8       0.1696436
           3668.2       0.1609488
           3668.6       0.1438345
            3669.        0.126657
           3669.4       0.1191357
           3669.8       0.1213704
           3670.2       0.1256276
           3670.6       0.1337395
            3671.       0.1478696
           3671.4       0.1621111
           3671.8       0.1718445
           3672.2       0.1790081
           3672.6       0.1773985
            3673.       0.1706817
           3673.4       0.1627988
           3673.8        0.153271
           3674.2       0.1526407
           3674.6       0.1641057
            3675.       0.1761229
           3675.4       0.1812246
           3675.8       0.1761006
           3676.2       0.1643566
           3676.6       0.1515296
            3677.       0.1377981
           3677.4       0.1252604
