#K OBJECT   'G_12-21'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 106038
#K OBJRA    12:12:01.37
#K OBJDEC   +13:15:40.6
#K OBJBMAG  1.065000E+01
#K OBJVMAG  1.018000E+01
#K SPTYPE   F2
#K OBJRV    95
#K HDNAME   HD 106038
#K BDNAME   BD+14 2481
#K HIPNAME  HIP 59490
#K SAONAME  SAO 99984
#K VHELIO   -2.64908101840163E+01
#K VLSR     -2.35955862041267E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444291E+03
#K CMAX1    4.769366E+03
#K PICKTYPE F2V
#K NCOMBINE 4
#K TEFF     5939  2000A&A...353..722N (Nissen)
#K LOGG     4.230000E+00  2000A&A...353..722N (Nissen)
#K FEH      -1.330000E+00  2000A&A...353..722N (Nissen)
#K COVERAGE 3465.0-8104.2
#K GAPS     5413.0-5465.4
#K OBSTITLE 106038

#      wavelength        spectrum
#       angstroms                

            3465.       0.7181574
           3465.4       0.6831068
           3465.8       0.6558302
           3466.2       0.6593705
           3466.6       0.6817647
            3467.       0.6951875
           3467.4       0.7084422
           3467.8       0.7335695
           3468.2         0.74261
           3468.6       0.7307225
            3469.       0.7233335
           3469.4       0.7055491
           3469.8       0.7130036
           3470.2       0.7376711
           3470.6       0.7482875
            3471.       0.7537568
           3471.4       0.7280394
           3471.8       0.7156616
           3472.2       0.7256547
           3472.6       0.7023767
            3473.       0.6880215
           3473.4        0.707051
           3473.8       0.6927884
           3474.2       0.6646914
           3474.6       0.6527112
            3475.       0.6546853
           3475.4       0.6310912
           3475.8       0.6050069
           3476.2       0.6094026
           3476.6       0.6103007
            3477.       0.6175157
           3477.4       0.6550339
           3477.8       0.7235146
           3478.2       0.7489315
           3478.6       0.7259617
            3479.       0.7194315
           3479.4        0.724319
           3479.8       0.7497711
           3480.2       0.7502627
           3480.6        0.741338
            3481.       0.7266549
           3481.4       0.7440025
           3481.8       0.7716391
           3482.2       0.7598759
           3482.6       0.7129784
            3483.       0.6972868
           3483.4       0.6781293
           3483.8       0.6626303
           3484.2       0.6966913
           3484.6       0.7217693
            3485.        0.732569
           3485.4       0.7159084
           3485.8       0.7077222
           3486.2       0.7574228
           3486.6       0.7661902
            3487.       0.7659875
           3487.4       0.7831116
           3487.8       0.7763214
           3488.2       0.7409701
           3488.6       0.7158122
            3489.       0.7034362
           3489.4       0.6736118
           3489.8       0.6514304
           3490.2       0.6537937
           3490.6       0.6290516
            3491.       0.6422642
           3491.4       0.6847904
           3491.8       0.7317235
           3492.2       0.7296935
           3492.6       0.7088274
            3493.        0.683709
           3493.4       0.6929052
           3493.8       0.7424945
           3494.2       0.7623321
           3494.6       0.7335572
            3495.       0.7072828
           3495.4       0.6781662
           3495.8       0.6335762
           3496.2       0.6254809
           3496.6        0.629086
            3497.       0.6448641
           3497.4        0.654772
           3497.8        0.668044
           3498.2       0.7071846
           3498.6       0.7507434
            3499.       0.7767411
           3499.4       0.7826213
           3499.8       0.7786409
           3500.2       0.7473788
           3500.6       0.7071321
            3501.       0.7217761
           3501.4        0.728203
           3501.8       0.7392375
           3502.2       0.7412966
           3502.6       0.7124408
            3503.       0.7487488
           3503.4       0.7586071
           3503.8       0.7909422
           3504.2       0.7715806
           3504.6       0.7239286
            3505.       0.7105169
           3505.4       0.7061189
           3505.8       0.7271814
           3506.2       0.7359379
           3506.6       0.7294481
            3507.       0.7212074
           3507.4       0.7301471
           3507.8       0.7697805
           3508.2       0.7726512
           3508.6       0.7640923
            3509.       0.7443269
           3509.4       0.7453619
           3509.8       0.7271165
           3510.2       0.6697112
           3510.6       0.6457298
            3511.       0.6814393
           3511.4       0.7228408
           3511.8       0.7206342
           3512.2       0.7096731
           3512.6       0.7151929
            3513.       0.7060452
           3513.4       0.6901037
           3513.8       0.6504089
           3514.2       0.6504211
           3514.6       0.6567528
            3515.       0.6732789
           3515.4       0.7054638
           3515.8       0.7253587
           3516.2        0.742986
           3516.6       0.7518528
            3517.       0.7468584
           3517.4       0.7557452
           3517.8       0.7564309
           3518.2       0.7529058
           3518.6       0.7553925
            3519.       0.7519566
           3519.4       0.7193402
           3519.8       0.7288299
           3520.2       0.7111204
           3520.6       0.6795437
            3521.       0.6842731
           3521.4       0.6838543
           3521.8       0.6921834
           3522.2       0.7192962
           3522.6       0.7364234
            3523.          0.7384
           3523.4       0.7188786
           3523.8       0.6992652
           3524.2       0.6602587
           3524.6       0.6081188
            3525.        0.621551
           3525.4       0.6633167
           3525.8       0.6326733
           3526.2         0.57563
           3526.6       0.5772868
            3527.       0.6258307
           3527.4       0.6847643
           3527.8       0.7168211
           3528.2       0.7267992
           3528.6       0.7321313
            3529.       0.7237169
           3529.4        0.744206
           3529.8       0.7449438
           3530.2       0.7626417
           3530.6       0.7276379
            3531.       0.7251485
           3531.4       0.7584484
           3531.8        0.764254
           3532.2       0.7508873
           3532.6       0.7121499
            3533.       0.7093126
           3533.4       0.7152774
           3533.8       0.7648656
           3534.2       0.7783013
           3534.6       0.7839902
            3535.        0.792462
           3535.4       0.7670892
           3535.8       0.7463962
           3536.2       0.7526931
           3536.6       0.7547626
            3537.       0.7466013
           3537.4       0.7474995
           3537.8       0.7473487
           3538.2       0.7541851
           3538.6       0.7910428
            3539.       0.7933764
           3539.4       0.8085611
           3539.8       0.8027329
           3540.2        0.786363
           3540.6       0.7353762
            3541.       0.7013738
           3541.4       0.7276064
           3541.8       0.7504752
           3542.2       0.7427294
           3542.6       0.7558929
            3543.       0.7923664
           3543.4       0.8016998
           3543.8       0.7858309
           3544.2       0.7882823
           3544.6       0.7912724
            3545.       0.7989489
           3545.4       0.7673604
           3545.8       0.7586491
           3546.2       0.7756203
           3546.6        0.790287
            3547.       0.7936214
           3547.4       0.7770838
           3547.8       0.7585856
           3548.2       0.7525977
           3548.6       0.7423768
            3549.       0.7452132
           3549.4       0.7733427
           3549.8        0.792866
           3550.2       0.8104241
           3550.6       0.7967698
            3551.       0.8006655
           3551.4       0.7937703
           3551.8        0.747656
           3552.2       0.7478856
           3552.6       0.7596005
            3553.       0.7619014
           3553.4       0.7591949
           3553.8       0.7244291
           3554.2       0.7197981
           3554.6       0.7150022
            3555.       0.7488917
           3555.4       0.7607009
           3555.8       0.7868719
           3556.2       0.8034074
           3556.6       0.7342628
            3557.       0.7171267
           3557.4         0.75771
           3557.8       0.7927088
           3558.2       0.7744681
           3558.6         0.73285
            3559.       0.7460557
           3559.4       0.7687685
           3559.8       0.7750878
           3560.2       0.7808837
           3560.6       0.7542714
            3561.       0.7433316
           3561.4       0.7426604
           3561.8       0.7525586
           3562.2        0.763501
           3562.6       0.7984439
            3563.       0.8192927
           3563.4       0.7953444
           3563.8       0.7777335
           3564.2       0.7780842
           3564.6       0.7419754
            3565.       0.6809566
           3565.4       0.6394793
           3565.8       0.5991145
           3566.2       0.6104817
           3566.6       0.6357781
            3567.       0.6723268
           3567.4       0.7121333
           3567.8       0.7337568
           3568.2       0.7344467
           3568.6       0.7355718
            3569.       0.7184188
