#K OBJECT   '188350'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 188350
#K OBJRA    19:54:44.80
#K OBJDEC   +00:16:25.1
#K OBJBMAG  5.704000E+00
#K OBJVMAG  5.628000E+00
#K SPTYPE   A0III
#K OBJRV    -4.980000E+01
#K HDNAME   HD 188350
#K BDNAME   BD-00 3871
#K HIPNAME  HIP 97980
#K SAONAME  SAO 125219
#K VHELIO   2.26262650274154E+01
#K VLSR     3.80051484152965E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446758E+03
#K CMAX1    4.772617E+03
#K PICKTYPE A0III
#K NCOMBINE 69
#K TEFF     -2147483647  IRAF_Standard
#K LOGG     -2147483647  IRAF_Standard
#K FEH      -2147483647  IRAF_Standard
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9536651
           3465.4       0.9422185
           3465.8       0.9490895
           3466.2        0.960588
           3466.6       0.9451581
            3467.       0.9476179
           3467.4       0.9585629
           3467.8       0.9489084
           3468.2       0.9421861
           3468.6       0.9389433
            3469.       0.9409161
           3469.4       0.9376556
           3469.8       0.9450526
           3470.2       0.9388847
           3470.6       0.9477394
            3471.       0.9320091
           3471.4       0.9238513
           3471.8       0.9321844
           3472.2       0.9263347
           3472.6       0.9224555
            3473.        0.914995
           3473.4       0.9007102
           3473.8       0.8961063
           3474.2       0.8886109
           3474.6       0.8888606
            3475.       0.8873533
           3475.4       0.9023564
           3475.8       0.9000205
           3476.2       0.9038113
           3476.6       0.9074513
            3477.       0.9185629
           3477.4       0.9174811
           3477.8       0.9137155
           3478.2        0.928886
           3478.6       0.9422245
            3479.       0.9328712
           3479.4        0.930798
           3479.8       0.9312519
           3480.2       0.9235075
           3480.6       0.9177778
            3481.       0.9269206
           3481.4       0.9281629
           3481.8       0.9115342
           3482.2       0.9126163
           3482.6       0.8991057
            3483.       0.8933533
           3483.4       0.9048229
           3483.8       0.9074384
           3484.2       0.9105019
           3484.6       0.9118926
            3485.       0.9167677
           3485.4       0.9204074
           3485.8       0.9190036
           3486.2       0.9287244
           3486.6       0.9174874
            3487.       0.9289027
           3487.4       0.9150034
           3487.8       0.8891868
           3488.2       0.9004611
           3488.6       0.9131168
            3489.       0.9031958
           3489.4       0.9011601
           3489.8       0.8942548
           3490.2       0.8936352
           3490.6        0.902627
            3491.        0.905646
           3491.4       0.9056546
           3491.8       0.9010282
           3492.2       0.9110802
           3492.6       0.9001316
            3493.       0.8924146
           3493.4         0.89263
           3493.8       0.8945063
           3494.2       0.8915528
           3494.6       0.8842714
            3495.       0.8870235
           3495.4       0.8855482
           3495.8       0.8730114
           3496.2       0.8868884
           3496.6       0.8845196
            3497.       0.8759397
           3497.4       0.8854692
           3497.8       0.8916924
           3498.2       0.8994314
           3498.6       0.9091954
            3499.       0.9061362
           3499.4       0.9133475
           3499.8        0.919789
           3500.2       0.9093719
           3500.6       0.9130964
            3501.       0.9215396
           3501.4       0.9139307
           3501.8       0.9210917
           3502.2       0.9191284
           3502.6       0.9244812
            3503.       0.9270607
           3503.4       0.9233458
           3503.8       0.9112549
           3504.2       0.9005917
           3504.6       0.9050533
            3505.       0.9074196
           3505.4       0.9071844
           3505.8       0.9137546
           3506.2       0.9108887
           3506.6       0.9047019
            3507.       0.9082599
           3507.4       0.9093184
           3507.8       0.8998494
           3508.2       0.9127338
           3508.6        0.921306
            3509.       0.9208903
           3509.4       0.9139352
           3509.8       0.9031727
           3510.2       0.8933691
           3510.6       0.8942668
            3511.        0.898375
           3511.4       0.8957126
           3511.8       0.9007253
           3512.2       0.9035991
           3512.6       0.9061049
            3513.       0.9109934
           3513.4       0.8967294
           3513.8       0.9092112
           3514.2       0.9196405
           3514.6       0.9083086
            3515.       0.9030815
           3515.4       0.9062294
           3515.8       0.9171939
           3516.2       0.9214654
           3516.6       0.9133934
            3517.       0.9225131
           3517.4       0.9207492
           3517.8       0.9192019
           3518.2       0.9220186
           3518.6       0.9222028
            3519.       0.9206404
           3519.4       0.9159609
           3519.8       0.9184533
           3520.2        0.917095
           3520.6       0.9128678
            3521.       0.9190408
           3521.4       0.9243296
           3521.8       0.9156103
           3522.2       0.9027095
           3522.6       0.9286268
            3523.       0.9366055
           3523.4       0.9288766
           3523.8       0.9349598
           3524.2        0.927478
           3524.6       0.9243558
            3525.       0.9307282
           3525.4        0.926096
           3525.8       0.9250899
           3526.2        0.920884
           3526.6       0.9258711
            3527.       0.9304549
           3527.4       0.9323553
           3527.8       0.9321898
           3528.2       0.9436021
           3528.6       0.9393356
            3529.       0.9419426
           3529.4       0.9432284
           3529.8       0.9282554
           3530.2       0.9213612
           3530.6       0.9357942
            3531.       0.9397224
           3531.4       0.9369801
           3531.8       0.9405301
           3532.2       0.9403343
           3532.6       0.9319069
            3533.       0.9373655
           3533.4       0.9337956
           3533.8         0.93203
           3534.2       0.9400432
           3534.6       0.9372666
            3535.       0.9283026
           3535.4       0.9237583
           3535.8       0.9221014
           3536.2       0.9330552
           3536.6       0.9295601
            3537.       0.9234902
           3537.4       0.9389345
           3537.8       0.9485651
           3538.2       0.9445635
           3538.6       0.9445233
            3539.       0.9463086
           3539.4       0.9444979
           3539.8        0.941158
           3540.2       0.9384458
           3540.6       0.9466533
            3541.       0.9409198
           3541.4       0.9398346
           3541.8       0.9423678
           3542.2       0.9407389
           3542.6       0.9405673
            3543.       0.9433244
           3543.4       0.9467807
           3543.8       0.9453111
           3544.2        0.941548
           3544.6       0.9358111
            3545.       0.9501869
           3545.4       0.9471064
           3545.8       0.9363661
           3546.2       0.9341433
           3546.6       0.9454113
            3547.       0.9515271
           3547.4       0.9522477
           3547.8       0.9436252
           3548.2       0.9446307
           3548.6       0.9578226
            3549.       0.9565603
           3549.4       0.9478054
           3549.8        0.954938
           3550.2       0.9571711
           3550.6       0.9431754
            3551.       0.9498647
           3551.4       0.9578052
           3551.8       0.9515384
           3552.2       0.9558079
           3552.6       0.9547155
            3553.       0.9460645
           3553.4        0.942527
           3553.8       0.9414444
           3554.2         0.94892
           3554.6       0.9484728
            3555.       0.9481233
           3555.4       0.9488963
           3555.8       0.9423286
           3556.2       0.9359294
           3556.6       0.9371295
            3557.       0.9408494
           3557.4       0.9495946
           3557.8        0.949803
           3558.2       0.9480429
           3558.6       0.9492334
            3559.       0.9512501
           3559.4       0.9587584
           3559.8        0.944648
           3560.2       0.9482729
           3560.6       0.9575054
            3561.       0.9534422
           3561.4       0.9458784
           3561.8       0.9607316
           3562.2       0.9652281
           3562.6       0.9559292
            3563.       0.9616085
           3563.4       0.9615186
           3563.8       0.9602697
           3564.2       0.9396575
           3564.6       0.9341642
            3565.       0.9316736
           3565.4       0.9322887
           3565.8       0.9334624
           3566.2       0.9335381
           3566.6       0.9432613
            3567.       0.9460911
           3567.4       0.9556105
           3567.8        0.963822
           3568.2        0.957381
           3568.6       0.9439996
            3569.       0.9428307
           3569.4        0.939288
           3569.8       0.9358399
           3570.2       0.9383664
           3570.6       0.9473555
            3571.       0.9356961
           3571.4       0.9460429
           3571.8        0.947899
           3572.2       0.9427919
           3572.6       0.9426063
            3573.       0.9419262
           3573.4       0.9390886
           3573.8       0.9400421
           3574.2       0.9458796
           3574.6       0.9478574
            3575.        0.946524
           3575.4       0.9575032
           3575.8       0.9405897
           3576.2       0.9394887
           3576.6       0.9408259
            3577.       0.9447935
           3577.4       0.9487805
           3577.8       0.9394144
           3578.2        0.944491
           3578.6       0.9550629
            3579.       0.9440697
           3579.4       0.9420578
           3579.8       0.9472495
           3580.2       0.9430508
           3580.6       0.9433775
            3581.       0.9371733
           3581.4       0.9323479
           3581.8       0.9362197
           3582.2        0.945922
           3582.6       0.9433104
            3583.       0.9411197
           3583.4       0.9484345
           3583.8       0.9552608
           3584.2       0.9343964
           3584.6       0.9275354
            3585.       0.9250001
           3585.4       0.9113838
           3585.8         0.91502
           3586.2       0.9241889
           3586.6       0.9286449
            3587.       0.9272368
           3587.4       0.9406505
           3587.8       0.9482306
           3588.2        0.952981
           3588.6       0.9488602
            3589.       0.9414075
           3589.4       0.9400949
           3589.8       0.9409767
           3590.2       0.9418626
           3590.6       0.9516565
            3591.       0.9550617
           3591.4       0.9588183
           3591.8       0.9440737
           3592.2       0.9369189
           3592.6       0.9421765
            3593.       0.9529909
           3593.4       0.9422481
           3593.8       0.9391229
           3594.2       0.9545622
           3594.6        0.948749
            3595.       0.9428101
           3595.4       0.9435434
           3595.8       0.9452686
           3596.2       0.9402635
           3596.6       0.9408401
            3597.         0.95559
           3597.4       0.9511769
           3597.8        0.947845
           3598.2        0.948975
           3598.6       0.9493705
            3599.       0.9444611
           3599.4       0.9423209
           3599.8        0.945449
           3600.2       0.9502909
           3600.6         0.95837
            3601.       0.9627396
           3601.4       0.9553664
           3601.8       0.9414452
           3602.2       0.9370048
           3602.6       0.9331505
            3603.       0.9296805
           3603.4       0.9270584
           3603.8       0.9187762
           3604.2       0.9189684
           3604.6       0.9209788
            3605.       0.9266519
           3605.4       0.9276027
           3605.8       0.9333135
           3606.2       0.9379683
           3606.6       0.9317113
            3607.       0.9257281
           3607.4       0.9304868
           3607.8        0.928883
           3608.2       0.9218231
           3608.6       0.9339499
            3609.       0.9328579
           3609.4       0.9303305
           3609.8        0.930448
           3610.2       0.9265106
           3610.6       0.9220904
            3611.       0.9278461
           3611.4       0.9283867
           3611.8        0.929211
           3612.2       0.9262797
           3612.6        0.920153
            3613.       0.9118986
           3613.4       0.9179685
           3613.8       0.9114116
           3614.2       0.9157895
           3614.6       0.9259014
            3615.        0.932512
           3615.4       0.9361438
           3615.8       0.9298536
           3616.2       0.9247542
           3616.6       0.9270789
            3617.       0.9386525
           3617.4       0.9377865
           3617.8       0.9366801
           3618.2       0.9196185
           3618.6       0.9116195
            3619.       0.9242696
           3619.4       0.9210349
           3619.8        0.906928
           3620.2       0.9113331
           3620.6       0.9157444
            3621.       0.9194669
           3621.4       0.9240903
           3621.8       0.9131958
           3622.2       0.9202228
           3622.6       0.9281536
            3623.       0.9278471
           3623.4       0.9283163
           3623.8       0.9233992
           3624.2       0.9160357
           3624.6        0.909523
            3625.       0.9125361
           3625.4       0.9177951
           3625.8       0.9306236
           3626.2       0.9337209
           3626.6       0.9310464
            3627.        0.939603
           3627.4       0.9309468
           3627.8       0.9251342
           3628.2        0.930735
           3628.6       0.9345884
            3629.       0.9248219
           3629.4       0.9185844
           3629.8       0.9257032
           3630.2       0.9177377
           3630.6       0.9002098
            3631.       0.8949305
           3631.4       0.8860365
           3631.8       0.8907481
           3632.2       0.8993081
           3632.6       0.9005234
            3633.       0.9080039
           3633.4       0.9226735
           3633.8       0.9232684
           3634.2       0.9190279
           3634.6       0.9254329
            3635.       0.9271336
           3635.4       0.9178024
           3635.8       0.9275461
           3636.2       0.9289873
           3636.6        0.925562
            3637.       0.9256175
           3637.4       0.9203005
           3637.8       0.9169838
           3638.2       0.9260592
           3638.6       0.9235004
            3639.       0.9178022
           3639.4       0.9166077
           3639.8       0.9156654
           3640.2       0.9039854
           3640.6       0.8953301
            3641.       0.9001884
           3641.4       0.8990964
           3641.8       0.9018872
           3642.2         0.90373
           3642.6       0.9004816
            3643.       0.9045989
           3643.4       0.9068429
           3643.8       0.8978146
           3644.2       0.8973702
           3644.6       0.9084367
            3645.       0.9052892
           3645.4        0.896993
           3645.8       0.9048115
           3646.2        0.907362
           3646.6       0.9015328
            3647.       0.8977363
           3647.4       0.8925017
           3647.8       0.8970948
           3648.2       0.8937854
           3648.6       0.8862993
            3649.       0.8921152
           3649.4       0.9063807
           3649.8       0.9063172
           3650.2       0.8998388
           3650.6       0.9005031
            3651.       0.9062024
           3651.4       0.9003149
           3651.8       0.8948414
           3652.2       0.8992079
           3652.6       0.9023994
            3653.       0.9031785
           3653.4       0.8976058
           3653.8       0.8977155
           3654.2       0.9022782
           3654.6        0.904204
            3655.       0.9062694
           3655.4       0.9024196
           3655.8        0.892715
           3656.2       0.9040937
           3656.6       0.8989629
            3657.       0.8945929
           3657.4       0.8956929
           3657.8       0.8961298
           3658.2        0.892272
           3658.6       0.8923001
            3659.       0.8865227
           3659.4       0.8875715
           3659.8       0.8884455
           3660.2        0.885488
           3660.6       0.8815874
            3661.       0.8895856
           3661.4       0.8859801
           3661.8       0.8788958
           3662.2       0.8773244
           3662.6       0.8740929
            3663.       0.8794228
           3663.4       0.8752694
           3663.8       0.8720487
           3664.2       0.8898789
           3664.6       0.8844694
            3665.       0.8910078
           3665.4        0.893814
           3665.8       0.8920676
           3666.2       0.8816352
           3666.6       0.8908861
            3667.       0.8882275
           3667.4       0.8912685
           3667.8        0.889496
           3668.2        0.887826
           3668.6       0.8901941
            3669.       0.8887181
           3669.4        0.887526
           3669.8       0.8741567
           3670.2       0.8789399
           3670.6       0.8822746
            3671.       0.8802118
           3671.4       0.8830411
           3671.8       0.8846872
           3672.2         0.87498
           3672.6       0.8835792
            3673.       0.8861258
           3673.4       0.8758581
           3673.8       0.8791719
           3674.2       0.8772551
           3674.6       0.8773774
            3675.       0.8779955
           3675.4       0.8701236
           3675.8       0.8738827
           3676.2       0.8647412
           3676.6       0.8509153
            3677.       0.8550488
           3677.4       0.8370382
           3677.8       0.8393784
           3678.2       0.8479127
           3678.6        0.852371
            3679.       0.8528668
           3679.4       0.8478133
           3679.8       0.8437089
           3680.2       0.8591866
           3680.6       0.8666138
            3681.       0.8732402
           3681.4       0.8671301
           3681.8       0.8568028
           3682.2       0.8575983
           3682.6       0.8514109
            3683.       0.8457916
           3683.4       0.8600467
           3683.8       0.8629988
           3684.2       0.8603398
           3684.6       0.8539371
            3685.       0.8436266
           3685.4       0.8343722
           3685.8       0.8310955
           3686.2       0.8246861
           3686.6       0.8246101
            3687.       0.8300158
           3687.4       0.8312931
           3687.8       0.8431315
           3688.2       0.8737037
           3688.6       0.8804375
            3689.       0.8817603
           3689.4       0.8828995
           3689.8       0.8779973
           3690.2       0.8618847
           3690.6       0.8422092
            3691.       0.8236004
           3691.4       0.8119864
           3691.8        0.820821
           3692.2       0.8339606
           3692.6       0.8535399
            3693.       0.8810918
           3693.4       0.8957223
           3693.8       0.9023244
           3694.2       0.9063815
           3694.6        0.901228
            3695.        0.893127
           3695.4       0.8793221
           3695.8       0.8480169
           3696.2       0.8218253
           3696.6       0.7994186
            3697.        0.773805
           3697.4       0.7745343
           3697.8       0.8059062
           3698.2       0.8347825
           3698.6       0.8653342
            3699.       0.8964974
           3699.4       0.9291813
           3699.8       0.9388518
           3700.2       0.9493983
           3700.6       0.9526649
            3701.       0.9343452
           3701.4       0.9165414
           3701.8       0.8778214
           3702.2       0.8515275
           3702.6       0.8188526
            3703.       0.7805548
           3703.4       0.7476448
           3703.8       0.7309268
           3704.2       0.7481199
           3704.6       0.7663491
            3705.       0.7934833
           3705.4       0.8298619
           3705.8       0.8703916
           3706.2       0.9111805
           3706.6       0.9456632
            3707.       0.9764683
           3707.4        0.991107
           3707.8       0.9988549
           3708.2       0.9934815
           3708.6       0.9838107
            3709.       0.9577359
           3709.4        0.931136
           3709.8       0.8916012
           3710.2       0.8463281
           3710.6       0.7996837
            3711.       0.7477223
           3711.4       0.7149025
           3711.8       0.6978338
           3712.2       0.7001916
           3712.6       0.7277456
            3713.       0.7695282
           3713.4       0.8230081
           3713.8       0.8841997
           3714.2       0.9266883
           3714.6       0.9685591
            3715.        1.002411
           3715.4        1.046918
           3715.8        1.079847
           3716.2        1.102772
           3716.6        1.113045
            3717.        1.114936
           3717.4         1.10608
           3717.8        1.082224
           3718.2        1.059761
           3718.6        1.026098
            3719.       0.9720098
           3719.4       0.9163799
           3719.8       0.8655007
           3720.2       0.8077512
           3720.6        0.755387
            3721.       0.7039674
           3721.4       0.6666396
           3721.8       0.6643589
           3722.2       0.6718531
           3722.6       0.6967643
            3723.       0.7473565
           3723.4       0.8038464
           3723.8       0.8703691
           3724.2       0.9374145
           3724.6       0.9963944
            3725.        1.049335
           3725.4        1.099813
           3725.8        1.151449
           3726.2        1.185374
           3726.6        1.191669
            3727.        1.210339
           3727.4        1.236781
           3727.8        1.235194
           3728.2         1.24014
           3728.6         1.23507
            3729.        1.221325
           3729.4        1.210287
           3729.8        1.179736
           3730.2        1.136953
           3730.6        1.084423
            3731.        1.024495
           3731.4       0.9795144
           3731.8        0.923724
           3732.2       0.8501654
           3732.6       0.7880127
            3733.       0.7371302
           3733.4       0.6786451
           3733.8       0.6362768
           3734.2       0.6214779
           3734.6       0.6287431
            3735.       0.6611723
           3735.4       0.7003753
           3735.8       0.7474009
           3736.2         0.80287
           3736.6       0.8689733
            3737.       0.9256562
           3737.4       0.9850645
           3737.8        1.059211
           3738.2        1.125818
           3738.6        1.184381
            3739.        1.238928
           3739.4        1.300379
           3739.8        1.343111
           3740.2        1.367839
           3740.6        1.388087
            3741.        1.396898
           3741.4         1.40918
           3741.8        1.414759
           3742.2        1.413721
           3742.6        1.405523
            3743.        1.399232
           3743.4        1.383794
           3743.8        1.363856
           3744.2        1.318362
           3744.6        1.274667
            3745.        1.238988
           3745.4        1.180549
           3745.8        1.129072
           3746.2        1.060365
           3746.6        1.003454
            3747.       0.9568006
           3747.4       0.9022593
           3747.8        0.847747
           3748.2        0.781854
           3748.6       0.7195472
            3749.       0.6704947
           3749.4       0.6274663
           3749.8       0.6091148
           3750.2       0.6050318
           3750.6       0.6213869
            3751.        0.661743
           3751.4       0.7169418
           3751.8       0.7889039
           3752.2       0.8590193
           3752.6       0.9212855
            3753.       0.9873194
           3753.4        1.056114
           3753.8         1.10609
           3754.2        1.165812
           3754.6        1.226948
            3755.        1.288903
           3755.4        1.335459
           3755.8        1.387065
           3756.2        1.432391
           3756.6        1.461578
            3757.        1.483375
           3757.4        1.502197
           3757.8         1.50914
           3758.2        1.514237
           3758.6        1.520621
            3759.        1.538028
           3759.4        1.558291
           3759.8        1.564876
           3760.2        1.567968
           3760.6        1.576603
            3761.        1.576589
           3761.4        1.566679
           3761.8        1.552641
           3762.2        1.536499
           3762.6        1.526285
            3763.         1.50931
           3763.4        1.474609
           3763.8          1.4267
           3764.2         1.38897
           3764.6        1.344952
            3765.        1.297478
           3765.4        1.251878
           3765.8        1.206804
           3766.2        1.140226
           3766.6        1.077569
            3767.         1.01574
           3767.4       0.9566891
           3767.8       0.8962989
           3768.2       0.8399301
           3768.6       0.7698556
            3769.       0.7139254
           3769.4       0.6683745
           3769.8       0.6275711
           3770.2       0.5860789
           3770.6       0.5810894
            3771.       0.5962802
           3771.4       0.6302295
           3771.8       0.6867955
           3772.2        0.750555
           3772.6       0.8212559
            3773.       0.8855518
           3773.4        0.945608
           3773.8        1.005691
           3774.2        1.083256
           3774.6        1.147062
            3775.        1.204974
           3775.4        1.258954
           3775.8        1.328536
           3776.2        1.383105
           3776.6        1.442774
            3777.        1.500123
           3777.4        1.539368
           3777.8        1.588044
           3778.2        1.637433
           3778.6        1.670918
            3779.        1.701704
           3779.4        1.739969
           3779.8         1.77994
           3780.2        1.813171
           3780.6         1.82721
            3781.        1.842729
           3781.4        1.867135
           3781.8        1.880089
           3782.2        1.883659
           3782.6        1.889597
            3783.        1.891763
           3783.4        1.899002
           3783.8        1.907698
           3784.2        1.908604
           3784.6        1.919293
            3785.        1.915919
           3785.4        1.897666
           3785.8        1.891384
           3786.2        1.876549
           3786.6        1.850333
            3787.        1.826755
           3787.4        1.806727
           3787.8        1.773891
           3788.2        1.754895
           3788.6        1.732357
            3789.        1.706088
           3789.4        1.661455
           3789.8        1.618655
           3790.2        1.584209
           3790.6        1.542364
            3791.        1.495744
           3791.4         1.43974
           3791.8        1.388547
           3792.2        1.334748
           3792.6        1.269263
            3793.         1.20777
           3793.4        1.147423
           3793.8        1.082214
           3794.2        1.015663
           3794.6       0.9474462
            3795.        0.882937
           3795.4        0.827691
           3795.8       0.7725865
           3796.2       0.7137064
           3796.6       0.6565453
            3797.       0.6118927
           3797.4       0.5806454
           3797.8       0.5594971
           3798.2       0.5749955
           3798.6       0.6046841
            3799.        0.651814
           3799.4       0.7233303
           3799.8        0.785242
           3800.2       0.8452418
           3800.6        0.911502
            3801.       0.9831181
           3801.4        1.048442
           3801.8        1.109962
           3802.2        1.171238
           3802.6        1.229469
            3803.        1.291536
           3803.4        1.350067
           3803.8        1.397395
           3804.2        1.456625
           3804.6        1.507496
            3805.        1.546866
           3805.4        1.591031
           3805.8        1.633035
           3806.2        1.691529
           3806.6        1.735243
            3807.        1.762992
           3807.4        1.801961
           3807.8        1.837006
           3808.2        1.861515
           3808.6        1.893848
            3809.        1.920109
           3809.4        1.940312
           3809.8        1.960116
           3810.2        1.975239
           3810.6        1.995348
            3811.        2.006214
           3811.4        2.014102
           3811.8        2.017984
           3812.2        2.012765
           3812.6        2.013111
            3813.        1.999311
           3813.4        1.996153
           3813.8        1.982767
           3814.2        1.992816
           3814.6        1.989458
            3815.        1.995416
           3815.4        2.006091
           3815.8        2.022567
           3816.2        2.040016
           3816.6        2.052529
            3817.        2.062655
           3817.4        2.068755
           3817.8        2.067698
           3818.2        2.067327
           3818.6        2.060757
            3819.        2.036448
           3819.4        1.993773
           3819.8        1.975375
           3820.2        1.956185
           3820.6        1.936357
            3821.        1.936864
           3821.4        1.940131
           3821.8        1.946835
           3822.2        1.934085
           3822.6        1.923503
            3823.        1.921052
           3823.4        1.893426
           3823.8        1.852992
           3824.2        1.818035
           3824.6        1.775104
            3825.        1.741056
           3825.4        1.701247
           3825.8        1.656852
           3826.2        1.634601
           3826.6        1.609563
            3827.        1.572885
           3827.4        1.534223
