#K OBJECT   '209409'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 209409
#K OBJRA    22:03:18.84
#K OBJDEC   -02:09:19.3
#K OBJBMAG  4.630000E+00
#K OBJVMAG  4.700000E+00
#K SPTYPE   B7IVe
#K OBJRV    12
#K HDNAME   HD 209409
#K BDNAME   BD-02 5681
#K HIPNAME  HIP 108874
#K SAONAME  SAO 145837
#K VHELIO   2.86366842146826E+01
#K VLSR     3.69505155031357E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784807E+03
#K CMAX1    8.120800E+03
#K PICKTYPE B6IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.        1.648947
           3465.4        1.637317
           3465.8        1.634043
           3466.2        1.633364
           3466.6        1.649056
            3467.        1.650519
           3467.4        1.649599
           3467.8        1.640801
           3468.2        1.639133
           3468.6        1.623784
            3469.        1.622038
           3469.4        1.634288
           3469.8        1.634015
           3470.2        1.631607
           3470.6         1.62731
            3471.        1.617727
           3471.4        1.623955
           3471.8         1.63741
           3472.2        1.647164
           3472.6        1.658213
            3473.        1.652555
           3473.4         1.64046
           3473.8         1.63541
           3474.2        1.635397
           3474.6        1.621872
            3475.        1.624013
           3475.4        1.633675
           3475.8        1.635965
           3476.2        1.659423
           3476.6        1.653041
            3477.        1.652782
           3477.4        1.657621
           3477.8        1.656658
           3478.2        1.656168
           3478.6        1.666943
            3479.        1.644305
           3479.4        1.629204
           3479.8        1.628508
           3480.2        1.630324
           3480.6        1.636135
            3481.        1.634076
           3481.4        1.644889
           3481.8        1.659842
           3482.2        1.633727
           3482.6        1.619788
            3483.        1.604515
           3483.4        1.607997
           3483.8        1.621543
           3484.2        1.635089
           3484.6        1.634267
            3485.        1.633263
           3485.4         1.64374
           3485.8        1.651066
           3486.2        1.638927
           3486.6        1.627384
            3487.        1.642224
           3487.4        1.647625
           3487.8        1.636246
           3488.2        1.624277
           3488.6        1.612284
            3489.         1.63174
           3489.4        1.626901
           3489.8        1.625059
           3490.2        1.632404
           3490.6        1.635323
            3491.        1.637576
           3491.4        1.646596
           3491.8        1.654632
           3492.2         1.64917
           3492.6        1.653565
            3493.        1.653814
           3493.4        1.637535
           3493.8        1.635652
           3494.2        1.630702
           3494.6        1.641587
            3495.        1.651985
           3495.4        1.644898
           3495.8        1.632512
           3496.2        1.624802
           3496.6        1.638648
            3497.        1.652619
           3497.4        1.641253
           3497.8        1.642567
           3498.2         1.63377
           3498.6        1.640214
            3499.        1.646132
           3499.4        1.621045
           3499.8        1.638611
           3500.2         1.62649
           3500.6        1.616801
            3501.        1.612372
           3501.4        1.608229
           3501.8        1.619194
           3502.2        1.635225
           3502.6        1.643344
            3503.        1.632757
           3503.4        1.632053
           3503.8        1.617633
           3504.2        1.613946
           3504.6        1.613954
            3505.        1.614097
           3505.4         1.61151
           3505.8        1.620326
           3506.2          1.6219
           3506.6         1.61256
            3507.        1.611264
           3507.4          1.5997
           3507.8        1.590703
           3508.2        1.616584
           3508.6        1.626446
            3509.        1.628358
           3509.4         1.61122
           3509.8        1.607306
           3510.2        1.610985
           3510.6        1.609677
            3511.         1.60623
           3511.4         1.59093
           3511.8        1.600755
           3512.2         1.62609
           3512.6        1.612229
            3513.        1.590925
           3513.4        1.586319
           3513.8        1.560062
           3514.2        1.563942
           3514.6        1.581773
            3515.        1.589673
           3515.4        1.611092
           3515.8        1.615505
           3516.2        1.594943
           3516.6        1.595346
            3517.        1.604712
           3517.4        1.608956
           3517.8        1.606937
           3518.2        1.600628
           3518.6        1.605234
            3519.         1.60975
           3519.4        1.611875
           3519.8        1.597578
           3520.2        1.590813
           3520.6        1.592859
            3521.        1.612317
           3521.4        1.617113
           3521.8        1.612412
           3522.2        1.619972
           3522.6        1.622362
            3523.        1.614428
           3523.4        1.607882
           3523.8        1.609547
           3524.2        1.609737
           3524.6        1.587224
            3525.         1.59875
           3525.4        1.607689
           3525.8        1.603773
           3526.2        1.606764
           3526.6        1.589456
            3527.         1.60359
           3527.4        1.617976
           3527.8        1.613026
           3528.2        1.611079
           3528.6        1.625448
            3529.         1.62601
           3529.4         1.59964
           3529.8        1.620293
           3530.2        1.628443
           3530.6        1.598124
            3531.        1.596233
           3531.4        1.620031
           3531.8        1.632144
           3532.2        1.606777
           3532.6        1.611779
            3533.        1.618669
           3533.4        1.613641
           3533.8        1.614198
           3534.2        1.604022
           3534.6        1.600994
            3535.        1.601382
           3535.4        1.598775
           3535.8        1.612155
           3536.2        1.631264
           3536.6          1.6066
            3537.        1.612625
           3537.4        1.609172
           3537.8        1.595878
           3538.2        1.598672
           3538.6        1.607121
            3539.        1.609836
           3539.4        1.598019
           3539.8        1.574662
           3540.2        1.575333
           3540.6        1.600686
            3541.        1.602585
           3541.4        1.603318
           3541.8        1.585387
           3542.2        1.585357
           3542.6        1.591375
            3543.        1.593405
           3543.4        1.590677
