#K OBJECT   '82590'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 82590
#K OBJRA    09:32:30.29
#K OBJDEC   -17:26:08.7
#K OBJBMAG  9.810000E+00
#K OBJVMAG  9.420000E+00
#K SPTYPE   F6w...
#K OBJRV    216
#K HDNAME   HD 82590
#K BDNAME   BD-16 2817
#K HIPNAME  HIP 46822
#K SAONAME  SAO 155275
#K VHELIO   1.58399166632350E+01
#K VLSR     2.70806913669376E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.675286E+03
#K CMAX1    6.001177E+03
#K PICKTYPE F6V
#K NCOMBINE 2
#K TEFF     6150  1996AJ....111.1689P (Pilachowski)
#K LOGG     3.200000E+00  1996AJ....111.1689P (Pilachowski)
#K FEH      -1.290000E+00  1996AJ....111.1689P (Pilachowski)
#K COVERAGE 3465.0-6001.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6731342
           3465.4        0.642309
           3465.8       0.6500462
           3466.2       0.6786328
           3466.6       0.6822435
            3467.       0.6984442
           3467.4       0.7141333
           3467.8       0.7172609
           3468.2       0.7154814
           3468.6       0.6919637
            3469.       0.6716905
           3469.4        0.671055
           3469.8       0.7088118
           3470.2       0.7655915
           3470.6       0.7171544
            3471.       0.7192013
           3471.4       0.7088169
           3471.8       0.6831509
           3472.2       0.6876378
           3472.6        0.698628
            3473.        0.697383
           3473.4       0.6659234
           3473.8       0.6467746
           3474.2       0.6457939
           3474.6       0.5935161
            3475.       0.5967165
           3475.4       0.5782344
           3475.8       0.5670287
           3476.2       0.5620461
           3476.6       0.5709998
            3477.       0.5589098
           3477.4       0.5775445
           3477.8       0.6394634
           3478.2       0.6907451
           3478.6        0.706881
            3479.       0.6855016
           3479.4       0.6568453
           3479.8       0.6689336
           3480.2        0.691723
           3480.6       0.6943572
            3481.       0.6783032
           3481.4       0.6804278
           3481.8       0.6737425
           3482.2       0.6690664
           3482.6       0.6319485
            3483.       0.6337016
           3483.4        0.636921
           3483.8       0.6125156
           3484.2       0.6392326
           3484.6       0.6930913
            3485.       0.7115255
           3485.4       0.7098623
           3485.8       0.6760536
           3486.2       0.6799074
           3486.6       0.7246464
            3487.       0.7141469
           3487.4       0.7014566
           3487.8       0.6839877
           3488.2       0.6485423
           3488.6       0.6272898
            3489.       0.6113831
           3489.4       0.6050926
           3489.8       0.6072069
           3490.2       0.5836518
           3490.6       0.5586044
            3491.       0.5581579
           3491.4       0.6080822
           3491.8       0.6600586
           3492.2        0.669472
           3492.6       0.6372111
            3493.       0.6217645
           3493.4       0.6220654
           3493.8       0.6333665
           3494.2       0.6523064
           3494.6       0.6382577
            3495.       0.5993692
           3495.4       0.5761032
           3495.8        0.563298
           3496.2        0.568182
           3496.6       0.5689973
            3497.       0.5577701
           3497.4       0.5641236
           3497.8       0.5894115
           3498.2       0.6427954
           3498.6       0.6827617
            3499.       0.6945269
           3499.4       0.6876081
           3499.8       0.6798884
           3500.2       0.6550171
           3500.6       0.6278384
            3501.       0.6464459
           3501.4       0.6747015
           3501.8       0.6958317
           3502.2       0.6751257
           3502.6       0.6519837
            3503.       0.6766416
           3503.4       0.7338321
           3503.8       0.7113523
           3504.2       0.6658762
           3504.6       0.6237857
            3505.       0.6188768
           3505.4       0.6271788
           3505.8       0.6241081
           3506.2       0.6528512
           3506.6       0.6751082
            3507.        0.702358
           3507.4       0.7028338
           3507.8        0.697443
           3508.2       0.7230566
           3508.6       0.7383354
            3509.       0.7212581
           3509.4       0.6784136
           3509.8       0.6506575
           3510.2       0.6138144
           3510.6       0.5710935
            3511.       0.6077818
           3511.4       0.6747323
           3511.8        0.656812
           3512.2       0.6586386
           3512.6       0.7102144
            3513.       0.6471708
           3513.4       0.6137313
           3513.8       0.5954369
           3514.2        0.608171
           3514.6         0.64028
            3515.        0.645681
           3515.4       0.6817747
           3515.8       0.7198541
           3516.2       0.6978624
           3516.6       0.6869169
            3517.       0.7257453
           3517.4       0.7320787
           3517.8       0.6913367
           3518.2       0.7068785
           3518.6       0.6892667
            3519.       0.7131559
           3519.4       0.6897181
           3519.8       0.6406468
           3520.2       0.6316935
           3520.6       0.6545835
            3521.       0.6645598
           3521.4       0.6815649
           3521.8       0.6925578
           3522.2       0.6893171
           3522.6       0.7334368
            3523.       0.7288461
           3523.4       0.6604655
           3523.8       0.6371537
           3524.2       0.6150001
           3524.6       0.6203871
            3525.       0.6401979
           3525.4       0.6358528
           3525.8       0.6126246
           3526.2       0.5656661
           3526.6       0.5565425
            3527.       0.6204775
           3527.4       0.6834559
           3527.8       0.7065113
           3528.2       0.7080469
           3528.6       0.7201967
            3529.       0.7220942
           3529.4       0.6977067
           3529.8       0.7116972
           3530.2       0.7333638
           3530.6       0.7249197
            3531.       0.7223745
           3531.4       0.7228298
           3531.8       0.6995044
           3532.2        0.690623
           3532.6       0.6857829
            3533.       0.6628405
           3533.4       0.6934578
           3533.8       0.7316337
           3534.2       0.7494048
           3534.6       0.7601992
            3535.       0.7044794
           3535.4       0.6579786
           3535.8       0.6670736
           3536.2       0.6698686
           3536.6       0.7126358
            3537.       0.7534371
           3537.4       0.7454523
           3537.8          0.7465
           3538.2       0.7669692
           3538.6       0.7791213
            3539.       0.7698737
           3539.4       0.7688516
           3539.8       0.7759597
           3540.2       0.7448763
           3540.6       0.7372211
            3541.       0.7174426
           3541.4       0.7080808
           3541.8       0.7308868
           3542.2       0.7386947
           3542.6       0.7215958
            3543.       0.7523036
           3543.4        0.797292
           3543.8       0.7843454
           3544.2       0.8004854
           3544.6       0.8080919
            3545.       0.7686822
           3545.4       0.7273571
           3545.8       0.7198845
           3546.2       0.7769091
           3546.6       0.7749031
            3547.        0.772717
           3547.4       0.7622762
           3547.8       0.7366397
           3548.2       0.7301652
           3548.6       0.7427691
            3549.       0.7621668
           3549.4       0.7531282
           3549.8       0.7638509
           3550.2        0.775904
           3550.6       0.7578411
            3551.       0.7880276
           3551.4       0.7822934
           3551.8       0.7839494
           3552.2       0.7638358
           3552.6       0.7700657
            3553.       0.7580779
           3553.4       0.7272725
           3553.8       0.7088237
           3554.2       0.6839001
           3554.6       0.7071663
            3555.       0.7216659
           3555.4       0.7233514
           3555.8       0.7431026
           3556.2       0.7430048
           3556.6       0.6871659
            3557.       0.6703085
           3557.4       0.7323467
           3557.8        0.759411
           3558.2       0.7416656
           3558.6       0.7247931
            3559.       0.7435812
           3559.4       0.7873246
           3559.8       0.7884908
           3560.2       0.7669961
           3560.6       0.7439834
            3561.       0.7450375
           3561.4       0.7567939
           3561.8       0.7179399
           3562.2       0.7184563
           3562.6       0.7563831
            3563.        0.796428
           3563.4       0.8062215
           3563.8       0.8020335
           3564.2       0.7775475
           3564.6       0.7270894
            3565.       0.6816599
           3565.4       0.6300324
           3565.8       0.6078917
           3566.2       0.6258126
           3566.6       0.6377017
            3567.       0.6987762
           3567.4       0.7039819
           3567.8       0.7281683
           3568.2       0.7472014
           3568.6       0.7470611
            3569.       0.7278684
           3569.4       0.6893582
           3569.8       0.6541252
           3570.2       0.6433792
           3570.6       0.6596899
            3571.       0.6882293
           3571.4       0.7257434
           3571.8       0.6668711
           3572.2       0.6294343
           3572.6       0.6249304
            3573.       0.6602208
           3573.4       0.6969038
           3573.8       0.6857956
           3574.2       0.7005526
           3574.6       0.7180814
            3575.       0.7041851
           3575.4       0.7023181
           3575.8       0.6810133
           3576.2       0.6505732
           3576.6       0.6537567
            3577.       0.6796823
           3577.4       0.7290635
           3577.8       0.7793139
           3578.2       0.7374755
           3578.6       0.7318324
            3579.       0.7384378
           3579.4       0.7758441
           3579.8       0.7957781
           3580.2       0.7488132
           3580.6       0.6753072
            3581.       0.6133385
           3581.4       0.6402093
           3581.8       0.6973822
           3582.2       0.6931311
           3582.6       0.7380697
            3583.       0.7517875
           3583.4         0.77396
           3583.8       0.7630721
           3584.2        0.703363
           3584.6       0.6447632
            3585.       0.5883217
           3585.4       0.5526852
           3585.8       0.5550278
           3586.2       0.5969679
           3586.6        0.641355
            3587.       0.6037866
           3587.4       0.6176156
           3587.8       0.6835558
           3588.2        0.694658
           3588.6       0.6756418
            3589.       0.6670359
           3589.4       0.6408684
           3589.8       0.6280012
           3590.2       0.6547415
           3590.6       0.6887303
            3591.       0.7289783
           3591.4       0.7569352
           3591.8       0.7548445
           3592.2       0.7600493
           3592.6       0.7247286
            3593.       0.7093818
           3593.4        0.698092
           3593.8       0.7010479
           3594.2       0.7295406
           3594.6        0.750023
            3595.       0.7543368
           3595.4       0.7535509
           3595.8       0.7173695
           3596.2       0.7073777
           3596.6       0.7652296
            3597.       0.7814579
           3597.4       0.7456338
           3597.8       0.7530641
           3598.2       0.7784251
           3598.6       0.7746034
            3599.       0.8208541
           3599.4       0.7939065
           3599.8       0.8001376
           3600.2       0.8026716
           3600.6       0.7708604
            3601.       0.7698776
           3601.4       0.7749714
           3601.8       0.7456812
           3602.2       0.7291813
           3602.6       0.7263471
            3603.       0.6995879
           3603.4       0.6883143
           3603.8       0.6853797
           3604.2       0.7193962
           3604.6       0.7229018
            3605.       0.7045307
           3605.4       0.6826012
           3605.8       0.6830782
           3606.2       0.7138656
           3606.6       0.7381575
            3607.       0.7467637
           3607.4       0.7678179
           3607.8       0.7782207
           3608.2       0.7451037
           3608.6       0.7045133
            3609.       0.6705591
           3609.4       0.6777228
           3609.8       0.6768925
           3610.2       0.6797124
           3610.6       0.6748828
            3611.       0.7079611
           3611.4       0.7519235
           3611.8       0.7562861
           3612.2       0.7383491
           3612.6       0.7004259
            3613.       0.6420546
           3613.4       0.6039644
           3613.8       0.6116046
           3614.2       0.6912261
           3614.6       0.7361383
            3615.       0.7386706
           3615.4       0.7673998
           3615.8       0.8095335
           3616.2        0.808036
           3616.6       0.7948115
            3617.       0.7740949
           3617.4       0.7513754
           3617.8       0.7215514
           3618.2       0.6674477
           3618.6       0.6269294
            3619.       0.6116176
           3619.4        0.638559
           3619.8       0.6926325
           3620.2       0.7489614
           3620.6       0.7580418
            3621.       0.7307119
           3621.4       0.7069595
           3621.8       0.7115675
           3622.2       0.7486613
           3622.6        0.773889
            3623.       0.7535267
           3623.4       0.7360294
           3623.8       0.7365429
           3624.2       0.7116165
           3624.6       0.6973065
            3625.       0.6913852
           3625.4       0.7429665
           3625.8       0.7697202
           3626.2       0.8042141
           3626.6       0.8098004
            3627.        0.806555
           3627.4       0.7964198
           3627.8        0.785534
           3628.2       0.7983131
           3628.6       0.8023656
            3629.       0.7904226
           3629.4       0.8077919
           3629.8       0.7954907
           3630.2       0.7053739
           3630.6       0.6563438
            3631.       0.6381348
           3631.4       0.5837448
           3631.8       0.5760777
           3632.2       0.6682273
           3632.6        0.717724
            3633.       0.7212997
           3633.4       0.7205755
           3633.8       0.7177705
           3634.2        0.729108
           3634.6       0.7278697
            3635.         0.73257
           3635.4       0.7344475
           3635.8       0.7308773
           3636.2       0.7611021
           3636.6       0.7717185
            3637.       0.7523476
           3637.4        0.759903
           3637.8        0.771552
           3638.2       0.7339647
           3638.6       0.7266753
            3639.       0.7620819
           3639.4       0.7874752
           3639.8        0.785025
           3640.2       0.7264338
           3640.6       0.7249963
            3641.       0.7129267
           3641.4       0.6819179
           3641.8       0.7225821
           3642.2       0.6889018
           3642.6       0.6565758
            3643.       0.6774664
           3643.4        0.701129
           3643.8       0.7215993
           3644.2       0.7170451
           3644.6       0.7067338
            3645.       0.6917798
           3645.4       0.6537306
           3645.8        0.709264
           3646.2       0.7297639
           3646.6       0.7467775
            3647.       0.7336035
           3647.4       0.6957012
           3647.8       0.6861266
           3648.2       0.6995905
           3648.6       0.7153128
            3649.       0.7280679
           3649.4       0.6958126
           3649.8        0.665373
           3650.2       0.7064945
           3650.6       0.7439179
            3651.        0.729921
           3651.4        0.691003
           3651.8       0.6947232
           3652.2       0.7273635
           3652.6       0.7408271
            3653.       0.7607492
           3653.4       0.7518964
           3653.8       0.7846217
           3654.2       0.7859759
           3654.6       0.7718536
            3655.       0.7591786
           3655.4       0.7422614
           3655.8       0.7866729
           3656.2       0.7651241
           3656.6       0.7161826
            3657.       0.7792706
           3657.4       0.7696072
           3657.8       0.7622686
           3658.2       0.7717624
           3658.6       0.7775396
            3659.         0.76154
           3659.4       0.7237492
           3659.8       0.7017327
           3660.2       0.7356171
           3660.6       0.7860647
            3661.       0.7863581
           3661.4       0.7424824
           3661.8       0.6953678
           3662.2       0.6905285
           3662.6       0.6885887
            3663.       0.7243374
           3663.4       0.7680085
           3663.8       0.7511579
           3664.2       0.7433206
           3664.6       0.7394621
            3665.       0.7357423
           3665.4       0.7478046
           3665.8       0.7625252
           3666.2       0.7614027
           3666.6       0.7520999
            3667.       0.7603577
           3667.4       0.7418657
           3667.8       0.7418528
           3668.2       0.7475505
           3668.6       0.7462025
            3669.       0.7263919
           3669.4       0.7026898
           3669.8       0.7131802
           3670.2       0.7167395
           3670.6       0.7114657
            3671.       0.7291969
           3671.4       0.7442175
