#K OBJECT   '112300'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 112300
#K OBJRA    12:55:36.21
#K OBJDEC   +03:23:50.9
#K OBJBMAG  4.960000E+00
#K OBJVMAG  3.380000E+00
#K SPTYPE   M3III
#K OBJRV    -1.780000E+01
#K HDNAME   HD 112300
#K BDNAME   BD+04 2669
#K HIPNAME  HIP 63090
#K SAONAME  SAO 119674
#K VHELIO   -2.47690535724838E+01
#K VLSR     -2.03032592051151E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742934E+03
#K CMAX1    6.069466E+03
#K PICKTYPE M3III
#K NCOMBINE 6
#K TEFF     3700  1998A&A...338..623M (Mallik)
#K LOGG     1.300000E+00  1998A&A...338..623M (Mallik)
#K FEH      -1.600000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.02701727
           3465.4      0.02256281
           3465.8      0.02073835
           3466.2      0.02022238
           3466.6      0.02081777
            3467.      0.02442225
           3467.4      0.02752723
           3467.8      0.03006564
           3468.2      0.03338156
           3468.6      0.03420036
            3469.      0.03335129
           3469.4      0.03221175
           3469.8      0.03344548
           3470.2      0.03763947
           3470.6      0.03910657
            3471.      0.03679149
           3471.4      0.03402203
           3471.8      0.03045857
           3472.2      0.02608335
           3472.6         0.02342
            3473.      0.02280348
           3473.4      0.02246496
           3473.8      0.01908195
           3474.2      0.01878293
           3474.6      0.01684042
            3475.      0.01544508
           3475.4      0.01513614
           3475.8       0.0157194
           3476.2       0.0164122
           3476.6      0.01754426
            3477.        0.020072
           3477.4        0.024172
           3477.8      0.02897462
           3478.2      0.03218215
           3478.6      0.03315765
            3479.       0.0338522
           3479.4      0.03420524
           3479.8      0.03353368
           3480.2      0.03458108
           3480.6      0.03459479
            3481.      0.03619018
           3481.4      0.03885024
           3481.8      0.04064614
           3482.2       0.0395399
           3482.6      0.03326049
            3483.      0.02729945
           3483.4      0.02644429
           3483.8      0.02682094
           3484.2      0.03090386
           3484.6      0.03341794
            3485.       0.0331974
           3485.4      0.03403063
