#K OBJECT   '204771'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 204771
#K OBJRA    21:29:26.95
#K OBJDEC   +46:32:26.1
#K OBJBMAG  6.183000E+00
#K OBJVMAG  5.231000E+00
#K SPTYPE   K0III
#K OBJRV    -1.870000E+01
#K HDNAME   HD 204771
#K BDNAME   BD+45 3558
#K HIPNAME  HIP 106093
#K SAONAME  SAO 50934
#K VHELIO   1.62891933135561E+01
#K VLSR     3.09807886276006E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440385E+03
#K CMAX1    4.766470E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4884  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      4.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.6-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2058374
           3465.4       0.1702237
           3465.8       0.1442847
           3466.2       0.1434291
           3466.6       0.1542844
            3467.       0.1730771
           3467.4       0.1944906
           3467.8       0.2095823
           3468.2       0.2153562
           3468.6       0.2116606
            3469.       0.2059605
           3469.4       0.2064168
           3469.8       0.2209789
           3470.2       0.2438089
           3470.6       0.2570013
            3471.       0.2425205
           3471.4       0.2170669
           3471.8        0.191853
           3472.2       0.1734537
           3472.6       0.1701008
            3473.       0.1748022
           3473.4       0.1739166
           3473.8       0.1638085
           3474.2        0.152038
           3474.6       0.1420635
            3475.       0.1215663
           3475.4       0.1129567
           3475.8       0.1112561
           3476.2        0.112467
           3476.6       0.1112057
            3477.       0.1228931
           3477.4       0.1504842
           3477.8       0.1788553
           3478.2       0.1962654
           3478.6       0.1991735
            3479.       0.1963814
           3479.4       0.1958732
           3479.8       0.1892809
           3480.2       0.1804393
           3480.6       0.1783023
            3481.       0.1837797
           3481.4       0.1884991
           3481.8       0.1891397
           3482.2       0.1920857
           3482.6       0.1747358
            3483.        0.153278
           3483.4       0.1471928
           3483.8       0.1531065
           3484.2       0.1643928
           3484.6       0.1670393
            3485.       0.1611614
           3485.4        0.160359
           3485.8       0.1670965
           3486.2       0.1857245
           3486.6       0.2167311
            3487.        0.244509
           3487.4       0.2438619
           3487.8       0.2321698
           3488.2        0.208693
           3488.6        0.181842
            3489.        0.159124
           3489.4       0.1427923
           3489.8       0.1339143
           3490.2       0.1195365
           3490.6       0.1122758
            3491.       0.1212576
           3491.4       0.1588982
           3491.8       0.1685843
           3492.2       0.1630027
           3492.6       0.1401234
            3493.       0.1331189
           3493.4       0.1439407
           3493.8       0.1694044
           3494.2       0.2020248
           3494.6       0.2179308
            3495.       0.2093666
           3495.4       0.1870437
           3495.8        0.162732
           3496.2       0.1442735
           3496.6       0.1399506
            3497.       0.1292322
           3497.4       0.1295132
           3497.8       0.1351922
           3498.2       0.1548655
           3498.6       0.1938897
            3499.       0.2425514
           3499.4       0.2755218
           3499.8       0.2782221
           3500.2        0.261346
           3500.6       0.2492514
            3501.       0.2529211
           3501.4       0.2525165
           3501.8       0.2500853
           3502.2        0.240114
           3502.6       0.2474769
            3503.       0.2681402
