#K OBJECT   '6186'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6186
#K OBJRA    01:02:56.61
#K OBJDEC   +07:53:24.5
#K OBJBMAG  5.240000E+00
#K OBJVMAG  4.280000E+00
#K SPTYPE   G9III
#K OBJRV    7.000000E+00
#K HDNAME   HD 6186
#K BDNAME   BD+07 153
#K HIPNAME  HIP 4906
#K SAONAME  SAO 109627
#K VHELIO   -8.05210303206024E+00
#K VLSR     -1.10554928798113E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453830E+03
#K CMAX1    4.778967E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4820  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.990000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2539105
           3465.4       0.2291697
           3465.8       0.1931534
           3466.2        0.171862
           3466.6       0.1808529
            3467.       0.1995541
           3467.4       0.2175364
           3467.8       0.2346437
           3468.2        0.244057
           3468.6       0.2479306
            3469.       0.2404725
           3469.4       0.2382623
           3469.8       0.2539243
           3470.2       0.2675964
           3470.6       0.2818781
            3471.       0.2764633
           3471.4       0.2541697
           3471.8       0.2276144
           3472.2       0.2087547
           3472.6       0.1976303
            3473.       0.1950004
           3473.4       0.1954857
           3473.8       0.1835756
           3474.2       0.1701402
           3474.6       0.1624759
            3475.       0.1532163
           3475.4       0.1405757
           3475.8       0.1309724
           3476.2       0.1310077
           3476.6       0.1353271
            3477.       0.1379156
           3477.4       0.1547921
           3477.8       0.1870216
           3478.2       0.2085411
           3478.6       0.2129163
            3479.       0.2157413
           3479.4       0.2134604
           3479.8       0.2061001
           3480.2       0.2025139
           3480.6       0.2042806
            3481.       0.2088929
           3481.4       0.2139954
           3481.8       0.2188349
           3482.2       0.2195715
           3482.6       0.2085176
            3483.       0.1895807
           3483.4        0.176739
           3483.8       0.1744716
           3484.2       0.1822492
           3484.6       0.1941656
            3485.        0.192626
