#K OBJECT   '43947'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43947
#K OBJRA    06:19:40.17
#K OBJDEC   +16:00:47.7
#K OBJBMAG  7.145000E+00
#K OBJVMAG  6.632000E+00
#K SPTYPE   F8V
#K OBJRV    4.030000E+01
#K HDNAME   HD 43947
#K BDNAME   BD+16 1091
#K HIPNAME  HIP 30067
#K SAONAME  SAO 95538
#K VHELIO   -2.49732383394086E+01
#K VLSR     -3.88229286292084E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789445E+03
#K CMAX1    8.124743E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5945  1993A&A...275..101E (Edvardsson)
#K LOGG     4.280000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9442.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5991648
           3465.4       0.5451862
           3465.8       0.5051109
           3466.2       0.5103996
           3466.6       0.5504509
            3467.       0.5879349
           3467.4       0.5932013
           3467.8       0.6151426
           3468.2       0.6248482
           3468.6       0.6046463
            3469.       0.5840679
           3469.4       0.5863931
           3469.8       0.6187312
           3470.2       0.6550079
           3470.6       0.6729491
            3471.       0.6568525
           3471.4       0.6080287
           3471.8       0.5795167
           3472.2       0.5719732
           3472.6       0.5655922
            3473.       0.5695735
           3473.4       0.5569277
           3473.8       0.5423961
           3474.2       0.5238121
           3474.6        0.502272
            3475.       0.4704991
           3475.4       0.4449227
           3475.8       0.4386441
           3476.2       0.4430922
           3476.6       0.4478453
            3477.       0.4587871
           3477.4       0.5049635
           3477.8       0.5535681
           3478.2       0.5910999
           3478.6       0.6029641
            3479.       0.6182641
           3479.4       0.6103286
           3479.8       0.6039761
           3480.2       0.6032202
           3480.6       0.6051199
            3481.       0.6010873
           3481.4       0.6054193
           3481.8       0.6194077
           3482.2       0.6020975
           3482.6       0.5739653
            3483.       0.5400589
           3483.4       0.5164912
           3483.8       0.5258113
           3484.2       0.5635474
           3484.6       0.5735931
            3485.       0.5597129
           3485.4       0.5533929
           3485.8       0.5871891
           3486.2       0.6327073
           3486.6       0.6712418
            3487.       0.7001293
           3487.4        0.696741
           3487.8       0.6765651
           3488.2       0.6307529
           3488.6       0.5866563
            3489.       0.5494901
           3489.4       0.5141395
           3489.8        0.513025
           3490.2       0.4872026
           3490.6        0.464317
            3491.       0.4922063
           3491.4       0.5537733
           3491.8       0.5927159
           3492.2       0.5878021
           3492.6       0.5475349
            3493.       0.5023501
           3493.4       0.5235013
           3493.8       0.5673965
           3494.2       0.6118617
           3494.6       0.6227856
            3495.       0.5816174
           3495.4       0.5261362
           3495.8       0.4938421
           3496.2       0.4863559
           3496.6       0.4744928
            3497.       0.4671971
           3497.4       0.4741713
           3497.8       0.4964906
           3498.2       0.5593372
           3498.6       0.6341382
            3499.       0.6784033
           3499.4       0.6835384
           3499.8       0.6784189
           3500.2       0.6598274
           3500.6       0.6291696
            3501.       0.6396505
           3501.4       0.6567993
           3501.8        0.650156
           3502.2       0.6454984
           3502.6       0.6570024
            3503.        0.688867
           3503.4       0.7255596
           3503.8        0.722379
           3504.2       0.6835142
           3504.6       0.6373851
            3505.       0.6204816
           3505.4       0.6043001
           3505.8       0.6011201
           3506.2       0.5894734
           3506.6       0.5967047
            3507.       0.6128979
           3507.4       0.6214148
           3507.8       0.6346203
           3508.2       0.6554884
           3508.6        0.672935
            3509.       0.6719396
           3509.4        0.640323
           3509.8       0.5742023
           3510.2       0.5248973
           3510.6       0.5364714
            3511.       0.5902601
           3511.4          0.6119
           3511.8       0.6256054
           3512.2       0.5994771
           3512.6       0.5794061
            3513.       0.5668256
           3513.4       0.5275152
           3513.8       0.5163417
           3514.2       0.5304076
           3514.6       0.5345855
            3515.       0.5461943
           3515.4       0.5855407
           3515.8       0.6373587
           3516.2       0.6457085
           3516.6       0.6547641
            3517.       0.6830555
           3517.4       0.7085112
           3517.8       0.7143269
           3518.2       0.6930319
           3518.6       0.6754583
            3519.       0.6774309
           3519.4       0.6582986
           3519.8       0.6195314
           3520.2       0.6015524
           3520.6        0.598975
            3521.         0.57753
           3521.4       0.5550954
           3521.8       0.5747087
           3522.2       0.6159259
           3522.6       0.6256871
            3523.       0.5977491
           3523.4       0.5607094
           3523.8       0.5193095
           3524.2       0.4630899
           3524.6       0.4565956
            3525.       0.5225525
           3525.4        0.526789
           3525.8       0.4826989
           3526.2       0.4165909
           3526.6       0.4229276
            3527.       0.5004359
           3527.4       0.5748636
           3527.8       0.6190072
           3528.2       0.6592526
           3528.6       0.6809624
            3529.       0.6769617
           3529.4        0.662035
           3529.8       0.6459096
           3530.2       0.6441752
           3530.6       0.6548994
            3531.       0.6734019
           3531.4       0.6534094
           3531.8       0.6167882
           3532.2       0.5826227
           3532.6       0.5693193
            3533.       0.5718209
           3533.4        0.607729
           3533.8       0.6742638
           3534.2       0.7223064
           3534.6       0.7162057
            3535.       0.6803642
           3535.4       0.6644753
           3535.8       0.6714885
           3536.2       0.6689025
           3536.6       0.6626434
            3537.       0.6565362
           3537.4         0.64231
           3537.8       0.6321602
           3538.2       0.6556127
           3538.6        0.700482
            3539.       0.7555798
           3539.4       0.7804326
           3539.8       0.7613119
           3540.2       0.7183563
           3540.6        0.665964
            3541.       0.6377019
           3541.4       0.6361843
           3541.8       0.6465726
           3542.2       0.6345603
           3542.6        0.663495
            3543.       0.6886875
           3543.4       0.7042148
           3543.8       0.7234389
           3544.2       0.7376878
           3544.6       0.7284003
            3545.       0.6900221
           3545.4       0.6702957
           3545.8       0.6880617
           3546.2       0.7129864
           3546.6       0.7460332
            3547.       0.7248966
           3547.4        0.692175
           3547.8        0.651117
           3548.2        0.637422
           3548.6       0.6830447
            3549.       0.7205431
           3549.4       0.7304811
           3549.8       0.7372859
           3550.2       0.7376419
           3550.6       0.7301857
            3551.       0.7200484
           3551.4       0.7045408
           3551.8       0.6892264
           3552.2       0.6765919
           3552.6       0.6794939
            3553.       0.6614894
           3553.4       0.6444248
           3553.8       0.6117836
           3554.2       0.5878218
           3554.6       0.5748546
            3555.       0.6074484
           3555.4        0.670843
           3555.8       0.7129108
           3556.2       0.7065741
           3556.6       0.6628663
            3557.       0.6567259
           3557.4       0.7001608
           3557.8       0.7067357
           3558.2       0.6550142
           3558.6       0.6155929
            3559.       0.6248959
           3559.4       0.6642157
           3559.8       0.6836849
           3560.2       0.6812261
           3560.6        0.668433
            3561.       0.6545332
           3561.4       0.6627793
           3561.8       0.6869422
           3562.2       0.7228803
           3562.6       0.7835836
            3563.        0.796405
           3563.4        0.782576
           3563.8       0.7549174
           3564.2       0.6890979
           3564.6       0.5935137
            3565.       0.5007587
           3565.4       0.4382171
           3565.8       0.4193798
           3566.2       0.4480937
           3566.6       0.5008214
            3567.       0.5584187
           3567.4       0.6190931
           3567.8       0.6552557
           3568.2       0.6564963
           3568.6       0.6150713
            3569.       0.5455959
           3569.4       0.4456437
           3569.8       0.3820937
           3570.2       0.3897635
           3570.6       0.4535552
            3571.       0.5291817
           3571.4       0.5628974
           3571.8       0.5532035
           3572.2       0.5468515
           3572.6       0.5812398
            3573.       0.6233961
           3573.4       0.5978066
           3573.8       0.5742105
           3574.2       0.5737998
           3574.6       0.5964974
            3575.        0.593954
           3575.4       0.5936884
           3575.8       0.6221299
           3576.2       0.6297781
           3576.6       0.6422359
            3577.       0.6716023
           3577.4       0.6807166
           3577.8       0.6574128
           3578.2       0.6025683
           3578.6        0.581058
            3579.       0.5938498
           3579.4          0.6253
           3579.8       0.6227766
           3580.2       0.5504489
           3580.6       0.4455119
            3581.       0.3514903
           3581.4       0.3247345
           3581.8       0.3722704
           3582.2       0.4572287
           3582.6       0.5426825
            3583.       0.6071092
           3583.4       0.6373154
           3583.8       0.6261663
           3584.2       0.5950588
           3584.6       0.5035129
            3585.       0.4068784
           3585.4       0.3727079
           3585.8       0.3992321
           3586.2        0.449011
           3586.6       0.4449497
            3587.       0.4220979
           3587.4       0.4507942
           3587.8       0.5055433
           3588.2       0.5397077
           3588.6       0.5509623
            3589.        0.545936
           3589.4       0.5379286
           3589.8       0.5583062
           3590.2       0.5967329
           3590.6       0.6413414
            3591.         0.68986
           3591.4       0.7136179
           3591.8        0.707661
           3592.2       0.6913752
           3592.6       0.6590029
            3593.       0.6180709
           3593.4       0.5963203
           3593.8       0.6199669
           3594.2       0.6711443
           3594.6       0.6698436
            3595.       0.6635465
           3595.4       0.6712705
           3595.8       0.6973297
           3596.2       0.7126346
           3596.6       0.7127681
            3597.       0.7057558
           3597.4       0.7116802
           3597.8       0.7175763
