#K OBJECT   '225239'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 225239
#K OBJRA    00:04:53.76
#K OBJDEC   +34:39:35.3
#K OBJBMAG  6.740000E+00
#K OBJVMAG  6.100000E+00
#K SPTYPE   G2V
#K OBJRV    4.400000E+00
#K HDNAME   HD 225239
#K BDNAME   BD+33 4828
#K HIPNAME  HIP 394
#K SAONAME  SAO 53622
#K VHELIO   -4.32702201067122E+00
#K VLSR     1.29635852540365E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449770E+03
#K CMAX1    4.775308E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5478  1982A&A...115..357S (Spite)
#K LOGG     3.800000E+00  1982A&A...115..357S (Spite)
#K FEH      -5.000000E-01  1982A&A...115..357S (Spite)
#K COVERAGE 3465.0-8073.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5241709
           3465.4       0.4781664
           3465.8       0.4269811
           3466.2       0.4405563
           3466.6       0.4700414
            3467.       0.4967494
           3467.4       0.5276363
           3467.8       0.5432779
           3468.2       0.5436218
           3468.6       0.5350782
            3469.       0.5139613
           3469.4       0.5076817
           3469.8       0.5380937
           3470.2       0.5700162
           3470.6       0.5714038
            3471.       0.5445942
           3471.4       0.5073109
           3471.8       0.5042235
           3472.2       0.5003623
           3472.6       0.4843249
            3473.       0.4734982
           3473.4       0.4658971
           3473.8       0.4408707
           3474.2       0.4297634
           3474.6       0.4176917
            3475.       0.3879016
           3475.4       0.3637204
           3475.8       0.3467622
           3476.2       0.3564281
           3476.6       0.3544978
            3477.       0.3708137
           3477.4       0.4173079
           3477.8       0.4628473
           3478.2        0.490629
           3478.6       0.5017024
            3479.       0.5063834
           3479.4       0.5121819
           3479.8        0.504468
           3480.2       0.4974875
           3480.6       0.5033174
            3481.       0.5023213
           3481.4       0.5110763
           3481.8       0.5205857
           3482.2       0.5035387
           3482.6       0.4750223
            3483.       0.4493214
           3483.4       0.4346771
           3483.8       0.4470141
           3484.2       0.4671203
           3484.6       0.4703874
            3485.       0.4584698
           3485.4       0.4588598
           3485.8       0.4871616
           3486.2        0.525816
           3486.6       0.5584484
            3487.       0.5808075
           3487.4       0.5833699
           3487.8       0.5614048
           3488.2       0.5332224
           3488.6       0.4987757
            3489.       0.4576769
           3489.4       0.4352885
           3489.8        0.428344
           3490.2       0.4095611
           3490.6       0.3816093
            3491.       0.4004793
           3491.4       0.4620306
           3491.8       0.4929378
           3492.2       0.4854089
           3492.6       0.4359907
            3493.       0.4119396
           3493.4       0.4303685
           3493.8       0.4721579
           3494.2       0.5181887
           3494.6        0.507081
            3495.       0.4742641
           3495.4        0.435684
           3495.8       0.4055479
           3496.2       0.4026654
           3496.6       0.3921943
            3497.       0.3740047
           3497.4       0.3823842
           3497.8       0.4066122
           3498.2       0.4678995
           3498.6       0.5266647
            3499.       0.5662944
           3499.4       0.5804419
           3499.8       0.5662834
           3500.2       0.5393164
           3500.6       0.5284746
            3501.       0.5418209
           3501.4       0.5563173
           3501.8        0.543556
           3502.2       0.5193122
           3502.6       0.5332011
            3503.       0.5831641
           3503.4       0.6203516
           3503.8       0.6069527
           3504.2       0.5712196
           3504.6       0.5262025
            3505.       0.5082777
           3505.4       0.5020404
           3505.8        0.491526
           3506.2       0.4844329
           3506.6       0.4852715
            3507.       0.4988132
           3507.4       0.5225044
           3507.8       0.5381313
           3508.2       0.5459674
           3508.6       0.5573637
            3509.       0.5499179
           3509.4       0.5194262
           3509.8       0.4861626
           3510.2       0.4527342
           3510.6       0.4461249
            3511.       0.4930499
           3511.4       0.5241779
           3511.8       0.5130414
           3512.2       0.4951119
           3512.6       0.4774761
            3513.       0.4574108
           3513.4       0.4312133
           3513.8       0.4170236
           3514.2       0.4289247
           3514.6       0.4266098
            3515.       0.4425376
           3515.4       0.4779329
           3515.8       0.5261762
           3516.2       0.5486647
           3516.6       0.5617201
            3517.       0.5810644
           3517.4       0.6015153
           3517.8       0.6070868
           3518.2       0.5806707
           3518.6       0.5587817
            3519.       0.5633379
           3519.4        0.553098
           3519.8       0.5204559
           3520.2       0.5118065
           3520.6       0.4986646
            3521.        0.475044
           3521.4       0.4524803
           3521.8       0.4686939
           3522.2       0.5014901
           3522.6       0.5143611
            3523.       0.4961255
           3523.4       0.4553895
           3523.8       0.4155762
           3524.2       0.3746939
           3524.6       0.3724667
            3525.       0.4133696
           3525.4        0.432236
           3525.8       0.3837371
           3526.2       0.3347777
           3526.6       0.3496112
            3527.       0.4165236
           3527.4       0.4812127
           3527.8        0.517245
           3528.2       0.5438809
           3528.6       0.5654293
            3529.       0.5670801
           3529.4       0.5557858
           3529.8       0.5353698
           3530.2       0.5359731
           3530.6       0.5516183
            3531.       0.5621455
           3531.4       0.5506693
           3531.8       0.5123603
           3532.2       0.4913447
           3532.6        0.483115
            3533.       0.4834363
           3533.4        0.514143
           3533.8       0.5658661
           3534.2       0.6028496
           3534.6       0.6031739
            3535.       0.5805644
           3535.4       0.5578577
