#K OBJECT   '95849'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95849
#K OBJRA    11:03:36.59
#K OBJDEC   -00:00:03.0
#K OBJBMAG  7.184000E+00
#K OBJVMAG  5.943000E+00
#K SPTYPE   K3III
#K OBJRV    -8.300000E+00
#K HDNAME   HD 95849
#K BDNAME   BD+00 2729
#K HIPNAME  HIP 54049
#K SAONAME  SAO 118634
#K VHELIO   1.15121442649422E+01
#K VLSR     7.01265084715054E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680938E+03
#K CMAX1    6.011160E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4430  Jones..Coude.Feed.Library
#K LOGG     2.300000E+00  Jones..Coude.Feed.Library
#K FEH      3.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.2-8137.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1025189
           3465.4      0.08630853
           3465.8      0.06893572
           3466.2      0.06057775
           3466.6      0.06579614
            3467.      0.07609878
           3467.4      0.08607358
           3467.8       0.1003387
           3468.2       0.1115599
           3468.6       0.1105639
            3469.       0.1036755
           3469.4        0.104331
           3469.8       0.1149759
           3470.2       0.1284142
           3470.6       0.1392526
            3471.       0.1371035
           3471.4       0.1212622
           3471.8        0.107962
           3472.2      0.08894327
           3472.6      0.08056112
            3473.      0.08232896
           3473.4      0.08122178
           3473.8      0.07816303
           3474.2      0.07299227
           3474.6      0.06377225
            3475.      0.05739034
           3475.4      0.05328335
           3475.8      0.04584016
           3476.2      0.04313084
           3476.6      0.04621587
            3477.      0.05874879
           3477.4      0.06765805
           3477.8      0.08423301
           3478.2       0.0947578
           3478.6      0.09824533
            3479.       0.1016091
           3479.4       0.1017874
           3479.8       0.1001705
           3480.2      0.09700549
           3480.6      0.09428892
            3481.      0.09878558
           3481.4       0.1006093
           3481.8       0.1073851
           3482.2       0.1103194
           3482.6        0.105026
            3483.      0.09045888
           3483.4      0.07892109
           3483.8      0.07933258
           3484.2      0.08805111
           3484.6      0.09649964
            3485.      0.08966788
           3485.4      0.07981398
           3485.8      0.08761277
           3486.2       0.1017605
           3486.6       0.1202189
            3487.       0.1310152
           3487.4       0.1395526
           3487.8       0.1368158
           3488.2       0.1273045
           3488.6       0.1110598
            3489.      0.09376482
           3489.4      0.08011269
           3489.8      0.07052302
           3490.2       0.0612841
           3490.6      0.05251566
            3491.      0.05222642
           3491.4        0.062667
           3491.8      0.07622337
           3492.2      0.08221523
           3492.6      0.07036139
            3493.      0.05875533
           3493.4      0.06699732
           3493.8      0.07982603
           3494.2       0.1018467
           3494.6       0.1150263
            3495.       0.1204749
           3495.4       0.1108399
           3495.8      0.08791674
           3496.2      0.07787945
           3496.6      0.07154346
            3497.       0.0620062
           3497.4      0.06724609
           3497.8      0.06754021
           3498.2      0.07489897
           3498.6      0.09329623
            3499.       0.1257408
           3499.4       0.1440685
           3499.8       0.1553684
