#K OBJECT   '123299'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 123299
#K OBJRA    14:04:23.35
#K OBJDEC   +64:22:33.1
#K OBJBMAG  3.617000E+00
#K OBJVMAG  3.647000E+00
#K SPTYPE   A0III
#K OBJRV    -1.300000E+01
#K HDNAME   HD 123299
#K BDNAME   BD+65 978
#K HIPNAME  HIP 68756
#K SAONAME  SAO 16273
#K VHELIO   -1.17599770193164E+01
#K VLSR     1.02025218955265E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458589E+03
#K CMAX1    4.783706E+03
#K PICKTYPE A0III
#K NCOMBINE 4
#K TEFF     10080  1987PASP...99..130A (Adelman)
#K LOGG     3.300000E+00  1987PASP...99..130A (Adelman)
#K FEH      -5.600000E-01  1987PASP...99..130A (Adelman)
#K COVERAGE 3465.0-8646.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.9603339
           3465.4       0.9519681
           3465.8       0.9712713
           3466.2       0.9802803
           3466.6       0.9686494
            3467.       0.9706913
           3467.4       0.9720621
           3467.8       0.9606258
           3468.2        0.959415
           3468.6        0.954705
            3469.       0.9495289
           3469.4       0.9512336
           3469.8       0.9575978
           3470.2       0.9588165
           3470.6       0.9481485
            3471.       0.9262402
           3471.4        0.935738
           3471.8        0.941142
           3472.2       0.9379303
           3472.6       0.9425055
            3473.       0.9297228
           3473.4       0.9076072
           3473.8       0.9000117
           3474.2       0.9025894
           3474.6       0.9128289
            3475.       0.9172475
           3475.4       0.9190403
           3475.8       0.9269918
           3476.2       0.9167869
           3476.6       0.9135422
            3477.       0.9301451
           3477.4       0.9357414
           3477.8       0.9310221
           3478.2       0.9406776
           3478.6        0.943283
            3479.       0.9266468
           3479.4       0.9358857
           3479.8       0.9543024
           3480.2       0.9360178
           3480.6       0.9205282
            3481.       0.9342778
           3481.4       0.9118195
           3481.8        0.921104
           3482.2       0.9393301
           3482.6       0.9231541
            3483.       0.9146941
           3483.4       0.9163095
           3483.8       0.9173388
           3484.2       0.9330246
           3484.6       0.9391554
            3485.       0.9453105
           3485.4       0.9345484
           3485.8       0.9227262
           3486.2       0.9255508
           3486.6       0.9234695
            3487.       0.9275271
           3487.4       0.9202182
           3487.8        0.907872
           3488.2       0.9006152
           3488.6       0.9003568
            3489.        0.901738
           3489.4       0.9050442
           3489.8       0.9127042
           3490.2        0.910149
           3490.6       0.9209045
            3491.       0.8955661
           3491.4       0.9104745
           3491.8        0.934627
           3492.2       0.9290835
           3492.6       0.9124423
            3493.        0.912867
           3493.4       0.9213682
           3493.8       0.9113309
           3494.2       0.8978859
           3494.6       0.9013465
            3495.       0.8972489
           3495.4       0.8881238
           3495.8       0.8996887
           3496.2        0.903969
           3496.6       0.8977587
            3497.       0.9008975
           3497.4       0.8997996
           3497.8       0.9063056
           3498.2       0.9146432
           3498.6       0.9231615
            3499.       0.9304223
           3499.4       0.9196811
           3499.8       0.9086834
           3500.2       0.9199852
           3500.6        0.917026
            3501.       0.9030165
           3501.4       0.9229029
           3501.8       0.9233853
