#K OBJECT   '157373'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 157373
#K OBJRA    17:20:33.78
#K OBJDEC   +48:11:19.6
#K OBJBMAG  6.860000E+00
#K OBJVMAG  6.430000E+00
#K SPTYPE   F4V
#K OBJRV    3.090000E+01
#K HDNAME   HD 157373
#K BDNAME   BD+48 2506
#K HIPNAME  HIP 84855
#K SAONAME  SAO 46651
#K VHELIO   7.43525530168818E-01
#K VLSR     1.95398267043973E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445350E+03
#K CMAX1    4.770829E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6460  1990ApJ...354..310B (Balachandran)
#K LOGG     4.130000E+00  1990ApJ...354..310B (Balachandran)
#K FEH      -5.500000E-01  1990ApJ...354..310B (Balachandran)
#K COVERAGE 3465.0-9469.0
#K GAPS     5414.2-5467.0,8120.2-8135.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7382873
           3465.4       0.6896165
           3465.8       0.6668569
           3466.2       0.6861176
           3466.6       0.7160265
            3467.       0.7381747
           3467.4       0.7552049
           3467.8        0.753372
           3468.2       0.7493958
           3468.6       0.7359866
            3469.       0.7215748
           3469.4       0.7285129
           3469.8       0.7578172
           3470.2       0.7796677
           3470.6       0.7810143
            3471.       0.7638291
           3471.4       0.7393464
           3471.8       0.7327347
           3472.2       0.7256923
           3472.6       0.7257324
            3473.       0.7263334
           3473.4       0.7194358
           3473.8       0.6753823
           3474.2       0.6579725
           3474.6       0.6584529
            3475.       0.6405038
           3475.4       0.6174409
           3475.8       0.6174303
           3476.2       0.6197262
           3476.6       0.5993604
            3477.       0.6039385
           3477.4       0.6575338
           3477.8       0.7121298
           3478.2       0.7377573
           3478.6       0.7469762
            3479.       0.7495697
           3479.4       0.7530261
           3479.8       0.7474582
           3480.2       0.7441647
           3480.6       0.7489394
            3481.       0.7518407
           3481.4       0.7546805
           3481.8       0.7588435
           3482.2       0.7461516
           3482.6        0.709964
            3483.       0.6779792
           3483.4       0.6648265
           3483.8       0.6699976
           3484.2        0.702555
           3484.6       0.7290928
            3485.       0.7273208
           3485.4       0.7225598
           3485.8       0.7339634
           3486.2       0.7605105
           3486.6       0.7910303
            3487.       0.8090128
           3487.4       0.8029058
           3487.8       0.7747913
           3488.2        0.745862
           3488.6       0.7177753
            3489.       0.6835358
           3489.4       0.6686017
           3489.8       0.6674619
           3490.2       0.6578941
           3490.6       0.6449514
            3491.       0.6619835
           3491.4       0.7152117
           3491.8       0.7577827
           3492.2        0.748625
           3492.6       0.7087682
            3493.       0.6833931
           3493.4       0.6884519
           3493.8       0.7185836
           3494.2       0.7344489
           3494.6       0.7181407
            3495.       0.6776257
           3495.4        0.630542
           3495.8       0.6030382
           3496.2       0.6050347
           3496.6       0.6198509
            3497.       0.6226481
           3497.4       0.6253514
           3497.8       0.6556944
           3498.2        0.708043
           3498.6       0.7659236
            3499.       0.7967448
           3499.4       0.7931288
           3499.8       0.7833075
           3500.2       0.7506252
           3500.6       0.7318956
            3501.       0.7486572
           3501.4       0.7598819
           3501.8       0.7468825
           3502.2       0.7300579
           3502.6       0.7404023
            3503.       0.7741975
           3503.4       0.7970853
           3503.8       0.8039797
           3504.2       0.7776235
           3504.6       0.7302569
            3505.       0.7097378
           3505.4       0.7085614
           3505.8        0.707427
           3506.2       0.7027948
           3506.6        0.717119
            3507.       0.7424451
           3507.4       0.7515872
           3507.8       0.7539724
           3508.2       0.7604987
           3508.6       0.7633945
            3509.       0.7729784
           3509.4       0.7689987
           3509.8       0.7212857
           3510.2       0.6813521
           3510.6       0.6769371
            3511.       0.7089723
           3511.4       0.7431421
           3511.8       0.7418554
           3512.2       0.7253896
           3512.6       0.7184326
            3513.       0.7054506
           3513.4       0.6733019
           3513.8       0.6571705
           3514.2       0.6860883
           3514.6       0.7103193
            3515.       0.7134456
           3515.4       0.7492058
           3515.8       0.7756159
           3516.2       0.7743979
           3516.6       0.7718803
            3517.       0.7773335
           3517.4       0.7859102
           3517.8       0.7886233
           3518.2       0.7794065
           3518.6       0.7719908
            3519.       0.7728467
           3519.4        0.755838
           3519.8        0.722596
           3520.2       0.7120682
           3520.6       0.7098832
            3521.       0.7080203
           3521.4        0.695861
           3521.8       0.7036791
           3522.2       0.7393217
           3522.6       0.7576326
            3523.       0.7430384
           3523.4       0.7143669
