Wave Flux FluxNorm
3600 3.49031336816 3.47803472474
3605 3.51000904162 3.49766111039
3610 3.45389984801 3.44174930444
3615 3.44090897225 3.42880412954
3620 3.47137594647 3.45916392339
3625 3.45181908883 3.43967586521
3630 3.34502084829 3.33325333234
3635 3.27163545415 3.26012610215
3640 3.38541315627 3.37350354341
3645 3.38730164621 3.37538538979
3650 3.34917945638 3.33739731078
3655 3.3425813078 3.33082237396
3660 3.32951472245 3.31780175581
3665 3.31873454459 3.30705950175
3670 3.30089433919 3.28928205678
3675 3.28385079048 3.27229846591
3680 3.26395972988 3.25247738047
3685 3.24452416615 3.2331101895
3690 3.21779435692 3.2064744136
3695 3.18366641356 3.17246652962
3700 3.12846859424 3.11746289181
3705 3.00729985355 2.99672041307
3710 3.04289545265 3.03219078969
3715 3.1991045456 3.18785035154
3720 3.03258521372 3.02191682136
3725 3.18134750551 3.1701557793
3730 3.11949232119 3.10851819657
3735 2.96595675501 2.95552275623
3740 3.38952376632 3.37759969266
3745 3.21019804651 3.1989048264
3750 2.79898621913 2.78913960936
3755 3.3299677365 3.31825317619
3760 3.54248719822 3.53002501143
3765 3.23876680797 3.22737308524
3770 2.685830994 2.67638245526
3775 3.22051122543 3.20918172438
3780 3.59236181966 3.57972417794
3785 3.63637821771 3.62358572983
3790 3.42481134586 3.41276313332
3795 2.71550963115 2.70595668534
3800 2.81726162993 2.80735072872
3805 3.28881129201 3.27724151678
3810 3.58639583065 3.57377917681
3815 3.47131145725 3.45909966103
3820 3.21230754682 3.20100690565
3825 3.45825416442 3.44608830272
3830 3.05528251741 3.04453427775
3835 2.48508694861 2.47634461137
3840 3.08802462079 3.07716119703
3845 3.46156973973 3.4493922141
3850 3.55572800305 3.54321923617
3855 3.58143891084 3.56883969505
3860 3.58184608055 3.56924543237
3865 3.47253986999 3.46032375232
3870 3.40849902581 3.3965081987
3875 3.39825145782 3.38629668084
3880 3.30005481583 3.28844548678
3885 2.7464685545 2.73680669767
3890 2.53473343382 2.52581644422
3895 3.16013413005 3.14901703079
3900 3.4399593801 3.42785787799
3905 3.50493557528 3.4926054921
3910 3.47807703371 3.46584143674
3915 3.48487312949 3.47261362439
3920 3.39020577582 3.3782793029
3925 3.28479879638 3.2732431368
3930 3.39379131373 3.38185222718
3935 3.45346987099 3.44132084004
3940 3.48152130978 3.46927359612
3945 3.44449559161 3.43237813147
3950 3.43579899086 3.42371212466
3955 3.36723937448 3.35539369553
3960 3.26467912769 3.25319424749
3965 2.74935608237 2.73968406745
3970 2.31755380636 2.30940083733
3975 2.93016460223 2.91985651739
3980 3.2237366066 3.21239575892
3985 3.33532291268 3.32358951329
3990 3.38330419954 3.37140200582
3995 3.35302131305 3.3412256521
4000 3.38546531434 3.373555518
4005 3.33744405998 3.32570319857
4010 3.19609837422 3.18485475563
4015 3.33414850238 3.32241923447
4020 3.27248222924 3.26096989836
4025 2.86507003136 2.85499094402
4030 3.16835291765 3.15720690535
4035 3.30527991773 3.2936522072
4040 3.28796078767 3.27639400445
4045 3.29418012696 3.28259146461
4050 3.29368614914 3.28209922456
4055 3.27115000606 3.25964236183
4060 3.23461092804 3.22323182536
4065 3.21586214447 3.20454899851
4070 3.05522898343 3.04448093209
4075 3.09301521793 3.08213423764
4080 3.14990671942 3.13882559938
4085 3.06797372793 3.0571808416
4090 3.02813914135 3.01748638991
4095 2.75889436502 2.74918879518
4100 2.16780735909 2.16018118609
4105 2.51647405379 2.50762129923
4110 2.87508484222 2.86497052357
4115 2.97488711939 2.96442170431
4120 2.87310164899 2.86299430706
4125 3.0584128463 3.04765359439
4130 3.03934519499 3.02865302155
4135 3.03571540057 3.02503599646
4140 2.89038302628 2.88021488985
4145 2.86672764181 2.85664272313
4150 2.97749549521 2.96702090407
4155 3.00983451058 2.99924615337
4160 3.0359548767 3.02527463014
4165 2.97633211197 2.96586161352
4170 2.97756016249 2.96708534385
4175 2.97990026958 2.96941721864
4180 2.98417368372 2.97367559925
4185 2.93460050788 2.92427681788
4190 2.92920081961 2.91889612528
4195 2.95645249874 2.94605193519
4200 2.95244419874 2.94205773606
4205 2.93904816239 2.92870882589
4210 2.93065498407 2.92034517411
4215 2.92461645284 2.91432788594
4220 2.89776043715 2.88756634757
4225 2.8925407844 2.88236505715
4230 2.88261068891 2.87246989493
4235 2.85510997076 2.84506592212
4240 2.83080046557 2.82084193582
4245 2.84045834635 2.83046584095
4250 2.79828076756 2.78843663951
4255 2.79498955613 2.7851570063
4260 2.82252486488 2.81259544803
4265 2.74895288578 2.73928228928
4270 2.76519913717 2.75547138765
4275 2.69606017977 2.68657565557
4280 2.72303538564 2.71345596483
4285 2.69833374893 2.6888412265
4290 2.70725567157 2.69773176253
4295 2.71572312744 2.70616943057
4300 2.70162982105 2.69212570331
4305 2.67046828809 2.66107379412
4310 2.66386386304 2.65449260291
4315 2.5834996448 2.57441109957
4320 2.59799221932 2.58885269037
4325 2.57289147584 2.5638402493
4330 2.47817337105 2.46945535523
4335 2.17178437406 2.16414421024
4340 1.8136855261 1.80730512541
4345 2.12421971454 2.11674687939
4350 2.34423933701 2.33599249042
4355 2.513205605 2.50436434859
4360 2.53216176555 2.52325382287
4365 2.48157767384 2.47284768195
4370 2.48618646288 2.47744025764
4375 2.51545117788 2.50660202172
4380 2.51201304386 2.50317598278
4385 2.32807398899 2.3198840108
4390 2.373882356 2.36553122764
4395 2.45123382728 2.44261058262
4400 2.48427792697 2.47553843582
4405 2.46862366343 2.45993924272
4410 2.41698118812 2.4084784415
4415 2.33499096665 2.32677665508
4420 2.4205862153 2.41207078649
4425 2.41758735341 2.40908247436
4430 2.38400519714 2.37561845743
4435 2.35893889548 2.35064033702
4440 2.36104954939 2.35274356582
4445 2.34105163161 2.33281599911
4450 2.3342072709 2.32599571632
4455 2.35449397683 2.34621105523
4460 2.337877002 2.32965253759
4465 2.21065851809 2.20288159814
4470 1.98584306045 1.97885702331
4475 2.1685971551 2.16096820366
4480 2.21595331418 2.20815776756
4485 2.25712313882 2.24918276005
4490 2.25896650643 2.25101964284
4495 2.26710327252 2.25912778443
4500 2.26074669622 2.25279357006
4505 2.23848557077 2.23061075747
4510 2.22172526852 2.21390941662
4515 2.22110522023 2.21329154961
4520 2.21480568136 2.20701417202
4525 2.19042159501 2.18271586694
4530 2.17224110934 2.16459933876
4535 2.18409261837 2.17640915513
4540 2.17840184046 2.17073839692
4545 2.16341078921 2.15580008299
4550 2.07414608528 2.06684940516
4555 2.11877304795 2.11131937374
4560 2.13267322617 2.12517065225
