#K OBJECT   '1406'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 1406
#K OBJRA    00:18:20.76
#K OBJDEC   +30:23:45.4
#K OBJBMAG  8.296000E+00
#K OBJVMAG  7.087000E+00
#K SPTYPE   K3III
#K OBJRV    -3.840000E+01
#K HDNAME   HD 1406
#K BDNAME   BD+29 39
#K HIPNAME  HIP 1477
#K SAONAME  SAO 53800
#K VHELIO   -7.84685492814865E+00
#K VLSR     -3.73090816267959E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454398E+03
#K CMAX1    4.779803E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4376  Jones..Coude.Feed.Library
#K LOGG     3.000000E+00  Jones..Coude.Feed.Library
#K FEH      1.600000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.0-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.09420002
           3465.4      0.07710973
           3465.8      0.06451702
           3466.2      0.06042124
           3466.6       0.0689519
            3467.      0.08159794
           3467.4      0.09212876
           3467.8         0.10381
           3468.2       0.1100379
           3468.6       0.1100698
            3469.       0.1064396
           3469.4       0.1078022
           3469.8       0.1170265
           3470.2       0.1295766
           3470.6       0.1336143
            3471.       0.1255824
           3471.4       0.1120473
           3471.8      0.09760237
           3472.2      0.08620345
           3472.6      0.07996909
            3473.      0.07852126
           3473.4      0.07605297
           3473.8      0.07075092
           3474.2      0.06370911
           3474.6      0.05745051
            3475.      0.05040647
           3475.4       0.0462401
           3475.8      0.04454035
           3476.2      0.04527587
           3476.6      0.04942231
            3477.      0.05872263
           3477.4      0.07474989
           3477.8      0.08828063
           3478.2      0.09717642
           3478.6       0.1019192
            3479.       0.1023929
           3479.4       0.1025945
           3479.8       0.0995511
           3480.2      0.09544428
           3480.6      0.09782223
            3481.         0.10266
           3481.4       0.1065107
           3481.8       0.1097132
           3482.2       0.1070836
           3482.6      0.09718229
            3483.      0.08556849
           3483.4      0.07814173
           3483.8      0.08330642
           3484.2      0.09155425
           3484.6       0.0917536
            3485.      0.08772596
           3485.4      0.08511451
           3485.8       0.0921895
           3486.2       0.1080972
           3486.6        0.125588
            3487.       0.1356197
           3487.4       0.1371454
           3487.8       0.1319372
           3488.2       0.1164337
           3488.6       0.1001417
            3489.      0.08769602
           3489.4      0.07326373
           3489.8      0.06247623
           3490.2      0.05329791
           3490.6       0.0496835
            3491.      0.05539341
           3491.4      0.06827047
           3491.8      0.07732712
           3492.2      0.07479229
           3492.6      0.06272123
            3493.      0.05669618
           3493.4      0.06973145
           3493.8      0.08864383
           3494.2       0.1025327
           3494.6       0.1093985
            3495.        0.110731
           3495.4      0.09836103
           3495.8      0.08419623
           3496.2      0.07550694
           3496.6      0.06936329
            3497.       0.0641197
           3497.4      0.06280953
           3497.8       0.0685057
           3498.2      0.08195741
           3498.6       0.1016327
            3499.       0.1242894
           3499.4       0.1429617
           3499.8       0.1453299
           3500.2       0.1357878
           3500.6       0.1235419
            3501.       0.1234831
           3501.4       0.1249352
           3501.8       0.1233691
           3502.2       0.1195443
           3502.6       0.1261176
            3503.       0.1431019
           3503.4       0.1617893
           3503.8       0.1733263
           3504.2        0.162843
           3504.6       0.1425429
            3505.       0.1261349
           3505.4       0.1201454
           3505.8        0.114889
           3506.2       0.1067239
           3506.6       0.1046771
            3507.       0.1112152
           3507.4        0.124241
           3507.8       0.1370065
           3508.2       0.1433632
           3508.6       0.1393059
            3509.       0.1260915
           3509.4       0.1090178
           3509.8       0.0894443
           3510.2      0.07819944
           3510.6      0.08520514
            3511.      0.09996641
           3511.4       0.1105606
           3511.8       0.1078721
           3512.2      0.09781887
           3512.6      0.08875129
            3513.      0.08007254
           3513.4      0.06916984
           3513.8      0.06224373
           3514.2      0.06062285
           3514.6      0.05811399
            3515.      0.06073227
           3515.4      0.07417868
           3515.8        0.093118
           3516.2       0.1115252
           3516.6        0.127621
            3517.        0.140842
           3517.4       0.1554118
           3517.8       0.1636694
           3518.2       0.1579232
           3518.6       0.1517722
            3519.       0.1456325
           3519.4       0.1296474
           3519.8       0.1124837
           3520.2       0.1032831
           3520.6      0.09723384
            3521.      0.08344565
           3521.4      0.07616889
           3521.8      0.07973429
           3522.2       0.0862683
           3522.6      0.08879276
            3523.      0.07971153
           3523.4      0.06470072
           3523.8      0.05263321
           3524.2      0.04461809
           3524.6      0.04184481
            3525.      0.04656916
           3525.4      0.05218211
           3525.8      0.05068663
           3526.2      0.04940137
           3526.6      0.05870433
            3527.      0.07908315
           3527.4      0.09732481
           3527.8       0.1086927
           3528.2       0.1186363
           3528.6       0.1298833
            3529.       0.1343062
           3529.4        0.128193
           3529.8       0.1214425
           3530.2       0.1202691
           3530.6       0.1228271
            3531.       0.1247441
           3531.4       0.1160057
           3531.8       0.1049645
           3532.2      0.09915976
           3532.6      0.09443814
            3533.      0.09457318
           3533.4       0.1050044
           3533.8       0.1239996
           3534.2       0.1393206
           3534.6       0.1445743
            3535.       0.1391464
           3535.4       0.1316188
           3535.8       0.1290099
           3536.2       0.1271608
           3536.6       0.1291181
            3537.       0.1277877
           3537.4       0.1255225
           3537.8       0.1207686
           3538.2       0.1233482
           3538.6       0.1349045
            3539.       0.1509066
           3539.4       0.1657834
           3539.8       0.1631019
           3540.2       0.1482938
           3540.6        0.133394
            3541.       0.1213063
           3541.4       0.1181231
           3541.8        0.115453
           3542.2       0.1137843
           3542.6       0.1165994
            3543.       0.1183127
           3543.4       0.1238613
           3543.8       0.1325488
           3544.2       0.1396884
           3544.6       0.1461721
            3545.       0.1443827
           3545.4       0.1338058
           3545.8       0.1248025
           3546.2       0.1241553
           3546.6       0.1250663
            3547.       0.1159321
           3547.4       0.1034523
           3547.8       0.0932629
           3548.2      0.09659342
           3548.6       0.1121132
            3549.       0.1270244
           3549.4       0.1320791
           3549.8       0.1284422
           3550.2       0.1199639
           3550.6       0.1103749
            3551.        0.107272
           3551.4       0.1097659
           3551.8       0.1111216
           3552.2       0.1121187
           3552.6        0.108768
            3553.      0.09852348
           3553.4      0.08658034
           3553.8      0.08440705
           3554.2      0.08401952
           3554.6      0.08721353
            3555.      0.09692827
           3555.4        0.112992
           3555.8       0.1232934
           3556.2        0.118004
           3556.6       0.1091577
            3557.       0.1087504
           3557.4       0.1092757
           3557.8       0.1025161
           3558.2      0.08764216
           3558.6      0.07534628
            3559.       0.0802714
           3559.4      0.08969833
           3559.8      0.09454386
           3560.2       0.0990164
           3560.6       0.1017848
            3561.       0.1027556
           3561.4       0.0992384
           3561.8      0.09850949
           3562.2       0.1074616
           3562.6       0.1173176
            3563.       0.1240355
           3563.4       0.1237251
           3563.8       0.1169101
           3564.2      0.09936382
           3564.6      0.07494728
            3565.      0.05505211
           3565.4      0.04251999
           3565.8      0.04238237
           3566.2      0.04787283
           3566.6      0.05708141
            3567.      0.07017699
           3567.4      0.08106211
           3567.8      0.08611678
           3568.2      0.08368236
           3568.6      0.07431465
            3569.      0.05917189
           3569.4      0.04718677
           3569.8      0.03976756
           3570.2      0.03841767
           3570.6      0.04459334
            3571.      0.05520848
           3571.4      0.06305914
           3571.8      0.06588183
           3572.2      0.07234025
           3572.6      0.08747071
            3573.       0.1010938
           3573.4       0.1020993
           3573.8      0.09422173
           3574.2      0.08974468
           3574.6      0.09138207
            3575.       0.0910278
           3575.4      0.08814537
           3575.8      0.09057505
           3576.2      0.09219283
           3576.6      0.09575545
            3577.      0.09393788
           3577.4      0.08468699
           3577.8      0.07157087
           3578.2       0.0542481
           3578.6      0.04134718
            3579.      0.04084596
           3579.4      0.04810645
           3579.8      0.04843309
           3580.2      0.04389761
           3580.6      0.03415414
            3581.      0.02743206
           3581.4      0.02607569
           3581.8      0.03113315
           3582.2      0.03885519
           3582.6      0.04834778
            3583.      0.05794672
           3583.4      0.06322248
           3583.8      0.06408423
           3584.2      0.06041002
           3584.6      0.05137863
            3585.      0.04067692
           3585.4      0.03655219
           3585.8      0.03918113
           3586.2      0.04390854
           3586.6      0.04360129
            3587.      0.04399579
           3587.4      0.04991483
           3587.8      0.05638429
           3588.2      0.06290552
           3588.6      0.06499117
            3589.      0.05836109
           3589.4      0.05558736
           3589.8      0.06218906
           3590.2      0.07601879
           3590.6        0.100134
            3591.       0.1199788
           3591.4       0.1268683
           3591.8       0.1268029
           3592.2       0.1180708
           3592.6      0.09931798
            3593.      0.07606507
           3593.4      0.06013799
           3593.8      0.06350565
           3594.2      0.07999936
           3594.6       0.0950468
            3595.       0.1093343
           3595.4         0.12244
           3595.8        0.135682
           3596.2       0.1493691
           3596.6       0.1612023
            3597.       0.1552505
           3597.4       0.1396728
           3597.8       0.1323207
           3598.2       0.1343304
           3598.6       0.1434481
            3599.       0.1518359
           3599.4       0.1564504
           3599.8       0.1677286
           3600.2       0.1801575
           3600.6       0.1815211
            3601.       0.1751106
           3601.4       0.1578448
           3601.8       0.1319468
           3602.2        0.106224
           3602.6       0.1014033
            3603.       0.1107359
           3603.4       0.1149818
           3603.8       0.1088044
           3604.2       0.1001793
           3604.6      0.08903358
            3605.      0.07300162
           3605.4      0.06532834
           3605.8       0.0726283
           3606.2      0.08753519
           3606.6       0.1018656
            3607.       0.1165302
           3607.4       0.1157468
           3607.8        0.101248
           3608.2      0.07531732
           3608.6      0.05444124
            3609.      0.04795858
           3609.4      0.05140642
           3609.8      0.05798076
           3610.2      0.06343221
           3610.6      0.07455642
            3611.      0.09696756
           3611.4       0.1176507
           3611.8       0.1274402
           3612.2       0.1239831
           3612.6       0.1133187
            3613.      0.09892479
           3613.4      0.09401029
           3613.8       0.1031913
           3614.2       0.1172353
           3614.6        0.132952
            3615.        0.148832
           3615.4       0.1578408
           3615.8       0.1581568
           3616.2       0.1548106
           3616.6        0.149898
            3617.       0.1337923
           3617.4       0.1054976
           3617.8      0.08037286
           3618.2      0.05599888
           3618.6      0.04170076
            3619.      0.03904779
           3619.4      0.04523592
           3619.8      0.06036651
           3620.2      0.08205741
           3620.6       0.1004775
            3621.       0.1081954
           3621.4       0.1146029
           3621.8       0.1321651
           3622.2       0.1561396
           3622.6       0.1713634
            3623.       0.1667193
           3623.4       0.1426504
           3623.8       0.1267327
           3624.2       0.1248444
           3624.6       0.1307181
            3625.       0.1452666
           3625.4       0.1684827
           3625.8       0.1913386
           3626.2       0.2031377
           3626.6       0.2041124
            3627.        0.199182
           3627.4       0.1877551
           3627.8       0.1794736
           3628.2       0.1763082
           3628.6       0.1771653
            3629.       0.1796942
           3629.4       0.1753518
           3629.8       0.1546216
           3630.2       0.1244003
           3630.6      0.08925826
            3631.      0.06008749
           3631.4      0.04960565
           3631.8      0.05469372
           3632.2      0.07405928
           3632.6      0.09250432
            3633.       0.1010719
           3633.4       0.1106895
           3633.8       0.1161509
           3634.2       0.1104334
           3634.6       0.1029923
            3635.       0.1004851
           3635.4       0.1097722
           3635.8       0.1308537
           3636.2       0.1433158
           3636.6       0.1402915
            3637.       0.1419503
           3637.4       0.1494063
           3637.8       0.1496426
           3638.2       0.1543976
           3638.6       0.1739617
            3639.       0.1874051
           3639.4       0.1813066
           3639.8       0.1762074
           3640.2       0.1805156
           3640.6       0.1906317
            3641.       0.1868779
           3641.4       0.1690489
           3641.8          0.1603
           3642.2       0.1563726
           3642.6       0.1463808
            3643.       0.1473729
           3643.4       0.1560634
           3643.8       0.1604016
           3644.2        0.152761
           3644.6       0.1308642
            3645.        0.107683
           3645.4       0.1008239
           3645.8       0.1113682
           3646.2       0.1246413
           3646.6       0.1216121
            3647.       0.1001758
           3647.4      0.07498666
           3647.8      0.05974681
           3648.2      0.06272126
           3648.6      0.07606328
            3649.       0.0897951
           3649.4      0.09838305
           3649.8       0.1076458
           3650.2       0.1213391
           3650.6       0.1403971
            3651.       0.1471923
           3651.4        0.140646
           3651.8       0.1449676
           3652.2       0.1651642
           3652.6       0.1832048
            3653.       0.1832504
           3653.4       0.1666643
           3653.8       0.1617123
           3654.2       0.1698877
           3654.6       0.1785448
            3655.       0.1782127
           3655.4       0.1781864
           3655.8       0.1847759
           3656.2       0.1988529
           3656.6       0.2111662
            3657.       0.2120923
           3657.4       0.2035717
           3657.8       0.1972443
           3658.2       0.2065354
           3658.6       0.2292479
            3659.        0.241665
           3659.4       0.2326758
           3659.8       0.2145511
           3660.2       0.2015929
           3660.6       0.1992313
            3661.       0.2059252
           3661.4       0.2164833
           3661.8       0.2133715
           3662.2       0.2001557
           3662.6       0.1926135
            3663.       0.1831256
           3663.4       0.1658422
           3663.8       0.1540466
           3664.2       0.1530272
           3664.6       0.1721148
            3665.       0.2045321
           3665.4        0.223492
           3665.8        0.212284
           3666.2       0.1868333
           3666.6       0.1699213
            3667.       0.1804851
           3667.4       0.1976531
           3667.8       0.2019416
           3668.2        0.193194
           3668.6       0.1702879
            3669.       0.1460903
           3669.4       0.1356839
           3669.8       0.1380575
           3670.2         0.14414
           3670.6       0.1557264
            3671.       0.1742223
           3671.4       0.1901603
