#K OBJECT   '74280'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 74280
#K OBJRA    08:43:13.48
#K OBJDEC   +03:23:55.2
#K OBJBMAG  4.101000E+00
#K OBJVMAG  4.274000E+00
#K SPTYPE   B3V
#K OBJRV    21
#K HDNAME   HD 74280
#K BDNAME   BD+03 2039
#K HIPNAME  HIP 42799
#K SAONAME  SAO 117050
#K VHELIO   -9.46006569455942E+00
#K VLSR     -2.21433747971633E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790219E+03
#K CMAX1    8.125671E+03
#K PICKTYPE B3V
#K NCOMBINE 61
#K TEFF     -2147483647  IRAF_Standard
#K LOGG     -2147483647  IRAF_Standard
#K FEH      -2147483647  IRAF_Standard
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.        2.865267
           3465.4         2.86718
           3465.8        2.872966
           3466.2        2.874519
           3466.6         2.86949
            3467.        2.865349
           3467.4        2.862436
           3467.8         2.86459
           3468.2        2.863159
           3468.6        2.860894
            3469.         2.85585
           3469.4         2.85758
           3469.8        2.862846
           3470.2        2.865027
           3470.6        2.853832
            3471.        2.848911
           3471.4        2.851292
           3471.8        2.856099
           3472.2        2.854006
           3472.6        2.845824
            3473.        2.854306
           3473.4        2.859463
           3473.8         2.85423
           3474.2        2.857643
           3474.6        2.855804
            3475.        2.850398
           3475.4        2.857876
           3475.8        2.857691
           3476.2        2.856117
           3476.6        2.860667
            3477.        2.855287
           3477.4        2.848425
           3477.8        2.847529
           3478.2        2.856983
           3478.6        2.856195
            3479.         2.84378
           3479.4         2.84914
           3479.8        2.859209
           3480.2        2.854008
           3480.6        2.851211
            3481.        2.851457
           3481.4        2.854495
           3481.8        2.845188
           3482.2        2.841145
           3482.6        2.851792
            3483.        2.845893
           3483.4        2.844499
           3483.8        2.847617
           3484.2        2.839797
           3484.6        2.833296
            3485.        2.836674
           3485.4        2.838124
           3485.8        2.836396
           3486.2        2.835945
           3486.6         2.83575
            3487.        2.836932
           3487.4        2.830188
           3487.8        2.825691
           3488.2        2.830765
