#K OBJECT   '203387'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 203387
#K OBJRA    21:22:14.80
#K OBJDEC   -16:50:04.4
#K OBJBMAG  5.176000E+00
#K OBJVMAG  4.299000E+00
#K SPTYPE   G8III
#K OBJRV    1.150000E+01
#K HDNAME   HD 203387
#K BDNAME   BD-17 6245
#K HIPNAME  HIP 105515
#K SAONAME  SAO 164346
#K VHELIO   2.68420088712167E+01
#K VLSR     3.46882854363168E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458808E+03
#K CMAX1    4.783988E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     5250  1992MNRAS.256..535J (Jones)
#K LOGG     2.750000E+00  1992MNRAS.256..535J (Jones)
#K FEH      1.300000E-01  1992MNRAS.256..535J (Jones)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2441931
           3465.4       0.2198176
           3465.8       0.1873291
           3466.2       0.1840152
           3466.6       0.1966985
            3467.       0.2069429
           3467.4       0.2229427
           3467.8       0.2370968
           3468.2        0.245567
           3468.6       0.2409623
            3469.       0.2344203
           3469.4       0.2350048
           3469.8       0.2477703
           3470.2       0.2722335
           3470.6       0.2837957
            3471.       0.2681345
           3471.4       0.2465656
           3471.8       0.2262581
           3472.2       0.2087345
           3472.6       0.2114035
            3473.       0.2000678
           3473.4       0.1978687
           3473.8       0.1945689
           3474.2        0.186789
           3474.6       0.1771145
            3475.       0.1592666
           3475.4       0.1455607
           3475.8       0.1490327
           3476.2       0.1465047
           3476.6        0.132543
            3477.       0.1473655
           3477.4       0.1709272
           3477.8       0.1953713
           3478.2       0.2127736
           3478.6        0.212036
            3479.       0.2052756
           3479.4       0.2062044
           3479.8       0.2033887
           3480.2       0.2007615
           3480.6       0.2028064
            3481.       0.2055509
           3481.4       0.2146773
           3481.8       0.2200222
           3482.2       0.2091439
           3482.6         0.19246
            3483.       0.1766252
           3483.4       0.1721041
           3483.8       0.1744148
           3484.2       0.1907939
           3484.6       0.1962499
            3485.       0.1845747
           3485.4       0.1856121
           3485.8       0.2000648
           3486.2       0.2183467
           3486.6       0.2382637
            3487.       0.2562256
           3487.4       0.2730176
           3487.8       0.2504051
           3488.2       0.2254096
           3488.6       0.2091481
            3489.        0.181753
           3489.4        0.168612
           3489.8       0.1684334
           3490.2       0.1554687
           3490.6       0.1442758
            3491.       0.1585753
           3491.4       0.1782032
           3491.8       0.1915926
           3492.2       0.1965974
           3492.6       0.1741353
            3493.         0.16404
           3493.4       0.1747673
           3493.8       0.2036446
           3494.2       0.2267445
           3494.6       0.2202415
            3495.       0.2060261
           3495.4       0.1875414
           3495.8       0.1629083
           3496.2       0.1474756
           3496.6       0.1504726
            3497.       0.1503012
           3497.4       0.1431779
           3497.8       0.1574974
           3498.2       0.1827006
           3498.6       0.2135071
            3499.       0.2411416
           3499.4       0.2699113
           3499.8       0.2679366
           3500.2       0.2509116
           3500.6       0.2450516
            3501.       0.2504375
           3501.4       0.2617736
           3501.8       0.2566049
           3502.2       0.2390254
           3502.6       0.2428234
            3503.       0.2698314
           3503.4       0.3025963
           3503.8       0.3098971
           3504.2       0.2894334
           3504.6       0.2547957
            3505.       0.2219931
           3505.4       0.2089857
           3505.8       0.2001198
           3506.2       0.2008849
           3506.6       0.2101597
            3507.       0.2148308
           3507.4       0.2301748
           3507.8       0.2513693
           3508.2       0.2539496
           3508.6       0.2552571
            3509.        0.251082
           3509.4       0.2324887
           3509.8       0.2002155
           3510.2       0.1858791
           3510.6       0.1865238
            3511.        0.202817
           3511.4       0.2201705
           3511.8       0.2182438
           3512.2       0.2046356
           3512.6       0.1946479
            3513.       0.1854104
           3513.4        0.172541
           3513.8       0.1652296
           3514.2       0.1664682
           3514.6       0.1654442
            3515.        0.171364
