#K OBJECT   '125560'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 125560
#K OBJRA    14:19:45.24
#K OBJDEC   +16:18:25.0
#K OBJBMAG  6.100000E+00
#K OBJVMAG  4.850000E+00
#K SPTYPE   K3III
#K OBJRV    -7.800000E+00
#K HDNAME   HD 125560
#K BDNAME   BD+16 2637
#K HIPNAME  HIP 70027
#K SAONAME  SAO 100980
#K VHELIO   -1.66642255012183E+01
#K VLSR     -4.56582886823761E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445849E+03
#K CMAX1    4.771397E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4400  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.420000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      0.000000E+00  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.09289538
           3465.4      0.07461603
           3465.8      0.05997998
           3466.2      0.05850723
           3466.6       0.0682872
            3467.      0.08007248
           3467.4      0.09243476
           3467.8       0.1043428
           3468.2       0.1105662
           3468.6       0.1089282
            3469.       0.1032813
           3469.4       0.1045108
           3469.8        0.118258
           3470.2       0.1340345
           3470.6       0.1385051
            3471.       0.1302353
           3471.4       0.1154537
           3471.8       0.1009608
           3472.2      0.08710936
           3472.6      0.08028158
            3473.      0.08128617
           3473.4      0.08050019
           3473.8      0.07425289
           3474.2      0.06644998
           3474.6      0.05927301
            3475.      0.05159596
           3475.4      0.04523086
           3475.8      0.04381518
           3476.2      0.04580191
           3476.6      0.04898259
            3477.      0.05774309
           3477.4      0.07523101
           3477.8      0.09293602
           3478.2       0.1013827
           3478.6       0.1032918
            3479.       0.1069688
           3479.4        0.106946
           3479.8       0.1008559
           3480.2      0.09576979
           3480.6      0.09761553
            3481.       0.1019491
           3481.4         0.10468
           3481.8       0.1104946
           3482.2       0.1084548
           3482.6      0.09616319
            3483.       0.0818451
           3483.4       0.0754209
           3483.8      0.08227866
           3484.2      0.09307052
           3484.6      0.09515063
            3485.      0.08877295
           3485.4      0.08527011
           3485.8      0.09200829
           3486.2       0.1084572
           3486.6       0.1279537
            3487.       0.1395105
           3487.4        0.140283
           3487.8       0.1330461
           3488.2       0.1196398
           3488.6       0.1040477
            3489.      0.08793663
           3489.4      0.07507513
           3489.8      0.06372193
           3490.2      0.05359198
           3490.6      0.04833698
            3491.      0.05363435
           3491.4       0.0689323
           3491.8      0.07974635
           3492.2      0.07479093
           3492.6      0.06375083
            3493.      0.06011292
           3493.4      0.06897416
           3493.8      0.08857094
           3494.2       0.1093041
           3494.6       0.1190294
            3495.        0.116332
           3495.4        0.100394
           3495.8      0.08466943
           3496.2      0.07557844
           3496.6      0.06952686
            3497.      0.06605014
           3497.4      0.06214756
           3497.8      0.06508936
           3498.2      0.08287641
           3498.6       0.1077596
            3499.        0.133015
           3499.4       0.1541557
           3499.8       0.1583642
           3500.2       0.1434924
           3500.6       0.1288013
            3501.       0.1287549
           3501.4       0.1336664
           3501.8       0.1286316
           3502.2       0.1187873
           3502.6       0.1264747
            3503.       0.1553784
           3503.4       0.1787748
           3503.8        0.189343
           3504.2       0.1803077
           3504.6       0.1556696
            3505.       0.1335893
           3505.4       0.1256793
           3505.8       0.1217272
           3506.2       0.1139416
           3506.6       0.1102718
            3507.       0.1189276
           3507.4       0.1349292
           3507.8       0.1473395
           3508.2       0.1509998
           3508.6       0.1460938
            3509.       0.1342899
           3509.4       0.1137644
           3509.8      0.08994626
           3510.2      0.07663718
           3510.6      0.08297927
            3511.       0.1007419
           3511.4       0.1138718
           3511.8       0.1136591
           3512.2       0.1044261
           3512.6      0.09298848
            3513.      0.08101452
           3513.4      0.06951182
           3513.8      0.06140073
           3514.2      0.05947811
           3514.6      0.05854944
            3515.      0.05979422
           3515.4      0.07420512
           3515.8      0.09712128
           3516.2       0.1158933
           3516.6       0.1298744
            3517.       0.1455942
           3517.4       0.1627363
           3517.8       0.1711887
           3518.2        0.164351
           3518.6       0.1518582
            3519.       0.1436031
           3519.4       0.1318961
           3519.8       0.1163304
           3520.2       0.1071986
           3520.6      0.09982096
            3521.      0.08640199
           3521.4      0.07434142
           3521.8       0.0787333
           3522.2      0.08869732
           3522.6      0.08876794
            3523.      0.07811242
           3523.4      0.06425359
           3523.8      0.05261841
           3524.2       0.0427201
           3524.6      0.04078754
            3525.      0.04710306
           3525.4      0.05238029
           3525.8       0.0517046
           3526.2      0.04845773
           3526.6      0.05897569
            3527.      0.08119366
           3527.4       0.1009027
           3527.8       0.1112228
           3528.2       0.1227298
           3528.6       0.1375361
            3529.       0.1403137
           3529.4       0.1300894
           3529.8       0.1209017
           3530.2       0.1218927
           3530.6       0.1261519
            3531.       0.1245088
           3531.4       0.1135682
           3531.8      0.09963504
           3532.2      0.09281157
           3532.6        0.091883
            3533.      0.09259576
           3533.4      0.09983209
           3533.8       0.1221477
           3534.2       0.1455998
           3534.6       0.1482842
            3535.       0.1411846
           3535.4       0.1374386
           3535.8       0.1369082
           3536.2       0.1357736
           3536.6       0.1344677
            3537.       0.1329102
           3537.4       0.1263351
           3537.8       0.1185531
           3538.2       0.1210328
           3538.6        0.134772
            3539.       0.1527952
           3539.4       0.1654705
