#K OBJECT   '40035'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 40035
#K OBJRA    05:59:31.64
#K OBJDEC   +54:17:04.8
#K OBJBMAG  4.742000E+00
#K OBJVMAG  3.735000E+00
#K SPTYPE   K0III
#K OBJRV    8.200000E+00
#K HDNAME   HD 40035
#K BDNAME   BD+54 970
#K HIPNAME  HIP 28358
#K SAONAME  SAO 25502
#K VHELIO   -2.04684823886934E+01
#K VLSR     -2.24559204665851E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435489E+03
#K CMAX1    4.763656E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4840  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.850000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.500000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2195364
           3465.4       0.1827446
           3465.8       0.1512113
           3466.2       0.1427312
           3466.6       0.1552485
            3467.       0.1726963
           3467.4       0.1958685
           3467.8        0.215469
           3468.2       0.2241901
           3468.6       0.2188972
            3469.        0.208756
           3469.4       0.2090348
           3469.8       0.2279007
           3470.2       0.2566909
           3470.6       0.2684138
            3471.       0.2543376
           3471.4       0.2275112
           3471.8       0.2013651
           3472.2       0.1770348
           3472.6       0.1698828
            3473.       0.1730849
           3473.4       0.1736304
           3473.8       0.1655909
           3474.2       0.1517382
           3474.6        0.140706
            3475.       0.1291544
           3475.4       0.1154163
           3475.8       0.1123451
           3476.2         0.11188
           3476.6       0.1107446
            3477.       0.1218372
           3477.4       0.1485901
           3477.8       0.1793907
           3478.2       0.1918857
           3478.6       0.1944164
            3479.       0.1979918
           3479.4       0.1957248
           3479.8       0.1869423
           3480.2       0.1796622
           3480.6       0.1791214
            3481.       0.1854815
           3481.4       0.1908579
           3481.8       0.1950109
           3482.2       0.1939884
           3482.6       0.1796729
            3483.       0.1589904
           3483.4       0.1467377
           3483.8       0.1526625
           3484.2       0.1666951
           3484.6       0.1691206
            3485.       0.1593023
           3485.4        0.157071
           3485.8       0.1712196
           3486.2       0.1958011
           3486.6       0.2269863
            3487.       0.2497274
           3487.4       0.2570062
           3487.8       0.2438214
           3488.2       0.2191739
           3488.6       0.1876712
            3489.        0.164582
           3489.4       0.1488418
           3489.8       0.1354381
           3490.2        0.120042
           3490.6       0.1104718
            3491.       0.1236261
           3491.4       0.1506706
           3491.8       0.1678622
           3492.2        0.164372
           3492.6       0.1407479
            3493.       0.1281561
           3493.4        0.141106
           3493.8       0.1726402
           3494.2       0.2011884
           3494.6       0.2107191
            3495.       0.2022489
           3495.4       0.1810266
           3495.8       0.1565429
           3496.2        0.141015
           3496.6       0.1346569
            3497.         0.12916
           3497.4       0.1251752
           3497.8       0.1347318
           3498.2       0.1581446
           3498.6       0.1984447
            3499.       0.2398716
           3499.4         0.26768
           3499.8       0.2736695
           3500.2        0.260575
           3500.6       0.2456517
            3501.       0.2475581
           3501.4       0.2566132
           3501.8       0.2473278
           3502.2       0.2311784
           3502.6       0.2401646
            3503.       0.2717968
           3503.4       0.3105936
           3503.8       0.3244455
           3504.2       0.3053828
           3504.6       0.2626148
            3505.       0.2242743
           3505.4       0.2102328
           3505.8        0.210762
           3506.2       0.2063206
           3506.6       0.2027612
            3507.       0.2153183
           3507.4       0.2353564
           3507.8       0.2519541
           3508.2       0.2624562
           3508.6       0.2609744
            3509.       0.2470409
           3509.4       0.2231226
           3509.8       0.1875597
           3510.2       0.1632083
           3510.6       0.1688313
            3511.       0.1974694
           3511.4       0.2172554
           3511.8       0.2110909
           3512.2       0.1953056
           3512.6       0.1812995
            3513.       0.1665675
           3513.4       0.1529935
           3513.8        0.138968
           3514.2       0.1333138
           3514.6       0.1313829
            3515.       0.1328162
           3515.4       0.1550014
           3515.8       0.1952734
           3516.2       0.2262538
           3516.6       0.2413766
            3517.       0.2586802
           3517.4        0.285443
           3517.8       0.3022827
           3518.2       0.2945414
           3518.6       0.2830012
            3519.       0.2733224
           3519.4       0.2594071
           3519.8       0.2303091
           3520.2       0.2128667
           3520.6       0.2004981
            3521.       0.1780209
           3521.4       0.1577936
           3521.8       0.1629692
           3522.2       0.1799224
           3522.6       0.1844656
            3523.       0.1715396
           3523.4       0.1438795
           3523.8        0.123741
           3524.2       0.1039185
           3524.6       0.1003428
            3525.       0.1148193
           3525.4       0.1277076
           3525.8       0.1206204
           3526.2       0.1070996
           3526.6       0.1155016
            3527.       0.1516037
           3527.4       0.1867613
           3527.8       0.2052666
           3528.2        0.223898
           3528.6        0.247926
            3529.       0.2590576
           3529.4       0.2439552
           3529.8       0.2300644
           3530.2       0.2244721
           3530.6       0.2279136
            3531.       0.2317125
           3531.4        0.218958
           3531.8       0.1950516
           3532.2       0.1783749
           3532.6       0.1740967
            3533.       0.1762722
           3533.4       0.1908482
           3533.8       0.2235669
           3534.2       0.2526118
           3534.6       0.2624058
            3535.        0.255711
           3535.4       0.2437203
           3535.8       0.2361916
           3536.2       0.2394343
           3536.6       0.2383235
            3537.       0.2350666
           3537.4       0.2267522
           3537.8       0.2143602
           3538.2       0.2150642
           3538.6       0.2363188
            3539.       0.2688019
           3539.4       0.2942219
           3539.8       0.2951881
           3540.2        0.274146
           3540.6       0.2435858
            3541.       0.2221979
           3541.4       0.2186452
           3541.8       0.2179461
           3542.2       0.2087465
           3542.6       0.2081009
            3543.       0.2172179
           3543.4         0.22612
           3543.8       0.2386935
           3544.2       0.2528622
           3544.6       0.2586383
            3545.       0.2508833
           3545.4       0.2352145
           3545.8        0.229719
           3546.2        0.236314
           3546.6       0.2375235
            3547.       0.2267914
           3547.4       0.2057862
           3547.8       0.1839818
           3548.2       0.1836408
           3548.6       0.2074007
            3549.       0.2346304
           3549.4       0.2490251
           3549.8         0.24378
           3550.2       0.2272304
           3550.6       0.2141304
            3551.       0.2063379
           3551.4       0.1950496
           3551.8        0.198755
           3552.2       0.2051807
           3552.6       0.2037143
            3553.       0.1887196
           3553.4       0.1721863
           3553.8        0.163431
           3554.2       0.1587121
           3554.6       0.1617372
            3555.       0.1780135
           3555.4       0.2044201
           3555.8       0.2264405
           3556.2       0.2220878
           3556.6       0.1993949
            3557.       0.1923824
           3557.4       0.2013303
           3557.8        0.197406
           3558.2       0.1712745
           3558.6       0.1481254
            3559.       0.1486276
           3559.4       0.1643266
           3559.8       0.1764137
           3560.2       0.1796722
           3560.6       0.1791488
            3561.       0.1748772
           3561.4       0.1709532
           3561.8       0.1716237
           3562.2       0.1882885
           3562.6       0.2123018
            3563.       0.2322655
           3563.4       0.2415432
           3563.8       0.2338444
           3564.2       0.2032244
           3564.6       0.1575146
            3565.       0.1156309
           3565.4      0.08931327
           3565.8      0.08232995
           3566.2      0.09178908
           3566.6       0.1102899
            3567.        0.138764
           3567.4        0.159563
           3567.8       0.1727726
           3568.2       0.1712248
           3568.6       0.1557371
            3569.       0.1305953
           3569.4       0.1008966
           3569.8      0.07874351
           3570.2      0.07803518
           3570.6       0.0989225
            3571.       0.1240856
           3571.4       0.1376592
           3571.8       0.1395616
           3572.2       0.1498546
           3572.6       0.1734176
            3573.       0.1991804
           3573.4       0.1988045
           3573.8       0.1831991
           3574.2       0.1770256
           3574.6       0.1798651
            3575.       0.1795904
           3575.4       0.1771596
           3575.8       0.1812241
           3576.2       0.1896082
           3576.6       0.1952028
            3577.       0.1960937
           3577.4       0.1859339
           3577.8       0.1650437
           3578.2       0.1347722
           3578.6       0.1139366
            3579.         0.11228
           3579.4       0.1200735
           3579.8       0.1200269
           3580.2       0.1045868
           3580.6      0.08080455
            3581.      0.05979723
           3581.4      0.04999705
           3581.8      0.05727777
           3582.2       0.0757319
           3582.6      0.08865251
            3583.      0.09829108
           3583.4       0.1042183
           3583.8       0.1068976
           3584.2       0.1010408
           3584.6      0.08716399
            3585.      0.07226013
           3585.4      0.06452408
           3585.8      0.06893072
           3586.2      0.08085685
           3586.6      0.08601454
            3587.      0.08144761
           3587.4      0.08526545
           3587.8      0.09629375
           3588.2       0.1056491
           3588.6       0.1068028
            3589.       0.1022165
           3589.4      0.09632835
           3589.8        0.098176
           3590.2       0.1207831
           3590.6       0.1644812
            3591.       0.2089789
           3591.4       0.2367628
           3591.8        0.247399
           3592.2       0.2414433
           3592.6       0.2181605
            3593.       0.1844802
           3593.4       0.1604904
           3593.8       0.1687055
           3594.2       0.1972192
           3594.6       0.2128755
            3595.       0.2196407
           3595.4       0.2300958
           3595.8       0.2488472
           3596.2       0.2787145
           3596.6       0.3102076
            3597.       0.3169566
           3597.4       0.2916127
           3597.8       0.2707978
           3598.2        0.273469
           3598.6       0.2827763
            3599.       0.2828239
           3599.4       0.2859892
           3599.8       0.3016013
           3600.2       0.3238292
           3600.6       0.3364023
            3601.       0.3299097
           3601.4       0.3002085
           3601.8       0.2509362
           3602.2       0.2066737
           3602.6       0.1952401
            3603.       0.2092206
           3603.4       0.2150735
           3603.8       0.2127094
           3604.2        0.210971
           3604.6       0.2040155
            3605.       0.1841362
           3605.4       0.1658229
           3605.8       0.1770987
           3606.2       0.2021429
           3606.6       0.2223188
            3607.       0.2406687
           3607.4       0.2438086
           3607.8       0.2172211
           3608.2       0.1680511
           3608.6       0.1157222
            3609.       0.0957187
           3609.4       0.1078678
           3609.8        0.129425
           3610.2       0.1388226
           3610.6       0.1520203
            3611.       0.1841255
           3611.4       0.2206981
           3611.8       0.2463724
           3612.2       0.2524307
           3612.6       0.2325067
            3613.       0.2014502
           3613.4       0.1838478
           3613.8       0.1868517
           3614.2       0.2136638
           3614.6       0.2467745
            3615.       0.2729253
           3615.4       0.2906015
           3615.8        0.293143
           3616.2       0.2892163
           3616.6       0.2795153
            3617.       0.2584429
           3617.4       0.2182818
           3617.8       0.1656722
           3618.2       0.1209532
           3618.6      0.08867267
            3619.      0.07616251
           3619.4      0.08402664
           3619.8       0.1158055
           3620.2       0.1579166
           3620.6       0.1937469
            3621.       0.2033271
           3621.4       0.2078335
           3621.8       0.2336938
           3622.2       0.2739094
           3622.6       0.3047178
            3623.       0.3027634
           3623.4       0.2671131
           3623.8       0.2326341
           3624.2       0.2242319
           3624.6       0.2359441
            3625.       0.2646645
           3625.4       0.3034671
           3625.8       0.3461956
           3626.2       0.3728208
           3626.6       0.3797521
            3627.       0.3680278
           3627.4       0.3440785
           3627.8       0.3265417
           3628.2       0.3235874
           3628.6       0.3305604
            3629.       0.3429286
           3629.4       0.3427669
           3629.8       0.3097309
           3630.2       0.2454839
           3630.6       0.1794567
            3631.       0.1234382
           3631.4      0.09547363
           3631.8       0.1031319
           3632.2       0.1397994
           3632.6       0.1789291
            3633.       0.2039028
           3633.4       0.2195704
           3633.8        0.224388
           3634.2       0.2115427
           3634.6       0.1915194
            3635.       0.1889484
           3635.4       0.2189626
           3635.8       0.2571018
           3636.2       0.2650525
           3636.6       0.2501156
            3637.       0.2449779
           3637.4       0.2548235
           3637.8       0.2597808
           3638.2       0.2723601
           3638.6          0.3067
            3639.        0.333157
           3639.4        0.329501
           3639.8       0.3199351
           3640.2       0.3320831
           3640.6       0.3471783
            3641.        0.339709
           3641.4       0.3106065
           3641.8       0.2934567
           3642.2       0.2908129
           3642.6       0.2791752
            3643.       0.2694358
           3643.4       0.2773404
           3643.8       0.2887529
           3644.2       0.2805323
           3644.6       0.2454256
            3645.       0.2038675
           3645.4       0.1888885
           3645.8        0.209069
           3646.2       0.2393658
           3646.6       0.2473193
            3647.       0.2140016
           3647.4       0.1637505
           3647.8       0.1291334
           3648.2       0.1352073
           3648.6       0.1679821
            3649.       0.1911464
           3649.4         0.19469
           3649.8        0.198868
           3650.2       0.2228842
           3650.6       0.2547136
            3651.       0.2636782
           3651.4       0.2474995
           3651.8       0.2524302
           3652.2       0.2912749
           3652.6       0.3312947
            3653.       0.3435687
           3653.4       0.3242638
           3653.8       0.3059534
           3654.2       0.3102196
           3654.6        0.315829
            3655.         0.30781
           3655.4       0.3008924
           3655.8       0.3087874
           3656.2       0.3362974
           3656.6       0.3600873
            3657.         0.36791
           3657.4       0.3536434
           3657.8       0.3394141
           3658.2       0.3515348
           3658.6       0.3948468
            3659.       0.4193392
           3659.4        0.397453
           3659.8       0.3576397
           3660.2         0.33244
           3660.6       0.3349866
            3661.       0.3524654
           3661.4       0.3676677
           3661.8       0.3614038
           3662.2       0.3397713
           3662.6       0.3214203
            3663.       0.3080677
           3663.4       0.2902038
           3663.8       0.2752529
           3664.2       0.2703505
           3664.6       0.2854253
            3665.       0.3301708
           3665.4       0.3723477
           3665.8       0.3642809
           3666.2       0.3161794
           3666.6       0.2763079
            3667.       0.2885482
           3667.4       0.3307474
           3667.8       0.3509289
           3668.2       0.3310232
           3668.6       0.2914235
            3669.       0.2525309
           3669.4       0.2292266
           3669.8       0.2330937
           3670.2       0.2468808
           3670.6       0.2603849
            3671.       0.2917362
           3671.4       0.3287632
           3671.8       0.3534441
           3672.2       0.3674653
           3672.6       0.3633323
            3673.       0.3441996
           3673.4       0.3268858
           3673.8       0.3084128
           3674.2       0.3048712
           3674.6       0.3289211
            3675.       0.3615142
           3675.4       0.3772075
           3675.8        0.369113
           3676.2       0.3433175
           3676.6       0.3110071
            3677.       0.2807298
           3677.4       0.2490113
           3677.8       0.2370961
           3678.2       0.2626149
           3678.6       0.2906081
            3679.       0.2768269
           3679.4        0.232434
           3679.8        0.194384
           3680.2       0.1901799
           3680.6       0.2196251
            3681.       0.2625997
           3681.4       0.2997692
           3681.8        0.309714
           3682.2       0.2914908
           3682.6       0.2840219
            3683.       0.2907672
           3683.4       0.3168942
           3683.8       0.3364636
           3684.2       0.3339558
           3684.6       0.3080077
            3685.       0.2696873
           3685.4       0.2406593
           3685.8       0.2330324
           3686.2        0.235414
           3686.6       0.2259362
            3687.       0.1937791
           3687.4       0.1583395
           3687.8       0.1599174
           3688.2       0.1931271
           3688.6       0.2327601
            3689.       0.2534856
           3689.4       0.2664497
           3689.8       0.2896782
           3690.2       0.3143359
           3690.6       0.3402804
            3691.        0.369176
           3691.4       0.3939135
           3691.8       0.4056825
           3692.2       0.3922786
           3692.6       0.3567221
            3693.       0.3143151
           3693.4       0.2778403
           3693.8       0.2522392
           3694.2       0.2592663
           3694.6       0.2895586
            3695.       0.3115474
           3695.4       0.3136903
           3695.8       0.2981482
           3696.2       0.2781534
           3696.6        0.272514
            3697.       0.2826049
           3697.4       0.2985783
           3697.8       0.3210748
           3698.2       0.3476959
           3698.6       0.3685195
            3699.       0.3891938
           3699.4       0.4054753
           3699.8       0.4085518
           3700.2       0.3977126
