#K OBJECT   '71952'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 71952
#K OBJRA    08:32:33.45
#K OBJDEC   +53:06:53.5
#K OBJBMAG  7.262000E+00
#K OBJVMAG  6.245000E+00
#K SPTYPE   K0IV
#K OBJRV    4.360000E+01
#K HDNAME   HD 71952
#K BDNAME   BD+53 1259
#K HIPNAME  HIP 41894
#K SAONAME  SAO 26896
#K VHELIO   -1.03020433551714E+01
#K VLSR     -1.05825696986334E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433900E+03
#K CMAX1    4.761982E+03
#K PICKTYPE K0IV
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8125.8
#K GAPS     6009.8-6789.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2469756
           3465.4       0.2029156
           3465.8       0.1680552
           3466.2       0.1625846
           3466.6       0.1924829
            3467.       0.2254555
           3467.4        0.245302
           3467.8       0.2696304
           3468.2       0.2872064
           3468.6        0.278185
            3469.       0.2685995
           3469.4       0.2726125
           3469.8       0.2963888
           3470.2       0.3308119
           3470.6        0.336207
            3471.       0.3201437
           3471.4       0.2838099
           3471.8       0.2485294
           3472.2       0.2191042
           3472.6       0.2085225
            3473.       0.2133301
           3473.4       0.2073948
           3473.8       0.1933032
           3474.2       0.1737869
           3474.6       0.1508022
            3475.       0.1353724
           3475.4       0.1226241
           3475.8       0.1152369
           3476.2       0.1165939
           3476.6       0.1230614
            3477.       0.1435571
           3477.4       0.1865136
           3477.8         0.22684
           3478.2        0.245709
           3478.6       0.2557817
            3479.       0.2600434
           3479.4       0.2511825
           3479.8       0.2419897
           3480.2       0.2386276
           3480.6       0.2323466
            3481.       0.2399391
           3481.4       0.2540399
           3481.8       0.2610279
           3482.2       0.2558253
           3482.6       0.2306104
            3483.       0.2036594
           3483.4       0.1927246
           3483.8       0.1969984
           3484.2       0.2103066
           3484.6       0.2137862
            3485.       0.2026976
           3485.4       0.2008116
           3485.8       0.2173386
           3486.2       0.2536062
           3486.6       0.2860237
            3487.       0.3073546
           3487.4       0.3130575
           3487.8       0.3008981
           3488.2       0.2716182
           3488.6       0.2340593
            3489.        0.201268
           3489.4       0.1746539
           3489.8        0.151334
           3490.2       0.1344626
           3490.6       0.1252493
            3491.       0.1389422
           3491.4        0.171928
           3491.8       0.1897113
           3492.2       0.1792379
           3492.6       0.1577433
            3493.       0.1491998
           3493.4       0.1738641
           3493.8       0.2184255
           3494.2        0.250373
           3494.6        0.260242
            3495.       0.2559977
           3495.4       0.2345608
           3495.8       0.1991535
           3496.2       0.1807612
           3496.6       0.1645958
            3497.       0.1578359
           3497.4       0.1540362
           3497.8       0.1576107
           3498.2       0.1905172
           3498.6       0.2424287
            3499.       0.2907194
           3499.4       0.3229613
           3499.8         0.32884
           3500.2       0.3116741
           3500.6       0.2964858
            3501.       0.2977434
           3501.4       0.2972403
           3501.8       0.2891985
           3502.2       0.2731924
           3502.6       0.2889792
            3503.       0.3298934
           3503.4       0.3707108
           3503.8       0.3862591
           3504.2        0.359597
           3504.6       0.3113505
            3505.        0.277928
           3505.4        0.264668
           3505.8       0.2556864
           3506.2       0.2462239
           3506.6       0.2455711
            3507.       0.2639872
           3507.4       0.2923273
           3507.8       0.3153562
           3508.2       0.3285616
           3508.6        0.323136
            3509.       0.3003235
           3509.4       0.2594557
           3509.8        0.215335
           3510.2       0.1900183
           3510.6       0.1969831
            3511.       0.2355239
           3511.4       0.2653063
           3511.8       0.2568677
           3512.2       0.2363308
           3512.6        0.215322
            3513.       0.1960897
           3513.4       0.1763621
           3513.8       0.1550842
           3514.2       0.1452807
           3514.6       0.1450523
            3515.       0.1504601
           3515.4       0.1779025
           3515.8       0.2271482
           3516.2       0.2654925
           3516.6       0.2916188
            3517.       0.3287237
           3517.4       0.3462372
           3517.8       0.3594103
           3518.2       0.3494009
           3518.6       0.3288627
            3519.       0.3159482
           3519.4       0.2944714
           3519.8       0.2657925
           3520.2       0.2475076
