#K OBJECT   '111591'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 111591
#K OBJRA    12:50:17.30
#K OBJDEC   +22:51:48.3
#K OBJBMAG  7.422000E+00
#K OBJVMAG  6.434000E+00
#K SPTYPE   K0III
#K OBJRV    6.000000E+00
#K HDNAME   HD 111591
#K BDNAME   BD+23 2502
#K HIPNAME  HIP 62653
#K SAONAME  SAO 82523
#K VHELIO   1.79796663833991E+01
#K VLSR     2.50770986592333E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434709E+03
#K CMAX1    4.763083E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     -2147483647  1971A&A....15..123H (Hansen)
#K LOGG     -2147483647  1971A&A....15..123H (Hansen)
#K FEH      -3.300000E-01  1971A&A....15..123H (Hansen)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2176898
           3465.4       0.1810644
           3465.8       0.1488756
           3466.2       0.1404017
           3466.6       0.1534218
            3467.       0.1734927
           3467.4       0.1917356
           3467.8       0.2129937
           3468.2       0.2251172
           3468.6       0.2233257
            3469.       0.2168802
           3469.4       0.2117029
           3469.8         0.23288
           3470.2       0.2502367
           3470.6       0.2667842
            3471.       0.2533192
           3471.4       0.2189852
           3471.8       0.1995855
           3472.2       0.1796001
           3472.6       0.1662268
            3473.       0.1696763
           3473.4       0.1724621
           3473.8       0.1641257
           3474.2       0.1509001
           3474.6       0.1384902
            3475.       0.1236142
           3475.4       0.1061707
           3475.8       0.1013062
           3476.2       0.1032073
           3476.6       0.1037414
            3477.       0.1153414
           3477.4       0.1456013
           3477.8       0.1695979
           3478.2       0.1891882
           3478.6       0.1974293
            3479.       0.1942238
           3479.4       0.1999138
           3479.8       0.1985745
           3480.2       0.1880488
           3480.6       0.1883127
            3481.       0.1885862
           3481.4       0.1930974
           3481.8       0.2017553
           3482.2       0.2004837
           3482.6       0.1834809
            3483.       0.1630272
           3483.4       0.1508388
           3483.8       0.1552374
           3484.2        0.167505
           3484.6       0.1725411
            3485.       0.1672615
           3485.4       0.1583982
           3485.8       0.1708829
           3486.2       0.1971437
           3486.6        0.225554
            3487.       0.2453077
           3487.4       0.2516922
           3487.8       0.2393063
           3488.2       0.2184773
           3488.6       0.1933743
            3489.       0.1691886
           3489.4        0.150343
           3489.8       0.1327979
           3490.2       0.1162331
           3490.6       0.1070837
            3491.       0.1145347
           3491.4       0.1376248
           3491.8       0.1633537
           3492.2        0.160684
           3492.6       0.1392839
            3493.       0.1216938
           3493.4        0.137282
           3493.8       0.1716183
           3494.2       0.1982741
           3494.6       0.2125061
            3495.       0.2084938
           3495.4       0.1893726
           3495.8       0.1675578
           3496.2       0.1424295
           3496.6       0.1344979
            3497.       0.1292449
           3497.4       0.1199908
           3497.8       0.1263197
           3498.2       0.1531451
           3498.6       0.1900856
            3499.       0.2307721
           3499.4       0.2565333
           3499.8       0.2639315
           3500.2       0.2549337
           3500.6       0.2388778
            3501.       0.2416343
           3501.4       0.2484412
           3501.8       0.2449663
           3502.2       0.2346734
           3502.6       0.2404062
            3503.        0.262307
           3503.4       0.2971143
           3503.8       0.3147546
           3504.2       0.2981147
           3504.6       0.2563862
            3505.       0.2203263
           3505.4       0.2082679
           3505.8       0.2063728
           3506.2       0.2011731
           3506.6       0.1968926
            3507.       0.2067867
           3507.4       0.2316405
           3507.8       0.2453464
           3508.2       0.2615341
           3508.6       0.2591152
            3509.       0.2485517
           3509.4       0.2277951
           3509.8       0.1931586
           3510.2       0.1662064
           3510.6        0.168708
            3511.       0.1939004
           3511.4       0.2149818
           3511.8       0.2159113
           3512.2       0.1989663
           3512.6       0.1787646
            3513.       0.1686658
           3513.4       0.1512937
           3513.8       0.1366105
           3514.2       0.1343947
           3514.6       0.1303035
            3515.        0.126999
           3515.4       0.1482507
           3515.8       0.1859324
           3516.2       0.2178816
           3516.6       0.2388124
            3517.       0.2537442
           3517.4       0.2812148
           3517.8       0.2950007
           3518.2       0.2905026
           3518.6       0.2816874
            3519.       0.2674198
           3519.4       0.2547662
           3519.8       0.2297887
           3520.2       0.2046502
           3520.6       0.1963095
            3521.       0.1794507
           3521.4       0.1546411
           3521.8       0.1552068
           3522.2       0.1734682
           3522.6       0.1860645
            3523.       0.1700412
           3523.4       0.1444342
           3523.8       0.1236269
           3524.2       0.1031612
           3524.6      0.09339955
            3525.       0.1064753
           3525.4       0.1183928
           3525.8        0.112637
           3526.2       0.1060502
           3526.6       0.1152275
            3527.       0.1414844
           3527.4         0.17538
           3527.8       0.2004827
           3528.2       0.2194736
           3528.6       0.2394708
            3529.        0.242547
           3529.4       0.2391073
           3529.8        0.228478
           3530.2       0.2275503
           3530.6       0.2326978
            3531.        0.227622
           3531.4       0.2179285
           3531.8       0.2055945
           3532.2       0.1894416
           3532.6        0.179463
            3533.       0.1759343
           3533.4       0.1899035
           3533.8       0.2214922
           3534.2       0.2502596
           3534.6       0.2544711
            3535.       0.2499292
           3535.4       0.2472663
           3535.8       0.2411366
           3536.2       0.2388742
           3536.6       0.2366721
            3537.        0.232366
           3537.4       0.2260926
           3537.8        0.214328
           3538.2       0.2166527
           3538.6       0.2373519
            3539.       0.2660649
           3539.4       0.2856635
           3539.8       0.2934308
           3540.2       0.2750364
           3540.6        0.240904
            3541.       0.2170084
           3541.4       0.2134928
           3541.8       0.2146721
           3542.2       0.2115756
           3542.6        0.216678
            3543.       0.2244258
           3543.4       0.2274608
           3543.8       0.2459746
           3544.2       0.2555802
           3544.6       0.2622784
            3545.       0.2511526
           3545.4       0.2367972
           3545.8       0.2321043
           3546.2       0.2370181
           3546.6       0.2359894
            3547.       0.2322967
           3547.4       0.2119741
           3547.8        0.185752
           3548.2       0.1886726
           3548.6       0.2078864
            3549.         0.23801
           3549.4       0.2497345
           3549.8        0.241628
           3550.2       0.2296079
           3550.6       0.2149951
            3551.       0.2090536
           3551.4       0.2065555
           3551.8       0.2092596
           3552.2       0.2151026
           3552.6       0.2137739
            3553.       0.1986544
           3553.4       0.1788654
           3553.8       0.1683866
           3554.2       0.1612882
           3554.6       0.1614243
            3555.       0.1768006
           3555.4        0.203549
           3555.8       0.2255866
           3556.2        0.226211
           3556.6       0.2107838
            3557.       0.1965723
           3557.4       0.1977528
           3557.8       0.1969793
           3558.2       0.1721176
           3558.6       0.1452979
            3559.       0.1483756
           3559.4       0.1687128
           3559.8       0.1821103
           3560.2       0.1889908
           3560.6       0.1842932
            3561.       0.1819505
           3561.4       0.1756393
           3561.8       0.1811051
           3562.2       0.1990581
           3562.6       0.2206578
            3563.       0.2396273
           3563.4       0.2478705
           3563.8        0.236954
           3564.2       0.2038718
           3564.6       0.1587163
            3565.       0.1183621
           3565.4      0.09342448
           3565.8      0.08497119
           3566.2      0.08979381
           3566.6       0.1107971
            3567.       0.1398184
           3567.4       0.1634088
           3567.8       0.1742395
           3568.2       0.1733254
           3568.6       0.1602595
            3569.       0.1306228
           3569.4      0.09475847
           3569.8      0.07574743
           3570.2      0.07675352
           3570.6      0.09054618
            3571.       0.1163041
           3571.4       0.1334611
           3571.8       0.1401808
           3572.2       0.1527809
           3572.6       0.1760379
            3573.       0.2001745
           3573.4       0.2062134
           3573.8       0.1909967
           3574.2       0.1822925
           3574.6       0.1885131
            3575.       0.1850589
           3575.4       0.1807856
           3575.8       0.1894245
           3576.2       0.1947322
           3576.6       0.1977688
            3577.       0.1973337
           3577.4       0.1920606
           3577.8       0.1690737
           3578.2       0.1396424
           3578.6       0.1180994
            3579.       0.1109369
           3579.4       0.1163431
           3579.8       0.1174189
           3580.2       0.1031496
           3580.6      0.07915401
            3581.      0.05617107
           3581.4      0.04820797
           3581.8      0.05782111
           3582.2      0.07264922
           3582.6      0.09005705
            3583.       0.1020628
           3583.4       0.1031877
           3583.8       0.1074227
           3584.2       0.1061969
           3584.6      0.09285987
            3585.      0.07858442
           3585.4       0.0666177
           3585.8      0.07086622
           3586.2      0.08334498
           3586.6      0.08695196
            3587.      0.08227193
           3587.4      0.08801308
           3587.8       0.1041668
           3588.2       0.1174969
           3588.6       0.1196225
            3589.       0.1130078
           3589.4       0.1056832
           3589.8       0.1061944
           3590.2       0.1275974
           3590.6       0.1733253
            3591.       0.2230292
           3591.4       0.2556931
           3591.8       0.2585829
           3592.2       0.2481624
           3592.6        0.229763
            3593.       0.1914759
           3593.4       0.1654111
           3593.8       0.1663322
           3594.2       0.1942093
           3594.6       0.2281119
            3595.         0.24243
           3595.4       0.2486529
           3595.8       0.2682503
           3596.2        0.294793
           3596.6       0.3141954
            3597.       0.3133359
           3597.4       0.2942177
           3597.8        0.275769
           3598.2        0.276062
           3598.6       0.2847054
            3599.       0.2830187
           3599.4       0.2854341
           3599.8       0.3069982
           3600.2        0.328024
           3600.6        0.339315
            3601.       0.3382556
           3601.4       0.3080423
           3601.8       0.2635529
           3602.2       0.2103582
           3602.6       0.1927756
            3603.       0.2119622
           3603.4       0.2218043
           3603.8       0.2161246
           3604.2       0.2127048
           3604.6       0.2048507
            3605.       0.1825854
           3605.4       0.1647549
           3605.8       0.1747271
           3606.2       0.1992512
           3606.6       0.2179539
            3607.       0.2372736
           3607.4       0.2432773
           3607.8       0.2255329
           3608.2       0.1673961
           3608.6       0.1180741
            3609.      0.09342933
           3609.4        0.102619
           3609.8       0.1243681
           3610.2       0.1371592
           3610.6       0.1497566
            3611.       0.1824321
           3611.4       0.2263847
           3611.8       0.2498808
           3612.2       0.2488337
           3612.6       0.2311288
            3613.       0.2099651
           3613.4       0.1922389
           3613.8       0.1939566
           3614.2       0.2128049
           3614.6        0.246938
