#K OBJECT   'G_119-64'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  BD+36 2165
#K OBJRA    11:12:48.00
#K OBJDEC   +35:43:43.9
#K OBJBMAG  1.018000E+01
#K OBJVMAG  9.750000E+00
#K SPTYPE   G0
#K OBJRV    -188
#K BDNAME   BD+36 2165
#K HIPNAME  HIP 54772
#K VHELIO   5.51982827903502E+00
#K VLSR     8.25440809624498E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.437965E+03
#K CMAX1    4.767117E+03
#K PICKTYPE G0V
#K NCOMBINE 2
#K TEFF     6349  1994A&A...291..895A (Axer)
#K LOGG     4.790000E+00  1994A&A...291..895A (Axer)
#K FEH      -1.150000E+00  1994A&A...291..895A (Axer)
#K COVERAGE 3465.0-6014.6
#K OBSTITLE BD+36_2165

#      wavelength        spectrum
#       angstroms                

            3465.       0.5314415
           3465.4       0.5060613
           3465.8       0.4989293
           3466.2       0.5118249
           3466.6       0.5171229
            3467.       0.5246589
           3467.4       0.5401435
           3467.8       0.5473002
           3468.2       0.5430812
           3468.6       0.5290812
            3469.       0.5270703
           3469.4       0.5184646
           3469.8        0.536485
           3470.2        0.546396
           3470.6       0.5401249
            3471.       0.5524378
           3471.4       0.5415501
           3471.8       0.5300738
           3472.2       0.5203785
           3472.6       0.5256671
            3473.       0.5271731
           3473.4       0.5251878
           3473.8       0.5076496
           3474.2        0.489936
           3474.6       0.4994934
            3475.       0.4997932
           3475.4       0.4830933
           3475.8       0.4766088
           3476.2       0.4768077
           3476.6       0.4707235
            3477.       0.4675574
           3477.4       0.4947014
           3477.8       0.5185205
           3478.2       0.5382787
           3478.6       0.5382184
            3479.       0.5495014
           3479.4       0.5546539
           3479.8       0.5433397
           3480.2       0.5465391
           3480.6        0.558831
            3481.       0.5502692
           3481.4       0.5343655
           3481.8       0.5345529
           3482.2       0.5382609
           3482.6       0.5320641
            3483.       0.5132194
           3483.4       0.5009931
           3483.8       0.5130123
           3484.2       0.5280456
           3484.6       0.5290312
            3485.       0.5362169
           3485.4       0.5460321
           3485.8       0.5489814
           3486.2       0.5488276
           3486.6       0.5552728
            3487.       0.5632851
           3487.4       0.5599042
           3487.8       0.5608696
           3488.2       0.5441809
           3488.6       0.5291823
            3489.       0.5144837
           3489.4       0.4999342
           3489.8       0.4908583
           3490.2       0.4804259
           3490.6       0.4772741
            3491.       0.4868619
           3491.4       0.5178338
           3491.8       0.5409347
           3492.2       0.5282103
           3492.6       0.5252493
            3493.       0.5255264
           3493.4       0.5176649
           3493.8       0.5417239
           3494.2       0.5549537
           3494.6       0.5369905
            3495.        0.519355
           3495.4        0.497205
           3495.8       0.4891436
           3496.2       0.4977123
           3496.6       0.4996495
            3497.       0.4874503
           3497.4       0.4836357
           3497.8       0.5062562
           3498.2       0.5300084
           3498.6       0.5606686
            3499.       0.5762883
           3499.4       0.5770949
           3499.8       0.5657328
           3500.2        0.540054
           3500.6       0.5323032
            3501.       0.5303704
           3501.4       0.5335419
           3501.8       0.5457125
           3502.2        0.541245
           3502.6       0.5334587
            3503.       0.5479368
           3503.4       0.5593455
           3503.8       0.5674568
           3504.2       0.5565206
           3504.6       0.5565778
            3505.       0.5512438
           3505.4       0.5454194
           3505.8       0.5370446
           3506.2       0.5387608
           3506.6       0.5415742
            3507.       0.5501767
           3507.4       0.5574213
           3507.8        0.562214
           3508.2       0.5757796
           3508.6       0.5612565
            3509.       0.5665022
           3509.4       0.5490821
           3509.8       0.5337092
           3510.2       0.5262121
           3510.6       0.5206268
            3511.       0.5302222
           3511.4        0.547836
           3511.8       0.5542315
           3512.2       0.5594075
           3512.6        0.555778
            3513.       0.5308011
           3513.4       0.5103865
           3513.8       0.5013176
           3514.2       0.5096774
           3514.6        0.529949
            3515.       0.5380174
           3515.4       0.5523526
           3515.8       0.5662699
           3516.2       0.5671651
           3516.6       0.5609229
            3517.        0.566043
           3517.4       0.5757306
           3517.8       0.5655198
           3518.2       0.5556545
           3518.6          0.5767
            3519.       0.5811237
           3519.4       0.5443548
           3519.8       0.5371477
           3520.2       0.5275731
           3520.6       0.5352387
            3521.       0.5430334
           3521.4       0.5392401
           3521.8        0.536532
           3522.2       0.5496522
           3522.6       0.5717758
            3523.       0.5653522
           3523.4       0.5364884
           3523.8         0.52956
           3524.2       0.5267798
           3524.6       0.5186364
            3525.       0.5241095
           3525.4       0.5227084
           3525.8       0.4972729
           3526.2       0.4675458
           3526.6       0.4740358
            3527.       0.5147861
           3527.4        0.553014
           3527.8       0.5552652
           3528.2       0.5614858
           3528.6       0.5864264
            3529.       0.5815937
           3529.4       0.5704831
           3529.8       0.5679521
           3530.2       0.5750661
           3530.6       0.5788955
            3531.       0.5834582
           3531.4       0.5949798
           3531.8       0.5902408
           3532.2       0.5908879
           3532.6       0.5745068
            3533.       0.5524307
           3533.4       0.5558828
           3533.8       0.5730402
           3534.2       0.5917819
           3534.6       0.6002948
