#K OBJECT   '34797'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 34797
#K OBJRA    05:19:18.31
#K OBJDEC   -18:30:34.4
#K OBJBMAG  6.430000E+00
#K OBJVMAG  6.540000E+00
#K SPTYPE   B8/B9IV:
#K OBJRV    15
#K HDNAME   HD 34797
#K BDNAME   BD-18 1056
#K HIPNAME  HIP 24827
#K SAONAME  SAO 150336
#K VHELIO   -2.15850794193158E+01
#K VLSR     -4.08735529815605E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790739E+03
#K CMAX1    8.126065E+03
#K PICKTYPE B8V
#K NCOMBINE 5
#K TEFF     14000  1966ApJ...144.1128S (Sargent)
#K LOGG     4.500000E+00  1966ApJ...144.1128S (Sargent)
#K FEH      -6.000000E-01  1966ApJ...144.1128S (Sargent)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.371135
           3465.4        1.393314
           3465.8         1.38884
           3466.2        1.402475
           3466.6        1.425721
            3467.        1.426677
           3467.4        1.422699
           3467.8        1.422587
           3468.2        1.412795
           3468.6        1.394087
            3469.        1.390785
           3469.4         1.38726
           3469.8        1.388715
           3470.2        1.380613
           3470.6        1.373214
            3471.        1.374918
           3471.4        1.381928
           3471.8        1.393489
           3472.2        1.402579
           3472.6           1.403
            3473.        1.393726
           3473.4        1.362681
           3473.8         1.33231
           3474.2        1.345214
           3474.6        1.346004
            3475.        1.346846
           3475.4        1.371857
           3475.8        1.388028
           3476.2        1.392391
           3476.6        1.381388
            3477.        1.379524
           3477.4        1.401361
           3477.8        1.405179
           3478.2        1.402643
           3478.6         1.43097
            3479.        1.434542
           3479.4         1.41158
           3479.8        1.427144
           3480.2        1.427031
           3480.6        1.414576
            3481.        1.366256
           3481.4        1.339084
           3481.8        1.376037
           3482.2        1.386152
           3482.6        1.391069
            3483.        1.409746
           3483.4        1.411948
           3483.8         1.40441
           3484.2        1.403174
           3484.6        1.435198
            3485.        1.436587
           3485.4        1.411961
           3485.8        1.439197
           3486.2        1.433977
           3486.6        1.449373
            3487.        1.428877
           3487.4        1.424726
           3487.8        1.436188
           3488.2        1.437634
           3488.6        1.433741
            3489.        1.423455
           3489.4        1.428541
           3489.8        1.435332
           3490.2        1.432424
           3490.6        1.450968
            3491.        1.445865
           3491.4        1.439106
           3491.8        1.420892
           3492.2        1.418816
           3492.6        1.419408
            3493.        1.382868
           3493.4        1.371436
           3493.8        1.391145
           3494.2        1.382549
           3494.6        1.376732
            3495.        1.377716
           3495.4        1.357397
           3495.8        1.379518
           3496.2        1.388273
           3496.6        1.377536
            3497.         1.36688
           3497.4        1.334571
           3497.8        1.362459
           3498.2        1.412206
           3498.6        1.408565
            3499.        1.386726
           3499.4         1.39198
           3499.8        1.397314
           3500.2        1.390842
           3500.6         1.39169
            3501.        1.362371
           3501.4        1.361235
           3501.8        1.366398
           3502.2         1.39819
           3502.6        1.413641
            3503.        1.403557
           3503.4         1.39396
           3503.8        1.369176
           3504.2        1.364561
           3504.6        1.381905
            3505.        1.394751
           3505.4        1.405472
           3505.8        1.385781
           3506.2        1.402585
           3506.6        1.387379
            3507.        1.377678
           3507.4        1.347367
           3507.8         1.36837
           3508.2        1.398859
           3508.6        1.397239
            3509.        1.386028
           3509.4        1.394481
           3509.8        1.394288
           3510.2        1.368019
           3510.6        1.356971
            3511.         1.36055
           3511.4        1.358381
           3511.8        1.355681
           3512.2        1.352639
           3512.6        1.376019
            3513.        1.372047
           3513.4        1.353121
           3513.8        1.366198
           3514.2        1.373698
           3514.6        1.374954
            3515.        1.375995
           3515.4        1.377912
           3515.8         1.37505
           3516.2        1.350955
           3516.6          1.3572
            3517.        1.326767
           3517.4        1.334156
           3517.8        1.337293
           3518.2        1.371533
           3518.6         1.38454
            3519.         1.38729
           3519.4        1.399841
           3519.8        1.408045
           3520.2        1.393883
           3520.6        1.378638
            3521.        1.388881
           3521.4        1.396302
           3521.8        1.384708
           3522.2        1.377454
           3522.6        1.384338
            3523.        1.357635
           3523.4        1.366101
           3523.8        1.368619
           3524.2        1.353033
           3524.6        1.343502
            3525.        1.359101
           3525.4        1.381819
           3525.8        1.379898
           3526.2        1.360632
           3526.6        1.356231
            3527.        1.373024
           3527.4        1.378603
           3527.8        1.372963
           3528.2        1.396973
           3528.6        1.384711
            3529.          1.3584
           3529.4        1.375041
           3529.8        1.379337
           3530.2        1.372249
           3530.6        1.364586
            3531.        1.367298
           3531.4        1.381828
           3531.8        1.381181
           3532.2        1.385674
           3532.6        1.378317
            3533.        1.383546
           3533.4        1.387483
           3533.8         1.37385
           3534.2        1.366336
           3534.6        1.369759
            3535.        1.345226
           3535.4        1.335784
           3535.8        1.345528
           3536.2        1.334122
           3536.6        1.337745
            3537.        1.357058
           3537.4        1.343487
           3537.8        1.345098
           3538.2        1.338947
           3538.6        1.316175
            3539.        1.314248
           3539.4         1.32742
           3539.8        1.333702
           3540.2        1.334406
           3540.6        1.348146
            3541.        1.352829
           3541.4          1.3536
           3541.8        1.360455
           3542.2        1.342075
           3542.6        1.324366
            3543.        1.331187
           3543.4        1.310593
           3543.8        1.304588
           3544.2        1.272035
           3544.6        1.309633
            3545.        1.301596
           3545.4        1.294118
           3545.8        1.322402
           3546.2         1.34797
           3546.6        1.356382
            3547.        1.336604
           3547.4        1.317341
           3547.8        1.326594
           3548.2         1.32143
           3548.6        1.330332
            3549.        1.346474
           3549.4        1.344133
           3549.8         1.31088
           3550.2        1.332797
           3550.6        1.347234
            3551.        1.333137
           3551.4        1.346974
           3551.8        1.325507
           3552.2        1.307364
           3552.6        1.351358
            3553.        1.359934
           3553.4        1.355977
           3553.8        1.352162
           3554.2        1.336461
           3554.6         1.31718
            3555.         1.31912
           3555.4        1.299343
           3555.8        1.282878
           3556.2        1.314316
           3556.6        1.322272
            3557.         1.32383
           3557.4        1.350171
           3557.8        1.356959
           3558.2         1.34047
           3558.6        1.328208
            3559.        1.341325
           3559.4        1.326589
           3559.8        1.320669
           3560.2        1.333952
           3560.6        1.301791
            3561.        1.261462
           3561.4        1.296412
           3561.8        1.319385
           3562.2        1.318497
           3562.6        1.347198
            3563.        1.342486
           3563.4         1.31845
           3563.8        1.344649
           3564.2        1.335955
           3564.6        1.334204
            3565.        1.332507
           3565.4        1.307329
           3565.8        1.323605
           3566.2        1.312922
           3566.6         1.29511
            3567.        1.309661
           3567.4        1.328288
           3567.8        1.311468
           3568.2        1.293941
           3568.6        1.306245
            3569.        1.310859
