#K OBJECT   '56986'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 56986
#K OBJRA    07:20:07.38
#K OBJDEC   +21:58:56.4
#K OBJBMAG  3.870000E+00
#K OBJVMAG  3.530000E+00
#K SPTYPE   F0IV
#K OBJRV    4.100000E+00
#K HDNAME   HD 56986
#K BDNAME   BD+22 1645
#K HIPNAME  HIP 35550
#K SAONAME  SAO 79294
#K VHELIO   -1.63643324000599E+01
#K VLSR     -2.78012289616033E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434788E+03
#K CMAX1    4.763012E+03
#K PICKTYPE F2IV
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8126.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6854901
           3465.4       0.6830291
           3465.8        0.684934
           3466.2       0.6934769
           3466.6       0.6978369
            3467.       0.7033177
           3467.4       0.7157729
           3467.8       0.7218946
           3468.2       0.7228964
           3468.6       0.7233588
            3469.         0.72403
           3469.4       0.7232451
           3469.8       0.7245609
           3470.2        0.734607
           3470.6       0.7335007
            3471.       0.7254299
           3471.4       0.7217824
           3471.8       0.7149031
           3472.2       0.7036304
           3472.6       0.6994467
            3473.       0.6954346
           3473.4       0.6757241
           3473.8       0.6524268
           3474.2       0.6399994
           3474.6       0.6281674
            3475.       0.6106974
           3475.4        0.602643
           3475.8       0.5941334
           3476.2       0.5858163
           3476.6       0.5972771
            3477.       0.6207697
           3477.4       0.6399467
           3477.8       0.6531731
           3478.2       0.6718213
           3478.6        0.697988
            3479.       0.7092742
           3479.4       0.7101027
           3479.8       0.7063615
           3480.2       0.7048346
           3480.6         0.70003
            3481.       0.7078824
           3481.4       0.7112132
           3481.8       0.7020758
           3482.2       0.6896353
           3482.6       0.6754867
            3483.       0.6633946
           3483.4       0.6578506
           3483.8       0.6565458
           3484.2       0.6671331
           3484.6       0.6875097
            3485.       0.6955721
           3485.4       0.7138491
           3485.8       0.7341372
           3486.2       0.7448379
           3486.6       0.7424988
            3487.       0.7400716
           3487.4       0.7374824
           3487.8       0.7218193
           3488.2       0.6944869
           3488.6        0.668226
            3489.       0.6492463
           3489.4       0.6371527
           3489.8        0.631054
           3490.2       0.6333117
           3490.6       0.6448323
            3491.       0.6534805
           3491.4       0.6629769
           3491.8       0.6743938
           3492.2       0.6791538
           3492.6       0.6763082
            3493.       0.6765698
           3493.4       0.6742908
           3493.8       0.6613117
           3494.2       0.6466874
           3494.6       0.6362656
            3495.       0.6253071
           3495.4       0.6001386
           3495.8       0.5843823
           3496.2       0.5723328
           3496.6       0.5714558
            3497.       0.5869012
           3497.4       0.6096405
           3497.8       0.6347532
           3498.2        0.661837
           3498.6       0.6916142
            3499.       0.7145659
           3499.4       0.7208946
           3499.8        0.716397
           3500.2       0.7053459
           3500.6       0.6994299
            3501.       0.7028049
           3501.4       0.7075981
           3501.8       0.7103844
           3502.2       0.7270746
           3502.6       0.7334297
            3503.       0.7338743
           3503.4       0.7292268
           3503.8       0.7197263
           3504.2       0.7044857
           3504.6        0.681029
            3505.       0.6666195
           3505.4       0.6626484
           3505.8       0.6697166
           3506.2       0.6759069
           3506.6       0.6892007
            3507.       0.6930782
           3507.4       0.7113019
           3507.8       0.7192848
           3508.2       0.7243528
           3508.6       0.7310092
            3509.        0.721525
           3509.4       0.6989708
           3509.8       0.6761112
           3510.2       0.6653144
           3510.6       0.6710949
            3511.       0.6682634
           3511.4       0.6659825
           3511.8       0.6770728
           3512.2       0.6845506
           3512.6       0.6813421
            3513.       0.6807112
           3513.4       0.6761796
           3513.8        0.665792
           3514.2       0.6666446
           3514.6       0.6811448
            3515.       0.6917199
           3515.4       0.6978001
           3515.8       0.7116859
           3516.2        0.725266
           3516.6       0.7348765
            3517.       0.7370141
           3517.4       0.7430185
           3517.8       0.7398818
           3518.2       0.7408224
           3518.6       0.7283268
            3519.       0.7132648
           3519.4       0.7047135
           3519.8       0.6913117
           3520.2       0.6807219
           3520.6       0.6769471
            3521.       0.6759406
