#K OBJECT   'G_140-5'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  SAO 122621
#K OBJRA    17:39:45.59
#K OBJDEC   +02:24:59.6
#K OBJBMAG  1.038000E+01
#K OBJVMAG  9.930000E+00
#K SPTYPE   A5
#K OBJRV    -3.977500E+02
#K BDNAME   BD+02 3375
#K HIPNAME  HIP 86443
#K SAONAME  SAO 122621
#K VHELIO   7.97410052688046E+00
#K VLSR     2.56047614297237E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450454E+03
#K CMAX1    4.777837E+03
#K PICKTYPE A5V
#K NCOMBINE 5
#K TEFF     6140  2000A&A...364..249M (Mashonkina)
#K LOGG     4.310000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -2.150000E+00  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-8118.2
#K OBSTITLE BD+02_3375

#      wavelength        spectrum
#       angstroms                

            3465.       0.6943243
           3465.4       0.6596456
           3465.8        0.655285
           3466.2       0.6687508
           3466.6       0.6581306
            3467.       0.6623917
           3467.4        0.685285
           3467.8       0.6981786
           3468.2       0.7090238
           3468.6       0.7081112
            3469.       0.7019818
           3469.4       0.7099353
           3469.8        0.712267
           3470.2       0.7123481
           3470.6       0.7055436
            3471.        0.695196
           3471.4       0.6890872
           3471.8       0.7070701
           3472.2       0.7077144
           3472.6       0.7041779
            3473.       0.7033542
           3473.4       0.6944551
           3473.8       0.6868097
           3474.2       0.6648951
           3474.6       0.6666085
            3475.       0.6716034
           3475.4       0.6769509
           3475.8       0.6615304
           3476.2       0.6618983
           3476.6       0.6570495
            3477.       0.6401368
           3477.4       0.6701365
           3477.8       0.7015187
           3478.2         0.69433
           3478.6       0.6939144
            3479.       0.7237754
           3479.4       0.7379626
           3479.8       0.7225448
           3480.2       0.7231086
           3480.6        0.744495
            3481.       0.7392871
           3481.4       0.7420236
           3481.8       0.7657749
           3482.2        0.738487
           3482.6       0.7170134
            3483.       0.6954248
           3483.4       0.6975678
