#K OBJECT   '104979'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 104979
#K OBJRA    12:05:12.54
#K OBJDEC   +08:43:58.7
#K OBJBMAG  5.100000E+00
#K OBJVMAG  4.130000E+00
#K SPTYPE   G8IIIa
#K OBJRV    -2.980000E+01
#K HDNAME   HD 104979
#K BDNAME   BD+09 2583
#K HIPNAME  HIP 58948
#K SAONAME  SAO 119213
#K VHELIO   1.77037595772174E+01
#K VLSR     1.93242343610704E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435609E+03
#K CMAX1    4.764134E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4850  1998A&A...338..623M (Mallik)
#K LOGG     2.340000E+00  1998A&A...338..623M (Mallik)
#K FEH      -2.500000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-8128.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2392356
           3465.4       0.2128107
           3465.8       0.1856697
           3466.2       0.1764103
           3466.6       0.1851229
            3467.       0.2034527
           3467.4       0.2184725
           3467.8       0.2301585
           3468.2       0.2419633
           3468.6       0.2402473
            3469.       0.2322471
           3469.4       0.2314781
           3469.8       0.2446869
           3470.2       0.2666454
           3470.6       0.2712482
            3471.       0.2575896
           3471.4       0.2359765
           3471.8       0.2149266
           3472.2       0.2026878
           3472.6       0.1989406
            3473.        0.197056
           3473.4       0.1923245
           3473.8       0.1811287
           3474.2       0.1684712
           3474.6       0.1629377
            3475.       0.1523685
           3475.4       0.1422505
           3475.8       0.1377534
           3476.2       0.1348095
           3476.6       0.1346835
            3477.       0.1424588
           3477.4       0.1640312
           3477.8       0.1909175
           3478.2       0.2021213
           3478.6       0.1999895
            3479.       0.1989683
           3479.4        0.195298
           3479.8       0.1959885
           3480.2       0.1943754
           3480.6       0.1997982
            3481.       0.2036517
           3481.4       0.2111404
           3481.8       0.2160012
           3482.2       0.2123293
           3482.6       0.1989179
            3483.       0.1823233
           3483.4       0.1735649
           3483.8       0.1766039
           3484.2       0.1869442
           3484.6       0.1929534
            3485.       0.1871781
           3485.4       0.1864135
           3485.8       0.2034536
           3486.2       0.2313468
           3486.6       0.2598757
            3487.       0.2785034
           3487.4       0.2819546
           3487.8       0.2680588
           3488.2        0.244182
           3488.6        0.219975
            3489.       0.1988576
           3489.4       0.1815922
           3489.8        0.166853
           3490.2       0.1534748
           3490.6       0.1439391
            3491.       0.1545388
           3491.4       0.1855737
           3491.8       0.2033886
           3492.2       0.1964933
           3492.6       0.1750914
            3493.       0.1586659
           3493.4       0.1634052
           3493.8       0.1892102
           3494.2        0.215609
           3494.6       0.2221632
            3495.       0.2106897
           3495.4       0.1889216
           3495.8       0.1630533
           3496.2       0.1502929
           3496.6       0.1446676
            3497.       0.1434048
           3497.4       0.1495772
           3497.8       0.1593741
           3498.2       0.1821723
           3498.6        0.217041
            3499.       0.2444914
           3499.4        0.259583
           3499.8       0.2657237
           3500.2       0.2581049
           3500.6       0.2498109
            3501.        0.254538
           3501.4       0.2593292
           3501.8       0.2555896
           3502.2       0.2444103
           3502.6       0.2521006
            3503.       0.2783987
           3503.4       0.3073077
           3503.8       0.3164778
           3504.2       0.2952733
           3504.6       0.2583787
            3505.       0.2266017
           3505.4       0.2103951
           3505.8       0.2064878
           3506.2       0.2038748
           3506.6       0.2067002
            3507.       0.2196908
           3507.4       0.2376013
           3507.8       0.2508739
           3508.2       0.2634769
           3508.6       0.2686258
            3509.       0.2622771
           3509.4       0.2419717
           3509.8       0.2114581
           3510.2       0.1894708
           3510.6       0.1939816
            3511.       0.2204507
           3511.4       0.2355261
           3511.8       0.2335838
           3512.2       0.2182097
           3512.6       0.2021586
            3513.       0.1875914
           3513.4       0.1757826
           3513.8       0.1672581
           3514.2       0.1632521
           3514.6       0.1587734
            3515.       0.1584544
           3515.4       0.1770149
           3515.8       0.2090387
           3516.2       0.2363919
           3516.6       0.2546458
            3517.       0.2700672
           3517.4        0.286251
           3517.8       0.2969083
           3518.2       0.2919338
           3518.6       0.2837408
            3519.        0.275643
           3519.4       0.2632813
           3519.8       0.2433831
           3520.2       0.2253211
           3520.6       0.2131489
            3521.       0.1959436
           3521.4       0.1820961
           3521.8       0.1876374
           3522.2       0.2081421
           3522.6       0.2122988
            3523.       0.1986087
           3523.4       0.1713019
           3523.8       0.1471707
           3524.2        0.129871
           3524.6       0.1263183
            3525.       0.1426179
           3525.4       0.1583154
           3525.8       0.1499294
           3526.2       0.1312694
           3526.6       0.1351778
            3527.       0.1666903
           3527.4       0.2005888
           3527.8       0.2170342
           3528.2       0.2349961
           3528.6       0.2527669
            3529.       0.2601491
           3529.4       0.2499597
           3529.8       0.2370772
           3530.2       0.2327527
           3530.6       0.2366072
            3531.        0.242013
           3531.4       0.2346844
           3531.8       0.2180388
           3532.2       0.2097665
           3532.6       0.2028389
            3533.       0.2017115
           3533.4       0.2121467
           3533.8       0.2363356
           3534.2       0.2601469
           3534.6       0.2715394
            3535.       0.2639093
           3535.4       0.2511258
           3535.8       0.2479168
           3536.2       0.2519644
           3536.6       0.2561739
            3537.       0.2542663
           3537.4       0.2457436
           3537.8       0.2374358
           3538.2       0.2352143
           3538.6       0.2533202
            3539.       0.2796946
           3539.4        0.300487
           3539.8       0.3056362
           3540.2       0.2905453
           3540.6       0.2654671
            3541.       0.2477857
           3541.4        0.240535
           3541.8       0.2333448
           3542.2       0.2273313
           3542.6       0.2318635
            3543.       0.2405248
           3543.4       0.2511835
           3543.8       0.2631529
           3544.2       0.2739858
           3544.6       0.2752873
            3545.       0.2680383
           3545.4       0.2524895
           3545.8       0.2435857
           3546.2       0.2507981
           3546.6        0.257058
            3547.       0.2485539
           3547.4       0.2317185
           3547.8       0.2147592
           3548.2       0.2097333
           3548.6        0.227851
            3549.       0.2505097
           3549.4       0.2629527
           3549.8       0.2638345
           3550.2       0.2560322
           3550.6       0.2466472
            3551.       0.2396669
           3551.4       0.2297367
           3551.8       0.2216236
           3552.2        0.221641
           3552.6       0.2202115
            3553.       0.2121025
           3553.4        0.201743
           3553.8       0.1972214
           3554.2       0.1941228
           3554.6       0.1956404
            3555.       0.2104146
           3555.4       0.2351508
           3555.8       0.2546276
           3556.2       0.2471444
           3556.6       0.2236881
            3557.       0.2190444
           3557.4       0.2325127
           3557.8       0.2311409
           3558.2       0.2069818
           3558.6       0.1835314
            3559.       0.1813592
           3559.4       0.1957622
           3559.8       0.2063966
           3560.2         0.21223
           3560.6       0.2080211
            3561.       0.2015426
           3561.4       0.1975186
           3561.8       0.1999912
           3562.2       0.2178259
           3562.6        0.246349
            3563.        0.269941
           3563.4       0.2778714
           3563.8       0.2648263
           3564.2       0.2393399
           3564.6       0.2035794
            3565.       0.1544309
           3565.4       0.1229196
           3565.8        0.111768
           3566.2       0.1177015
           3566.6       0.1382099
            3567.       0.1696697
           3567.4       0.1967306
           3567.8       0.2068966
           3568.2       0.2041136
           3568.6       0.1902525
            3569.        0.164574
           3569.4       0.1332373
           3569.8       0.1099969
           3570.2       0.1080346
           3570.6       0.1369679
            3571.       0.1662841
           3571.4       0.1821537
           3571.8       0.1828506
           3572.2       0.1861163
           3572.6       0.2056877
            3573.       0.2245924
           3573.4       0.2253413
           3573.8       0.2148977
           3574.2       0.2073378
           3574.6        0.207998
            3575.       0.2083413
           3575.4       0.2037351
           3575.8       0.2080432
           3576.2       0.2148618
           3576.6       0.2210023
            3577.       0.2265686
           3577.4       0.2234887
           3577.8       0.2060324
           3578.2       0.1787461
           3578.6       0.1577799
            3579.        0.158483
           3579.4       0.1705163
           3579.8       0.1698057
           3580.2       0.1500084
           3580.6       0.1169165
            3581.      0.08645672
           3581.4      0.07542424
           3581.8      0.08287487
           3582.2       0.1004457
           3582.6       0.1180325
            3583.       0.1293669
           3583.4       0.1348649
           3583.8       0.1353718
           3584.2       0.1276706
           3584.6       0.1100411
            3585.        0.091223
           3585.4      0.08520868
           3585.8       0.0941313
           3586.2       0.1075088
           3586.6       0.1118774
            3587.       0.1096752
           3587.4       0.1099487
           3587.8       0.1180246
           3588.2       0.1277394
           3588.6       0.1327134
            3589.       0.1292951
           3589.4       0.1209462
           3589.8       0.1234566
           3590.2       0.1442808
           3590.6       0.1872237
            3591.       0.2398743
           3591.4       0.2720728
           3591.8       0.2846189
           3592.2       0.2803226
           3592.6       0.2576932
            3593.       0.2283337
           3593.4       0.2136426
           3593.8       0.2258404
           3594.2       0.2514265
           3594.6        0.263056
            3595.       0.2599621
           3595.4       0.2659391
           3595.8       0.2807567
           3596.2       0.3003029
           3596.6       0.3291703
            3597.       0.3431306
           3597.4       0.3297451
           3597.8       0.3108758
           3598.2       0.3095646
           3598.6       0.3137172
            3599.       0.3116343
           3599.4       0.3104374
           3599.8       0.3191378
           3600.2       0.3331227
           3600.6        0.334818
            3601.       0.3283685
           3601.4        0.306193
           3601.8       0.2673618
           3602.2       0.2296653
           3602.6       0.2225666
            3603.       0.2346671
           3603.4       0.2451349
           3603.8       0.2486488
           3604.2       0.2518951
           3604.6       0.2495552
            3605.       0.2322309
           3605.4       0.2161253
           3605.8       0.2225758
           3606.2       0.2473171
           3606.6       0.2662985
            3607.        0.279137
           3607.4       0.2857895
           3607.8       0.2612403
           3608.2       0.2111362
           3608.6       0.1641982
            3609.       0.1391396
           3609.4        0.145456
           3609.8        0.162955
           3610.2       0.1700751
           3610.6       0.1813346
            3611.       0.2066646
           3611.4       0.2413293
           3611.8       0.2692647
           3612.2       0.2773185
           3612.6       0.2658235
            3613.       0.2392415
           3613.4       0.2160064
           3613.8       0.2195077
           3614.2       0.2433604
           3614.6       0.2755495
            3615.       0.3050435
           3615.4       0.3209873
           3615.8        0.322074
           3616.2       0.3159156
           3616.6       0.3144623
            3617.        0.298509
           3617.4       0.2689221
           3617.8       0.2207343
           3618.2       0.1641513
           3618.6        0.122694
            3619.       0.1069411
           3619.4       0.1176296
           3619.8       0.1536795
           3620.2       0.2026452
           3620.6       0.2375161
            3621.        0.247896
           3621.4       0.2557244
           3621.8       0.2800675
           3622.2       0.3203199
           3622.6       0.3513705
            3623.       0.3470352
           3623.4       0.3102585
           3623.8       0.2705593
           3624.2       0.2544203
           3624.6       0.2629071
            3625.       0.2918938
           3625.4       0.3351649
           3625.8        0.375897
           3626.2       0.3997799
           3626.6       0.4046991
            3627.       0.3921433
           3627.4       0.3673793
           3627.8       0.3484312
           3628.2       0.3413412
           3628.6         0.34709
