#K OBJECT   '191046'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 191046
#K OBJRA    20:06:28.99
#K OBJDEC   +36:13:35.9
#K OBJBMAG  8.170000E+00
#K OBJVMAG  7.020000E+00
#K SPTYPE   K0III
#K OBJRV    -9.470000E+01
#K HDNAME   HD 191046
#K BDNAME   BD+35 3962
#K HIPNAME  HIP 99041
#K SAONAME  SAO 69416
#K VHELIO   1.47840575591292E+01
#K VLSR     3.27129493486885E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441057E+03
#K CMAX1    4.767501E+03
#K PICKTYPE K0III
#K NCOMBINE 4
#K TEFF     4308  1958ApJ...127..172G (Greenstein)
#K LOGG     -2147483647  1958ApJ...127..172G (Greenstein)
#K FEH      -4.200000E-01  1958ApJ...127..172G (Greenstein)
#K COVERAGE 3465.0-8149.8
#K GAPS     6800.2-6812.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2053529
           3465.4       0.1721763
           3465.8       0.1461133
           3466.2       0.1384653
           3466.6       0.1547293
            3467.        0.166991
           3467.4        0.193044
           3467.8       0.2092451
           3468.2       0.2213602
           3468.6       0.2202571
            3469.       0.2122908
           3469.4       0.2081806
           3469.8       0.2126691
           3470.2       0.2306649
           3470.6       0.2432086
            3471.       0.2315746
           3471.4       0.2134854
           3471.8       0.1937683
           3472.2       0.1741536
           3472.6       0.1594943
            3473.       0.1636686
           3473.4       0.1541197
           3473.8       0.1301045
           3474.2       0.1172171
           3474.6       0.1194495
            3475.       0.1123426
           3475.4       0.1021675
           3475.8        0.104223
           3476.2       0.1040557
           3476.6       0.1038399
            3477.       0.1124868
           3477.4        0.135584
           3477.8       0.1646664
           3478.2       0.1829068
           3478.6       0.1804586
            3479.        0.174016
           3479.4       0.1779444
           3479.8       0.1831461
           3480.2       0.1793362
           3480.6       0.1785411
            3481.       0.1903703
           3481.4       0.2023528
           3481.8       0.2062713
           3482.2       0.2046019
           3482.6       0.1888127
            3483.        0.157485
           3483.4       0.1467107
           3483.8       0.1586726
           3484.2       0.1716411
           3484.6       0.1749422
            3485.       0.1673389
           3485.4       0.1705156
           3485.8       0.1931099
           3486.2       0.2158415
           3486.6       0.2367408
            3487.       0.2591465
           3487.4       0.2640404
           3487.8       0.2523777
           3488.2       0.2263196
           3488.6       0.2068897
            3489.       0.1801464
           3489.4       0.1626946
           3489.8       0.1415024
           3490.2       0.1130379
           3490.6       0.1016511
            3491.       0.1163675
           3491.4       0.1407849
           3491.8       0.1607535
           3492.2       0.1608862
           3492.6       0.1370793
            3493.       0.1279994
           3493.4       0.1383822
           3493.8       0.1666176
           3494.2       0.1911932
           3494.6       0.2031374
            3495.       0.1923099
           3495.4       0.1760106
           3495.8       0.1444792
           3496.2       0.1256805
           3496.6       0.1272653
            3497.       0.1249205
           3497.4       0.1306531
           3497.8       0.1420455
           3498.2       0.1639996
           3498.6       0.1978072
            3499.       0.2276102
           3499.4       0.2487972
           3499.8        0.245918
           3500.2       0.2332608
           3500.6       0.2197097
            3501.       0.2244847
           3501.4       0.2339834
           3501.8       0.2296704
           3502.2       0.2218118
           3502.6       0.2268023
            3503.       0.2511753
           3503.4       0.2813405
           3503.8       0.3025922
           3504.2       0.2800778
           3504.6       0.2466642
            3505.       0.2076005
           3505.4       0.1941795
           3505.8       0.1910098
           3506.2        0.183413
           3506.6       0.1849559
            3507.       0.1954874
           3507.4       0.2088246
           3507.8       0.2324678
           3508.2       0.2543092
           3508.6       0.2529989
            3509.       0.2421567
           3509.4       0.2150816
           3509.8       0.1804863
           3510.2       0.1573851
           3510.6       0.1632809
            3511.       0.1978437
           3511.4        0.215462
           3511.8        0.207369
           3512.2       0.1848237
           3512.6       0.1683973
            3513.       0.1584791
           3513.4       0.1382183
           3513.8       0.1320114
           3514.2       0.1264128
           3514.6       0.1176853
            3515.       0.1200233
           3515.4       0.1444823
           3515.8       0.1813561
           3516.2       0.2051066
           3516.6       0.2216042
            3517.       0.2387856
           3517.4       0.2698508
           3517.8       0.2888285
           3518.2       0.2812893
           3518.6       0.2721593
            3519.       0.2575549
           3519.4        0.244905
           3519.8       0.2123882
           3520.2       0.1951914
           3520.6       0.1889104
            3521.       0.1695282
           3521.4       0.1516303
           3521.8       0.1560844
           3522.2       0.1750987
           3522.6       0.1808131
            3523.       0.1658061
           3523.4       0.1374694
           3523.8       0.1044759
