#K OBJECT   '165908'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165908
#K OBJRA    18:07:01.54
#K OBJDEC   +30:33:43.7
#K OBJBMAG  5.543000E+00
#K OBJVMAG  5.068000E+00
#K SPTYPE   F7V
#K OBJRV    1.000000E+00
#K HDNAME   HD 165908
#K BDNAME   BD+30 3128
#K HIPNAME  HIP 88745
#K SAONAME  SAO 66648
#K VHELIO   6.73806786737219E+00
#K VLSR     2.67356738388950E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742861E+03
#K CMAX1    6.069449E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6020  1993A&A...275..101E (Edvardsson)
#K LOGG     4.480000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.600000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5817855
           3465.4       0.5449864
           3465.8       0.5252509
           3466.2       0.5322682
           3466.6       0.5623999
            3467.       0.5900192
           3467.4       0.6042207
           3467.8       0.6120169
           3468.2       0.6113781
           3468.6       0.5948553
            3469.       0.5854493
           3469.4       0.5867633
           3469.8       0.6134824
           3470.2       0.6269264
           3470.6       0.6272874
            3471.       0.6178868
           3471.4       0.5937268
           3471.8       0.5795906
           3472.2       0.5757033
           3472.6        0.569626
            3473.       0.5721493
           3473.4       0.5507638
           3473.8       0.5322895
           3474.2       0.5216257
           3474.6       0.5092597
            3475.       0.4811763
           3475.4       0.4604111
           3475.8       0.4615308
           3476.2       0.4571693
           3476.6       0.4568331
            3477.        0.479347
           3477.4       0.5191391
           3477.8       0.5597804
           3478.2        0.580307
           3478.6       0.5979793
            3479.       0.6081694
           3479.4       0.6058473
           3479.8       0.5908672
           3480.2       0.5883695
           3480.6       0.6050293
            3481.        0.610537
           3481.4       0.6131529
           3481.8       0.6197903
           3482.2       0.6054786
           3482.6       0.5693663
            3483.       0.5413997
           3483.4       0.5304459
           3483.8       0.5316132
           3484.2       0.5472388
           3484.6       0.5503187
            3485.       0.5637919
           3485.4       0.5756246
           3485.8       0.5951595
           3486.2       0.6205213
           3486.6       0.6542228
            3487.       0.6638789
           3487.4       0.6547288
           3487.8       0.6447583
           3488.2       0.6149888
           3488.6       0.5778705
            3489.       0.5556073
           3489.4       0.5368581
           3489.8       0.5184087
           3490.2       0.5012674
           3490.6       0.4906056
            3491.       0.5167968
           3491.4       0.5581789
           3491.8       0.5919377
           3492.2       0.5756631
           3492.6       0.5378911
            3493.       0.5284292
           3493.4       0.5432969
           3493.8       0.5662131
           3494.2       0.5839245
           3494.6       0.5872969
            3495.       0.5496289
           3495.4       0.5130837
           3495.8       0.4827691
           3496.2       0.4828495
           3496.6       0.4856685
            3497.       0.4923926
           3497.4       0.4928312
           3497.8       0.5221635
           3498.2       0.5777705
           3498.6       0.6301731
            3499.       0.6692911
           3499.4       0.6665094
           3499.8       0.6449219
           3500.2       0.6198102
           3500.6        0.611832
            3501.       0.6116448
           3501.4       0.6223046
           3501.8       0.6273316
           3502.2       0.6210495
           3502.6       0.6166216
            3503.       0.6461859
           3503.4       0.6842943
           3503.8       0.6724809
           3504.2       0.6370488
           3504.6       0.6178021
            3505.       0.5952982
           3505.4       0.5924776
           3505.8       0.5821719
           3506.2       0.5794867
           3506.6       0.5922385
            3507.         0.61446
           3507.4       0.6221134
           3507.8       0.6321681
           3508.2       0.6326357
           3508.6       0.6390703
            3509.       0.6474521
           3509.4       0.6238847
           3509.8       0.5802687
           3510.2       0.5470079
           3510.6       0.5588849
            3511.       0.5928098
           3511.4       0.6150489
           3511.8        0.613339
           3512.2       0.6057876
           3512.6       0.5828342
            3513.       0.5594134
           3513.4       0.5336794
           3513.8        0.528259
           3514.2        0.539506
           3514.6       0.5476646
            3515.       0.5666052
           3515.4       0.5910202
           3515.8       0.6141716
           3516.2       0.6377695
           3516.6        0.650212
            3517.         0.66447
           3517.4       0.6744192
           3517.8       0.6625503
           3518.2       0.6584783
           3518.6       0.6483536
            3519.       0.6403913
           3519.4       0.6185408
           3519.8       0.5924311
           3520.2       0.5871999
           3520.6       0.5758197
            3521.       0.5699707
           3521.4       0.5655622
           3521.8        0.580274
           3522.2       0.6013452
           3522.6       0.6105765
            3523.         0.59211
           3523.4       0.5669969
           3523.8       0.5320246
           3524.2       0.4978852
           3524.6       0.5047472
            3525.       0.5417467
           3525.4       0.5310571
           3525.8       0.4722405
           3526.2       0.4404914
           3526.6        0.448852
            3527.       0.5272211
           3527.4       0.5713058
           3527.8       0.6220108
           3528.2       0.6441876
           3528.6       0.6567426
            3529.       0.6554905
           3529.4       0.6453936
           3529.8       0.6305774
           3530.2       0.6233596
           3530.6       0.6381959
            3531.       0.6484969
           3531.4        0.637256
           3531.8       0.6173633
           3532.2       0.5852021
           3532.6       0.5835125
            3533.       0.5839778
           3533.4       0.6044388
           3533.8       0.6573039
           3534.2       0.6861454
           3534.6       0.6806924
            3535.       0.6631949
           3535.4       0.6511077
           3535.8       0.6447707
           3536.2       0.6436211
           3536.6       0.6520318
            3537.       0.6508589
           3537.4       0.6382505
           3537.8       0.6333039
           3538.2       0.6557991
           3538.6       0.6806774
            3539.       0.7113975
           3539.4       0.7285237
           3539.8       0.7234492
           3540.2       0.6900467
           3540.6       0.6500993
            3541.       0.6401371
           3541.4       0.6457616
           3541.8       0.6375721
           3542.2       0.6423199
           3542.6       0.6717055
            3543.       0.6839978
           3543.4       0.6996454
           3543.8       0.7014706
           3544.2       0.7073038
           3544.6       0.7012131
            3545.       0.6757388
           3545.4       0.6694237
           3545.8       0.6828106
