#K OBJECT   '5286'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 5286
#K OBJRA    00:54:58.11
#K OBJDEC   +23:37:42.0
#K OBJBMAG  6.508000E+00
#K OBJVMAG  5.505000E+00
#K SPTYPE   K1IV
#K OBJRV    1.500000E+00
#K HDNAME   HD 5286
#K BDNAME   BD+22 146
#K HIPNAME  HIP 4288
#K SAONAME  SAO 74359
#K VHELIO   -2.12830784474430E+00
#K VLSR     -1.62711281869996E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449876E+03
#K CMAX1    4.775436E+03
#K PICKTYPE K1IV
#K NCOMBINE 4
#K TEFF     4775  1995AJ....110.2968L (Luck)
#K LOGG     2.800000E+00  1995AJ....110.2968L (Luck)
#K FEH      4.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-8073.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2118668
           3465.4       0.1732784
           3465.8       0.1405808
           3466.2       0.1350963
           3466.6       0.1510473
            3467.       0.1795761
           3467.4       0.2052799
           3467.8       0.2250596
           3468.2       0.2441837
           3468.6       0.2442209
            3469.       0.2262027
           3469.4       0.2274604
           3469.8       0.2496055
           3470.2       0.2877567
           3470.6       0.2970117
            3471.       0.2796558
           3471.4       0.2524871
           3471.8       0.2150372
           3472.2       0.1886414
           3472.6       0.1820083
            3473.       0.1810515
           3473.4       0.1788001
           3473.8       0.1689946
           3474.2       0.1528177
           3474.6       0.1411397
            3475.       0.1211112
           3475.4       0.1012588
           3475.8       0.1012704
           3476.2       0.1010386
           3476.6       0.1059873
            3477.       0.1279667
           3477.4        0.164041
           3477.8       0.1971084
           3478.2       0.2188675
           3478.6        0.231397
            3479.       0.2401453
           3479.4       0.2407249
           3479.8       0.2312176
           3480.2       0.2236582
           3480.6       0.2125161
            3481.       0.2204466
           3481.4       0.2288236
           3481.8        0.230485
           3482.2       0.2253715
           3482.6       0.2102065
            3483.       0.1885545
           3483.4       0.1714985
           3483.8       0.1747959
           3484.2       0.1897748
           3484.6       0.1949618
            3485.       0.1864532
           3485.4        0.176116
           3485.8       0.1892989
           3486.2        0.219239
           3486.6       0.2624568
            3487.       0.2915781
           3487.4       0.2998563
           3487.8       0.2808894
           3488.2       0.2544995
           3488.6       0.2217043
            3489.       0.1864641
           3489.4       0.1624704
           3489.8       0.1432059
           3490.2       0.1225416
           3490.6       0.1128829
            3491.        0.126561
           3491.4       0.1586039
           3491.8       0.1703671
           3492.2       0.1652071
           3492.6       0.1444039
            3493.       0.1397937
           3493.4       0.1573308
           3493.8       0.2016528
           3494.2       0.2446179
           3494.6       0.2630481
            3495.       0.2576317
           3495.4       0.2288421
           3495.8       0.1970203
           3496.2       0.1790129
           3496.6       0.1617505
            3497.       0.1438182
           3497.4       0.1382026
           3497.8       0.1458988
           3498.2        0.174771
           3498.6       0.2285254
            3499.        0.287551
           3499.4       0.3271064
           3499.8       0.3353088
           3500.2       0.3148903
           3500.6       0.2885628
            3501.        0.281508
           3501.4       0.2853594
           3501.8       0.2781543
           3502.2       0.2689483
           3502.6       0.2790606
            3503.       0.3174151
           3503.4       0.3639016
           3503.8       0.3878694
           3504.2       0.3673155
           3504.6       0.3168556
            3505.       0.2775082
           3505.4       0.2630064
           3505.8       0.2557928
           3506.2       0.2437171
           3506.6       0.2391309
            3507.       0.2615249
           3507.4       0.2923047
           3507.8       0.3174811
           3508.2        0.318926
           3508.6        0.308233
            3509.       0.2816588
           3509.4       0.2500532
           3509.8       0.2093334
           3510.2       0.1798036
           3510.6       0.1888374
            3511.       0.2200157
           3511.4       0.2437108
           3511.8       0.2460854
           3512.2       0.2269031
           3512.6       0.2086132
            3513.       0.1912777
           3513.4       0.1683782
           3513.8       0.1436164
           3514.2        0.134914
           3514.6       0.1301333
            3515.       0.1359131
           3515.4       0.1596984
           3515.8       0.2065426
           3516.2       0.2541665
           3516.6       0.2741953
            3517.       0.2982861
           3517.4       0.3411174
           3517.8       0.3501915
           3518.2       0.3360915
           3518.6       0.3173841
            3519.       0.3039925
           3519.4       0.2938227
           3519.8       0.2651075
           3520.2       0.2415484
           3520.6       0.2230658
            3521.       0.1961707
           3521.4       0.1775787
           3521.8       0.1816872
           3522.2       0.1993657
           3522.6       0.2046603
            3523.       0.1804832
           3523.4       0.1563579
           3523.8       0.1293555
           3524.2       0.1022733
           3524.6      0.09984542
            3525.       0.1111271
           3525.4       0.1217503
           3525.8        0.115041
           3526.2       0.1079782
           3526.6        0.124144
