#K OBJECT   '57651'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 57651
#K OBJRA    07:22:24.39
#K OBJDEC   +05:36:32.5
#K OBJBMAG  9.740000E+00
#K OBJVMAG  8.130000E+00
#K SPTYPE   K5
#K HDNAME   HD 57651
#K BDNAME   BD+05 1635
#K SAONAME  SAO 115346
#K VHELIO   2.88361894375613E+01
#K VLSR     1.35799989897908E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452894E+03
#K CMAX1    4.777550E+03
#K PICKTYPE K5III
#K NCOMBINE 4
#K TEFF     3714  2001A&A...369.1048P (Prugniel)
#K LOGG     1.490000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -5.700000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.04525036
           3465.4      0.03914038
           3465.8      0.03028392
           3466.2      0.03188603
           3466.6       0.0376676
            3467.       0.0406642
           3467.4      0.04576129
           3467.8      0.04946284
           3468.2      0.05111838
           3468.6      0.05237065
            3469.       0.0516079
           3469.4      0.05113757
           3469.8      0.05131655
           3470.2      0.05866023
           3470.6      0.05818136
            3471.      0.06057306
           3471.4      0.05543733
           3471.8      0.04835223
           3472.2      0.04382852
           3472.6      0.03622011
            3473.      0.03479192
           3473.4      0.03702872
           3473.8      0.03460969
           3474.2      0.03048922
           3474.6      0.02542194
            3475.      0.02663033
           3475.4      0.02564994
           3475.8      0.02525888
           3476.2      0.02873249
           3476.6      0.02468245
            3477.      0.02656778
           3477.4      0.03647825
           3477.8      0.04852946
           3478.2      0.05534117
           3478.6      0.05372805
            3479.      0.04741438
           3479.4      0.04925548
           3479.8      0.05574592
           3480.2      0.05289708
           3480.6      0.05468594
            3481.       0.0547411
           3481.4      0.06484486
           3481.8      0.06520762
           3482.2      0.06309677
           3482.6      0.05387161
            3483.      0.04637844
           3483.4      0.04053648
           3483.8      0.04028218
           3484.2      0.04539768
           3484.6      0.04764911
            3485.       0.0501052
           3485.4      0.05111313
           3485.8      0.05163445
           3486.2      0.06354307
           3486.6      0.06438154
            3487.      0.07000381
           3487.4       0.0676173
           3487.8      0.06397562
           3488.2      0.06966199
           3488.6      0.05822295
            3489.      0.04518875
           3489.4      0.04173974
           3489.8      0.03321515
           3490.2       0.0265235
           3490.6      0.02505822
            3491.      0.02558385
           3491.4       0.0314137
           3491.8      0.03911642
           3492.2      0.03913761
           3492.6      0.03492162
            3493.      0.03123226
           3493.4      0.03278156
           3493.8      0.04478705
           3494.2       0.0480645
           3494.6      0.04545864
            3495.      0.04626954
           3495.4      0.04342328
           3495.8      0.03838284
           3496.2      0.03232396
           3496.6      0.03033962
            3497.      0.03386763
           3497.4      0.03866874
           3497.8      0.03559798
           3498.2      0.03676151
           3498.6      0.04710642
            3499.      0.05448297
           3499.4      0.06263907
           3499.8      0.06039039
           3500.2      0.04933695
           3500.6      0.04922107
            3501.      0.05208264
           3501.4       0.0507249
           3501.8      0.05034111
           3502.2      0.04819714
           3502.6      0.05393418
            3503.      0.06697198
           3503.4      0.07208869
           3503.8        0.076396
           3504.2      0.07837604
           3504.6      0.07150789
            3505.      0.06301297
           3505.4      0.05665129
           3505.8      0.05317654
           3506.2      0.05232268
           3506.6       0.0486434
            3507.      0.04894988
           3507.4      0.05405753
           3507.8      0.05460572
           3508.2      0.05743941
           3508.6      0.05953167
            3509.      0.05521028
           3509.4      0.05104259
           3509.8      0.01867019
           3510.2      0.01655704
           3510.6      0.03501314
            3511.       0.0386447
           3511.4      0.05152966
           3511.8      0.05451708
           3512.2      0.04805628
           3512.6      0.04907963
            3513.      0.03632201
           3513.4      0.02613324
           3513.8      0.02670192
           3514.2      0.02821751
           3514.6      0.03199275
            3515.      0.03108616
           3515.4      0.03655804
           3515.8      0.04709682
           3516.2      0.05142885
           3516.6      0.05744497
            3517.      0.06641188
           3517.4      0.06846902
           3517.8      0.07037871
           3518.2      0.06760973
           3518.6      0.06378241
            3519.       0.0574612
           3519.4      0.05092087
           3519.8      0.03895454
           3520.2      0.04040965
           3520.6      0.04239582
            3521.      0.03689512
           3521.4      0.03473324
           3521.8      0.03949279
           3522.2      0.04316967
           3522.6      0.03987006
            3523.      0.03705165
           3523.4      0.02824717
           3523.8      0.02436019
           3524.2       0.0211921
           3524.6      0.02284541
            3525.      0.02636261
           3525.4       0.0293232
           3525.8      0.02612276
           3526.2      0.02407659
           3526.6      0.02616452
            3527.      0.03381998
           3527.4       0.0453113
           3527.8      0.04958532
           3528.2      0.05118315
           3528.6      0.05068514
            3529.      0.05219927
           3529.4      0.05543091
           3529.8      0.05545515
           3530.2      0.06177577
           3530.6      0.06289468
            3531.      0.06297048
           3531.4      0.05905351
           3531.8      0.05605411
           3532.2      0.05364674
           3532.6      0.04967183
            3533.      0.05459663
           3533.4      0.05804756
           3533.8      0.06149425
           3534.2      0.07416611
           3534.6      0.07283546
            3535.       0.0724052
           3535.4      0.06018398
           3535.8      0.06332686
           3536.2      0.06979168
           3536.6      0.06824493
            3537.       0.0728903
           3537.4      0.07476704
           3537.8      0.06894875
           3538.2      0.06775835
           3538.6       0.0707083
            3539.      0.08128887
           3539.4      0.08450184
           3539.8      0.08555093
           3540.2      0.08027232
           3540.6      0.07414886
            3541.      0.06733861
           3541.4      0.06885181
           3541.8      0.06889953
           3542.2      0.06786856
           3542.6      0.06993099
            3543.      0.06971651
           3543.4      0.06948303
           3543.8      0.07256974
           3544.2      0.07863109
           3544.6      0.08428492
            3545.      0.07970528
           3545.4      0.07030895
           3545.8      0.06928435
           3546.2      0.07074169
           3546.6      0.07233004
            3547.      0.06711774
           3547.4      0.05783486
           3547.8      0.05390795
           3548.2      0.05570308
           3548.6      0.06011035
            3549.       0.0623703
           3549.4      0.06265068
           3549.8      0.06375076
           3550.2      0.06239489
           3550.6      0.06826872
            3551.      0.06309397
           3551.4      0.06318294
           3551.8      0.06187904
           3552.2      0.05997222
           3552.6      0.05664738
            3553.      0.04924941
           3553.4      0.04956448
           3553.8      0.05769761
           3554.2      0.05756824
           3554.6       0.0552509
            3555.      0.06762134
           3555.4        0.078542
           3555.8      0.07711235
           3556.2       0.0722453
           3556.6      0.06751195
            3557.      0.06956595
           3557.4      0.07060704
           3557.8      0.06808387
           3558.2      0.06094536
           3558.6      0.05285834
            3559.      0.05370621
           3559.4      0.06104166
           3559.8      0.06463196
           3560.2      0.06779956
           3560.6      0.07047042
            3561.      0.06688123
           3561.4      0.06468688
           3561.8      0.06078082
           3562.2       0.0687618
           3562.6      0.07241429
            3563.      0.07048849
           3563.4      0.07006365
           3563.8      0.06583959
           3564.2      0.05720637
           3564.6      0.04934266
            3565.      0.04211026
           3565.4      0.03472674
           3565.8      0.03270016
           3566.2      0.03161709
           3566.6      0.04068538
            3567.      0.04776641
           3567.4      0.05061835
           3567.8       0.0531787
           3568.2      0.04891114
           3568.6      0.04543575
            3569.       0.0414789
           3569.4      0.02941743
           3569.8      0.02343092
           3570.2      0.02611755
           3570.6       0.0278884
            3571.      0.03744857
           3571.4       0.0399075
           3571.8      0.03783768
           3572.2      0.03318785
           3572.6      0.03926528
            3573.      0.05316833
           3573.4      0.05387598
           3573.8      0.04783681
           3574.2      0.04738551
           3574.6       0.0466975
            3575.      0.04241528
           3575.4      0.03969008
           3575.8      0.04120466
           3576.2      0.04343873
           3576.6      0.03639672
            3577.      0.03555129
           3577.4      0.03473761
           3577.8      0.03005085
           3578.2      0.02371637
           3578.6      0.02083329
            3579.      0.02370564
           3579.4      0.02965179
           3579.8      0.03257168
           3580.2      0.03175079
           3580.6      0.02884385
            3581.      0.02349066
           3581.4      0.02150425
           3581.8      0.02675055
           3582.2      0.03606516
           3582.6      0.04061655
            3583.       0.0464747
           3583.4      0.04905606
           3583.8      0.04751126
           3584.2       0.0509784
           3584.6        0.043791
            3585.      0.03711816
           3585.4      0.03260494
           3585.8      0.02741775
           3586.2      0.03400771
           3586.6      0.03476765
            3587.      0.03423729
           3587.4      0.03477972
           3587.8       0.0395929
           3588.2      0.04556111
           3588.6      0.04779533
            3589.       0.0426905
           3589.4       0.0414273
           3589.8      0.04554938
           3590.2      0.04733793
           3590.6       0.0542179
            3591.      0.06009243
           3591.4      0.05606591
           3591.8      0.05365694
           3592.2      0.04270443
           3592.6      0.03648647
            3593.       0.0311169
           3593.4      0.02523851
           3593.8      0.02358512
           3594.2       0.0323506
           3594.6      0.03715491
            3595.      0.03613371
           3595.4      0.04428398
           3595.8      0.05182922
           3596.2      0.05614166
           3596.6      0.06654336
            3597.      0.06430206
           3597.4         0.05466
           3597.8      0.05730388
           3598.2      0.05713536
           3598.6      0.06130983
            3599.      0.07300404
           3599.4      0.07819246
           3599.8      0.07762288
           3600.2       0.0792347
           3600.6      0.07555025
            3601.      0.06901576
           3601.4      0.06205731
           3601.8      0.05134949
           3602.2      0.04521803
           3602.6      0.05043687
            3603.      0.05922629
           3603.4      0.04765377
           3603.8       0.0433386
           3604.2      0.04506791
           3604.6      0.03503762
            3605.      0.03226513
           3605.4      0.02909734
           3605.8      0.02781878
           3606.2       0.0352448
           3606.6      0.04583505
            3607.      0.05312503
           3607.4      0.05469549
           3607.8      0.05270135
           3608.2      0.04658726
           3608.6      0.04018537
            3609.      0.03711357
           3609.4      0.03328163
           3609.8      0.03360721
           3610.2       0.0322485
           3610.6       0.0405668
            3611.      0.04594707
           3611.4      0.04910699
           3611.8      0.05589196
           3612.2      0.05669475
           3612.6       0.0523884
            3613.      0.04963277
           3613.4      0.04955697
           3613.8       0.0506253
           3614.2      0.05941974
           3614.6      0.06426388
            3615.      0.07033644
           3615.4      0.07283834
           3615.8      0.07418445
           3616.2      0.07507271
           3616.6      0.07146865
            3617.      0.06773169
           3617.4      0.06406963
           3617.8      0.05483815
           3618.2      0.04375665
           3618.6      0.03309011
            3619.      0.02687938
           3619.4      0.02835197
           3619.8      0.03879259
           3620.2      0.05138169
           3620.6      0.05733586
            3621.      0.06482086
           3621.4       0.0685589
           3621.8      0.07676494
           3622.2      0.08734864
           3622.6      0.09005933
            3623.      0.08035508
           3623.4      0.06710839
           3623.8      0.06623389
           3624.2      0.05839536
           3624.6       0.0631775
            3625.      0.06729645
           3625.4      0.07943787
           3625.8       0.0929976
           3626.2      0.09572873
           3626.6      0.09619749
            3627.      0.09482017
           3627.4      0.08705139
           3627.8      0.08097789
           3628.2      0.08164807
           3628.6      0.08389534
            3629.      0.08547976
           3629.4      0.08341524
           3629.8      0.07690376
           3630.2      0.06238569
           3630.6      0.04567239
            3631.      0.03769099
           3631.4      0.03144837
           3631.8       0.0387106
           3632.2      0.04782675
           3632.6      0.05189623
            3633.      0.05780422
           3633.4      0.05886295
           3633.8      0.05967204
           3634.2       0.0637252
           3634.6      0.04899643
            3635.      0.04254068
           3635.4       0.0490722
           3635.8      0.05317118
           3636.2       0.0608275
           3636.6      0.06470139
            3637.       0.0686482
           3637.4      0.07624329
           3637.8      0.07931501
           3638.2      0.07914291
           3638.6      0.08714922
            3639.      0.09272704
           3639.4      0.08599164
           3639.8      0.08606524
           3640.2       0.0886025
           3640.6      0.08905955
            3641.      0.08631098
           3641.4      0.07936661
           3641.8      0.06795727
           3642.2      0.06056666
           3642.6      0.05690711
            3643.      0.05840948
           3643.4      0.07018125
           3643.8      0.07693242
           3644.2      0.07267235
           3644.6      0.06492482
            3645.       0.0533152
           3645.4      0.05631162
           3645.8      0.05591978
           3646.2      0.06284814
           3646.6      0.06579251
            3647.      0.05835741
           3647.4      0.04902606
           3647.8      0.04192466
           3648.2      0.04320052
           3648.6      0.04814268
            3649.      0.04991909
           3649.4      0.05322984
           3649.8      0.05925323
           3650.2      0.06657498
           3650.6      0.07492389
            3651.       0.0747347
           3651.4      0.07274251
           3651.8      0.06999436
           3652.2      0.07459719
           3652.6      0.07639204
            3653.      0.07020323
           3653.4      0.06548896
           3653.8      0.06341181
           3654.2       0.0690178
           3654.6      0.07690429
            3655.      0.07762817
           3655.4      0.08071899
           3655.8      0.08331605
           3656.2      0.08698623
           3656.6      0.08626235
            3657.      0.09097829
           3657.4      0.08824001
           3657.8      0.08632407
           3658.2      0.08641288
           3658.6      0.09586374
            3659.       0.1028638
           3659.4      0.09846697
           3659.8      0.09068398
           3660.2      0.08794269
           3660.6      0.09019282
            3661.      0.08773962
           3661.4      0.08534178
           3661.8      0.09035821
           3662.2      0.08911214
           3662.6      0.08500912
            3663.      0.07962194
           3663.4      0.07514181
           3663.8       0.0705346
           3664.2      0.06627828
           3664.6       0.0799204
            3665.       0.1007151
           3665.4        0.109025
           3665.8       0.1071638
           3666.2      0.09245199
           3666.6      0.08649536
            3667.       0.0871228
           3667.4      0.09810262
           3667.8      0.09904264
           3668.2      0.08913548
           3668.6      0.07445599
            3669.       0.0652491
           3669.4      0.06036222
           3669.8      0.06314988
           3670.2      0.06527299
           3670.6      0.06413475
            3671.      0.07305101
           3671.4      0.08081235
           3671.8      0.08646338
           3672.2      0.09506772
           3672.6      0.09907632
            3673.       0.1016574
           3673.4      0.09388539
           3673.8      0.08423552
           3674.2      0.08131884
           3674.6      0.08104385
            3675.      0.08773963
           3675.4       0.0949552
           3675.8      0.09425732
           3676.2      0.09109344
           3676.6      0.08547716
            3677.      0.07803784
           3677.4      0.07547292
           3677.8      0.07640098
           3678.2      0.08133277
           3678.6      0.08238699
            3679.      0.07511061
           3679.4      0.06010122
           3679.8      0.04819021
           3680.2        0.050288
           3680.6       0.0651622
            3681.      0.07881209
           3681.4      0.08967192
           3681.8      0.09744903
           3682.2      0.08485649
           3682.6      0.07625005
            3683.       0.0764849
           3683.4      0.07795974
           3683.8       0.0847984
           3684.2      0.08440256
           3684.6      0.08007675
            3685.      0.07079682
           3685.4      0.06494562
           3685.8      0.06289003
           3686.2      0.05946156
           3686.6      0.05705595
            3687.      0.04862066
           3687.4      0.03671317
           3687.8      0.03897861
           3688.2      0.04800895
           3688.6      0.05794957
            3689.      0.06358053
           3689.4      0.06576805
           3689.8      0.06615535
           3690.2      0.07127656
           3690.6      0.08352971
            3691.       0.0961352
           3691.4        0.107271
           3691.8       0.1069927
           3692.2      0.08994975
           3692.6      0.07994266
            3693.      0.07770747
           3693.4      0.07087143
           3693.8      0.06688697
           3694.2       0.0641376
           3694.6      0.07024369
            3695.      0.07326729
           3695.4      0.07676512
           3695.8      0.07908416
           3696.2      0.08610769
           3696.6      0.09240469
            3697.      0.09119214
           3697.4      0.09048349
           3697.8      0.08768583
           3698.2      0.08931828
           3698.6       0.1033423
            3699.       0.1120755
           3699.4       0.1059576
           3699.8       0.1028392
           3700.2       0.1006963
           3700.6       0.1024526
            3701.      0.09286807
           3701.4      0.08678295
           3701.8      0.08889517
           3702.2      0.08653671
           3702.6      0.08575969
            3703.      0.08253419
           3703.4      0.07130837
           3703.8      0.05759894
           3704.2      0.04783458
           3704.6      0.04146034
            3705.      0.03955265
           3705.4      0.03501267
           3705.8      0.03929768
           3706.2       0.0533433
           3706.6      0.06482054
            3707.      0.06417219
           3707.4      0.05784238
           3707.8       0.0519264
           3708.2      0.04790485
           3708.6       0.0511171
            3709.      0.04520584
           3709.4      0.04099128
           3709.8      0.04543145
           3710.2      0.06089389
           3710.6      0.07639802
            3711.      0.08702806
           3711.4      0.09042081
           3711.8      0.09260859
           3712.2      0.09781864
           3712.6      0.09897248
            3713.      0.09596289
           3713.4      0.09550995
           3713.8      0.09739593
           3714.2       0.1005978
           3714.6       0.1041118
            3715.      0.09637159
           3715.4      0.08714423
           3715.8      0.08116113
           3716.2      0.08276086
           3716.6      0.08071585
            3717.      0.07325999
           3717.4      0.07017736
           3717.8       0.0667695
           3718.2      0.06014321
           3718.6      0.05435324
            3719.      0.04287941
           3719.4      0.02985215
           3719.8      0.02421172
           3720.2      0.02165473
           3720.6      0.02859807
            3721.      0.03749318
           3721.4      0.04222676
           3721.8       0.0404577
           3722.2      0.04203174
           3722.6      0.04541559
            3723.      0.05293525
           3723.4      0.06351876
           3723.8      0.06908254
           3724.2      0.07018095
           3724.6      0.06469929
            3725.      0.06758257
           3725.4      0.07397139
           3725.8      0.08397552
           3726.2      0.08323239
           3726.6      0.07261316
            3727.      0.06118334
           3727.4       0.0487831
           3727.8      0.04558197
           3728.2      0.05264319
           3728.6       0.0647742
            3729.      0.07357568
           3729.4       0.0676523
           3729.8      0.05876424
           3730.2      0.05405798
           3730.6      0.05192308
            3731.      0.05363324
           3731.4      0.05584804
           3731.8      0.05618129
           3732.2      0.04717419
           3732.6      0.04156907
            3733.      0.03974645
           3733.4      0.03502716
           3733.8      0.03442299
           3734.2      0.03453682
           3734.6      0.02709874
            3735.      0.02604265
           3735.4      0.03328115
           3735.8      0.03729463
           3736.2      0.03990504
           3736.6      0.03016304
            3737.      0.02668443
           3737.4      0.02792708
           3737.8      0.03888377
           3738.2      0.05179999
           3738.6      0.05755046
            3739.      0.05935995
           3739.4      0.06140351
           3739.8      0.06572621
           3740.2      0.06986105
           3740.6      0.06843685
            3741.      0.06338731
           3741.4      0.06227936
           3741.8      0.06449865
           3742.2        0.067068
           3742.6      0.06270381
            3743.      0.04995442
           3743.4      0.04489025
           3743.8      0.04868257
           3744.2      0.05000357
           3744.6      0.04866701
            3745.      0.04436615
           3745.4      0.03241207
           3745.8      0.02670538
           3746.2      0.03531355
           3746.6      0.04575751
            3747.      0.05087238
           3747.4      0.05215547
           3747.8       0.0424697
           3748.2      0.03402111
           3748.6      0.02975596
            3749.      0.02688773
           3749.4      0.02761892
           3749.8      0.03563228
           3750.2      0.04804833
           3750.6      0.05655247
            3751.      0.06492935
           3751.4       0.0712813
           3751.8      0.07220408
           3752.2      0.07038143
           3752.6      0.06043795
            3753.      0.05636536
           3753.4      0.06181757
           3753.8      0.07393269
           3754.2      0.08847526
           3754.6      0.09611657
            3755.      0.09483975
           3755.4      0.09218249
           3755.8      0.08974969
           3756.2      0.08740248
           3756.6      0.08029711
            3757.       0.0686226
           3757.4      0.05576313
           3757.8       0.0425615
           3758.2      0.03520163
           3758.6      0.03322913
            3759.      0.04520614
           3759.4      0.05482966
           3759.8      0.05880975
           3760.2      0.06431146
           3760.6      0.06569524
            3761.       0.0686278
           3761.4      0.07415733
           3761.8      0.07739329
           3762.2      0.07922367
           3762.6      0.07369216
            3763.      0.06574825
           3763.4      0.05534132
           3763.8      0.04751583
           3764.2      0.05089539
           3764.6      0.06724092
            3765.      0.07945799
           3765.4      0.08116295
           3765.8      0.07759444
           3766.2      0.06978607
           3766.6       0.0611928
            3767.      0.04914169
           3767.4      0.04758698
           3767.8      0.05901871
           3768.2      0.06974158
           3768.6      0.08088744
            3769.      0.09657457
           3769.4       0.1022036
           3769.8      0.09754547
           3770.2      0.09540516
           3770.6      0.09581563
            3771.       0.0921742
           3771.4       0.0891113
           3771.8      0.09028821
           3772.2      0.09295098
           3772.6       0.1015827
            3773.       0.1064608
           3773.4       0.1074378
           3773.8       0.1026352
           3774.2      0.09540655
           3774.6      0.09108189
            3775.      0.08413498
           3775.4      0.07987733
           3775.8      0.08139046
           3776.2      0.08280873
           3776.6      0.08582437
            3777.      0.09046634
           3777.4      0.08902518
           3777.8      0.08305454
           3778.2       0.0813325
           3778.6      0.08628143
            3779.      0.09135289
           3779.4       0.1020692
           3779.8       0.1125366
           3780.2       0.1019264
           3780.6      0.09532146
            3781.       0.0983073
           3781.4      0.09869784
           3781.8       0.1054509
           3782.2       0.1062843
           3782.6       0.1002684
            3783.        0.101587
           3783.4      0.09318771
           3783.8       0.1012395
           3784.2       0.1063843
           3784.6       0.1153545
            3785.       0.1099181
           3785.4       0.1044149
           3785.8      0.09104666
           3786.2      0.07189278
           3786.6      0.06362624
            3787.      0.06272588
           3787.4      0.06093934
           3787.8       0.0520618
           3788.2      0.05523948
           3788.6      0.06013046
            3789.      0.06456234
           3789.4      0.06379382
           3789.8      0.06142491
           3790.2      0.05801081
           3790.6      0.06181175
            3791.      0.06969155
           3791.4      0.07636913
           3791.8      0.07995434
           3792.2      0.07997239
           3792.6      0.07998908
            3793.      0.07918489
           3793.4      0.07091223
           3793.8      0.06486897
           3794.2      0.06652622
           3794.6      0.06034361
            3795.      0.05366538
           3795.4      0.05908727
           3795.8      0.07146738
           3796.2       0.0784396
           3796.6      0.07676565
            3797.      0.07369348
           3797.4      0.06845561
           3797.8      0.05924068
           3798.2      0.04963959
           3798.6      0.03517051
            3799.      0.03464071
           3799.4      0.04089627
           3799.8      0.04993516
           3800.2      0.06547925
           3800.6      0.07943392
            3801.      0.08934988
           3801.4      0.09161656
           3801.8      0.08990365
           3802.2      0.09523631
           3802.6       0.1019802
            3803.      0.09930433
           3803.4      0.09134507
           3803.8      0.08870133
           3804.2      0.09698467
           3804.6       0.1057627
            3805.       0.1011934
           3805.4      0.09692717
           3805.8      0.09756744
           3806.2      0.09187467
           3806.6      0.07495546
            3807.      0.06160207
           3807.4      0.05945161
           3807.8       0.0627804
           3808.2      0.07246846
           3808.6       0.0849328
            3809.      0.08978742
           3809.4      0.09470521
           3809.8      0.09883123
           3810.2      0.09826903
           3810.6      0.09246035
            3811.      0.08926038
           3811.4      0.09015315
           3811.8      0.09318119
           3812.2      0.09080175
           3812.6      0.08157437
            3813.      0.07010917
           3813.4      0.06447175
           3813.8      0.06992909
           3814.2       0.0723722
           3814.6      0.07195801
            3815.      0.06617442
           3815.4      0.05692699
           3815.8      0.05074192
           3816.2      0.05210304
           3816.6      0.06463735
            3817.      0.07542151
           3817.4      0.07555753
           3817.8      0.06928761
           3818.2      0.06461822
           3818.6      0.06350826
            3819.      0.06060286
           3819.4      0.05311829
           3819.8      0.03926434
           3820.2      0.03151521
           3820.6      0.02985537
            3821.      0.03423551
           3821.4      0.04406969
           3821.8      0.05384368
           3822.2      0.05974042
           3822.6      0.06242246
            3823.      0.05698889
           3823.4      0.05035233
           3823.8      0.04715744
           3824.2      0.03852217
           3824.6      0.03540919
            3825.      0.03833771
           3825.4      0.03985881
           3825.8       0.0390486
           3826.2      0.04070177
           3826.6      0.04959163
            3827.      0.05961982
           3827.4      0.05808546
           3827.8      0.05106659
           3828.2      0.05140489
           3828.6      0.05911873
            3829.      0.06369534
           3829.4      0.06414546
           3829.8      0.07185146
           3830.2      0.07931665
           3830.6      0.07682939
            3831.      0.07768922
           3831.4      0.06969232
           3831.8       0.0581452
           3832.2      0.05304375
           3832.6      0.05331285
            3833.      0.05188908
           3833.4      0.04986017
           3833.8      0.04565718
           3834.2      0.04140389
           3834.6      0.04999635
            3835.      0.06568799
           3835.4      0.07275944
           3835.8      0.07632852
           3836.2      0.07614585
           3836.6      0.08241694
            3837.      0.08678263
           3837.4      0.08582354
           3837.8        0.074903
           3838.2      0.06262697
           3838.6      0.06179409
            3839.      0.06567263
           3839.4       0.0649544
           3839.8      0.05982481
           3840.2      0.05001319
           3840.6      0.04266271
            3841.      0.04201289
           3841.4      0.05034779
           3841.8       0.0631125
