#K OBJECT   '158148'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 158148
#K OBJRA    17:26:49.13
#K OBJDEC   +20:04:51.5
#K OBJBMAG  5.391000E+00
#K OBJVMAG  5.510000E+00
#K SPTYPE   B5V
#K OBJRV    -2.950000E+01
#K HDNAME   HD 158148
#K BDNAME   BD+20 3481
#K HIPNAME  HIP 85385
#K SAONAME  SAO 85095
#K VHELIO   2.50326030549596E+00
#K VLSR     2.19916765842629E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785209E+03
#K CMAX1    8.121271E+03
#K PICKTYPE B5V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8137.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.909173
           3465.4        1.917166
           3465.8        1.919681
           3466.2        1.925051
           3466.6        1.920439
            3467.         1.90274
           3467.4        1.924932
           3467.8        1.879499
           3468.2        1.888508
           3468.6        1.928973
            3469.        1.927144
           3469.4        1.920622
           3469.8        1.910818
           3470.2        1.909278
           3470.6        1.921674
            3471.        1.910963
           3471.4        1.896698
           3471.8        1.914195
           3472.2        1.902376
           3472.6         1.90534
            3473.        1.934742
           3473.4         1.91559
           3473.8        1.898357
           3474.2          1.9209
           3474.6        1.914005
            3475.        1.886947
           3475.4        1.906027
           3475.8         1.92668
           3476.2        1.903407
           3476.6        1.889618
            3477.        1.903762
           3477.4         1.90791
           3477.8        1.899441
           3478.2        1.903254
           3478.6        1.903055
            3479.        1.899621
           3479.4         1.91116
           3479.8        1.922784
           3480.2        1.911347
           3480.6        1.896253
            3481.        1.898935
           3481.4        1.894669
           3481.8        1.887194
           3482.2        1.903169
           3482.6        1.893149
            3483.        1.903314
           3483.4        1.893868
           3483.8        1.884955
           3484.2        1.909619
           3484.6        1.908235
            3485.        1.892025
           3485.4        1.888746
           3485.8        1.891199
           3486.2        1.906247
           3486.6        1.903133
            3487.        1.896428
           3487.4        1.876088
           3487.8        1.905227
           3488.2        1.908216
           3488.6        1.897598
            3489.        1.886656
           3489.4        1.894384
           3489.8        1.901715
           3490.2        1.902234
           3490.6        1.888781
            3491.        1.880007
           3491.4        1.885208
           3491.8        1.869697
           3492.2        1.879112
           3492.6        1.873709
            3493.        1.863658
           3493.4        1.889816
           3493.8        1.872348
           3494.2        1.868624
           3494.6        1.891508
