#K OBJECT   '33256'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 33256
#K OBJRA    05:08:43.70
#K OBJDEC   -04:27:22.3
#K OBJBMAG  5.526000E+00
#K OBJVMAG  5.128000E+00
#K SPTYPE   F2V
#K OBJRV    8.800000E+00
#K HDNAME   HD 33256
#K BDNAME   BD-04 1056
#K HIPNAME  HIP 23941
#K SAONAME  SAO 131813
#K VHELIO   -2.57763699818946E+01
#K VLSR     -4.33242981854531E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790790E+03
#K CMAX1    8.126125E+03
#K PICKTYPE F2V
#K NCOMBINE 6
#K TEFF     6442  1993A&A...275..101E (Edvardsson)
#K LOGG     4.050000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7293772
           3465.4        0.674225
           3465.8       0.6442574
           3466.2       0.6648777
           3466.6       0.6957648
            3467.       0.7158337
           3467.4       0.7336329
           3467.8       0.7442542
           3468.2       0.7412602
           3468.6       0.7301303
            3469.       0.6987457
           3469.4       0.6975868
           3469.8        0.731111
           3470.2       0.7737854
           3470.6       0.7846457
            3471.       0.7618244
           3471.4       0.7309578
           3471.8       0.7118877
           3472.2       0.7076789
           3472.6       0.7139888
            3473.       0.7118567
           3473.4       0.6819446
           3473.8       0.6510706
           3474.2       0.6465232
           3474.6       0.6384772
            3475.       0.6121908
           3475.4       0.5782465
           3475.8       0.5775018
           3476.2       0.5867528
           3476.6       0.5766737
            3477.       0.5711173
           3477.4       0.6206983
           3477.8        0.684999
           3478.2          0.7113
           3478.6       0.7266047
            3479.       0.7340957
           3479.4       0.7358975
           3479.8       0.7241918
           3480.2       0.7200453
           3480.6       0.7234417
            3481.       0.7156309
           3481.4        0.727746
           3481.8       0.7386543
           3482.2       0.7225932
           3482.6       0.6938538
            3483.       0.6586971
           3483.4        0.628831
           3483.8       0.6397724
           3484.2       0.6784091
           3484.6       0.6938139
            3485.        0.698014
           3485.4       0.7044879
           3485.8       0.7208059
           3486.2       0.7391551
           3486.6       0.7780141
            3487.       0.8113246
           3487.4       0.8113374
           3487.8       0.7835459
           3488.2       0.7480413
           3488.6       0.7042324
            3489.       0.6644495
           3489.4       0.6540069
           3489.8        0.652931
           3490.2       0.6510136
           3490.6       0.6326541
            3491.       0.6458536
           3491.4       0.6942737
           3491.8       0.7396312
           3492.2       0.7502871
           3492.6       0.7094272
            3493.        0.673709
           3493.4       0.6844276
           3493.8       0.7095518
           3494.2       0.7227132
           3494.6       0.7175292
            3495.       0.6794829
           3495.4       0.6263965
           3495.8       0.5872944
           3496.2       0.5760908
           3496.6       0.5920898
            3497.       0.5874521
           3497.4       0.5931044
           3497.8       0.6269634
           3498.2       0.6880207
           3498.6       0.7623796
            3499.       0.8057081
           3499.4       0.8112274
           3499.8       0.7979159
           3500.2       0.7592366
           3500.6       0.7323354
            3501.       0.7406077
           3501.4       0.7593666
           3501.8       0.7580698
           3502.2       0.7361066
           3502.6       0.7398138
            3503.       0.7691735
           3503.4        0.807402
           3503.8       0.8138154
           3504.2       0.7851551
           3504.6       0.7382064
            3505.       0.6933751
           3505.4       0.6948825
           3505.8       0.7050011
           3506.2       0.6784096
           3506.6       0.6879892
            3507.       0.7088369
           3507.4       0.7187774
           3507.8       0.7313297
           3508.2       0.7386968
           3508.6       0.7529634
            3509.       0.7677531
           3509.4       0.7597972
           3509.8       0.7257469
           3510.2       0.6826683
           3510.6       0.6643258
            3511.       0.6870997
           3511.4        0.720009
           3511.8       0.7391855
           3512.2       0.7218436
           3512.6       0.6950716
            3513.       0.6746786
           3513.4       0.6558008
           3513.8       0.6378813
           3514.2       0.6633502
           3514.6       0.7035437
            3515.       0.7118049
           3515.4       0.7228408
           3515.8       0.7563651
           3516.2       0.7726449
           3516.6       0.7710841
            3517.       0.7822886
           3517.4       0.7916441
           3517.8       0.8086953
           3518.2       0.7785972
           3518.6       0.7787616
            3519.       0.7749889
           3519.4       0.7476344
           3519.8       0.7232162
           3520.2       0.7084703
           3520.6       0.7010989
            3521.       0.6934723
           3521.4       0.6867828
           3521.8       0.6995859
           3522.2       0.7249248
           3522.6       0.7354918
            3523.       0.7255722
           3523.4       0.6907915
           3523.8       0.6673324
           3524.2        0.635848
           3524.6       0.6269363
            3525.       0.6720117
           3525.4       0.6892114
           3525.8       0.6227627
           3526.2       0.5455154
           3526.6       0.5417984
            3527.         0.60895
           3527.4       0.6793821
           3527.8        0.730004
           3528.2       0.7578561
           3528.6       0.7841822
            3529.       0.7736734
           3529.4       0.7710048
           3529.8       0.7545059
           3530.2       0.7390808
           3530.6       0.7441372
            3531.       0.7494045
           3531.4       0.7405869
           3531.8        0.717815
           3532.2       0.6968206
           3532.6        0.684261
            3533.       0.6900301
           3533.4       0.7221923
           3533.8       0.7517836
           3534.2       0.7801948
           3534.6       0.8012926
            3535.         0.77857
           3535.4       0.7475249
           3535.8       0.7382964
           3536.2       0.7415773
           3536.6       0.7558566
            3537.       0.7661027
           3537.4       0.7538002
           3537.8        0.735525
           3538.2       0.7376411
           3538.6       0.7934041
            3539.       0.8393482
           3539.4       0.8698524
           3539.8       0.8383102
           3540.2       0.8006425
           3540.6       0.7644691
            3541.       0.7391051
           3541.4       0.7460737
           3541.8       0.7488855
           3542.2       0.7419958
           3542.6       0.7651184
            3543.       0.7951251
           3543.4       0.8117303
           3543.8       0.8232992
           3544.2       0.8085778
           3544.6        0.803937
            3545.       0.7783875
           3545.4       0.7548043
           3545.8       0.7646794
           3546.2       0.7986851
           3546.6       0.8189825
            3547.        0.823141
           3547.4       0.7964945
           3547.8       0.7482711
           3548.2       0.7499955
           3548.6       0.7590181
            3549.       0.7787549
           3549.4       0.8016406
           3549.8       0.8124713
           3550.2       0.8186598
           3550.6       0.8241344
            3551.       0.8206887
           3551.4       0.7974138
           3551.8       0.7722464
           3552.2       0.7627811
           3552.6        0.763289
            3553.       0.7611961
           3553.4       0.7454328
           3553.8       0.7246027
           3554.2        0.713187
           3554.6       0.7066105
            3555.        0.732412
           3555.4        0.775948
           3555.8       0.8058902
           3556.2       0.8036767
           3556.6       0.7583964
            3557.        0.751767
           3557.4       0.7833649
           3557.8        0.790874
           3558.2       0.7825903
           3558.6       0.7652432
            3559.        0.761413
           3559.4        0.786842
           3559.8       0.7995117
           3560.2       0.7797737
           3560.6       0.7589029
            3561.       0.7380452
           3561.4       0.7504655
           3561.8       0.7683141
           3562.2       0.7947017
           3562.6        0.844759
            3563.       0.8755452
           3563.4       0.8734132
           3563.8       0.8542665
           3564.2       0.8009996
           3564.6       0.7388871
            3565.       0.6781749
           3565.4       0.6109512
           3565.8       0.5633752
           3566.2       0.5839064
           3566.6       0.6315614
            3567.       0.6839993
           3567.4       0.7277095
           3567.8        0.761815
           3568.2       0.7625581
           3568.6       0.7258377
            3569.        0.679793
           3569.4       0.6098516
           3569.8       0.5523089
           3570.2       0.5639102
           3570.6       0.6324772
            3571.       0.7087783
           3571.4       0.7229326
           3571.8       0.6862075
           3572.2       0.6550753
           3572.6       0.6655722
            3573.       0.6904917
           3573.4       0.6804501
           3573.8       0.6668614
           3574.2       0.6881307
           3574.6       0.7012031
            3575.       0.6934911
           3575.4       0.6766052
           3575.8       0.6810873
           3576.2       0.7040984
           3576.6       0.7073088
            3577.       0.7323551
           3577.4       0.7704918
           3577.8       0.7813812
           3578.2        0.738158
           3578.6       0.7078171
            3579.       0.7441907
           3579.4       0.7881454
           3579.8       0.7876462
           3580.2       0.7395818
           3580.6       0.6494255
            3581.       0.5563221
           3581.4       0.5213454
           3581.8       0.5539195
           3582.2       0.6392233
           3582.6        0.707166
            3583.        0.749258
           3583.4        0.769568
           3583.8       0.7630129
           3584.2       0.7109714
           3584.6       0.6256257
            3585.       0.5530142
           3585.4       0.5116892
           3585.8        0.535515
           3586.2       0.5804489
           3586.6        0.587028
            3587.       0.5604854
           3587.4       0.5656998
           3587.8        0.603941
           3588.2       0.6327336
           3588.6       0.6385758
            3589.       0.6265785
           3589.4       0.6105747
           3589.8       0.6221141
           3590.2       0.6753439
           3590.6       0.7317076
            3591.       0.7605447
           3591.4       0.7877607
           3591.8       0.7920766
           3592.2       0.7788751
           3592.6       0.7590352
            3593.       0.7181169
           3593.4       0.7013748
           3593.8       0.7314395
           3594.2       0.7633444
           3594.6       0.7589928
            3595.        0.749931
           3595.4       0.7500068
           3595.8        0.741618
           3596.2        0.768243
           3596.6       0.7985495
            3597.       0.7905706
           3597.4       0.7861736
           3597.8       0.7826254
           3598.2        0.782769
           3598.6       0.7876009
            3599.       0.7861673
           3599.4       0.7788416
           3599.8       0.7824637
           3600.2       0.8044786
           3600.6       0.8188212
