#K OBJECT   '84441'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 84441
#K OBJRA    09:45:51.07
#K OBJDEC   +23:46:27.3
#K OBJBMAG  3.762000E+00
#K OBJVMAG  2.975000E+00
#K SPTYPE   G1II
#K OBJRV    4.300000E+00
#K HDNAME   HD 84441
#K BDNAME   BD+24 2129
#K HIPNAME  HIP 47908
#K SAONAME  SAO 81004
#K VHELIO   -4.48746716677540E+00
#K VLSR     -9.43309743980613E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791511E+03
#K CMAX1    8.126953E+03
#K PICKTYPE G5II
#K NCOMBINE 6
#K TEFF     5300  1995AJ....110.2425L (Luck)
#K LOGG     1.700000E+00  1995AJ....110.2425L (Luck)
#K FEH      1.700000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3585937
           3465.4       0.3271324
           3465.8       0.2893692
           3466.2       0.2775552
           3466.6       0.2851552
            3467.       0.2932531
           3467.4        0.308595
           3467.8       0.3322371
           3468.2       0.3397335
           3468.6       0.3279745
            3469.       0.3098786
           3469.4       0.3128022
           3469.8       0.3382179
           3470.2       0.3713657
           3470.6       0.3859283
            3471.       0.3712803
           3471.4       0.3411266
           3471.8       0.3144057
           3472.2       0.2972102
           3472.6       0.2908532
            3473.       0.2937208
           3473.4       0.2860662
           3473.8       0.2606433
           3474.2       0.2471536
           3474.6       0.2416155
            3475.       0.2315878
           3475.4       0.2204229
           3475.8       0.2201035
           3476.2       0.2195023
           3476.6       0.2077825
            3477.         0.20208
           3477.4       0.2243745
           3477.8        0.260344
           3478.2       0.2779578
           3478.6       0.2753884
            3479.       0.2704803
           3479.4       0.2698385
           3479.8       0.2630798
           3480.2       0.2598275
           3480.6        0.264596
            3481.       0.2681271
           3481.4       0.2699195
           3481.8       0.2727167
           3482.2       0.2724164
           3482.6       0.2566153
            3483.       0.2325859
           3483.4       0.2209659
           3483.8       0.2233105
           3484.2        0.239377
           3484.6       0.2572898
            3485.       0.2493356
           3485.4       0.2468257
           3485.8       0.2595747
           3486.2       0.2900791
           3486.6       0.3267127
            3487.       0.3516432
           3487.4       0.3515126
           3487.8       0.3279479
           3488.2        0.295678
           3488.6       0.2630703
            3489.       0.2379348
           3489.4       0.2309581
           3489.8       0.2289653
           3490.2        0.223782
           3490.6        0.210602
            3491.       0.2162761
           3491.4       0.2462926
           3491.8       0.2802818
           3492.2       0.2819599
           3492.6       0.2548537
            3493.       0.2267332
           3493.4       0.2245303
           3493.8       0.2507949
           3494.2       0.2723176
           3494.6       0.2701116
            3495.       0.2516631
           3495.4       0.2191213
           3495.8        0.190279
           3496.2       0.1739003
           3496.6       0.1742301
            3497.       0.1767125
           3497.4       0.1860743
           3497.8       0.2059088
           3498.2       0.2374751
           3498.6       0.2783572
            3499.       0.3112725
           3499.4       0.3210183
           3499.8       0.3099479
           3500.2        0.291931
           3500.6       0.2878281
            3501.       0.3048514
           3501.4       0.3203689
           3501.8       0.3142855
           3502.2       0.3048267
           3502.6       0.3079407
            3503.       0.3348989
           3503.4       0.3667565
           3503.8       0.3729645
           3504.2       0.3452029
           3504.6       0.2981634
            3505.       0.2568794
