#K OBJECT   '116658'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 116658
#K OBJRA    13:25:11.58
#K OBJDEC   -11:09:40.8
#K OBJBMAG  9.100000E-01
#K OBJVMAG  1.040000E+00
#K SPTYPE   B1III-IV+...
#K OBJRV    1.000000E+00
#K HDNAME   HD 116658
#K BDNAME   BD-10 3672
#K HIPNAME  HIP 65474
#K SAONAME  SAO 157923
#K VHELIO   2.52419232720952E+01
#K VLSR     2.92079991195205E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680169E+03
#K CMAX1    6.010484E+03
#K PICKTYPE B2IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8107.0-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.        4.177505
           3465.4        4.202637
           3465.8        4.195902
           3466.2        4.180952
           3466.6        4.171986
            3467.        4.159108
           3467.4        4.151612
           3467.8        4.132181
           3468.2         4.10461
           3468.6        4.094462
            3469.        4.080296
           3469.4        4.067304
           3469.8        4.057896
           3470.2        4.075352
           3470.6        4.102946
            3471.        4.104685
           3471.4        4.097657
           3471.8        4.094807
           3472.2        4.109118
           3472.6        4.105013
            3473.         4.09434
           3473.4         4.10244
           3473.8        4.102384
           3474.2        4.094662
           3474.6        4.093451
            3475.        4.106759
           3475.4        4.079233
           3475.8        4.086961
           3476.2        4.087398
           3476.6        4.077732
            3477.          4.0772
           3477.4        4.050717
           3477.8        4.053113
           3478.2        4.068641
           3478.6        4.067813
            3479.        4.061044
           3479.4        4.045739
           3479.8        4.070129
           3480.2        4.060796
           3480.6        4.055182
            3481.         4.04259
           3481.4        4.052522
           3481.8          4.0664
           3482.2        4.071176
           3482.6        4.068839
            3483.        4.073992
           3483.4        4.065434
           3483.8        4.041093
           3484.2         4.03866
           3484.6          4.0297
            3485.         3.99441
           3485.4        3.995765
           3485.8        3.982143
           3486.2        3.974156
           3486.6        3.981005
            3487.        3.982667
           3487.4        4.007008
           3487.8        4.003089
           3488.2        3.995933
           3488.6        4.003753
            3489.         4.02086
           3489.4        4.026695
           3489.8        4.006127
           3490.2         4.00852
           3490.6        4.023057
            3491.        4.021542
           3491.4        4.014013
           3491.8        4.020733
           3492.2        4.021174
           3492.6        4.011494
            3493.        4.011301
           3493.4        4.004261
           3493.8        4.008522
           3494.2        4.001173
           3494.6        3.962754
            3495.        3.923987
           3495.4        3.911548
           3495.8        3.925791
           3496.2        3.888376
           3496.6        3.888643
            3497.        3.899531
           3497.4        3.892442
           3497.8        3.884221
           3498.2        3.906364
           3498.6        3.905298
            3499.        3.899025
           3499.4        3.904362
           3499.8        3.914597
           3500.2        3.936017
           3500.6        3.935176
            3501.        3.920544
           3501.4        3.935314
           3501.8        3.942843
           3502.2        3.959324
           3502.6        3.952374
            3503.        3.944544
           3503.4        3.943378
           3503.8        3.954976
           3504.2        3.955337
           3504.6        3.934709
            3505.        3.933784
           3505.4        3.944278
           3505.8        3.941826
           3506.2        3.955797
           3506.6        3.952981
            3507.        3.928704
           3507.4        3.924822
           3507.8        3.914429
           3508.2        3.912066
           3508.6        3.905737
            3509.        3.899706
           3509.4        3.870143
           3509.8        3.853464
           3510.2        3.840226
           3510.6        3.816016
            3511.        3.818433
           3511.4        3.816783
           3511.8        3.811637
           3512.2        3.828551
           3512.6        3.819126
            3513.        3.806137
           3513.4        3.815077
           3513.8        3.840821
           3514.2        3.851451
           3514.6        3.839341
            3515.        3.848312
           3515.4        3.868567
           3515.8        3.863546
           3516.2        3.864193
           3516.6        3.893521
            3517.        3.900324
           3517.4        3.874603
           3517.8        3.882789
           3518.2        3.877834
           3518.6        3.893459
            3519.        3.903612
           3519.4        3.891077
           3519.8        3.897465
           3520.2        3.909439
           3520.6        3.895748
            3521.        3.903286
           3521.4        3.915345
           3521.8        3.888014
           3522.2        3.901746
           3522.6        3.926836
            3523.        3.895406
           3523.4        3.884307
           3523.8        3.888392
           3524.2        3.902358
           3524.6         3.87966
            3525.        3.866163
           3525.4        3.864967
           3525.8        3.859717
           3526.2        3.852417
           3526.6        3.852157
            3527.        3.846612
           3527.4        3.809519
           3527.8        3.782863
           3528.2        3.775645
           3528.6        3.767175
            3529.        3.753217
           3529.4        3.751028
           3529.8        3.750733
           3530.2        3.749552
           3530.6         3.77844
            3531.        3.796093
           3531.4        3.796757
           3531.8        3.809347
           3532.2        3.812444
           3532.6        3.819349
            3533.        3.834543
           3533.4        3.817138
           3533.8        3.839009
           3534.2        3.847461
           3534.6        3.843728
            3535.        3.848121
           3535.4        3.841903
           3535.8         3.84902
           3536.2        3.845323
           3536.6        3.846941
            3537.        3.848049
           3537.4        3.835009
           3537.8        3.849691
           3538.2        3.852873
           3538.6         3.83778
            3539.        3.828753
           3539.4        3.830199
           3539.8        3.837649
           3540.2        3.819153
           3540.6        3.828838
            3541.        3.841052
           3541.4        3.845543
           3541.8         3.83654
           3542.2        3.826742
           3542.6        3.823923
            3543.        3.819909
           3543.4        3.835107
           3543.8        3.835125
           3544.2        3.827777
           3544.6        3.820776
            3545.        3.810854
           3545.4        3.813995
           3545.8        3.806201
           3546.2        3.800354
           3546.6        3.800153
            3547.        3.783152
           3547.4        3.780064
           3547.8         3.79522
           3548.2        3.794254
           3548.6        3.777911
            3549.        3.756099
           3549.4        3.776642
           3549.8         3.75831
           3550.2         3.74238
           3550.6        3.722989
            3551.        3.716538
           3551.4        3.675209
           3551.8        3.631275
           3552.2        3.597519
           3552.6        3.583277
            3553.        3.592227
           3553.4        3.596677
           3553.8        3.596943
           3554.2         3.60094
           3554.6        3.621109
            3555.        3.632922
           3555.4        3.654415
           3555.8        3.653254
           3556.2        3.663714
           3556.6         3.67177
            3557.        3.676766
           3557.4        3.682074
           3557.8        3.692578
           3558.2        3.705792
           3558.6         3.71085
            3559.        3.704784
           3559.4        3.692805
           3559.8        3.697366
           3560.2        3.707542
           3560.6          3.7086
            3561.        3.702688
           3561.4        3.726986
           3561.8        3.707841
           3562.2        3.693267
           3562.6        3.698012
            3563.        3.714936
           3563.4        3.713985
           3563.8        3.694323
           3564.2        3.704963
           3564.6        3.714343
            3565.        3.710131
           3565.4        3.708454
           3565.8         3.68039
           3566.2        3.694766
           3566.6        3.689276
            3567.        3.674361
           3567.4        3.666113
           3567.8         3.68411
           3568.2        3.697339
           3568.6        3.692003
            3569.          3.6785
           3569.4        3.676795
           3569.8         3.69052
           3570.2         3.67889
           3570.6        3.699753
            3571.        3.693265
           3571.4        3.679193
           3571.8        3.686565
           3572.2        3.690029
           3572.6        3.666604
            3573.        3.659882
           3573.4        3.664419
           3573.8        3.660108
           3574.2        3.661484
           3574.6        3.659305
            3575.        3.660047
           3575.4        3.680716
           3575.8        3.668325
           3576.2        3.664322
           3576.6        3.678169
            3577.        3.652014
           3577.4        3.653794
           3577.8        3.652147
           3578.2        3.657004
           3578.6        3.653605
            3579.        3.647209
           3579.4        3.646783
           3579.8        3.645125
           3580.2        3.648593
           3580.6        3.633484
            3581.        3.619386
           3581.4        3.627551
           3581.8        3.617002
           3582.2        3.619831
           3582.6        3.612172
            3583.        3.599756
           3583.4        3.565888
           3583.8        3.520156
           3584.2        3.491588
           3584.6        3.458183
            3585.        3.416391
           3585.4        3.382204
           3585.8        3.353621
           3586.2        3.361592
           3586.6        3.374507
            3587.        3.412259
           3587.4        3.428057
           3587.8        3.432915
           3588.2        3.457354
           3588.6        3.473187
            3589.        3.468131
           3589.4        3.465506
           3589.8        3.473737
           3590.2        3.486378
           3590.6        3.494721
            3591.        3.510182
           3591.4        3.549501
           3591.8        3.556314
           3592.2        3.534842
           3592.6        3.559544
            3593.        3.552391
           3593.4         3.54253
           3593.8        3.559959
           3594.2        3.563915
           3594.6        3.556878
            3595.        3.556901
           3595.4        3.560394
           3595.8         3.56342
           3596.2        3.555106
           3596.6        3.548303
            3597.        3.557681
           3597.4        3.531117
           3597.8        3.512675
           3598.2        3.514155
           3598.6        3.499204
            3599.        3.482282
           3599.4        3.478599
           3599.8        3.468749
           3600.2        3.459525
