#K OBJECT   '138279'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 138279
#K OBJRA    15:31:01.93
#K OBJDEC   +01:41:01.8
#K OBJBMAG  1.036000E+01
#K OBJVMAG  9.990000E+00
#K SPTYPE   F5
#K OBJRV    -5
#K HDNAME   HD 138279
#K BDNAME   BD+02 2972
#K HIPNAME  HIP 75982
#K VHELIO   -1.00178203068704E+01
#K VLSR     3.88002974891827E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457597E+03
#K CMAX1    4.782834E+03
#K PICKTYPE F5III
#K NCOMBINE 4
#K TEFF     5993  1995AJ....110.2319C (Clementini)
#K LOGG     2.690000E+00  1995AJ....110.2319C (Clementini)
#K FEH      -1.710000E+00  1995AJ....110.2319C (Clementini)
#K COVERAGE 3465.0-8107.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6246127
           3465.4       0.6763115
           3465.8       0.6821733
           3466.2       0.6235337
           3466.6       0.6300118
            3467.       0.6439235
           3467.4       0.6320501
           3467.8       0.6063325
           3468.2       0.6025786
           3468.6        0.627239
            3469.       0.6552835
           3469.4        0.656922
           3469.8       0.6102318
           3470.2       0.5932436
           3470.6       0.6536074
            3471.       0.6086001
           3471.4       0.5480183
           3471.8       0.5893064
           3472.2       0.5456402
           3472.6       0.5501777
            3473.       0.5252689
           3473.4       0.4973945
           3473.8       0.5203444
           3474.2       0.5330463
           3474.6       0.5155841
            3475.       0.4786713
           3475.4       0.4882727
           3475.8       0.5475824
           3476.2       0.5461855
           3476.6       0.5888532
            3477.       0.6160222
           3477.4       0.5926322
           3477.8       0.6014113
           3478.2       0.5988955
           3478.6       0.5979015
            3479.       0.6036596
           3479.4       0.6208042
           3479.8         0.59614
           3480.2       0.5821371
           3480.6       0.6608694
            3481.        0.609431
           3481.4        0.593833
           3481.8       0.5712576
           3482.2       0.5677578
           3482.6       0.6012096
            3483.       0.6160477
           3483.4       0.6402981
           3483.8       0.6235847
           3484.2       0.6013074
           3484.6        0.633501
            3485.       0.6492546
           3485.4        0.629768
           3485.8       0.6182671
           3486.2       0.6070924
           3486.6       0.6095976
            3487.        0.530635
           3487.4       0.6250521
           3487.8       0.5766706
           3488.2       0.5857245
           3488.6       0.5349317
            3489.       0.4872726
           3489.4       0.5221322
           3489.8       0.5381677
           3490.2       0.5612764
           3490.6       0.6252148
            3491.       0.6460682
           3491.4       0.6244264
           3491.8       0.5776903
           3492.2       0.5718815
           3492.6       0.6236293
            3493.       0.6191409
           3493.4       0.5873382
           3493.8       0.5171343
           3494.2       0.5415301
           3494.6       0.5466256
            3495.       0.5314088
           3495.4       0.5644852
           3495.8       0.5743757
           3496.2       0.5915314
           3496.6       0.6277426
            3497.        0.618173
           3497.4       0.6490344
           3497.8       0.6599992
           3498.2       0.6139272
           3498.6        0.576656
            3499.       0.6170892
           3499.4        0.604579
           3499.8       0.5724713
           3500.2       0.6186639
           3500.6       0.6552297
            3501.       0.6287047
           3501.4       0.6252093
           3501.8       0.6664997
           3502.2       0.6822103
           3502.6       0.6367809
            3503.       0.6292611
           3503.4       0.6052375
           3503.8       0.5487325
           3504.2       0.5979525
           3504.6       0.6471156
            3505.       0.6574309
           3505.4       0.7003764
           3505.8       0.6785297
           3506.2       0.6189207
           3506.6       0.6431468
            3507.       0.6320466
           3507.4       0.5816484
           3507.8       0.6111156
           3508.2       0.5805367
           3508.6       0.5496988
            3509.       0.5481131
           3509.4        0.591701
           3509.8       0.6029806
           3510.2       0.5907324
           3510.6       0.5852786
            3511.       0.5954366
           3511.4       0.5922693
           3511.8       0.5872416
           3512.2       0.5833026
           3512.6       0.5528505
            3513.       0.5779271
           3513.4       0.5763096
           3513.8       0.6201196
           3514.2       0.6648309
           3514.6       0.6844133
            3515.       0.6851843
           3515.4       0.6545181
           3515.8       0.6328866
