#K OBJECT   '14625'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 14625
#K OBJRA    02:21:40.44
#K OBJDEC   -00:08:55.0
#K OBJBMAG  8.420000E+00
#K OBJVMAG  7.330000E+00
#K SPTYPE   G8III
#K OBJRV    5
#K HDNAME   HD 14625
#K BDNAME   BD-00 354
#K SAONAME  SAO 129848
#K VHELIO   5.81653200113243E+00
#K VLSR     -4.00654380189688E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453430E+03
#K CMAX1    4.778065E+03
#K PICKTYPE G8III
#K NCOMBINE 3
#K TEFF     4437  2001A&A...369.1048P (Prugniel)
#K LOGG     2.750000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      2.100000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2344926
           3465.4       0.1891047
           3465.8       0.1582885
           3466.2       0.1525269
           3466.6       0.1707096
            3467.       0.1978668
           3467.4       0.2185535
           3467.8       0.2425354
           3468.2        0.250596
           3468.6       0.2440446
            3469.       0.2378714
           3469.4        0.241665
           3469.8       0.2629122
           3470.2       0.2938241
           3470.6       0.3017138
            3471.       0.2820138
           3471.4       0.2504588
           3471.8       0.2203248
           3472.2       0.1977447
           3472.6         0.18961
            3473.       0.1932885
           3473.4        0.191035
           3473.8       0.1832549
           3474.2       0.1753501
           3474.6       0.1569254
            3475.        0.140811
           3475.4       0.1284301
           3475.8       0.1206734
           3476.2       0.1188247
           3476.6       0.1213264
            3477.       0.1462768
           3477.4       0.1809844
           3477.8       0.2039377
           3478.2       0.2229319
           3478.6       0.2309106
            3479.       0.2276918
           3479.4       0.2316235
           3479.8       0.2211278
           3480.2       0.2104614
           3480.6       0.2088128
            3481.       0.2140086
           3481.4       0.2189766
           3481.8       0.2247635
           3482.2       0.2172146
           3482.6       0.1983536
            3483.       0.1798381
           3483.4        0.166937
           3483.8       0.1717565
           3484.2       0.1861058
           3484.6       0.1865584
            3485.       0.1773033
           3485.4        0.174397
           3485.8       0.1989795
           3486.2        0.229726
           3486.6       0.2647721
            3487.         0.28652
           3487.4       0.2862787
           3487.8       0.2724053
           3488.2       0.2444611
           3488.6       0.2077836
            3489.       0.1818586
           3489.4       0.1644242
           3489.8       0.1434479
           3490.2       0.1345071
           3490.6       0.1275419
            3491.       0.1383894
           3491.4       0.1701415
           3491.8       0.1871998
           3492.2       0.1798504
           3492.6       0.1584973
            3493.       0.1490861
           3493.4       0.1731807
           3493.8        0.212435
           3494.2       0.2384918
           3494.6       0.2523531
            3495.       0.2466956
           3495.4       0.2134317
           3495.8       0.1932976
           3496.2       0.1681035
           3496.6       0.1542567
            3497.       0.1496702
           3497.4        0.144866
           3497.8        0.143932
           3498.2       0.1691341
           3498.6       0.2338031
            3499.       0.2952885
